v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2016 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.89,51.00,0.00,50.97,-3.95,91.88,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.91,51.00,0.00,50.97,-3.95,91.88,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.94,51.00,0.00,50.97,-3.95,91.81,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.96,51.00,0.00,50.97,-3.95,91.81,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.98,51.00,0.00,50.94,-3.95,91.81,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.02,51.00,0.00,50.94,-3.95,91.81,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.06,51.00,0.00,50.94,-3.95,91.81,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.12,51.00,0.00,50.94,-3.95,91.75,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.20,51.00,0.00,50.94,-3.95,91.75,10.53,0.00,61440.00,0.00,,0,,
08.06.2016 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.29,51.00,0.00,50.94,-3.95,91.75,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.38,51.00,0.00,50.94,-3.95,91.75,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.51,51.00,0.00,50.94,-3.95,91.69,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.64,51.00,0.00,50.94,-3.95,91.69,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.80,51.00,0.00,50.94,-3.95,91.69,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,12.97,51.00,0.00,50.94,-3.95,91.69,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.19,51.00,0.00,50.94,-3.95,91.69,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.45,51.00,0.00,50.94,-3.95,91.62,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,13.74,51.00,0.00,50.94,-3.95,91.62,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,14.06,51.00,0.00,50.94,-3.95,91.62,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,14.45,50.97,0.00,50.94,-3.95,91.62,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 04:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,14.96,50.97,0.00,50.94,-3.95,91.56,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,15.62,50.97,0.00,50.94,-3.95,91.56,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,16.47,50.97,0.00,50.94,-3.95,91.56,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,17.50,50.97,0.00,50.94,-3.95,91.56,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,18.81,50.97,0.00,50.94,-3.95,91.50,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,20.56,50.97,0.00,50.94,-3.95,91.50,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,22.97,50.97,0.00,50.94,-3.95,91.50,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,26.09,50.97,0.00,50.94,-3.95,91.50,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,30.08,50.97,0.00,50.94,-3.95,91.50,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,35.06,50.97,0.00,50.91,-3.95,91.44,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,40.91,50.97,0.00,50.91,-3.95,91.44,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,47.50,50.97,0.00,50.91,-3.95,91.44,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,54.72,50.97,0.00,50.91,-3.95,91.44,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,62.50,50.97,0.00,50.91,-3.95,91.38,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,71.19,50.97,0.00,50.91,-3.95,91.38,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,80.88,50.97,0.00,50.91,-3.95,91.38,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,92.00,50.97,0.00,50.91,-3.95,91.38,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,104.94,50.97,0.00,50.91,-3.95,91.38,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,119.50,50.97,0.00,50.91,-3.95,91.31,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,134.75,50.97,0.00,50.91,-3.96,91.31,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,149.50,50.97,0.00,50.91,-3.95,91.31,10.52,0.00,61440.00,0.00,,0,,
08.06.2016 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,163.25,50.97,0.00,50.91,-3.95,91.31,10.51,0.00,61440.00,0.00,,0,,
08.06.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,176.25,50.97,0.00,50.91,-3.95,91.25,10.51,0.00,61440.00,0.00,,0,,
08.06.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,188.12,50.97,0.00,50.91,-3.95,91.25,10.51,0.00,61440.00,0.00,,0,,
08.06.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,199.12,50.97,0.00,50.91,-3.96,91.25,10.51,0.00,61440.00,0.00,,0,,
08.06.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,202.88,50.97,0.00,50.91,-3.96,91.25,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,201.25,50.97,0.00,50.91,-3.96,91.25,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,201.75,50.97,0.00,50.91,-3.96,91.19,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,202.12,50.97,0.02,50.91,-3.96,91.19,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,202.75,50.97,0.02,50.91,-3.95,91.19,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,11,203.25,50.97,0.02,50.91,-3.94,91.19,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,204.75,50.97,0.02,50.91,-3.94,91.12,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,207.50,50.97,0.02,50.91,-3.94,91.12,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,208.88,50.97,0.03,50.91,-3.94,91.12,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,208.12,50.97,0.03,50.91,-3.94,91.12,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,209.75,50.97,0.03,50.91,-3.94,91.12,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,216.38,50.97,0.04,50.91,-3.93,91.06,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,220.38,50.97,0.04,50.91,-3.91,91.06,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,224.75,50.97,0.05,50.91,-3.91,91.06,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,230.12,50.97,0.05,50.91,-3.90,91.06,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,220.25,50.97,0.06,50.91,-3.90,91.00,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,235.00,50.97,0.06,50.91,-3.92,91.00,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,227.88,50.97,0.07,50.91,-3.92,91.00,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,231.50,50.97,0.07,50.91,-3.91,91.00,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,233.25,50.97,0.07,50.91,-3.90,91.00,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,225.12,50.97,0.09,50.91,-3.86,90.94,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,230.75,50.97,0.10,50.91,-3.86,90.94,10.50,0.01,61440.00,0.00,,0,,
08.06.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,260.25,50.94,0.09,50.88,-3.88,90.94,10.50,0.00,61440.00,0.00,,0,,
08.06.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,239.25,50.94,0.11,50.91,-3.85,90.94,10.50,0.01,61440.00,0.00,,0,,
08.06.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,245.50,50.97,0.12,50.88,-3.88,90.94,10.50,0.01,61440.00,0.00,,0,,
08.06.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,244.62,50.97,0.13,50.88,-3.86,90.88,10.49,0.01,61440.00,0.00,,0,,
08.06.2016 05:50,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,252.25,50.94,0.15,50.88,-4.00,90.88,10.49,0.01,61440.00,0.00,,0,,
08.06.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.01,0.01,3,12,249.88,50.94,0.15,50.88,-4.08,90.88,10.49,0.01,61440.00,0.00,,0,,
08.06.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.01,0.01,3,12,254.25,50.94,0.16,50.88,-4.05,90.88,10.49,0.01,61440.00,0.00,,0,,
08.06.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.01,0.01,3,12,241.38,50.94,0.16,50.88,-4.06,90.81,10.49,0.01,61440.00,0.00,,0,,
08.06.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.01,0.01,3,12,244.25,50.94,0.18,50.88,-4.04,90.81,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.01,0.01,3,12,249.00,50.94,0.21,50.88,-4.05,90.81,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.01,0.01,3,12,268.25,50.94,0.23,50.88,-4.03,90.81,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.01,0.01,3,12,266.25,50.94,0.22,50.88,-4.05,90.75,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.01,0.01,3,12,259.75,50.94,0.21,50.88,-4.06,90.75,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,249.75,50.94,0.22,50.88,-3.91,90.75,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,265.75,50.94,0.22,50.88,-3.70,90.75,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,250.75,50.94,0.22,50.88,-3.71,90.75,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,260.50,50.94,0.23,50.88,-3.71,90.69,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.01,0.01,3,12,261.75,50.94,0.26,50.88,-3.69,90.69,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.01,0.01,3,13,260.25,50.97,0.27,50.88,-3.68,90.69,10.48,0.01,61440.00,0.00,,0,,
08.06.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,264.25,50.97,0.30,50.88,-3.66,90.69,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,266.75,50.97,0.32,50.91,-3.60,90.69,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,263.25,50.97,0.34,50.91,-3.59,90.62,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,262.75,50.97,0.35,50.91,-3.54,90.62,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,269.75,50.97,0.35,50.91,-3.54,90.62,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,271.50,50.97,0.36,50.91,-3.55,90.62,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,267.00,50.97,0.37,50.91,-3.55,90.62,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,268.50,50.97,0.38,50.91,-3.53,90.56,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,265.25,50.97,0.38,50.91,-3.56,90.56,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,254.62,50.97,0.43,50.91,-3.49,90.56,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.02,0.02,3,13,244.38,50.97,0.46,50.91,-3.48,90.56,10.48,0.02,61440.00,0.00,,0,,
08.06.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,244.25,50.97,0.51,50.91,-3.39,90.56,10.48,0.03,61440.00,0.00,,0,,
08.06.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,254.12,50.97,0.61,50.91,-3.32,90.50,10.48,0.03,61440.00,0.00,,0,,
08.06.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.03,0.03,3,13,261.25,50.97,0.61,50.91,-3.34,90.50,10.48,0.03,61440.00,0.00,,0,,
08.06.2016 06:19,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,13,266.50,50.97,0.70,50.91,-3.28,90.50,10.48,0.04,61440.00,0.00,,0,,
08.06.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,28.00,0.04,0.04,3,14,267.50,50.97,0.70,50.91,-3.53,90.50,10.48,0.04,61440.00,0.00,,0,,
