v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2016 04:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-9.02,83.50,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-8.99,83.50,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-9.00,83.44,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-9.01,83.44,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-9.01,83.38,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-9.02,83.38,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-9.00,83.31,9.12,0.00,61440.00,0.00,,0,,
20.03.2016 04:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-8.99,83.31,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.81,-9.00,83.25,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-8.76,83.25,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-8.70,83.19,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:34,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,31.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-8.13,83.19,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-7.90,83.12,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-7.89,83.12,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-7.75,83.06,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-7.66,83.06,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-7.67,83.06,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-7.66,83.00,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:41,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.49,83.00,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-8.82,82.94,9.11,0.00,61440.00,0.00,,0,,
20.03.2016 04:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-8.80,82.94,9.10,0.00,61440.00,0.00,,0,,
20.03.2016 04:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.77,82.88,9.10,0.00,61440.00,0.00,,0,,
20.03.2016 04:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.74,82.88,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.74,82.81,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.74,82.81,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.59,82.75,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.45,82.75,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:50,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-8.04,82.69,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.69,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.62,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.62,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.56,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.56,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.56,9.09,0.00,61440.00,0.00,,0,,
20.03.2016 04:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.67,82.50,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 04:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-7.68,82.50,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 04:59,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.53,82.44,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-9.12,82.44,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-9.12,82.38,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-9.09,82.38,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-9.07,82.31,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-9.05,82.31,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-9.03,82.25,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-9.01,82.25,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-9.00,82.19,9.08,0.00,61440.00,0.00,,0,,
20.03.2016 05:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-8.88,82.19,9.07,0.00,61440.00,0.00,,0,,
20.03.2016 05:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-8.71,82.12,9.07,0.00,61440.00,0.00,,0,,
20.03.2016 05:10,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-8.48,82.12,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-7.90,82.06,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-7.69,82.06,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.67,82.00,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.68,82.00,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.67,81.94,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.68,81.94,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.68,81.94,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.67,81.88,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-7.66,81.88,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.61,81.81,9.06,0.00,61440.00,0.00,,0,,
20.03.2016 05:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.61,81.81,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.61,81.81,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.61,81.75,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.61,81.75,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:25,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.80,81.69,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:26,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.87,81.69,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:27,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.88,81.69,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:28,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.88,81.62,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:29,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-6.88,81.62,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:30,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.88,81.62,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:31,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.88,81.56,9.05,0.00,61440.00,0.00,,0,,
20.03.2016 05:32,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.88,81.56,9.04,0.00,61440.00,0.00,,0,,
20.03.2016 05:33,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.88,81.50,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:34,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.89,81.50,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:35,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.89,81.50,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:36,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.73,81.44,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:37,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.44,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:38,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.38,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:39,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.38,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:40,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.38,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:41,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.31,9.03,0.00,61440.00,0.00,,0,,
20.03.2016 05:42,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.31,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:43,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.61,81.31,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:44,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.62,81.25,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:45,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,29.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-6.62,81.25,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:46,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,29.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-6.95,81.19,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:47,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-7.11,81.19,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:48,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-7.12,81.19,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:49,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,29.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-7.11,81.12,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:50,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,29.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-7.11,81.12,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:51,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,29.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-7.29,81.06,9.02,0.00,61440.00,0.00,,0,,
20.03.2016 05:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,29.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-7.34,81.06,9.01,0.00,61440.00,0.00,,0,,
20.03.2016 05:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,29.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-7.34,81.06,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 05:54,50.69,3.00,0.00,0.41,1.24,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-8.76,81.00,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 05:55,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,30.00,0.00,0.00,0,12,11.73,50.72,0.00,50.66,-10.01,81.00,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 05:56,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,30.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-10.20,80.94,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 05:57,50.19,3.00,0.00,1.01,1.25,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.04,30.00,0.00,0.00,0,12,11.73,50.34,0.00,50.28,-21.84,80.88,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 05:58,49.41,3.00,0.00,1.33,2.48,50.00,0.00,4,1,0,1,0,1,50.09,-28.00,0.00,1.36,31.00,0.00,0.00,0,12,11.73,50.06,0.00,50.00,-28.56,80.81,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 05:59,49.41,3.00,0.00,1.56,2.32,50.00,0.00,4,1,0,1,0,1,49.75,-34.00,0.00,1.59,32.00,0.00,0.00,0,12,11.73,49.84,0.00,49.81,-33.34,80.69,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 06:00,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,33.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-27.80,80.56,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 06:01,49.94,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,0.00,1.32,33.00,0.00,0.00,0,12,11.73,49.97,0.00,49.94,-27.28,80.50,9.00,0.00,61440.00,0.00,,0,,
20.03.2016 06:02,49.94,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.31,34.00,0.00,0.00,0,12,11.73,49.97,0.00,49.91,-27.05,80.38,8.99,0.00,61440.00,0.00,,0,,
20.03.2016 06:03,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.30,34.00,0.00,0.00,0,12,11.73,49.94,0.00,49.91,-27.00,80.31,8.98,0.00,61440.00,0.00,,0,,
20.03.2016 06:04,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.30,35.00,0.00,0.00,0,12,11.73,49.94,0.00,49.91,-26.97,80.19,8.98,0.00,61440.00,0.00,,0,,
