v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2016 05:14,50.19,3.00,0.00,1.38,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-29.00,0.00,1.42,34.00,0.00,0.00,0,14,12.07,50.28,0.00,50.25,-29.42,82.25,13.58,0.00,61440.00,0.00,,0,,
07.05.2016 05:15,50.09,3.00,0.00,1.53,1.55,50.00,0.00,4,1,0,1,0,1,50.00,-32.00,0.00,1.55,35.00,0.00,0.00,0,14,12.12,50.12,0.00,50.09,-31.88,82.19,13.58,0.00,61440.00,0.00,,0,,
07.05.2016 05:16,49.94,39.00,0.52,1.61,1.90,52.00,52.00,4,2,3,1,0,1,50.19,-32.00,0.12,1.64,36.00,0.00,0.00,0,14,12.17,50.09,0.00,50.06,-31.14,82.06,13.58,0.00,0.00,0.00,3,0,,
07.05.2016 05:17,51.22,226.00,20.62,1.63,1.69,50.56,50.56,4,2,1,1,0,1,52.94,57.00,4.84,1.64,37.00,0.00,0.00,0,14,12.25,52.84,0.00,52.84,57.97,82.06,13.57,0.00,0.00,1.00,,0,,
07.05.2016 05:18,54.06,223.00,29.12,1.64,1.73,50.50,50.50,4,2,1,1,0,1,54.56,87.00,6.71,1.63,39.00,0.00,0.00,0,14,12.31,54.41,0.00,54.38,86.44,82.31,13.56,0.00,0.00,1.00,,0,,
07.05.2016 05:19,54.75,223.00,29.64,1.68,1.74,50.69,50.69,4,2,1,1,0,1,55.19,86.00,6.77,1.67,40.00,0.00,0.00,0,14,12.40,55.00,0.00,54.97,85.62,82.56,13.57,0.00,0.00,1.00,,0,,
07.05.2016 05:20,55.19,228.00,26.55,1.76,1.85,51.94,51.94,4,2,1,1,0,1,55.25,76.00,6.24,1.75,41.00,0.00,0.00,0,14,12.52,55.22,0.00,55.19,76.44,82.81,13.61,0.00,0.00,2.00,,0,,
07.05.2016 05:21,55.19,232.00,23.45,1.82,1.86,52.00,52.00,4,2,1,1,0,1,55.34,65.00,5.61,1.81,41.00,0.00,0.00,0,14,12.63,55.16,0.00,55.12,65.50,83.06,13.64,0.00,0.00,2.00,,0,,
07.05.2016 05:22,55.06,232.00,21.66,1.86,1.87,52.00,52.00,4,2,1,1,0,1,55.19,58.00,5.22,1.83,41.00,0.00,0.00,0,14,12.80,55.12,0.00,55.06,58.28,83.25,13.67,0.00,0.00,2.00,,0,,
07.05.2016 05:23,55.06,233.00,18.30,1.41,1.87,52.03,52.03,4,2,1,1,0,1,55.25,53.00,4.48,1.36,40.00,0.00,0.00,0,14,12.98,55.09,0.00,55.06,54.19,83.44,13.70,0.00,0.00,2.00,,0,,
07.05.2016 05:24,55.06,234.00,16.50,1.14,1.15,51.94,51.94,4,2,1,1,0,1,55.25,50.00,4.03,1.08,38.00,0.00,0.00,0,14,13.25,55.09,0.00,55.06,51.31,83.56,13.72,0.00,0.00,2.00,,0,,
07.05.2016 05:25,55.06,233.00,15.72,1.09,1.15,51.94,51.94,4,2,1,1,0,1,55.19,48.00,3.85,1.04,37.00,0.00,0.00,0,14,13.55,55.09,0.00,55.06,49.03,83.75,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:26,55.06,233.00,15.20,1.08,1.09,51.94,51.94,4,2,1,1,0,1,55.25,47.00,3.72,1.02,36.00,0.00,0.00,0,14,13.93,55.09,0.00,55.06,47.16,83.88,13.75,0.00,0.00,2.00,,0,,
07.05.2016 05:27,55.06,234.00,14.69,1.06,1.09,51.91,51.88,4,2,1,1,0,1,55.19,45.00,3.64,1.03,38.00,0.00,0.00,0,14,14.41,55.09,0.00,55.06,45.56,84.00,13.76,0.00,0.00,2.00,,0,,
07.05.2016 05:28,55.06,233.00,16.23,1.49,1.81,51.81,51.81,4,2,1,1,0,1,55.19,43.00,3.97,1.49,41.00,0.00,0.00,0,14,15.04,55.12,0.00,55.09,43.38,84.19,13.77,0.00,0.00,2.00,,0,,
07.05.2016 05:29,55.00,232.00,17.02,1.75,1.81,51.81,51.81,4,2,1,1,0,1,55.06,41.00,4.14,1.77,43.00,0.00,0.00,0,14,15.91,55.09,0.00,55.06,41.69,84.31,13.77,0.00,0.00,2.00,,0,,
07.05.2016 05:30,55.06,232.00,17.02,1.74,1.81,51.84,51.84,4,2,1,1,0,1,55.19,41.00,4.18,1.76,45.00,0.00,0.00,0,14,17.06,55.16,0.00,55.12,42.53,84.44,13.77,0.00,0.00,2.00,,0,,
07.05.2016 05:31,55.06,233.00,15.72,1.59,1.75,51.88,51.88,4,2,1,1,0,1,55.06,39.00,3.88,1.58,47.00,0.00,0.00,0,14,18.67,55.12,0.00,55.09,40.31,84.56,13.77,0.00,0.00,2.00,,0,,
07.05.2016 05:32,55.00,234.00,13.14,1.13,1.45,51.88,51.84,4,2,1,1,0,1,55.25,37.00,3.29,1.11,48.00,0.00,0.00,0,14,20.89,55.12,0.00,55.09,38.41,84.69,13.77,0.00,0.00,2.00,,0,,
07.05.2016 05:33,55.00,233.00,12.62,1.02,1.09,52.19,52.19,4,2,1,1,0,1,55.19,36.00,3.11,0.98,49.00,0.00,0.00,0,14,24.02,55.09,0.00,55.06,37.44,84.81,13.76,0.00,0.00,2.00,,0,,
07.05.2016 05:34,55.00,228.00,12.38,1.00,1.06,52.16,52.16,4,2,1,1,0,1,55.25,36.00,3.02,0.96,49.00,0.00,0.00,0,14,28.20,55.03,0.00,55.03,36.31,84.88,13.75,0.00,0.00,2.00,,0,,
07.05.2016 05:35,55.00,228.00,13.92,1.30,1.35,52.00,52.00,4,2,1,1,0,1,55.19,36.00,3.36,1.28,50.00,0.00,0.00,0,14,33.62,55.06,0.00,55.03,36.69,85.00,13.75,0.00,0.00,2.00,,0,,
07.05.2016 05:36,55.00,228.00,14.95,1.48,1.71,52.00,52.00,4,2,1,1,0,1,55.19,36.00,3.59,1.46,51.00,0.00,0.00,0,14,40.44,55.06,0.00,55.03,37.41,85.12,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:37,55.00,227.00,15.72,1.68,1.71,51.97,51.97,4,2,1,1,0,1,55.19,35.00,3.75,1.68,51.00,0.00,0.00,0,14,48.72,55.09,0.00,55.06,36.28,85.25,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:38,55.00,228.00,14.69,1.51,1.71,52.00,52.00,4,2,1,1,0,1,55.25,35.00,3.53,1.51,52.00,0.00,0.00,0,14,58.50,55.09,0.00,55.06,35.69,85.38,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:39,55.00,228.00,13.66,1.34,1.35,52.00,52.00,4,2,1,1,0,1,55.19,34.00,3.32,1.33,52.00,0.00,0.00,0,14,70.00,55.09,0.00,55.06,35.19,85.44,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:40,55.00,228.00,12.11,0.99,1.35,52.06,52.06,4,2,1,1,0,1,55.06,34.00,2.97,0.99,52.00,0.00,0.00,0,14,83.12,55.09,0.00,55.06,34.91,85.56,13.72,0.00,0.00,2.00,,0,,
07.05.2016 05:41,55.06,229.00,11.86,1.00,1.04,51.81,51.81,4,2,1,1,0,1,55.19,34.00,2.93,0.96,53.00,0.00,0.00,0,14,98.00,55.09,0.00,55.06,34.91,85.69,13.72,0.00,0.00,2.00,,0,,
07.05.2016 05:42,55.06,233.00,14.69,1.59,5.44,51.72,51.72,4,2,1,1,0,1,55.19,35.00,3.60,1.60,53.00,0.00,0.00,0,14,114.31,55.12,0.00,55.09,35.47,85.81,13.70,0.00,0.00,2.00,,0,,
07.05.2016 05:43,55.00,227.00,17.53,2.37,2.53,51.09,51.09,4,2,1,1,0,1,55.25,32.00,4.21,2.38,53.00,0.00,0.00,0,14,131.62,55.06,0.00,55.03,32.69,85.88,13.70,0.00,0.00,2.00,,0,,
07.05.2016 05:44,55.06,232.00,14.17,1.63,1.82,51.81,51.81,4,2,1,1,0,1,55.06,33.00,3.53,1.62,53.00,0.00,0.00,0,14,149.62,55.09,0.00,55.06,33.94,86.00,13.70,0.00,0.00,2.00,,0,,
07.05.2016 05:45,55.06,234.00,13.41,1.46,1.82,51.75,51.75,4,2,1,1,0,1,55.19,33.00,3.34,1.45,53.00,0.00,0.00,0,14,167.75,55.12,0.00,55.09,33.62,86.12,13.70,0.00,0.00,2.00,,0,,
07.05.2016 05:46,55.06,233.00,13.14,1.40,1.51,51.75,51.75,4,2,1,1,0,1,55.19,32.00,3.28,1.40,53.00,0.00,0.00,0,14,185.12,55.12,0.00,55.09,33.47,86.19,13.69,0.00,0.00,2.00,,0,,
07.05.2016 05:47,55.06,234.00,12.62,1.29,1.52,51.78,51.75,4,2,1,1,0,1,55.06,32.00,3.13,1.26,53.00,0.00,0.00,0,14,200.62,55.12,0.00,55.09,33.19,86.31,13.69,0.00,0.00,2.00,,0,,
07.05.2016 05:48,55.06,233.00,11.86,1.18,1.46,52.00,52.00,4,2,1,1,0,1,55.25,31.00,2.98,1.15,53.00,0.00,0.00,0,14,200.25,55.12,0.00,55.09,32.56,86.44,13.69,0.00,0.00,2.00,,0,,
07.05.2016 05:49,55.06,228.00,12.89,1.36,1.35,52.00,52.00,4,2,1,1,0,1,55.25,31.00,3.11,1.35,53.00,0.00,0.00,3,14,200.00,55.09,0.01,55.06,31.27,86.50,13.70,0.00,0.00,2.00,,0,,
07.05.2016 05:50,55.06,228.00,12.62,1.35,1.36,52.00,52.00,4,2,1,1,0,1,55.19,30.00,3.09,1.33,53.00,0.00,0.00,3,14,203.38,55.09,0.01,55.06,31.31,86.62,13.71,0.00,0.00,2.00,,0,,
07.05.2016 05:51,55.06,228.00,12.38,1.29,1.41,51.94,51.94,4,2,1,1,0,1,55.25,30.00,3.01,1.27,53.00,0.00,0.00,3,14,210.00,55.09,0.02,55.06,30.92,86.69,13.72,0.00,0.00,2.00,,0,,
07.05.2016 05:52,55.06,228.00,12.38,1.29,1.41,51.94,51.94,4,2,1,1,0,1,55.25,30.00,3.01,1.27,53.00,0.00,0.00,3,15,212.00,55.09,0.03,55.06,30.78,86.81,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:53,55.06,228.00,12.62,1.36,1.42,52.00,52.00,4,2,1,1,0,1,55.34,30.00,3.06,1.35,53.00,0.00,0.00,3,15,215.12,55.09,0.03,55.06,30.58,86.88,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:54,55.00,229.00,12.38,1.35,1.39,51.72,51.72,4,2,1,1,0,1,55.06,28.00,3.00,1.34,53.00,0.00,0.00,3,15,239.62,55.06,0.05,55.03,29.64,87.00,13.73,0.00,0.00,2.00,,0,,
07.05.2016 05:55,55.06,234.00,12.11,1.29,1.40,51.75,51.75,4,2,1,1,0,1,55.06,30.00,3.03,1.27,53.00,0.00,0.00,3,15,228.00,55.12,0.05,55.09,31.48,87.06,13.75,0.00,0.00,2.00,,0,,
07.05.2016 05:56,55.06,230.00,12.11,1.37,1.41,51.12,51.12,4,2,1,1,0,1,55.06,29.00,3.03,1.35,53.00,0.00,0.00,3,15,228.62,55.12,0.07,55.06,30.11,87.19,13.75,0.00,0.00,2.00,,0,,
07.05.2016 05:57,55.06,233.00,12.38,1.39,1.48,51.75,51.75,4,2,1,1,0,1,55.25,29.00,3.07,1.39,53.00,0.00,0.00,3,15,250.25,55.12,0.07,55.09,30.19,87.25,13.76,0.00,0.00,2.00,,0,,
07.05.2016 05:58,55.06,234.00,11.59,1.25,1.46,51.75,51.75,4,2,1,1,0,1,55.19,29.00,2.91,1.22,53.00,0.00,0.00,3,15,231.00,55.12,0.09,55.09,30.22,87.38,13.77,0.00,0.00,2.00,,0,,
07.05.2016 05:59,55.06,232.00,10.83,1.12,1.42,51.88,51.88,4,2,1,1,0,1,55.19,28.00,2.72,1.07,53.00,0.01,0.01,3,15,250.00,55.12,0.10,55.09,29.58,87.44,13.77,0.01,0.00,2.00,,0,,
07.05.2016 06:00,55.00,227.00,12.38,1.41,1.42,51.88,51.88,4,2,1,1,0,1,55.19,28.00,3.01,1.39,53.00,0.01,0.01,3,15,246.88,55.12,0.11,55.06,28.92,87.56,13.77,0.01,0.00,2.00,,0,,
07.05.2016 06:01,55.06,228.00,12.38,1.41,1.42,51.94,51.94,4,2,1,1,0,1,55.06,27.00,3.01,1.39,53.00,0.01,0.01,3,15,246.38,55.12,0.13,55.06,28.86,87.62,13.77,0.01,0.00,2.00,,0,,
07.05.2016 06:02,55.00,227.00,12.38,1.47,1.77,51.94,51.94,4,2,1,1,0,1,55.06,26.00,3.00,1.45,53.00,0.01,0.01,3,15,249.12,55.06,0.14,55.03,27.78,87.75,13.78,0.01,0.00,2.00,,0,,
07.05.2016 06:03,55.06,232.00,12.89,1.54,1.82,50.44,50.47,4,2,1,1,0,1,55.06,28.00,3.21,1.54,53.00,0.01,0.01,3,15,242.12,55.12,0.14,55.09,29.92,87.81,13.78,0.01,0.00,2.00,,0,,
07.05.2016 06:04,55.06,229.00,11.86,1.36,1.49,51.72,51.72,4,2,1,1,0,1,55.25,26.00,2.91,1.36,53.00,0.01,0.01,3,15,271.00,55.06,0.16,55.03,27.97,87.88,13.78,0.01,0.00,2.00,,0,,
07.05.2016 06:05,55.06,234.00,11.59,1.29,1.46,51.78,51.78,4,2,1,1,0,1,55.06,28.00,2.93,1.28,53.00,0.01,0.01,3,15,271.75,55.16,0.18,55.09,29.86,88.00,13.79,0.01,0.00,2.00,,0,,
07.05.2016 06:06,55.06,231.00,10.31,1.08,1.09,50.97,50.97,4,2,1,1,0,1,55.06,27.00,2.59,1.02,53.00,0.01,0.01,3,15,265.50,55.12,0.19,55.06,28.55,88.06,13.80,0.01,0.00,2.00,,0,,
07.05.2016 06:07,55.06,232.00,12.62,1.55,5.15,51.66,51.66,4,2,1,1,0,1,55.06,27.00,3.12,1.52,53.00,0.01,0.01,3,15,245.12,55.12,0.19,55.09,28.75,88.19,13.81,0.01,0.00,2.00,,0,,
07.05.2016 06:08,55.06,231.00,14.95,2.10,2.60,51.00,51.00,4,2,1,1,0,1,55.06,27.00,3.67,2.10,53.00,0.01,0.01,3,15,258.75,55.12,0.22,55.09,28.48,88.25,13.81,0.01,0.00,2.00,,0,,
07.05.2016 06:09,55.06,232.00,11.34,1.33,1.56,51.75,51.75,4,2,1,1,0,1,55.00,26.00,2.85,1.30,53.00,0.01,0.01,3,15,277.50,55.12,0.24,55.06,28.00,88.38,13.82,0.01,0.00,2.00,,0,,
07.05.2016 06:10,55.06,234.00,10.31,1.08,1.09,51.06,51.06,4,2,1,1,0,1,55.19,26.00,2.58,1.03,53.00,0.01,0.01,3,15,281.25,55.12,0.25,55.09,27.97,88.44,13.83,0.01,0.00,2.00,,0,,
07.05.2016 06:11,55.06,230.00,10.05,1.07,1.20,51.88,51.88,4,2,1,1,0,1,55.00,26.00,2.52,1.02,53.00,0.02,0.02,3,16,278.25,55.09,0.27,55.06,27.27,88.50,13.84,0.02,0.00,2.00,,0,,
07.05.2016 06:12,55.06,229.00,10.31,1.06,1.12,51.88,51.88,4,2,1,1,0,1,55.06,26.00,2.54,1.03,52.00,0.02,0.02,3,16,282.50,55.12,0.28,55.06,27.34,88.62,13.85,0.02,0.00,2.00,,0,,
07.05.2016 06:13,55.06,228.00,10.31,1.06,1.13,51.97,51.97,4,2,1,1,0,1,55.06,25.00,2.53,1.02,52.00,0.02,0.02,3,16,280.50,55.12,0.30,55.06,27.31,88.69,13.86,0.02,0.00,2.00,,0,,
07.05.2016 06:14,55.06,229.00,10.31,1.06,1.06,51.97,51.97,4,2,1,1,0,1,55.19,26.00,2.52,1.03,52.00,0.02,0.02,3,16,285.50,55.12,0.32,55.06,27.16,88.75,13.87,0.02,0.00,2.00,,0,,
07.05.2016 06:15,55.00,229.00,10.05,1.08,1.13,52.00,52.00,4,2,1,1,0,1,55.06,25.00,2.46,1.03,52.00,0.02,0.02,3,16,280.50,55.09,0.35,55.03,25.92,88.88,13.88,0.02,0.00,2.00,,0,,
07.05.2016 06:16,55.06,229.00,10.31,1.08,1.13,52.03,52.03,4,2,1,1,0,1,55.19,25.00,2.50,1.04,52.00,0.02,0.02,3,16,273.00,55.12,0.37,55.06,26.64,88.94,13.88,0.02,0.00,2.00,,0,,
07.05.2016 06:17,55.06,229.00,10.05,1.07,1.07,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.49,1.04,52.00,0.02,0.02,3,16,280.00,55.12,0.38,55.06,26.56,89.00,13.89,0.02,0.00,2.00,,0,,
07.05.2016 06:18,55.06,229.00,10.05,1.07,1.07,52.03,52.03,4,2,1,1,0,1,55.19,25.00,2.48,1.03,52.00,0.02,0.02,3,16,282.75,55.12,0.40,55.06,26.31,89.12,13.90,0.02,0.00,2.00,,0,,
07.05.2016 06:19,55.06,229.00,10.05,1.07,1.07,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.46,1.04,52.00,0.02,0.02,3,16,284.50,55.12,0.43,55.06,26.17,89.19,13.91,0.02,0.00,2.00,,0,,
07.05.2016 06:20,55.06,229.00,10.05,1.07,1.07,52.03,52.03,4,2,1,1,0,1,55.25,25.00,2.45,1.03,52.00,0.03,0.03,3,16,261.25,55.12,0.48,55.06,26.05,89.25,13.91,0.03,0.00,2.00,,0,,
07.05.2016 06:21,55.06,229.00,9.80,1.07,1.07,52.06,52.06,4,2,1,1,0,1,55.19,24.00,2.44,1.03,52.00,0.03,0.03,3,16,274.75,55.12,0.52,55.06,25.83,89.31,13.92,0.03,0.00,2.00,,0,,
07.05.2016 06:22,55.06,229.00,9.80,1.07,1.12,52.00,52.00,4,2,1,1,0,1,55.19,25.00,2.42,1.03,52.00,0.03,0.03,3,16,275.75,55.12,0.59,55.06,25.67,89.44,13.94,0.03,0.00,2.00,,0,,
07.05.2016 06:23,55.06,233.00,9.80,1.08,1.13,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.46,1.04,52.00,0.04,0.04,3,17,280.75,55.16,0.66,55.09,26.17,89.50,13.94,0.04,0.00,2.00,,0,,
07.05.2016 06:24,55.06,230.00,9.53,1.05,1.14,51.78,51.78,4,2,1,1,0,1,55.25,23.00,2.34,1.02,51.00,0.04,0.04,3,17,275.25,55.09,0.67,55.03,24.55,89.56,13.95,0.04,0.00,2.00,,0,,
07.05.2016 06:25,55.06,234.00,9.80,1.09,1.09,51.69,51.69,4,2,1,1,0,1,55.19,24.00,2.44,1.04,51.00,0.04,0.04,3,17,283.75,55.16,0.68,55.09,25.92,89.69,13.95,0.04,0.00,2.00,,0,,
07.05.2016 06:26,55.06,234.00,9.53,1.09,1.09,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.42,1.04,51.00,0.04,0.04,3,17,287.25,55.16,0.79,55.09,25.67,89.75,13.95,0.04,0.00,2.00,,0,,
07.05.2016 06:27,55.06,235.00,9.53,1.09,1.09,51.69,51.66,4,2,1,1,0,1,55.06,24.00,2.40,1.04,51.00,0.05,0.05,3,17,294.00,55.16,0.93,55.09,25.48,89.81,13.95,0.05,0.00,2.00,,0,,
07.05.2016 06:28,55.06,229.00,9.53,1.07,1.09,51.91,51.91,4,2,1,1,0,1,55.25,23.00,2.32,1.02,51.00,0.07,0.07,3,17,296.00,55.12,1.15,55.06,24.62,89.88,13.95,0.07,0.00,2.00,,0,,
07.05.2016 06:29,55.06,229.00,9.53,1.06,1.07,52.19,52.19,4,2,1,1,0,1,55.19,23.00,2.32,1.01,51.00,0.06,0.06,3,17,296.75,55.12,1.13,55.09,24.56,90.00,13.96,0.06,0.00,2.00,,0,,
07.05.2016 06:30,55.06,229.00,9.28,1.06,1.07,50.16,50.16,4,2,1,1,0,1,55.25,23.00,2.29,1.00,51.00,0.07,0.07,3,17,297.50,55.12,1.17,55.06,24.41,90.06,13.96,0.07,0.00,2.00,,0,,
07.05.2016 06:31,55.06,229.00,9.02,1.06,1.14,51.81,51.81,4,2,1,1,0,1,55.19,22.00,2.24,1.01,51.00,0.07,0.07,3,17,297.50,55.09,1.28,55.03,23.44,90.12,13.95,0.07,0.00,2.00,,0,,
07.05.2016 06:32,55.06,235.00,9.28,1.07,1.10,51.84,51.81,4,2,1,1,0,1,55.06,23.00,2.33,1.03,50.00,0.08,0.08,3,17,297.50,55.16,1.41,55.09,24.88,90.19,13.95,0.08,0.00,2.00,,0,,
07.05.2016 06:33,55.06,235.00,9.02,1.06,1.10,51.81,51.81,4,2,1,1,0,1,55.19,22.00,2.29,1.02,50.00,0.10,0.10,3,17,305.75,55.16,1.79,55.09,24.67,90.25,13.97,0.10,0.00,2.00,,0,,
07.05.2016 06:34,55.06,235.00,8.77,1.09,1.10,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.26,1.03,50.00,0.13,0.13,3,18,307.75,55.16,2.20,55.12,24.50,90.38,13.97,0.13,0.00,2.00,,0,,
07.05.2016 06:35,55.06,230.00,8.77,1.07,1.10,52.19,52.19,4,2,1,1,0,1,55.06,21.00,2.17,1.00,50.00,0.14,0.14,3,18,313.00,55.16,2.51,55.06,23.61,90.44,13.98,0.14,0.00,2.00,,0,,
07.05.2016 06:36,55.06,229.00,8.50,1.02,1.07,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.15,0.99,50.00,0.14,0.14,3,18,312.50,55.12,2.49,55.06,23.45,90.50,13.98,0.14,0.00,2.00,,0,,
07.05.2016 06:37,55.06,228.00,10.83,1.50,4.80,51.88,51.88,4,2,1,1,0,1,55.06,20.00,2.66,1.49,50.00,0.15,0.15,3,18,312.50,55.16,2.59,55.09,23.55,90.56,13.98,0.15,0.00,2.00,,0,,
07.05.2016 06:38,55.06,227.00,11.59,1.72,2.17,52.06,52.06,4,2,1,1,0,1,55.19,20.00,2.85,1.70,49.00,0.16,0.16,3,18,311.75,55.16,2.78,55.09,23.52,90.62,13.99,0.16,0.00,2.00,,0,,
07.05.2016 06:39,55.06,229.00,8.50,1.05,1.06,52.06,52.06,4,2,1,1,0,1,55.06,19.00,2.12,1.00,49.00,0.16,0.16,3,18,313.75,55.16,2.88,55.09,23.31,90.69,14.00,0.16,0.00,2.00,,0,,
07.05.2016 06:40,55.06,229.00,8.50,1.05,1.07,52.06,52.06,4,2,1,1,0,1,55.19,19.00,2.13,1.00,49.00,0.16,0.16,3,18,313.00,55.16,2.74,55.09,23.11,90.81,14.00,0.16,0.00,2.00,,0,,
07.05.2016 06:41,55.06,229.00,8.50,1.03,1.07,52.25,52.22,4,2,1,1,0,1,55.25,20.00,2.12,0.99,49.00,0.14,0.14,3,18,311.50,55.16,2.46,55.09,23.05,90.88,14.02,0.14,0.00,2.00,,0,,
07.05.2016 06:42,55.06,229.00,8.50,1.02,1.07,52.19,52.19,4,2,1,1,0,1,55.25,20.00,2.10,0.98,49.00,0.16,0.16,3,18,314.00,55.16,2.75,55.09,22.94,90.94,14.02,0.16,0.00,2.00,,0,,
07.05.2016 06:43,55.06,229.00,8.50,1.07,1.07,52.22,52.22,4,2,1,1,0,1,55.25,19.00,2.10,1.01,49.00,0.18,0.18,3,19,312.25,55.16,3.10,55.09,22.78,91.00,14.02,0.18,0.00,2.00,,0,,
07.05.2016 06:44,55.06,229.00,8.25,1.07,1.07,52.16,52.16,4,2,1,1,0,1,55.06,18.00,2.09,1.01,49.00,0.18,0.18,3,19,316.00,55.16,3.24,55.09,22.66,91.06,14.03,0.18,0.00,2.00,,0,,
07.05.2016 06:45,55.06,229.00,8.25,1.07,1.07,52.19,52.19,4,2,1,1,0,1,55.25,19.00,2.06,1.01,48.00,0.20,0.20,3,19,315.75,55.16,3.43,55.09,22.56,91.12,14.03,0.20,0.00,2.00,,0,,
07.05.2016 06:46,55.06,229.00,7.98,1.01,1.07,52.19,52.19,4,2,1,1,0,1,55.25,18.00,2.02,0.97,48.00,0.20,0.20,3,19,315.00,55.16,3.50,55.09,22.44,91.19,14.03,0.20,0.00,2.00,,0,,
07.05.2016 06:47,55.06,229.00,7.98,0.99,1.07,52.22,52.22,4,2,1,1,0,1,55.25,18.00,2.00,0.96,48.00,0.20,0.20,3,19,316.25,55.16,3.60,55.09,22.36,91.25,14.03,0.20,0.00,2.00,,0,,
07.05.2016 06:48,55.06,229.00,7.73,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.06,17.00,1.96,0.94,48.00,0.21,0.21,3,19,316.75,55.16,3.67,55.09,22.22,91.38,14.03,0.21,0.00,2.00,,0,,
07.05.2016 06:49,55.06,229.00,7.73,0.96,1.01,52.06,52.06,4,2,1,1,0,1,55.19,17.00,1.96,0.94,48.00,0.21,0.21,3,19,317.00,55.16,3.70,55.09,22.12,91.44,14.03,0.21,0.00,2.00,,0,,
07.05.2016 06:50,55.06,229.00,7.98,1.01,1.06,52.00,52.00,4,2,1,1,0,1,55.25,18.00,1.97,0.96,47.00,0.21,0.21,3,19,317.25,55.16,3.76,55.09,22.03,91.50,14.03,0.21,0.00,2.00,,0,,
07.05.2016 06:51,55.06,229.00,7.98,1.01,1.06,52.06,52.06,4,2,1,1,0,1,55.25,17.00,1.96,0.97,47.00,0.22,0.22,3,20,316.25,55.16,3.91,55.09,21.88,91.56,14.03,0.22,0.00,2.00,,0,,
07.05.2016 06:52,55.06,228.00,7.73,0.99,1.01,52.06,52.06,4,2,1,1,0,1,55.25,17.00,1.92,0.95,47.00,0.23,0.23,3,20,317.25,55.16,3.98,55.09,21.75,91.62,14.03,0.23,0.00,2.00,,0,,
07.05.2016 06:53,53.81,119.00,3.61,0.94,1.33,50.00,0.00,4,1,2,1,0,1,54.50,-1.00,0.92,0.90,47.00,0.23,0.23,3,20,317.00,54.50,4.16,54.41,3.31,91.69,14.04,0.23,61440.00,2.00,7,0,,
07.05.2016 06:54,53.53,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.62,-17.00,0.00,0.89,47.00,0.24,0.24,3,20,318.00,53.66,4.35,53.59,-12.37,91.62,14.05,0.24,61440.00,2.00,,0,,
07.05.2016 06:55,53.38,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.87,47.00,0.24,0.24,3,20,317.50,53.47,4.36,53.38,-12.09,91.62,14.05,0.24,61440.00,2.00,,0,,
07.05.2016 06:56,53.28,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,46.00,0.25,0.25,3,20,317.50,53.34,4.47,53.25,-11.61,91.56,14.05,0.25,61440.00,2.00,,0,,
07.05.2016 06:57,53.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.85,46.00,0.26,0.26,3,20,318.25,53.25,4.72,53.16,-11.37,91.50,14.04,0.26,61440.00,2.00,,0,,
