v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.09.2017 04:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.62,13.66,0.00,61440.00,0.00,,0,,
13.09.2017 04:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.62,13.66,0.00,61440.00,0.00,,0,,
13.09.2017 04:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.56,13.66,0.00,61440.00,0.00,,0,,
13.09.2017 04:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.56,13.65,0.00,61440.00,0.00,,0,,
13.09.2017 04:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.56,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 04:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.28,88.50,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 04:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.50,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 04:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.50,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 04:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.44,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 04:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.44,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 05:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.28,88.44,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 05:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.44,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 05:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.38,13.64,0.00,61440.00,0.00,,0,,
13.09.2017 05:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.28,88.38,13.63,0.00,61440.00,0.00,,0,,
13.09.2017 05:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.38,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.31,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.28,88.31,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-5.27,88.31,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.78,-5.27,88.31,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.78,-5.27,88.25,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.78,-5.27,88.25,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.78,-5.28,88.25,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.27,88.19,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.19,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.19,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.27,88.19,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.12,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.12,13.62,0.00,61440.00,0.00,,0,,
13.09.2017 05:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.12,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.06,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.06,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.06,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.00,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.00,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.00,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,88.00,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.94,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.94,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.94,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.88,13.61,0.00,61440.00,0.00,,0,,
13.09.2017 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.88,13.60,0.00,61440.00,0.00,,0,,
13.09.2017 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.88,13.60,0.00,61440.00,0.00,,0,,
13.09.2017 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.88,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.81,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.81,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.81,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.75,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.75,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-5.28,87.75,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.75,-5.28,87.75,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.75,-5.28,87.69,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.75,-5.28,87.69,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.75,-5.28,87.69,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.75,-5.28,87.62,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.82,50.75,0.00,50.72,-5.28,87.62,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.62,13.59,0.00,61440.00,0.00,,0,,
13.09.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.56,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.56,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.56,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.56,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.50,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.50,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.50,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.44,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.44,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.83,50.75,0.00,50.72,-5.28,87.44,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-5.28,87.44,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-5.28,87.38,13.58,0.00,61440.00,0.00,,0,,
13.09.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-5.28,87.38,13.57,0.00,61440.00,0.00,,0,,
13.09.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-5.28,87.38,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.84,50.75,0.00,50.72,-5.28,87.31,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.84,50.75,0.00,50.72,-5.28,87.31,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.84,50.75,0.00,50.72,-5.28,87.31,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.85,50.75,0.00,50.72,-5.28,87.25,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.86,50.75,0.00,50.72,-5.29,87.25,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.86,50.75,0.00,50.72,-5.28,87.25,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.87,50.75,0.00,50.72,-5.29,87.25,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.88,50.75,0.00,50.72,-5.29,87.19,13.56,0.00,61440.00,0.00,,0,,
13.09.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,11.89,50.75,0.00,50.72,-5.29,87.19,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,11.90,50.75,0.00,50.72,-5.29,87.19,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:10,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,11.91,50.72,0.00,50.69,-5.45,87.12,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.93,50.72,0.00,50.69,-5.78,87.12,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,11.95,50.72,0.00,50.69,-5.79,87.12,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:13,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,30.00,0.00,0.00,0,13,11.98,50.69,0.00,50.69,-5.81,87.06,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:14,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,30.00,0.00,0.00,0,13,12.00,50.69,0.00,50.69,-5.83,87.06,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:15,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,12.03,50.69,0.00,50.66,-5.84,87.06,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:16,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,12.08,50.69,0.00,50.66,-5.84,87.06,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:17,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,12.14,50.69,0.00,50.66,-5.84,87.00,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:18,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,31.00,0.00,0.00,0,13,12.21,50.69,0.00,50.66,-5.83,87.00,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:19,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,13,12.29,50.69,0.00,50.66,-5.70,87.00,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,12.38,50.72,0.00,50.69,-5.29,86.94,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,12.52,50.72,0.00,50.69,-5.29,86.94,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,13,12.68,50.72,0.00,50.69,-5.29,86.94,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,13,12.89,50.72,0.00,50.69,-5.29,86.88,13.55,0.00,61440.00,0.00,,0,,
13.09.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,30.00,0.00,0.00,0,13,13.19,50.72,0.00,50.69,-5.29,86.88,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,13.55,50.72,0.00,50.69,-5.29,86.88,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,14.03,50.72,0.00,50.69,-5.29,86.81,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,14.67,50.72,0.00,50.69,-5.29,86.81,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,15.55,50.72,0.00,50.69,-5.29,86.81,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,16.75,50.72,0.00,50.69,-5.29,86.81,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,30.00,0.00,0.00,0,13,18.47,50.72,0.00,50.69,-5.29,86.75,13.53,0.00,61440.00,0.00,,0,,
13.09.2017 06:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,30.00,0.00,0.00,0,13,20.92,50.72,0.00,50.69,-5.29,86.75,13.53,0.00,61440.00,0.00,,0,,
