v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2017 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-4.10,90.06,8.76,0.00,61440.00,0.00,,0,,
14.05.2017 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.70,51.16,0.00,51.12,-4.10,90.06,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 04:56,51.12,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.70,51.12,0.00,51.06,-4.87,90.00,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 04:57,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,51.09,0.00,51.06,-5.08,90.00,8.76,0.00,61440.00,0.00,,0,,
14.05.2017 04:58,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,51.09,0.00,51.06,-4.62,90.00,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,51.09,0.00,51.06,-4.63,90.00,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.70,51.09,0.00,51.06,-4.63,89.94,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-4.63,89.94,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.71,51.09,0.00,51.06,-4.62,89.94,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.72,51.09,0.00,51.03,-4.62,89.94,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.72,51.09,0.00,51.03,-4.62,89.88,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.73,51.06,0.00,51.03,-4.62,89.88,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.73,51.09,0.00,51.06,-4.30,89.88,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.74,51.09,0.00,51.06,-4.10,89.88,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-4.10,89.81,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.77,51.09,0.00,51.06,-4.10,89.81,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.80,51.09,0.00,51.06,-4.10,89.81,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.82,51.09,0.00,51.06,-4.10,89.81,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.84,51.09,0.00,51.06,-4.10,89.75,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.87,51.09,0.00,51.06,-4.10,89.75,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.91,51.09,0.00,51.06,-4.10,89.75,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.95,51.09,0.00,51.06,-4.10,89.75,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.98,51.09,0.00,51.06,-4.10,89.69,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.03,51.09,0.00,51.06,-4.10,89.69,8.75,0.00,61440.00,0.00,,0,,
14.05.2017 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.11,51.09,0.00,51.06,-4.10,89.69,8.74,0.00,61440.00,0.00,,0,,
14.05.2017 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.20,51.09,0.00,51.03,-4.10,89.69,8.74,0.00,61440.00,0.00,,0,,
14.05.2017 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.30,51.09,0.00,51.03,-4.10,89.69,8.74,0.00,61440.00,0.00,,0,,
14.05.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.42,51.09,0.00,51.03,-4.10,89.62,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.59,51.06,0.00,51.03,-4.10,89.62,8.74,0.00,61440.00,0.00,,0,,
14.05.2017 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,12.79,51.06,0.00,51.03,-4.10,89.62,8.74,0.00,61440.00,0.00,,0,,
14.05.2017 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.04,51.06,0.00,51.03,-4.10,89.62,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.38,51.06,0.00,51.03,-4.11,89.56,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,13.74,51.06,0.00,51.03,-4.11,89.56,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:27,51.06,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,14.26,51.03,0.00,51.00,-4.72,89.56,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,15.00,51.00,0.00,50.97,-5.09,89.56,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,16.05,51.00,0.00,50.97,-5.14,89.50,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:30,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,17.48,51.00,0.00,50.97,-5.04,89.50,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,19.52,51.00,0.00,50.97,-4.64,89.50,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,22.31,51.00,0.00,50.97,-4.64,89.44,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,26.06,51.00,0.00,50.97,-4.63,89.44,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:34,50.94,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,30.98,51.00,0.00,50.97,-4.95,89.44,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:35,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,37.28,51.00,0.00,50.94,-4.91,89.44,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:36,50.94,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,44.56,51.00,0.00,50.97,-4.75,89.38,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,52.34,50.97,0.00,50.94,-5.16,89.38,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:38,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,60.50,50.97,0.00,50.94,-4.64,89.38,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,69.25,51.00,0.00,50.94,-4.62,89.38,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,78.69,50.97,0.00,50.94,-4.62,89.31,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,88.62,50.97,0.00,50.94,-4.62,89.31,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:42,50.94,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,99.00,50.97,0.00,50.94,-4.88,89.31,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:43,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,110.19,50.97,0.00,50.91,-5.04,89.25,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,122.44,50.94,0.00,50.91,-5.14,89.25,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:45,50.94,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,135.38,50.97,0.00,50.91,-4.85,89.25,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:46,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,0,9,148.62,50.94,0.00,50.91,-5.00,89.25,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,162.38,50.97,0.00,50.94,-4.62,89.19,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,176.75,50.97,0.00,50.94,-4.62,89.19,8.73,0.00,61440.00,0.00,,0,,
14.05.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,189.75,50.97,0.00,50.91,-4.62,89.19,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,199.25,50.97,0.00,50.91,-4.62,89.19,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,205.50,50.97,0.00,50.91,-4.62,89.12,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,202.38,50.97,0.00,50.91,-4.62,89.12,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,202.25,50.97,0.00,50.91,-4.62,89.12,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,200.00,50.97,0.00,50.91,-4.62,89.12,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,200.50,50.97,0.01,50.91,-4.61,89.06,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,200.00,50.97,0.01,50.91,-4.60,89.06,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,200.38,50.97,0.01,50.91,-4.62,89.06,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,203.12,50.97,0.02,50.91,-4.61,89.00,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,203.62,50.97,0.02,50.91,-4.61,89.00,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,210.62,50.97,0.03,50.91,-4.61,89.00,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,206.62,50.94,0.03,50.91,-4.60,89.00,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 06:02,50.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,204.50,50.94,0.03,50.88,-4.98,88.94,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 06:03,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.00,0.00,3,9,204.38,50.94,0.03,50.88,-5.03,88.94,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,205.25,50.94,0.04,50.91,-4.61,88.94,8.72,0.00,61440.00,0.00,,0,,
14.05.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,205.88,50.94,0.04,50.88,-4.61,88.94,8.71,0.00,61440.00,0.00,,0,,
14.05.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,209.75,50.94,0.04,50.88,-4.59,88.88,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,221.38,50.94,0.04,50.88,-4.59,88.88,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.00,0.00,3,9,224.12,50.94,0.04,50.88,-4.59,88.88,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,223.38,50.94,0.04,50.88,-4.58,88.88,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,9,209.50,50.94,0.04,50.88,-4.58,88.81,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,3,10,222.75,50.94,0.04,50.88,-4.48,88.81,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,212.62,50.97,0.04,50.91,-4.10,88.81,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,214.75,50.97,0.04,50.91,-4.09,88.81,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,214.00,50.97,0.04,50.91,-4.08,88.75,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.00,0.00,3,10,237.00,50.97,0.04,50.91,-4.08,88.75,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:16,50.94,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,3,10,222.25,50.94,0.05,50.91,-4.46,88.75,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:17,50.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,3,10,229.62,50.91,0.05,50.88,-4.96,88.75,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,3,10,230.75,50.94,0.05,50.88,-4.60,88.69,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.00,0.00,3,10,227.38,50.94,0.05,50.88,-4.61,88.69,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:20,50.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.00,0.00,3,10,232.62,50.91,0.05,50.84,-4.92,88.69,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:21,50.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,26.00,0.00,0.00,3,10,223.62,50.91,0.06,50.84,-4.89,88.62,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,227.38,50.91,0.07,50.88,-4.56,88.62,8.70,0.00,61440.00,0.00,,0,,
14.05.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,222.50,50.91,0.10,50.88,-4.52,88.62,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,228.12,50.91,0.13,50.88,-4.48,88.62,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,246.88,50.91,0.16,50.88,-4.44,88.56,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,257.00,50.91,0.18,50.88,-4.44,88.56,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,266.25,50.91,0.19,50.88,-4.46,88.56,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,262.75,50.91,0.19,50.88,-4.43,88.56,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,266.75,50.91,0.20,50.88,-4.41,88.50,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,262.25,50.91,0.20,50.88,-4.41,88.50,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,258.75,50.91,0.20,50.88,-4.37,88.50,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,252.00,50.91,0.18,50.88,-4.41,88.50,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,257.00,50.91,0.17,50.84,-4.42,88.44,8.70,0.01,61440.00,0.00,,0,,
14.05.2017 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.01,0.01,3,10,251.50,50.91,0.14,50.84,-4.48,88.44,8.69,0.01,61440.00,0.00,,0,,
14.05.2017 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.01,0.01,3,10,248.25,50.91,0.13,50.84,-4.53,88.44,8.69,0.01,61440.00,0.00,,0,,
