v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 06:28,51.38,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.62,51.00,0.02,0.02,3,24,273.75,51.34,0.37,51.34,-12.08,83.81,22.77,0.02,61440.00,1622.00,,0,,
02.08.2018 06:29,51.47,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,51.00,0.02,0.02,3,24,280.25,51.44,0.39,51.44,-10.09,83.81,22.77,0.02,61440.00,1623.00,,0,,
02.08.2018 06:30,50.19,3.00,0.00,1.61,2.25,50.00,0.00,2,1,0,1,0,1,50.62,-34.00,0.00,1.65,52.00,0.02,0.02,3,24,277.25,50.59,0.42,50.59,-34.59,83.69,22.77,0.02,61440.00,1624.00,,0,,
02.08.2018 06:31,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.53,52.00,0.02,0.02,3,24,285.00,51.25,0.45,51.25,-10.38,83.62,22.77,0.02,61440.00,1624.00,,0,,
02.08.2018 06:32,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.56,52.00,0.03,0.03,3,24,285.50,51.31,0.51,51.31,-10.74,83.62,22.78,0.03,61440.00,1625.00,,0,,
02.08.2018 06:33,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,51.00,0.03,0.03,3,24,277.75,51.38,0.63,51.38,-10.36,83.56,22.78,0.03,61440.00,1625.00,,0,,
02.08.2018 06:34,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.55,51.00,0.04,0.04,3,24,283.75,51.38,0.77,51.38,-10.34,83.56,22.78,0.04,61440.00,1626.00,,0,,
02.08.2018 06:35,51.38,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,51.00,0.05,0.05,3,24,262.75,51.41,0.88,51.41,-9.80,83.50,22.78,0.05,61440.00,1626.00,,0,,
02.08.2018 06:36,51.47,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,51.00,0.05,0.05,3,24,269.50,51.47,0.95,51.44,-9.10,83.50,22.78,0.05,61440.00,1626.00,,0,,
02.08.2018 06:37,51.47,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,50.00,0.05,0.05,3,24,274.00,51.47,0.98,51.44,-9.07,83.44,22.78,0.05,61440.00,1626.00,,0,,
02.08.2018 06:38,51.47,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,50.00,0.06,0.06,3,24,265.00,51.47,1.04,51.44,-9.02,83.44,22.78,0.06,61440.00,1626.00,,0,,
02.08.2018 06:39,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.48,50.00,0.06,0.06,3,25,262.50,51.47,1.06,51.44,-8.83,83.38,22.78,0.06,61440.00,1626.00,,0,,
02.08.2018 06:40,51.47,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.48,50.00,0.06,0.06,3,25,288.00,51.47,1.07,51.47,-8.71,83.38,22.78,0.06,61440.00,1626.00,,0,,
02.08.2018 06:41,50.44,3.00,0.00,0.96,2.47,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.85,50.00,0.06,0.06,3,25,284.50,51.06,1.12,51.06,-16.86,83.31,22.78,0.06,61440.00,1627.00,,0,,
02.08.2018 06:42,50.88,3.00,0.00,0.52,1.25,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,50.00,0.06,0.06,3,25,283.50,51.38,1.13,51.38,-9.30,83.25,22.78,0.06,61440.00,1627.00,,0,,
02.08.2018 06:43,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.48,50.00,0.06,0.06,3,25,292.75,51.41,1.13,51.41,-8.69,83.25,22.78,0.06,61440.00,1627.00,,0,,
02.08.2018 06:44,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.48,50.00,0.06,0.06,3,25,296.75,51.41,1.20,51.41,-8.64,83.19,22.78,0.06,61440.00,1627.00,,0,,
02.08.2018 06:45,51.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.48,50.00,0.07,0.07,3,25,297.00,51.41,1.23,51.38,-8.63,83.19,22.80,0.07,61440.00,1627.00,,0,,
02.08.2018 06:46,51.38,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.48,49.00,0.07,0.07,3,25,297.25,51.38,1.26,51.38,-8.62,83.12,22.80,0.07,61440.00,1627.00,,0,,
02.08.2018 06:47,51.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.48,49.00,0.07,0.07,3,25,298.50,51.38,1.30,51.38,-8.59,83.12,22.80,0.07,61440.00,1627.00,,0,,
02.08.2018 06:48,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.48,49.00,0.07,0.07,3,25,298.25,51.38,1.31,51.34,-8.56,83.12,22.80,0.07,61440.00,1627.00,,0,,
02.08.2018 06:49,51.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.48,49.00,0.07,0.07,3,25,298.75,51.34,1.32,51.34,-8.54,83.06,22.80,0.07,61440.00,1627.00,,0,,
02.08.2018 06:50,51.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,49.00,0.07,0.07,3,25,299.50,51.31,1.37,51.31,-8.50,83.06,22.80,0.07,61440.00,1627.00,,0,,
02.08.2018 06:51,51.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.48,49.00,0.07,0.07,3,25,299.00,51.31,1.39,51.28,-8.48,83.00,22.80,0.07,61440.00,1628.00,,0,,
02.08.2018 06:52,51.31,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.48,49.00,0.07,0.07,3,25,300.00,51.28,1.40,51.28,-8.45,83.00,22.80,0.07,61440.00,1628.00,,0,,
02.08.2018 06:53,51.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.48,49.00,0.08,0.08,3,25,298.75,51.31,1.45,51.31,-8.45,82.94,22.80,0.08,61440.00,1629.00,,0,,
02.08.2018 06:54,51.31,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.51,48.00,0.08,0.08,3,25,290.75,51.25,1.49,51.25,-9.02,82.94,22.81,0.08,61440.00,1629.00,,0,,
02.08.2018 06:55,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,48.00,0.08,0.08,3,25,288.75,51.22,1.50,51.19,-9.27,82.88,22.81,0.08,61440.00,1630.00,,0,,
02.08.2018 06:56,50.78,3.00,0.00,0.62,1.25,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,48.00,0.08,0.08,3,25,289.00,51.12,1.53,51.12,-11.31,82.88,22.81,0.08,61440.00,1633.00,,0,,
02.08.2018 06:57,50.78,3.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,48.00,0.08,0.08,3,25,295.50,51.22,1.55,51.22,-10.80,82.81,22.81,0.08,61440.00,1633.00,,0,,
02.08.2018 06:58,51.31,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,0.00,0.53,48.00,0.08,0.08,3,25,282.25,51.25,1.58,51.25,-9.16,82.81,22.81,0.08,61440.00,1633.00,,0,,
02.08.2018 06:59,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-9.00,0.00,0.53,48.00,0.09,0.09,3,25,273.00,51.22,1.61,51.22,-9.15,82.75,22.81,0.09,61440.00,1633.00,,0,,
02.08.2018 07:00,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,48.00,0.09,0.09,3,26,273.50,51.16,1.64,51.16,-9.12,82.75,22.81,0.09,61440.00,1633.00,,0,,
02.08.2018 07:01,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.53,48.00,0.09,0.09,3,26,273.25,51.16,1.67,51.16,-9.09,82.69,22.81,0.09,61440.00,1633.00,,0,,
02.08.2018 07:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.53,48.00,0.09,0.09,3,26,272.25,51.16,1.70,51.12,-9.12,82.69,22.81,0.09,61440.00,1633.00,,0,,
02.08.2018 07:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,48.00,0.09,0.09,3,26,272.75,51.12,1.72,51.12,-9.27,82.62,22.80,0.09,61440.00,1633.00,,0,,
02.08.2018 07:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,48.00,0.09,0.09,3,26,273.75,51.09,1.75,51.09,-9.27,82.62,22.81,0.09,61440.00,1634.00,,0,,
02.08.2018 07:05,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,48.00,0.09,0.09,3,26,274.00,51.09,1.77,51.09,-9.40,82.56,22.81,0.09,61440.00,1634.00,,0,,
02.08.2018 07:06,51.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.56,48.00,0.09,0.09,3,26,273.25,51.06,1.79,51.06,-9.76,82.56,22.81,0.09,61440.00,1634.00,,0,,
02.08.2018 07:07,51.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.58,48.00,0.10,0.10,3,26,273.75,51.03,1.82,51.03,-9.98,82.50,22.81,0.10,61440.00,1635.00,,0,,
02.08.2018 07:08,51.06,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.55,48.00,0.10,0.10,3,26,273.50,51.06,1.84,51.03,-9.43,82.50,22.81,0.10,61440.00,1635.00,,0,,
02.08.2018 07:09,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,48.00,0.10,0.10,3,26,273.75,51.06,1.86,51.06,-9.20,82.44,22.81,0.10,61440.00,1637.00,,0,,
02.08.2018 07:10,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,48.00,0.10,0.10,3,26,273.75,51.06,1.88,51.06,-9.16,82.44,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,48.00,0.10,0.10,3,26,273.75,51.06,1.90,51.03,-9.15,82.38,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,48.00,0.10,0.10,3,27,274.00,51.03,1.92,51.03,-9.20,82.38,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:13,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.54,48.00,0.10,0.10,3,27,274.50,51.03,1.94,51.03,-9.07,82.31,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:14,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.53,48.00,0.10,0.10,3,27,273.75,51.06,1.96,51.03,-8.91,82.31,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:15,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.53,47.00,0.10,0.10,3,27,274.75,51.03,1.97,51.03,-8.88,82.25,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,47.00,0.10,0.10,3,27,274.25,51.06,1.99,51.06,-8.62,82.25,22.80,0.10,61440.00,1637.00,,0,,
02.08.2018 07:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.52,47.00,0.11,0.11,3,27,274.50,51.06,2.00,51.06,-8.65,82.25,22.80,0.11,61440.00,1638.00,,0,,
02.08.2018 07:18,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.11,0.11,3,27,275.00,51.03,2.02,51.03,-9.11,82.19,22.80,0.11,61440.00,1638.00,,0,,
02.08.2018 07:19,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,47.00,0.11,0.11,3,27,274.75,51.06,2.05,51.03,-8.71,82.19,22.78,0.11,61440.00,1638.00,,0,,
02.08.2018 07:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,47.00,0.11,0.11,3,27,274.50,51.03,2.07,51.03,-8.69,82.12,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:21,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.53,47.00,0.11,0.11,3,27,275.50,51.03,2.09,51.03,-8.80,82.12,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:22,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.53,47.00,0.11,0.11,3,27,274.50,51.00,2.10,51.00,-8.84,82.06,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:23,50.88,3.00,0.00,0.59,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.58,47.00,0.11,0.11,3,27,277.75,50.97,2.11,50.97,-9.82,82.06,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:24,50.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.11,0.11,3,27,275.00,50.97,2.15,50.97,-9.20,82.00,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:25,50.88,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.58,47.00,0.11,0.11,3,27,275.50,50.94,2.17,50.94,-9.64,82.00,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:26,50.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.55,47.00,0.11,0.11,3,27,275.25,50.94,2.19,50.94,-9.17,81.94,22.78,0.11,61440.00,1639.00,,0,,
02.08.2018 07:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,47.00,0.12,0.12,3,27,275.50,50.97,2.20,50.97,-8.88,81.94,22.78,0.12,61440.00,1639.00,,0,,
02.08.2018 07:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.54,47.00,0.12,0.12,3,27,275.75,50.97,2.22,50.97,-8.79,81.88,22.78,0.12,61440.00,1639.00,,0,,
02.08.2018 07:29,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.54,47.00,0.12,0.12,3,27,275.25,50.97,2.23,50.97,-8.83,81.88,22.78,0.12,61440.00,1639.00,,0,,
02.08.2018 07:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,47.00,0.12,0.12,3,27,276.25,50.97,2.24,50.94,-8.80,81.81,22.78,0.12,61440.00,1640.00,,0,,
02.08.2018 07:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,47.00,0.12,0.12,3,27,275.50,50.97,2.26,50.97,-8.63,81.81,22.78,0.12,61440.00,1640.00,,0,,
02.08.2018 07:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,47.00,0.12,0.12,3,28,276.00,50.97,2.30,50.97,-8.68,81.75,22.78,0.12,61440.00,1640.00,,0,,
02.08.2018 07:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.54,47.00,0.12,0.12,3,28,276.25,50.94,2.31,50.94,-8.77,81.75,22.78,0.12,61440.00,1641.00,,0,,
02.08.2018 07:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.53,47.00,0.12,0.12,3,28,274.75,50.94,2.32,50.94,-8.68,81.69,22.78,0.12,61440.00,1641.00,,0,,
02.08.2018 07:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.53,47.00,0.12,0.12,3,28,276.25,50.94,2.35,50.94,-8.62,81.69,22.78,0.12,61440.00,1641.00,,0,,
02.08.2018 07:36,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.54,47.00,0.12,0.12,3,28,275.75,50.94,2.36,50.94,-8.70,81.69,22.78,0.12,61440.00,1642.00,,0,,
02.08.2018 07:37,50.94,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,47.00,0.12,0.12,3,28,275.00,50.91,2.38,50.91,-9.00,81.62,22.78,0.12,61440.00,1642.00,,0,,
02.08.2018 07:38,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,47.00,0.13,0.13,3,28,275.75,50.91,2.40,50.91,-8.98,81.62,22.77,0.13,61440.00,1642.00,,0,,
02.08.2018 07:39,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.13,0.13,3,28,275.75,50.91,2.41,50.88,-8.95,81.56,22.77,0.13,61440.00,1643.00,,0,,
02.08.2018 07:40,50.94,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.13,0.13,3,28,276.00,50.88,2.43,50.88,-9.16,81.56,22.77,0.13,61440.00,1643.00,,0,,
02.08.2018 07:41,50.88,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,47.00,0.13,0.13,3,28,275.75,50.88,2.44,50.84,-9.35,81.50,22.77,0.13,61440.00,1643.00,,0,,
02.08.2018 07:42,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.58,47.00,0.13,0.13,3,28,275.75,50.84,2.46,50.84,-9.55,81.50,22.77,0.13,61440.00,1643.00,,0,,
02.08.2018 07:43,50.78,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.59,47.00,0.13,0.13,3,28,276.00,50.81,2.48,50.81,-9.68,81.44,22.77,0.13,61440.00,1644.00,,0,,
02.08.2018 07:44,50.78,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.60,47.00,0.13,0.13,3,28,276.00,50.81,2.50,50.78,-9.80,81.44,22.77,0.13,61440.00,1644.00,,0,,
02.08.2018 07:45,50.88,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,0.00,0.58,47.00,0.13,0.13,3,28,276.50,50.81,2.52,50.81,-9.48,81.38,22.77,0.13,61440.00,1644.00,,0,,
02.08.2018 07:46,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.13,0.13,3,28,276.50,50.84,2.53,50.84,-8.95,81.38,22.77,0.13,61440.00,1644.00,,0,,
02.08.2018 07:47,50.88,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.59,47.00,0.13,0.13,3,28,276.50,50.78,2.56,50.78,-9.55,81.31,22.77,0.13,61440.00,1645.00,,0,,
02.08.2018 07:48,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.13,0.13,3,28,275.50,50.84,2.57,50.81,-8.95,81.31,22.77,0.13,61440.00,1645.00,,0,,
02.08.2018 07:49,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.14,0.14,3,28,276.50,50.84,2.60,50.81,-8.86,81.25,22.77,0.14,61440.00,1645.00,,0,,
02.08.2018 07:50,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.14,0.14,3,28,276.00,50.84,2.61,50.81,-8.84,81.25,22.77,0.14,61440.00,1645.00,,0,,
02.08.2018 07:51,50.78,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.57,47.00,0.14,0.14,3,28,276.25,50.81,2.62,50.81,-9.00,81.19,22.77,0.14,61440.00,1645.00,,0,,
02.08.2018 07:52,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.14,0.14,3,28,276.25,50.81,2.64,50.81,-8.82,81.19,22.77,0.14,61440.00,1645.00,,0,,
02.08.2018 07:53,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,47.00,0.14,0.14,3,28,276.25,50.81,2.65,50.81,-8.82,81.12,22.77,0.14,61440.00,1645.00,,0,,
02.08.2018 07:54,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,47.00,0.14,0.14,3,28,276.25,50.81,2.67,50.81,-8.79,81.12,22.75,0.14,61440.00,1645.00,,0,,
02.08.2018 07:55,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.14,0.14,3,29,276.25,50.81,2.68,50.81,-8.77,81.06,22.75,0.14,61440.00,1645.00,,0,,
02.08.2018 07:56,50.88,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,47.00,0.14,0.14,3,29,276.25,50.81,2.70,50.81,-8.77,81.06,22.75,0.14,61440.00,1645.00,,0,,
02.08.2018 07:57,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.14,0.14,3,29,276.75,50.81,2.73,50.81,-8.72,81.06,22.75,0.14,61440.00,1645.00,,0,,
02.08.2018 07:58,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,47.00,0.14,0.14,3,29,277.25,50.81,2.74,50.81,-8.67,81.00,22.75,0.14,61440.00,1646.00,,0,,
02.08.2018 07:59,50.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.14,0.14,3,29,276.50,50.81,2.75,50.81,-8.65,81.00,22.75,0.14,61440.00,1646.00,,0,,
02.08.2018 08:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.78,-10.00,0.00,0.56,47.00,0.15,0.15,3,29,276.50,50.81,2.77,50.81,-8.64,80.94,22.75,0.15,61440.00,1646.00,,0,,
02.08.2018 08:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.15,0.15,3,29,277.00,50.81,2.79,50.81,-8.62,80.94,22.75,0.15,61440.00,1646.00,,0,,
02.08.2018 08:02,50.53,3.00,0.00,0.60,1.07,50.00,0.00,2,1,0,1,0,1,50.69,-11.00,0.00,0.60,47.00,0.15,0.15,3,29,277.00,50.75,2.82,50.75,-9.66,80.88,22.75,0.15,61440.00,1646.00,,0,,
02.08.2018 08:03,50.62,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.66,47.00,0.15,0.15,3,29,277.25,50.62,2.83,50.62,-11.01,80.88,22.75,0.15,61440.00,1646.00,,0,,
02.08.2018 08:04,50.53,3.00,0.00,0.63,1.06,50.00,0.00,2,1,0,1,0,1,50.78,-12.00,0.00,0.63,47.00,0.15,0.15,3,29,276.75,50.66,2.86,50.66,-10.32,80.81,22.75,0.15,61440.00,1648.00,,0,,
02.08.2018 08:05,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.65,47.00,0.15,0.15,3,29,277.25,50.62,2.87,50.62,-10.58,80.81,22.75,0.15,61440.00,1648.00,,0,,
02.08.2018 08:06,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.64,47.00,0.15,0.15,3,29,277.25,50.62,2.90,50.59,-10.49,80.75,22.75,0.15,61440.00,1649.00,,0,,
02.08.2018 08:07,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.64,47.00,0.15,0.15,3,29,277.00,50.59,2.91,50.59,-10.52,80.69,22.75,0.15,61440.00,1651.00,,0,,
02.08.2018 08:08,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.64,47.00,0.15,0.15,3,29,277.50,50.59,2.93,50.59,-10.45,80.69,22.75,0.15,61440.00,1651.00,,0,,
