v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2017 04:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.79,50.94,0.00,50.91,-4.12,90.94,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.93,50.94,0.00,50.91,-4.12,90.94,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,13.10,50.94,0.00,50.91,-4.12,90.94,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,13.39,50.94,0.00,50.91,-4.12,90.94,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,13.70,50.94,0.00,50.91,-4.12,90.88,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,14.09,50.94,0.00,50.91,-4.12,90.88,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:52,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,14.58,50.94,0.00,50.88,-4.43,90.88,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,15.12,50.91,0.00,50.88,-4.34,90.88,11.24,0.00,61440.00,0.00,,0,,
12.06.2017 04:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,15.71,50.94,0.00,50.88,-4.12,90.88,11.25,0.00,61440.00,0.00,,0,,
12.06.2017 04:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,16.66,50.94,0.00,50.88,-4.12,90.81,11.24,0.00,61440.00,0.00,,0,,
12.06.2017 04:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,17.56,50.91,0.00,50.88,-4.13,90.81,11.24,0.00,61440.00,0.00,,0,,
12.06.2017 04:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,19.06,50.91,0.00,50.88,-4.31,90.81,11.24,0.00,61440.00,0.00,,0,,
12.06.2017 04:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,20.95,50.91,0.00,50.84,-4.45,90.81,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 04:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,23.48,50.91,0.00,50.84,-4.49,90.75,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,26.69,50.91,0.00,50.84,-4.32,90.75,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,30.92,50.91,0.00,50.88,-4.13,90.75,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,36.22,50.91,0.00,50.88,-4.13,90.75,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,42.47,50.91,0.00,50.88,-4.13,90.69,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,50.09,50.91,0.00,50.84,-4.13,90.69,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,59.81,50.91,0.00,50.84,-4.13,90.69,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,72.25,50.91,0.00,50.84,-4.13,90.69,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,85.31,50.91,0.00,50.84,-4.13,90.62,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,99.06,50.88,0.00,50.84,-4.13,90.62,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,112.69,50.88,0.00,50.84,-4.13,90.62,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,126.69,50.88,0.00,50.84,-4.13,90.62,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,139.38,50.88,0.00,50.84,-4.13,90.62,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:12,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,152.62,50.88,0.00,50.84,-4.21,90.56,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,164.50,50.84,0.00,50.81,-4.61,90.56,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,177.38,50.84,0.00,50.81,-4.62,90.56,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,186.50,50.84,0.00,50.81,-4.64,90.56,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,197.12,50.84,0.00,50.81,-4.66,90.50,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,206.50,50.84,0.00,50.78,-4.67,90.50,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,200.12,50.84,0.00,50.78,-4.67,90.50,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,200.62,50.84,0.01,50.78,-4.66,90.44,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,203.00,50.84,0.03,50.78,-4.66,90.44,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,206.12,50.84,0.03,50.78,-4.66,90.44,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,28.00,0.00,0.00,3,12,205.38,50.84,0.03,50.78,-4.66,90.44,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,28.00,0.00,0.00,3,12,204.25,50.81,0.03,50.78,-4.64,90.38,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,28.00,0.00,0.00,3,12,207.50,50.84,0.04,50.78,-4.14,90.38,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,214.50,50.84,0.04,50.78,-4.11,90.38,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:26,50.78,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,28.00,0.00,0.00,3,12,234.12,50.84,0.03,50.78,-4.45,90.38,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.00,0.00,3,12,220.50,50.78,0.04,50.72,-5.63,90.31,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:28,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,219.50,50.78,0.05,50.72,-5.25,90.31,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.00,0.00,3,12,224.88,50.75,0.05,50.72,-5.62,90.31,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,219.12,50.78,0.05,50.72,-5.18,90.31,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,12,236.38,50.78,0.05,50.72,-5.17,90.25,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,228.75,50.75,0.06,50.72,-5.17,90.25,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,221.50,50.75,0.06,50.72,-5.14,90.25,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,235.00,50.75,0.06,50.72,-5.14,90.19,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,226.12,50.75,0.07,50.69,-5.16,90.19,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,234.25,50.75,0.07,50.69,-5.15,90.19,11.22,0.00,61440.00,0.00,,0,,
12.06.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,229.62,50.75,0.08,50.69,-5.15,90.12,11.22,0.00,61440.00,0.00,,0,,
12.06.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,243.50,50.75,0.08,50.69,-5.14,90.12,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,234.00,50.75,0.09,50.69,-5.11,90.12,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:40,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.00,0.00,3,13,245.88,50.75,0.09,50.69,-5.09,90.12,11.23,0.00,61440.00,0.00,,0,,
12.06.2017 05:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,239.62,50.75,0.10,50.69,-5.10,90.06,11.22,0.01,61440.00,0.00,,0,,
12.06.2017 05:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,243.00,50.75,0.11,50.69,-5.09,90.06,11.22,0.01,61440.00,0.00,,0,,
12.06.2017 05:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,237.38,50.75,0.13,50.69,-5.11,90.06,11.22,0.01,61440.00,0.00,,0,,
12.06.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,243.50,50.75,0.13,50.69,-5.10,90.00,11.22,0.01,61440.00,0.00,,0,,
12.06.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.01,0.01,3,13,238.00,50.72,0.12,50.69,-5.11,90.00,11.23,0.01,61440.00,0.00,,0,,
12.06.2017 05:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.01,0.01,3,13,245.75,50.72,0.13,50.69,-5.09,90.00,11.23,0.01,61440.00,0.00,,0,,
12.06.2017 05:47,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,249.75,50.75,0.14,50.69,-4.70,90.00,11.22,0.01,61440.00,0.00,,0,,
12.06.2017 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,250.75,50.75,0.16,50.69,-4.47,89.94,11.23,0.01,61440.00,0.00,,0,,
12.06.2017 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,251.62,50.75,0.20,50.72,-4.44,89.94,11.23,0.01,61440.00,0.00,,0,,
12.06.2017 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,257.25,50.75,0.22,50.72,-4.43,89.94,11.23,0.01,61440.00,0.00,,0,,
12.06.2017 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,266.00,50.78,0.28,50.72,-4.35,89.94,11.23,0.01,61440.00,0.00,,0,,
12.06.2017 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,262.50,50.78,0.37,50.72,-4.22,89.88,11.23,0.02,61440.00,0.00,,0,,
12.06.2017 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,261.75,50.78,0.41,50.72,-4.18,89.88,11.23,0.02,61440.00,0.00,,0,,
12.06.2017 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,263.25,50.78,0.43,50.72,-4.16,89.88,11.22,0.02,61440.00,0.00,,0,,
12.06.2017 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,29.00,0.03,0.03,3,14,234.38,50.78,0.48,50.75,-3.85,89.88,11.22,0.03,61440.00,0.00,,0,,
12.06.2017 05:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,236.38,50.81,0.56,50.75,-3.56,89.81,11.22,0.03,61440.00,0.00,,0,,
12.06.2017 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,28.00,0.03,0.03,3,14,248.88,50.81,0.59,50.75,-3.50,89.81,11.22,0.03,61440.00,0.00,,0,,
12.06.2017 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,265.00,50.81,0.67,50.78,-3.42,89.81,11.22,0.04,61440.00,0.00,,0,,
12.06.2017 05:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,260.25,50.84,0.72,50.78,-3.44,89.81,11.22,0.04,61440.00,0.00,,0,,
12.06.2017 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.04,0.04,3,14,267.50,50.84,0.84,50.78,-3.29,89.81,11.22,0.04,61440.00,0.00,,0,,
12.06.2017 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,292.50,50.84,1.06,50.78,-3.06,89.81,11.22,0.06,61440.00,0.00,,0,,
12.06.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,292.75,50.88,1.22,50.81,-2.90,89.75,11.22,0.06,61440.00,0.00,,0,,
12.06.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.07,0.07,3,14,295.25,50.88,1.37,50.81,-2.75,89.75,11.22,0.07,61440.00,0.00,,0,,
12.06.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.06,0.06,3,14,290.50,50.88,1.15,50.81,-2.98,89.75,11.22,0.06,61440.00,0.00,,0,,
12.06.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.07,0.07,3,14,293.25,50.88,1.31,50.81,-2.82,89.75,11.22,0.07,61440.00,0.00,,0,,
12.06.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,28.00,0.09,0.09,3,14,297.75,50.91,1.70,50.84,-2.40,89.75,11.22,0.09,61440.00,0.00,,0,,
12.06.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.10,0.10,3,14,297.50,50.94,1.82,50.84,-2.28,89.75,11.22,0.10,61440.00,0.00,,0,,
12.06.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.13,0.13,3,15,298.50,50.97,2.44,50.88,-1.63,89.69,11.22,0.13,61440.00,0.00,,0,,
12.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,308.00,51.00,2.91,50.94,-1.18,89.69,11.22,0.15,61440.00,0.00,,0,,
12.06.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.14,0.14,3,15,305.25,51.00,2.70,50.94,-1.39,89.69,11.22,0.14,61440.00,0.00,,0,,
12.06.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,305.50,51.03,2.90,50.94,-1.17,89.69,11.22,0.15,61440.00,0.00,,0,,
12.06.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.15,0.15,3,15,304.00,51.03,2.94,50.97,-1.13,89.69,11.22,0.15,61440.00,0.00,,0,,
12.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.16,0.16,3,15,305.25,51.06,2.98,50.97,-1.11,89.69,11.22,0.16,61440.00,0.00,,0,,
12.06.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.14,0.14,3,15,305.50,51.03,2.72,50.97,-1.36,89.69,11.22,0.14,61440.00,0.00,,0,,
12.06.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.13,0.13,3,15,301.75,51.03,2.50,50.97,-1.61,89.69,11.22,0.13,61440.00,0.00,,0,,
12.06.2017 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.12,0.12,3,15,299.25,51.03,2.28,50.94,-1.85,89.69,11.22,0.12,61440.00,0.00,,0,,
12.06.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.14,0.14,3,16,303.75,51.03,2.58,50.97,-1.51,89.69,11.22,0.14,61440.00,0.00,,0,,
12.06.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.17,0.17,3,16,308.75,51.09,3.24,51.00,-0.82,89.69,11.22,0.17,61440.00,0.00,,0,,
12.06.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.16,0.16,3,16,306.25,51.09,3.01,51.00,-1.08,89.69,11.22,0.16,61440.00,0.00,,0,,
12.06.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.15,0.15,3,16,304.75,51.06,2.82,51.00,-1.28,89.69,11.22,0.15,61440.00,0.00,,0,,
12.06.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.16,0.16,3,16,306.00,51.09,2.95,51.00,-1.14,89.69,11.22,0.16,61440.00,0.00,,0,,
12.06.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.17,0.17,3,16,309.00,51.09,3.19,51.03,-0.89,89.62,11.22,0.17,61440.00,0.00,,0,,
12.06.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.15,0.15,3,16,304.75,51.09,2.83,51.03,-1.29,89.62,11.22,0.15,61440.00,0.00,,0,,
12.06.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,28.00,0.14,0.14,3,16,300.75,51.09,2.64,51.00,-1.46,89.62,11.22,0.14,61440.00,0.00,,0,,
12.06.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.16,0.16,3,16,279.25,51.09,3.02,51.03,-1.08,89.62,11.22,0.16,61440.00,0.00,,0,,
12.06.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.16,0.16,3,17,297.50,51.09,2.96,51.03,-1.14,89.62,11.22,0.16,61440.00,0.00,,0,,
12.06.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.15,0.15,3,16,302.75,51.09,2.78,51.03,-1.33,89.62,11.22,0.15,61440.00,0.00,,0,,
