v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2018 05:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.75,-4.70,57.41,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.75,-4.70,57.28,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,57.19,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,57.09,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,57.00,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,56.91,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,56.78,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,56.69,11.00,0.00,61440.00,1.00,,0,,
17.10.2018 05:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,56.59,10.99,0.00,61440.00,1.00,,0,,
17.10.2018 05:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,56.50,10.99,0.00,61440.00,1.00,,0,,
17.10.2018 05:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.70,56.41,10.99,0.00,61440.00,1.00,,0,,
17.10.2018 05:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.71,56.28,10.99,0.00,61440.00,1.00,,0,,
17.10.2018 05:45,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.71,56.19,10.99,0.00,61440.00,1.00,,0,,
17.10.2018 05:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.75,0.00,48.72,-4.71,56.09,10.99,0.00,61440.00,1.00,,0,,
17.10.2018 05:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.71,56.00,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.71,55.91,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.72,-4.71,55.81,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.72,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:51,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.59,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:52,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.50,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.41,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.31,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:55,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.22,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.12,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,55.03,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,54.94,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 05:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,54.84,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,54.75,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,54.62,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.72,0.00,48.69,-4.71,54.53,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.69,-4.70,54.44,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.70,54.34,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.70,54.25,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.70,54.16,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.70,54.06,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.97,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.88,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.78,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.70,53.69,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.59,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:13,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.50,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.41,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.31,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.22,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.12,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,53.03,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,52.94,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.69,0.00,48.66,-4.71,52.88,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.66,-4.71,52.78,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:22,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.69,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.59,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.50,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.41,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.31,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.22,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.12,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,52.06,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.97,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:31,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.88,10.98,0.00,61440.00,1.00,,0,,
17.10.2018 06:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.78,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.69,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:34,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.59,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.53,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.34,48.66,0.00,48.62,-4.71,51.44,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.66,0.00,48.62,-4.71,51.34,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.66,0.00,48.62,-4.71,51.25,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.35,48.62,0.00,48.62,-4.71,51.16,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.62,0.00,48.59,-4.71,51.09,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.36,48.62,0.00,48.59,-4.71,51.00,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.62,0.00,48.59,-4.71,50.91,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.62,0.00,48.59,-4.71,50.81,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.62,0.00,48.59,-4.71,50.72,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.62,0.00,48.59,-4.71,50.66,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:46,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.39,48.62,0.00,48.59,-4.71,50.56,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.40,48.62,0.00,48.59,-4.71,50.47,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.41,48.62,0.00,48.59,-4.71,50.41,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.42,48.62,0.00,48.59,-4.71,50.31,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.43,48.62,0.00,48.59,-4.71,50.22,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.45,48.62,0.00,48.59,-4.71,50.12,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.46,48.62,0.00,48.59,-4.71,50.06,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.48,48.62,0.00,48.59,-4.71,49.97,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.51,48.62,0.00,48.59,-4.71,49.88,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.54,48.62,0.00,48.59,-4.71,49.81,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.59,48.62,0.00,48.59,-4.71,49.72,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 06:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.63,48.62,0.00,48.59,-4.71,49.62,10.96,0.00,61440.00,1.00,,0,,
17.10.2018 06:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.71,48.59,0.00,48.59,-4.71,49.56,10.96,0.00,61440.00,1.00,,0,,
17.10.2018 06:59,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.80,48.59,0.00,48.56,-4.71,49.47,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 07:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.91,48.59,0.00,48.56,-4.71,49.38,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 07:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.07,48.59,0.00,48.56,-4.71,49.31,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 07:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.24,48.59,0.00,48.56,-4.71,49.22,10.97,0.00,61440.00,1.00,,0,,
17.10.2018 07:03,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,12.49,48.59,0.00,48.56,-4.71,49.12,10.96,0.00,61440.00,1.00,,0,,
17.10.2018 07:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,12.83,48.56,0.00,48.53,-4.72,49.06,10.96,0.00,61440.00,1.00,,0,,
17.10.2018 07:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,13.27,48.56,0.00,48.53,-4.71,48.97,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:06,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,13.88,48.56,0.00,48.53,-4.72,48.88,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,14.71,48.56,0.00,48.53,-4.72,48.78,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,15.92,48.56,0.00,48.53,-4.72,48.69,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:09,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,17.64,48.56,0.00,48.53,-4.72,48.59,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,20.20,48.56,0.00,48.53,-4.72,48.50,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,24.08,48.56,0.00,48.53,-4.72,48.41,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,29.75,48.56,0.00,48.53,-4.72,48.31,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,37.50,48.56,0.00,48.53,-4.72,48.25,10.95,0.00,61440.00,1.00,,0,,
17.10.2018 07:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,47.50,48.53,0.00,48.50,-4.72,48.16,10.95,0.00,61440.00,1.00,,0,,
