v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 06:17,55.25,238.00,9.02,0.90,0.93,51.78,51.78,4,2,1,1,0,1,55.25,24.00,2.36,0.92,47.00,0.00,0.00,0,12,14.50,55.31,0.00,55.28,25.14,83.44,11.06,0.00,0.00,7.00,,0,,
09.04.2018 06:18,55.25,238.00,10.31,1.21,1.30,51.75,51.72,4,2,1,1,0,1,55.34,24.00,2.66,1.23,47.00,0.00,0.00,0,12,15.32,55.31,0.00,55.28,24.92,83.56,11.06,0.00,0.00,7.00,,0,,
09.04.2018 06:19,55.25,237.00,10.56,1.28,1.35,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.72,1.30,47.00,0.00,0.00,0,12,16.41,55.31,0.00,55.28,24.84,83.62,11.07,0.00,0.00,7.00,,0,,
09.04.2018 06:20,55.25,238.00,10.56,1.29,1.30,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.72,1.30,47.00,0.00,0.00,0,12,18.03,55.31,0.00,55.28,24.72,83.69,11.07,0.00,0.00,7.00,,0,,
09.04.2018 06:21,55.25,235.00,10.83,1.36,2.97,51.75,51.75,4,2,1,1,0,1,55.25,23.00,2.72,1.35,47.00,0.00,0.00,0,12,20.45,55.28,0.00,55.25,23.59,83.75,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:22,55.25,238.00,9.02,0.92,0.98,51.81,51.78,4,2,1,1,0,1,55.25,24.00,2.35,0.93,47.00,0.00,0.00,0,12,23.75,55.31,0.00,55.28,24.64,83.81,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:23,55.25,234.00,9.02,0.91,0.98,51.97,51.94,4,2,1,1,0,1,55.34,24.00,2.31,0.93,47.00,0.00,0.00,0,12,28.59,55.28,0.00,55.25,24.00,83.94,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:24,55.25,230.00,13.14,1.82,4.99,51.97,51.97,4,2,1,1,0,1,55.34,23.00,3.21,1.84,47.00,0.00,0.00,0,12,34.38,55.28,0.00,55.25,23.67,84.00,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:25,55.25,229.00,11.86,1.51,2.42,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.91,1.54,47.00,0.00,0.00,0,12,42.12,55.28,0.00,55.25,23.92,84.06,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:26,55.25,229.00,10.56,1.21,1.25,52.09,52.09,4,2,1,1,0,1,55.25,23.00,2.62,1.25,47.00,0.00,0.00,0,12,52.44,55.28,0.00,55.25,23.88,84.12,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:27,55.25,229.00,10.05,1.11,1.32,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.51,1.16,47.00,0.00,0.00,0,12,64.69,55.28,0.00,55.25,23.61,84.25,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:28,55.25,230.00,9.02,0.89,0.89,52.38,52.34,4,2,1,1,0,1,55.25,23.00,2.26,0.89,47.00,0.00,0.00,0,12,78.56,55.28,0.00,55.25,23.80,84.31,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:29,55.25,229.00,9.02,0.90,0.95,52.31,52.31,4,2,1,1,0,1,55.44,24.00,2.29,0.94,47.00,0.00,0.00,0,12,94.00,55.28,0.00,55.25,23.81,84.38,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:30,55.25,229.00,9.02,0.89,1.00,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.28,0.93,47.00,0.00,0.00,0,12,111.56,55.28,0.00,55.25,23.66,84.44,11.08,0.00,0.00,7.00,,0,,
09.04.2018 06:31,55.25,230.00,10.05,1.13,1.34,51.81,51.81,4,2,1,1,0,1,55.44,24.00,2.51,1.15,47.00,0.00,0.00,0,12,128.50,55.28,0.00,55.25,23.75,84.50,11.09,0.00,0.00,7.00,,0,,
09.04.2018 06:32,55.25,231.00,10.31,1.25,1.29,51.19,51.19,4,2,1,1,0,1,55.25,23.00,2.61,1.27,47.00,0.00,0.00,0,12,145.62,55.28,0.00,55.25,23.41,84.56,11.09,0.00,0.00,7.00,,0,,
09.04.2018 06:33,55.25,234.00,10.31,1.23,1.36,51.81,51.81,4,2,1,1,0,1,55.25,23.00,2.63,1.28,47.00,0.00,0.00,0,12,161.50,55.28,0.00,55.25,23.61,84.69,11.09,0.00,0.00,7.00,,0,,
09.04.2018 06:34,55.25,234.00,9.28,1.02,1.28,51.31,51.31,4,2,1,1,0,1,55.25,23.00,2.41,1.06,47.00,0.00,0.00,0,12,176.38,55.28,0.00,55.25,23.48,84.75,11.09,0.00,0.00,7.00,,0,,
09.04.2018 06:35,55.25,235.00,8.77,0.91,1.04,51.81,51.81,4,2,1,1,0,1,55.25,23.00,2.29,0.92,47.00,0.00,0.00,0,12,189.62,55.31,0.00,55.28,23.80,84.81,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:36,55.25,237.00,9.02,0.93,1.08,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.32,0.95,47.00,0.00,0.00,0,12,202.38,55.31,0.00,55.28,23.94,84.88,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:37,55.25,235.00,8.77,0.89,1.26,52.09,52.09,4,2,1,1,0,1,55.34,23.00,2.26,0.93,47.00,0.00,0.00,0,12,201.12,55.31,0.00,55.25,23.22,84.94,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:38,55.25,235.00,8.77,0.89,1.26,52.09,52.09,4,2,1,1,0,1,55.34,23.00,2.26,0.93,47.00,0.00,0.00,3,12,200.50,55.28,0.01,55.25,22.97,85.06,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:39,55.25,233.00,10.31,1.24,1.31,52.00,52.00,4,2,1,1,0,1,55.19,22.00,2.60,1.27,47.00,0.00,0.00,3,12,200.62,55.28,0.01,55.25,23.05,85.12,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:40,55.25,229.00,10.31,1.24,1.31,52.25,52.25,4,2,1,1,0,1,55.44,23.00,2.57,1.27,47.00,0.00,0.00,3,12,205.00,55.28,0.02,55.25,22.89,85.19,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:41,55.25,230.00,8.77,0.89,0.95,52.38,52.34,4,2,1,1,0,1,55.25,22.00,2.24,0.93,47.00,0.00,0.00,3,12,209.50,55.31,0.02,55.25,23.06,85.25,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:42,55.25,229.00,8.77,0.89,1.02,52.22,52.22,4,2,1,1,0,1,55.34,22.00,2.23,0.92,47.00,0.00,0.00,3,12,207.88,55.28,0.02,55.25,22.88,85.31,11.11,0.00,0.00,7.00,,0,,
09.04.2018 06:43,55.25,229.00,8.77,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.19,22.00,2.22,0.92,47.00,0.00,0.00,3,12,212.62,55.31,0.03,55.25,22.92,85.38,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:44,55.25,229.00,9.53,1.08,1.25,52.25,52.25,4,2,1,1,0,1,55.44,23.00,2.41,1.11,46.00,0.00,0.00,3,12,209.75,55.31,0.04,55.25,22.77,85.44,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:45,55.25,229.00,10.31,1.24,1.25,52.06,52.06,4,2,1,1,0,1,55.44,23.00,2.56,1.25,46.00,0.00,0.00,3,12,208.88,55.31,0.04,55.25,22.75,85.56,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:46,55.25,229.00,10.31,1.22,1.31,52.06,52.06,4,2,1,1,0,1,55.44,23.00,2.57,1.26,46.00,0.00,0.00,3,12,216.88,55.31,0.04,55.25,22.66,85.62,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:47,55.25,229.00,9.53,1.05,1.25,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.38,1.09,46.00,0.00,0.00,3,13,238.25,55.31,0.05,55.25,22.61,85.69,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:48,55.25,230.00,8.50,0.84,0.89,52.31,52.31,4,2,1,1,0,1,55.25,22.00,2.18,0.88,46.00,0.00,0.00,3,13,254.88,55.31,0.04,55.25,22.59,85.75,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:49,55.25,230.00,8.50,0.84,0.89,52.12,52.12,4,2,1,1,0,1,55.44,22.00,2.16,0.87,46.00,0.00,0.00,3,13,223.38,55.31,0.06,55.25,22.47,85.81,11.12,0.00,0.00,7.00,,0,,
09.04.2018 06:50,55.25,229.00,8.50,0.84,0.89,52.38,52.38,4,2,1,1,0,1,55.44,22.00,2.15,0.88,46.00,0.00,0.00,3,13,218.50,55.31,0.06,55.25,22.44,85.88,11.13,0.00,0.00,7.00,,0,,
09.04.2018 06:51,55.25,229.00,10.05,1.17,1.25,52.19,52.19,4,2,1,1,0,1,55.25,22.00,2.49,1.22,46.00,0.00,0.00,3,13,244.12,55.31,0.07,55.25,22.28,85.94,11.14,0.00,0.00,7.00,,0,,
09.04.2018 06:52,55.25,233.00,9.80,1.20,1.36,52.09,52.09,4,2,1,1,0,1,55.44,22.00,2.52,1.25,46.00,0.00,0.00,3,13,252.75,55.31,0.08,55.25,22.34,86.00,11.14,0.00,0.00,7.00,,0,,
09.04.2018 06:53,55.25,233.00,9.80,1.20,1.26,52.06,52.06,4,1,1,1,0,1,55.34,21.00,2.51,1.25,46.00,0.01,0.01,3,13,254.50,55.31,0.09,55.25,22.19,86.12,11.15,0.01,61440.00,7.00,7,0,,
09.04.2018 06:54,53.81,15.00,0.25,0.89,1.46,50.00,0.00,4,1,2,1,0,1,53.97,-16.00,0.08,0.92,46.00,0.01,0.01,3,13,247.50,54.00,0.10,53.91,-16.58,86.12,11.16,0.01,61440.00,7.00,,0,,
09.04.2018 06:55,53.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.86,46.00,0.01,0.01,3,13,252.62,53.66,0.12,53.59,-16.25,86.06,11.16,0.01,61440.00,7.00,,0,,
09.04.2018 06:56,53.28,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.85,45.00,0.01,0.01,3,13,241.62,53.41,0.13,53.38,-16.05,86.00,11.16,0.01,61440.00,7.00,,0,,
09.04.2018 06:57,52.94,3.00,0.00,0.92,1.19,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,45.00,0.01,0.01,3,13,250.00,53.19,0.13,53.12,-18.41,85.94,11.17,0.01,61440.00,7.00,,0,,
09.04.2018 06:58,52.75,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,52.84,-23.00,0.00,1.20,44.00,0.01,0.01,3,13,253.88,52.88,0.15,52.84,-23.08,85.88,11.17,0.01,61440.00,7.00,,0,,
09.04.2018 06:59,52.69,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.20,44.00,0.01,0.01,3,13,251.25,52.72,0.16,52.69,-23.20,85.81,11.17,0.01,61440.00,7.00,,0,,
09.04.2018 07:00,52.50,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.14,44.00,0.01,0.01,3,13,250.12,52.62,0.18,52.59,-21.89,85.69,11.17,0.01,61440.00,7.00,,0,,
09.04.2018 07:01,52.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.85,44.00,0.01,0.01,3,13,274.25,52.72,0.23,52.66,-16.30,85.62,11.17,0.01,61440.00,7.00,,0,,
09.04.2018 07:02,51.06,3.00,0.00,2.12,3.03,50.00,0.00,4,1,0,1,0,1,51.75,-45.00,0.00,2.16,44.00,0.01,0.01,3,13,269.75,51.88,0.25,51.81,-44.53,85.56,11.19,0.01,61440.00,7.00,,0,,
09.04.2018 07:03,50.25,3.00,0.00,1.85,4.99,50.00,0.00,4,1,0,1,0,1,51.75,-38.00,0.00,1.88,41.00,0.01,0.01,3,13,274.50,51.78,0.27,51.75,-37.69,85.38,11.19,0.01,61440.00,7.00,,0,,
09.04.2018 07:04,50.09,3.00,0.00,2.57,4.38,50.00,0.00,4,1,0,1,0,1,51.06,-53.00,0.00,2.55,38.00,0.02,0.02,3,13,279.50,51.22,0.30,51.16,-53.56,85.25,11.19,0.02,61440.00,7.00,,0,,
09.04.2018 07:05,50.69,3.00,0.00,1.21,3.25,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,0.00,1.27,36.00,0.02,0.02,3,13,290.25,51.84,0.31,51.81,-24.89,85.06,11.20,0.02,61440.00,7.00,,0,,
09.04.2018 07:06,51.38,3.00,0.00,1.16,2.25,50.00,0.00,4,1,0,1,0,1,51.81,-24.00,0.00,1.22,38.00,0.02,0.02,3,13,274.75,51.91,0.34,51.84,-24.11,85.00,11.20,0.02,61440.00,7.00,,0,,
09.04.2018 07:07,51.31,3.00,0.00,1.03,2.26,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.07,39.00,0.02,0.02,3,13,282.75,51.97,0.34,51.94,-20.38,84.94,11.20,0.02,61440.00,7.00,,0,,
09.04.2018 07:08,51.56,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,39.00,0.02,0.02,3,14,280.50,52.06,0.38,52.03,-17.27,84.88,11.20,0.02,61440.00,7.00,,0,,
09.04.2018 07:09,51.56,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,40.00,0.02,0.02,3,14,295.25,52.06,0.41,52.00,-17.53,84.81,11.20,0.02,61440.00,7.00,,0,,
09.04.2018 07:10,51.47,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,40.00,0.02,0.02,3,14,253.62,52.03,0.46,52.00,-16.98,84.75,11.20,0.02,61440.00,7.00,,0,,
09.04.2018 07:11,51.22,3.00,0.00,1.17,2.26,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.21,40.00,0.03,0.03,3,14,255.75,51.84,0.53,51.78,-23.77,84.69,11.20,0.03,61440.00,7.00,,0,,
09.04.2018 07:12,51.22,3.00,0.00,1.21,2.26,50.00,0.00,4,1,0,1,0,1,51.62,-24.00,0.00,1.25,40.00,0.03,0.03,3,14,261.25,51.75,0.59,51.69,-24.16,84.56,11.20,0.03,61440.00,7.00,,0,,
09.04.2018 07:13,51.12,3.00,0.00,1.22,2.26,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.26,41.00,0.04,0.04,3,14,266.25,51.69,0.68,51.66,-23.92,84.50,11.20,0.04,61440.00,7.00,,0,,
09.04.2018 07:14,51.12,3.00,0.00,0.83,2.26,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,41.00,0.04,0.04,3,14,271.75,51.88,0.68,51.81,-16.09,84.44,11.20,0.04,61440.00,7.00,,0,,
09.04.2018 07:15,51.47,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,41.00,0.04,0.04,3,14,277.25,52.00,0.79,51.94,-12.78,84.38,11.20,0.04,61440.00,7.00,,0,,
09.04.2018 07:16,51.47,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,41.00,0.05,0.05,3,14,275.00,52.00,0.85,51.97,-12.79,84.31,11.20,0.05,61440.00,7.00,,0,,
09.04.2018 07:17,51.31,3.00,0.00,0.83,2.08,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,40.00,0.05,0.05,3,14,296.50,51.94,0.99,51.88,-16.06,84.31,11.20,0.05,61440.00,7.00,,0,,
09.04.2018 07:18,51.22,3.00,0.00,1.03,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.06,40.00,0.06,0.06,3,14,297.75,51.75,1.05,51.69,-20.48,84.19,11.20,0.06,61440.00,7.00,,0,,
09.04.2018 07:19,51.12,3.00,0.00,1.02,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.04,40.00,0.06,0.06,3,14,297.50,51.72,1.09,51.66,-19.53,84.12,11.20,0.06,61440.00,7.00,,0,,
09.04.2018 07:20,51.12,3.00,0.00,0.92,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.95,41.00,0.06,0.06,3,14,299.75,51.72,1.15,51.66,-17.86,84.06,11.20,0.06,61440.00,7.00,,0,,
09.04.2018 07:21,51.31,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,41.00,0.06,0.06,3,14,303.00,51.88,1.20,51.81,-12.52,84.00,11.20,0.06,61440.00,7.00,,0,,
09.04.2018 07:22,50.69,3.00,0.00,1.20,2.79,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,0.00,1.23,40.00,0.07,0.07,3,15,306.25,51.56,1.31,51.50,-23.31,83.94,11.20,0.07,61440.00,7.00,,0,,
09.04.2018 07:23,51.22,3.00,0.00,0.70,1.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,41.00,0.08,0.08,3,15,306.75,51.81,1.41,51.75,-12.93,83.88,11.20,0.08,61440.00,7.00,,0,,
09.04.2018 07:24,51.31,3.00,0.00,0.68,1.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,40.00,0.08,0.08,3,15,306.00,51.84,1.48,51.78,-12.09,83.88,11.19,0.08,61440.00,7.00,,0,,
09.04.2018 07:25,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,40.00,0.09,0.09,3,15,309.25,51.88,1.60,51.81,-11.39,83.81,11.19,0.09,61440.00,7.00,,0,,
09.04.2018 07:26,51.31,3.00,0.00,0.67,1.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,40.00,0.09,0.09,3,15,311.25,51.84,1.71,51.81,-11.80,83.75,11.19,0.09,61440.00,7.00,,0,,
09.04.2018 07:27,51.31,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,40.00,0.09,0.09,3,15,310.25,51.84,1.76,51.78,-11.71,83.75,11.19,0.09,61440.00,7.00,,0,,
09.04.2018 07:28,51.31,3.00,0.00,0.68,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,40.00,0.10,0.10,3,15,312.00,51.84,1.87,51.78,-12.31,83.69,11.19,0.10,61440.00,7.00,,0,,
09.04.2018 07:29,51.31,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,39.00,0.11,0.11,3,15,314.50,51.84,2.04,51.78,-11.55,83.62,11.19,0.11,61440.00,7.00,,0,,
09.04.2018 07:30,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,39.00,0.11,0.11,3,15,314.00,51.84,2.13,51.78,-10.91,83.62,11.18,0.11,61440.00,7.00,,0,,
09.04.2018 07:31,51.31,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,39.00,0.12,0.12,3,15,314.75,51.84,2.21,51.78,-11.16,83.56,11.19,0.12,61440.00,7.00,,0,,
09.04.2018 07:32,51.31,3.00,0.00,0.67,1.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,39.00,0.12,0.12,3,15,316.25,51.81,2.21,51.75,-11.13,83.56,11.18,0.12,61440.00,7.00,,0,,
09.04.2018 07:33,51.31,3.00,0.00,0.66,1.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,39.00,0.12,0.12,3,15,315.00,51.81,2.29,51.75,-11.65,83.50,11.17,0.12,61440.00,7.00,,0,,
09.04.2018 07:34,51.31,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,39.00,0.13,0.13,3,16,317.25,51.81,2.46,51.75,-10.99,83.44,11.17,0.13,61440.00,7.00,,0,,
09.04.2018 07:35,51.31,3.00,0.00,0.66,1.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,38.00,0.13,0.13,3,16,317.00,51.81,2.45,51.72,-11.21,83.44,11.17,0.13,61440.00,7.00,,0,,
09.04.2018 07:36,51.22,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,38.00,0.14,0.14,3,16,317.25,51.78,2.60,51.72,-10.79,83.38,11.17,0.14,61440.00,7.00,,0,,
09.04.2018 07:37,51.22,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,38.00,0.14,0.14,3,16,317.00,51.81,2.63,51.75,-9.44,83.31,11.17,0.14,61440.00,7.00,,0,,
09.04.2018 07:38,51.31,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,38.00,0.15,0.15,3,16,317.25,51.81,2.72,51.75,-9.46,83.31,11.17,0.15,61440.00,7.00,,0,,
09.04.2018 07:39,51.31,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,38.00,0.16,0.16,3,16,318.25,51.81,2.96,51.75,-9.05,83.25,11.17,0.16,61440.00,7.00,,0,,
09.04.2018 07:40,51.31,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,38.00,0.17,0.17,3,16,318.75,51.84,3.21,51.78,-8.41,83.25,11.17,0.17,61440.00,7.00,,0,,
09.04.2018 07:41,51.31,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,38.00,0.17,0.17,3,16,318.50,51.84,3.17,51.78,-8.62,83.19,11.17,0.17,61440.00,7.00,,0,,
09.04.2018 07:42,51.22,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,38.00,0.16,0.16,3,16,317.25,51.81,2.93,51.75,-9.08,83.19,11.17,0.16,61440.00,7.00,,0,,
09.04.2018 07:43,51.22,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,38.00,0.14,0.14,3,16,316.75,51.78,2.58,51.72,-9.96,83.12,11.17,0.14,61440.00,7.00,,0,,
09.04.2018 07:44,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,37.00,0.13,0.13,3,16,314.25,51.75,2.37,51.69,-9.80,83.12,11.17,0.13,61440.00,7.00,,0,,
09.04.2018 07:45,51.22,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.63,37.00,0.12,0.12,3,16,314.50,51.72,2.26,51.66,-10.78,83.06,11.16,0.12,61440.00,7.00,,0,,
09.04.2018 07:46,51.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.65,37.00,0.12,0.12,3,16,313.25,51.69,2.18,51.66,-10.46,83.06,11.16,0.12,61440.00,7.00,,0,,
09.04.2018 07:47,51.12,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,37.00,0.11,0.11,3,16,311.75,51.66,2.02,51.59,-11.23,83.00,11.16,0.11,61440.00,7.00,,0,,
09.04.2018 07:48,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,37.00,0.11,0.11,3,16,312.75,51.62,1.99,51.56,-11.81,82.94,11.16,0.11,61440.00,7.00,,0,,
09.04.2018 07:49,51.06,3.00,0.00,0.73,1.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,37.00,0.10,0.10,3,16,312.00,51.56,1.93,51.50,-13.49,82.94,11.16,0.10,61440.00,7.00,,0,,
09.04.2018 07:50,50.94,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,37.00,0.11,0.11,3,16,312.25,51.53,1.98,51.44,-14.26,82.88,11.16,0.11,61440.00,7.00,,0,,
09.04.2018 07:51,50.94,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,37.00,0.11,0.11,3,16,312.75,51.50,2.06,51.44,-13.34,82.81,11.16,0.11,61440.00,7.00,,0,,
09.04.2018 07:52,50.25,3.00,0.00,1.07,2.85,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.09,37.00,0.11,0.11,3,16,314.00,51.31,2.15,51.25,-20.67,82.75,11.16,0.11,61440.00,7.00,,0,,
09.04.2018 07:53,50.00,3.00,0.00,1.15,3.82,50.00,0.00,4,1,0,1,0,1,51.06,-24.00,0.00,1.15,37.00,0.13,0.13,3,17,316.50,51.16,2.43,51.09,-21.19,82.69,11.16,0.13,61440.00,7.00,,0,,
09.04.2018 07:54,49.94,3.00,0.00,0.88,3.80,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.86,34.00,0.14,0.14,3,17,314.75,51.34,2.63,51.28,-14.41,82.62,11.15,0.14,61440.00,7.00,,0,,
09.04.2018 07:55,50.00,3.00,0.00,0.77,3.82,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,35.00,0.16,0.16,3,17,318.50,51.41,2.96,51.34,-12.64,82.56,11.15,0.16,61440.00,7.00,,0,,
09.04.2018 07:56,51.38,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,35.00,0.17,0.17,3,17,317.50,51.47,3.16,51.41,-10.43,82.56,11.15,0.17,61440.00,7.00,,0,,
09.04.2018 07:57,51.47,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.68,36.00,0.17,0.17,3,17,320.25,51.50,3.24,51.44,-10.27,82.50,11.14,0.17,61440.00,7.00,,0,,
09.04.2018 07:58,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,36.00,0.17,0.17,3,17,320.50,51.50,3.29,51.44,-10.49,82.50,11.14,0.17,61440.00,7.00,,0,,
09.04.2018 07:59,51.47,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,36.00,0.18,0.18,3,17,318.75,51.50,3.35,51.44,-9.88,82.44,11.14,0.18,61440.00,7.00,,0,,
