v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2017 04:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.62,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.62,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.45,68.62,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.62,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.56,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.56,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.56,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.56,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.50,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.50,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.50,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.44,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.44,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.44,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.44,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.38,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.38,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.38,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.38,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.31,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.31,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.31,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.31,4.55,0.00,61440.00,0.00,,0,,
22.02.2017 04:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.25,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.31,-4.46,68.25,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.25,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.25,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.19,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.19,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.19,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.19,4.54,0.00,61440.00,0.00,,0,,
22.02.2017 04:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.12,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 04:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.12,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 04:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.12,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 04:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.12,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.06,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.06,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.34,0.00,50.28,-4.46,68.06,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,68.00,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,68.00,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,68.00,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,68.00,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.94,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.94,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.94,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.94,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.88,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.88,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.88,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.88,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.81,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.81,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.81,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.81,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.75,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.75,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.75,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.75,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.69,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.69,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.69,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.62,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.62,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.62,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.62,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.56,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.56,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.56,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.56,4.53,0.00,61440.00,0.00,,0,,
22.02.2017 05:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.50,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.50,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.50,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.50,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.44,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.44,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.44,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.44,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.38,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.38,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.38,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.38,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.38,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.31,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.31,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.31,4.51,0.00,61440.00,0.00,,0,,
22.02.2017 05:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.31,4.51,0.00,61440.00,0.00,,0,,
22.02.2017 05:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.25,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.25,4.52,0.00,61440.00,0.00,,0,,
22.02.2017 05:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.25,4.51,0.00,61440.00,0.00,,0,,
22.02.2017 05:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.25,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 05:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,50.31,0.00,50.28,-4.46,67.19,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 05:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.19,4.51,0.00,61440.00,0.00,,0,,
22.02.2017 05:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.19,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 05:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.19,4.51,0.00,61440.00,0.00,,0,,
22.02.2017 05:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.28,-4.46,67.12,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 06:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.25,-4.46,67.12,4.51,0.00,61440.00,0.00,,0,,
22.02.2017 06:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,50.31,0.00,50.25,-4.46,67.12,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 06:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.59,50.31,0.00,50.25,-4.46,67.12,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 06:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.25,-4.46,67.12,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 06:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.25,-4.46,67.06,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 06:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.25,-4.46,67.06,4.50,0.00,61440.00,0.00,,0,,
22.02.2017 06:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,50.31,0.00,50.25,-4.46,67.06,4.50,0.00,61440.00,0.00,,0,,
