v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2018 04:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.15,92.44,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.15,92.44,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.38,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.15,92.38,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.38,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.38,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.38,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.31,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.31,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.31,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.31,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.31,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.31,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.25,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.25,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-3.13,92.25,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.14,92.25,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.09,0.00,51.06,-3.14,92.25,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.51,51.09,0.00,51.06,-3.13,92.19,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.09,0.00,51.03,-3.14,92.19,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.09,0.00,51.03,-3.13,92.19,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.09,0.00,51.03,-3.13,92.19,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:58,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.09,0.00,51.03,-3.14,92.19,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 04:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.12,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 05:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.14,92.12,0.78,0.00,61440.00,0.00,,0,,
08.02.2018 05:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.12,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.12,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.14,92.12,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.12,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.06,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.06,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.06,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.06,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.06,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.00,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.00,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.00,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.00,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,92.00,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,91.94,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.03,-3.13,91.94,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.00,-3.13,91.94,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.00,-3.13,91.94,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.00,-3.13,91.94,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.06,0.00,51.00,-3.13,91.94,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.88,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.88,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.88,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.88,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.88,0.77,0.00,61440.00,0.00,,0,,
08.02.2018 05:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.81,0.76,0.00,61440.00,0.00,,0,,
08.02.2018 05:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.81,0.76,0.00,61440.00,0.00,,0,,
08.02.2018 05:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.81,0.76,0.00,61440.00,0.00,,0,,
08.02.2018 05:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.81,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.81,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.75,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.75,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.75,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.75,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.14,91.75,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.75,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.13,91.69,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,51.00,-3.14,91.69,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,50.97,-3.13,91.69,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,50.97,-3.13,91.69,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,50.97,-3.13,91.69,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,50.97,-3.13,91.62,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.03,0.00,50.97,-3.14,91.62,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.62,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.62,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.62,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.56,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.56,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.56,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.56,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.56,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.56,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.50,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.50,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-2.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.50,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.50,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 05:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.50,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.13,91.44,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 05:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.44,0.75,0.00,61440.00,0.00,,0,,
08.02.2018 06:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.44,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.97,-3.14,91.44,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.94,-3.14,91.44,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.94,-3.14,91.44,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.94,-3.14,91.38,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.94,-3.14,91.38,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.00,0.00,50.94,-3.14,91.38,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.38,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.38,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.31,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.31,0.74,0.00,61440.00,0.00,,0,,
08.02.2018 06:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.31,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.31,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.15,91.31,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.25,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.15,91.25,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.25,0.73,0.00,61440.00,0.00,,0,,
08.02.2018 06:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,50.97,0.00,50.94,-3.14,91.25,0.73,0.00,61440.00,0.00,,0,,
