v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2017 04:51,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,46.44,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:52,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,46.41,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:53,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,46.38,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,46.31,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.28,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.25,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:57,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.22,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.19,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 04:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.16,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:00,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.12,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:01,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.09,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:02,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.06,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.03,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:04,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,46.00,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:05,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,45.94,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:06,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,45.91,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:07,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,45.88,5.17,0.00,61440.00,0.00,,0,,
27.11.2017 05:08,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,45.84,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:09,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,45.81,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,45.78,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,45.75,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.47,45.72,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,45.69,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.66,0.00,48.62,-5.48,45.66,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:15,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.62,-5.48,45.59,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.62,-5.47,45.56,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.62,-5.48,45.53,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:18,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.62,-5.48,45.50,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:19,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.62,-5.48,45.47,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:20,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.44,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.41,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.38,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.34,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.31,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.25,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.22,5.16,0.00,61440.00,0.00,,0,,
27.11.2017 05:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.19,5.15,0.00,61440.00,0.00,,0,,
27.11.2017 05:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.16,5.15,0.00,61440.00,0.00,,0,,
27.11.2017 05:29,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.12,5.15,0.00,61440.00,0.00,,0,,
27.11.2017 05:30,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.09,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:31,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.06,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.03,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:33,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,45.00,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:34,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.97,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.91,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:36,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.88,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.84,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:38,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.81,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:39,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.78,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:40,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.75,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:41,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.72,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:42,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.69,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:43,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.66,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:44,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.59,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:45,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.62,0.00,48.59,-5.48,44.56,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:46,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.59,-5.48,44.53,5.14,0.00,61440.00,0.00,,0,,
27.11.2017 05:47,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.59,-5.48,44.50,5.13,0.00,61440.00,0.00,,0,,
27.11.2017 05:48,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.59,-5.48,44.47,5.13,0.00,61440.00,0.00,,0,,
27.11.2017 05:49,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.44,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:50,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.41,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.38,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.34,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.28,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:54,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.25,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:55,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.22,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:56,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.19,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.16,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:58,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.12,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 05:59,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.09,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 06:00,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.06,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 06:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,44.00,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 06:02,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.97,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 06:03,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.94,5.12,0.00,61440.00,0.00,,0,,
27.11.2017 06:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.49,43.91,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.88,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:06,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.84,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:07,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.81,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:08,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.78,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:09,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.72,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:10,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.69,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.66,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:12,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.62,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.59,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.56,5.11,0.00,61440.00,0.00,,0,,
27.11.2017 06:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.59,0.00,48.56,-5.48,43.53,5.10,0.00,61440.00,0.00,,0,,
27.11.2017 06:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.56,-5.48,43.47,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.56,-5.48,43.44,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.56,-5.48,43.41,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.56,-5.48,43.38,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.34,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:21,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.31,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.28,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:23,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.25,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:24,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.19,5.09,0.00,61440.00,0.00,,0,,
27.11.2017 06:25,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.16,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:26,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.12,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:27,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.09,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:28,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.06,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.03,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:30,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.48,43.00,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:31,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.49,42.94,5.08,0.00,61440.00,0.00,,0,,
27.11.2017 06:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.59,48.56,0.00,48.53,-5.49,42.91,5.08,0.00,61440.00,0.00,,0,,
