v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2016 05:50,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,13.99,50.12,0.00,50.09,-11.30,72.88,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:51,50.09,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,14.51,50.12,0.00,50.09,-11.78,72.81,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:52,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,15.20,50.12,0.00,50.06,-12.09,72.75,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:53,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,16.20,50.09,0.00,50.06,-12.07,72.75,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:54,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,17.67,50.12,0.00,50.09,-11.30,72.69,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:55,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,36.00,0.00,0.00,0,16,19.59,50.12,0.00,50.09,-11.30,72.69,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:56,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,36.00,0.00,0.00,0,16,22.30,50.16,0.00,50.09,-11.10,72.62,13.30,0.00,61440.00,0.00,,0,,
26.04.2016 05:57,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,26.22,50.16,0.00,50.12,-10.98,72.56,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 05:58,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,36.00,0.00,0.00,0,16,31.44,50.16,0.00,50.12,-10.77,72.56,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 05:59,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,38.00,50.19,0.00,50.16,-10.24,72.50,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 06:00,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,45.97,50.16,0.00,50.12,-10.59,72.50,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 06:01,50.09,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,35.00,0.00,0.00,0,16,55.59,50.16,0.00,50.12,-11.14,72.44,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 06:02,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,66.94,50.12,0.00,50.09,-11.36,72.38,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 06:03,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,79.94,50.12,0.00,50.09,-11.40,72.38,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 06:04,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,94.75,50.12,0.00,50.09,-11.41,72.31,13.28,0.00,61440.00,0.00,,0,,
26.04.2016 06:05,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,111.38,50.12,0.00,50.09,-11.41,72.25,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:06,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,35.00,0.00,0.00,0,16,129.75,50.12,0.00,50.09,-11.41,72.25,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:07,50.09,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,35.00,0.00,0.00,0,16,149.00,50.19,0.00,50.16,-9.89,72.19,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:08,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,168.12,50.19,0.00,50.16,-9.48,72.19,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:09,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,186.12,50.22,0.00,50.16,-9.48,72.12,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:10,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,35.00,0.00,0.00,3,16,202.50,50.22,0.00,50.19,-9.47,72.12,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:11,49.94,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,35.00,0.00,0.00,0,16,197.62,50.12,0.00,50.09,-12.38,72.06,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:12,49.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,36.00,0.00,0.00,3,16,200.75,49.91,0.01,49.88,-17.86,72.00,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:13,49.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.94,36.00,0.00,0.00,3,16,202.00,49.81,0.00,49.78,-19.58,71.94,13.27,0.00,61440.00,0.00,,0,,
26.04.2016 06:14,49.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.96,36.00,0.00,0.00,3,16,204.88,49.78,0.02,49.75,-19.95,71.88,13.25,0.00,61440.00,0.00,,0,,
26.04.2016 06:15,49.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.95,37.00,0.00,0.00,3,16,208.25,49.78,0.02,49.75,-19.80,71.81,13.25,0.00,61440.00,0.00,,0,,
26.04.2016 06:16,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.95,37.00,0.00,0.00,3,16,203.88,49.78,0.03,49.75,-19.70,71.75,13.25,0.00,61440.00,0.00,,0,,
26.04.2016 06:17,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.94,37.00,0.00,0.00,3,16,208.88,49.78,0.04,49.75,-19.66,71.69,13.25,0.00,61440.00,0.00,,0,,
26.04.2016 06:18,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.94,37.00,0.00,0.00,3,16,214.00,49.78,0.04,49.75,-19.64,71.62,13.25,0.00,61440.00,0.00,,0,,
26.04.2016 06:19,49.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.94,37.00,0.00,0.00,3,16,207.25,49.78,0.04,49.75,-19.62,71.56,13.24,0.00,61440.00,0.00,,0,,
26.04.2016 06:20,49.75,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.78,38.00,0.00,0.00,3,16,215.00,49.88,0.05,49.84,-16.20,71.50,13.24,0.00,61440.00,0.00,,0,,
26.04.2016 06:21,49.84,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.65,37.00,0.00,0.00,3,16,232.62,50.00,0.05,49.94,-13.39,71.44,13.24,0.00,61440.00,0.00,,0,,
26.04.2016 06:22,49.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,37.00,0.00,0.00,3,16,215.00,49.94,0.05,49.88,-15.47,71.38,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:23,49.84,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.80,37.00,0.00,0.00,3,16,261.75,49.91,0.07,49.84,-16.50,71.31,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:24,49.84,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.80,37.00,0.00,0.00,3,16,252.62,49.88,0.06,49.84,-16.55,71.25,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:25,49.56,3.00,0.00,0.85,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.87,37.00,0.00,0.00,3,16,252.88,49.84,0.07,49.78,-18.00,71.19,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:26,49.56,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,38.00,0.00,0.00,3,16,226.50,49.59,0.07,49.56,-24.16,71.12,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:27,49.56,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.50,-23.00,0.00,1.16,38.00,0.00,0.00,3,16,227.38,49.62,0.08,49.56,-24.11,71.06,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:28,49.56,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.15,38.00,0.00,0.00,3,16,241.00,49.62,0.08,49.59,-23.94,70.94,13.23,0.00,61440.00,0.00,,0,,
26.04.2016 06:29,49.56,3.00,0.00,0.97,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,0.98,39.00,0.00,0.00,3,16,244.50,49.72,0.08,49.69,-20.31,70.88,13.23,0.00,16384.00,0.00,3,0,,
26.04.2016 06:30,49.75,198.00,12.11,0.82,0.90,51.81,51.81,4,2,3,1,0,1,51.38,37.00,2.94,0.81,39.00,0.00,0.00,3,16,236.12,51.41,0.08,51.38,38.22,70.88,13.23,0.00,0.00,1.00,,0,,
26.04.2016 06:31,53.12,225.00,25.78,0.81,0.88,51.88,51.88,4,2,1,1,0,1,53.53,90.00,5.98,0.80,38.00,0.01,0.01,3,16,243.38,53.50,0.09,53.47,88.62,71.12,13.23,0.01,0.00,2.00,,0,,
26.04.2016 06:32,53.97,225.00,25.78,0.80,0.88,51.94,51.94,4,2,1,1,0,1,54.50,89.00,5.97,0.79,38.00,0.00,0.00,3,16,228.00,54.28,0.09,54.22,87.38,71.38,13.26,0.00,0.00,2.00,,0,,
26.04.2016 06:33,54.66,225.00,25.78,0.88,1.22,52.00,52.00,4,2,1,1,0,1,55.00,87.00,6.02,0.87,37.00,0.01,0.01,3,16,220.88,54.91,0.09,54.88,86.12,71.62,13.35,0.01,0.00,2.00,,0,,
26.04.2016 06:34,55.19,226.00,25.00,1.15,1.17,52.19,52.19,4,2,1,1,0,1,55.34,79.00,5.85,1.16,39.00,0.01,0.01,3,16,217.62,55.16,0.10,55.12,78.31,71.94,13.47,0.01,0.00,2.00,,0,,
26.04.2016 06:35,55.06,226.00,21.91,1.17,1.23,52.19,52.19,4,2,1,1,0,1,55.19,67.00,5.18,1.18,41.00,0.01,0.01,3,16,261.25,55.12,0.12,55.06,67.69,72.12,13.59,0.01,0.00,2.00,,0,,
26.04.2016 06:36,55.06,226.00,20.11,1.17,1.24,52.22,52.22,4,2,1,1,0,1,55.25,60.00,4.77,1.18,42.00,0.01,0.01,3,16,247.38,55.09,0.12,55.03,61.28,72.31,13.66,0.01,0.00,2.00,,0,,
26.04.2016 06:37,55.06,228.00,17.78,0.90,1.18,52.22,52.22,4,2,1,1,0,1,55.25,57.00,4.24,0.90,42.00,0.01,0.01,3,17,254.75,55.09,0.12,55.06,57.16,72.50,13.70,0.01,0.00,3.00,,0,,
26.04.2016 06:38,55.00,227.00,16.50,0.82,0.88,52.12,52.12,4,2,1,1,0,1,55.06,53.00,3.96,0.81,42.00,0.01,0.01,3,17,224.50,55.09,0.12,55.06,53.94,72.69,13.72,0.01,0.00,3.00,,0,,
26.04.2016 06:39,55.06,227.00,15.98,0.82,0.88,52.12,52.12,4,2,1,1,0,1,55.25,51.00,3.82,0.82,41.00,0.01,0.01,3,17,225.12,55.09,0.12,55.06,51.62,72.88,13.72,0.01,0.00,3.00,,0,,
26.04.2016 06:40,55.06,227.00,15.20,0.80,0.88,52.12,52.12,4,2,1,1,0,1,55.19,48.00,3.69,0.81,40.00,0.01,0.01,3,17,224.25,55.09,0.13,55.06,49.62,73.00,13.70,0.01,0.00,3.00,,0,,
26.04.2016 06:41,55.06,227.00,15.98,1.02,1.18,52.06,52.06,4,2,1,1,0,1,55.25,47.00,3.82,1.04,39.00,0.01,0.01,3,17,244.38,55.09,0.15,55.06,47.88,73.19,13.68,0.01,0.00,3.00,,0,,
26.04.2016 06:42,55.06,227.00,15.98,1.17,1.18,52.00,52.00,4,2,1,1,0,1,55.25,46.00,3.87,1.18,38.00,0.01,0.01,3,17,255.88,55.09,0.17,55.06,46.38,73.31,13.66,0.01,0.00,3.00,,0,,
26.04.2016 06:43,55.06,227.00,15.72,1.17,1.18,52.00,52.00,4,2,1,1,0,1,55.25,45.00,3.80,1.18,42.00,0.01,0.01,3,17,267.75,55.09,0.18,55.06,45.19,73.44,13.64,0.01,0.00,3.00,,0,,
26.04.2016 06:44,55.06,227.00,15.20,1.10,1.18,52.06,52.06,4,2,1,1,0,1,55.25,43.00,3.65,1.11,45.00,0.01,0.01,3,17,285.75,55.09,0.19,55.06,44.03,73.56,13.62,0.01,0.00,3.00,,0,,
26.04.2016 06:45,55.06,228.00,13.66,0.82,0.82,52.06,52.06,4,2,1,1,0,1,55.19,42.00,3.30,0.81,47.00,0.01,0.01,3,17,251.75,55.09,0.17,55.06,42.94,73.75,13.60,0.01,0.00,3.00,,0,,
26.04.2016 06:46,55.06,228.00,13.14,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.25,41.00,3.23,0.80,49.00,0.01,0.01,3,17,247.75,55.09,0.19,55.06,42.03,73.88,13.59,0.01,0.00,3.00,,0,,
26.04.2016 06:47,55.06,229.00,12.89,0.77,0.83,52.06,52.06,4,2,1,1,0,1,55.25,40.00,3.17,0.80,51.00,0.01,0.01,3,17,263.00,55.09,0.22,55.06,41.00,74.00,13.57,0.01,0.00,3.00,,0,,
26.04.2016 06:48,55.06,229.00,12.62,0.78,1.18,52.06,52.06,4,2,1,1,0,1,55.25,39.00,3.11,0.81,52.00,0.02,0.02,3,17,296.50,55.09,0.28,55.06,40.09,74.12,13.55,0.02,0.00,3.00,,0,,
26.04.2016 06:49,55.06,229.00,14.17,1.18,1.18,52.06,52.06,4,2,1,1,0,1,55.25,38.00,3.44,1.19,53.00,0.02,0.02,3,17,309.50,55.09,0.33,55.06,39.25,74.25,13.54,0.02,0.00,3.00,,0,,
26.04.2016 06:50,55.06,229.00,13.92,1.17,1.18,52.06,52.06,4,2,1,1,0,1,55.25,37.00,3.38,1.18,54.00,0.02,0.02,3,17,311.50,55.09,0.36,55.06,38.59,74.38,13.53,0.02,0.00,3.00,,0,,
26.04.2016 06:51,55.06,229.00,13.66,1.17,1.18,52.06,52.06,4,2,1,1,0,1,55.19,36.00,3.34,1.19,54.00,0.02,0.02,3,17,313.25,55.09,0.36,55.06,37.75,74.44,13.52,0.02,0.00,3.00,,0,,
26.04.2016 06:52,55.06,229.00,12.38,0.93,1.18,52.00,52.00,4,2,1,1,0,1,55.25,36.00,3.05,0.95,55.00,0.03,0.03,3,17,313.00,55.09,0.45,55.06,37.09,74.56,13.51,0.03,0.00,3.00,,0,,
26.04.2016 06:53,55.06,228.00,11.59,0.77,0.83,52.00,52.00,4,2,1,1,0,1,55.19,35.00,2.88,0.80,55.00,0.03,0.03,3,17,318.25,55.09,0.49,55.06,36.69,74.69,13.50,0.03,0.00,3.00,,0,,
26.04.2016 06:54,55.06,228.00,11.59,0.77,0.83,52.00,52.00,4,2,1,1,0,1,55.25,35.00,2.84,0.80,53.00,0.03,0.03,3,17,321.25,55.09,0.54,55.06,36.06,74.81,13.48,0.03,0.00,3.00,,0,,
26.04.2016 06:55,55.06,228.00,11.34,0.80,0.83,52.06,52.06,4,2,1,1,0,1,55.19,35.00,2.80,0.81,54.00,0.04,0.04,3,17,306.75,55.12,0.67,55.06,35.53,74.94,13.48,0.04,0.00,3.00,,0,,
26.04.2016 06:56,55.06,228.00,11.86,0.92,1.18,52.00,52.00,4,2,1,1,0,1,55.25,34.00,2.91,0.95,54.00,0.04,0.04,3,18,297.25,55.09,0.66,55.06,35.06,75.00,13.48,0.04,0.00,3.00,,0,,
26.04.2016 06:57,55.06,228.00,12.62,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.19,33.00,3.11,1.18,54.00,0.04,0.04,3,18,289.00,55.09,0.71,55.06,34.41,75.12,13.47,0.04,0.00,3.00,,0,,
26.04.2016 06:58,55.06,229.00,12.62,1.18,1.24,52.06,52.06,4,2,1,1,0,1,55.25,32.00,3.07,1.20,55.00,0.04,0.04,3,18,295.00,55.12,0.79,55.06,33.66,75.25,13.47,0.04,0.00,3.00,,0,,
26.04.2016 06:59,55.06,229.00,12.38,1.18,1.24,52.12,52.12,4,2,1,1,0,1,55.19,31.00,3.05,1.22,55.00,0.04,0.04,3,18,308.50,55.09,0.78,55.06,32.97,75.38,13.47,0.04,0.00,3.00,,0,,
26.04.2016 07:00,55.06,229.00,10.56,0.85,0.89,52.12,52.12,4,2,1,1,0,1,55.25,31.00,2.65,0.85,53.00,0.05,0.05,3,18,295.25,55.09,0.83,55.06,32.47,75.44,13.46,0.05,0.00,3.00,,0,,
26.04.2016 07:01,55.06,229.00,10.56,0.88,0.89,52.16,52.16,4,2,1,1,0,1,55.25,30.00,2.64,0.86,53.00,0.05,0.05,3,18,303.50,55.09,0.84,55.06,32.19,75.56,13.45,0.05,0.00,3.00,,0,,
26.04.2016 07:02,55.00,229.00,10.56,0.85,0.89,52.12,52.12,4,2,1,1,0,1,55.25,30.00,2.61,0.85,54.00,0.05,0.05,3,18,311.75,55.06,0.81,55.03,31.78,75.62,13.45,0.05,0.00,3.00,,0,,
26.04.2016 07:03,55.00,229.00,10.56,0.85,0.89,52.12,52.12,4,2,1,1,0,1,55.25,30.00,2.61,0.85,54.00,0.05,0.05,3,18,315.00,55.09,0.94,55.06,31.53,75.75,13.45,0.05,0.00,3.00,,0,,
26.04.2016 07:04,55.06,228.00,10.83,0.99,1.25,52.09,52.09,4,2,1,1,0,1,55.19,29.00,2.70,0.99,54.00,0.06,0.06,3,18,320.50,55.12,1.06,55.06,30.92,75.81,13.45,0.06,0.00,3.00,,0,,
26.04.2016 07:05,55.00,228.00,11.86,1.24,1.25,51.25,51.25,4,2,1,1,0,1,55.06,28.00,2.89,1.24,54.00,0.05,0.05,3,18,314.00,55.09,0.94,55.03,30.14,75.94,13.45,0.05,0.00,3.00,,0,,
26.04.2016 07:06,55.06,228.00,11.59,1.19,1.24,51.25,51.25,4,2,1,1,0,1,55.25,28.00,2.84,1.23,54.00,0.06,0.06,3,18,320.00,55.09,0.98,55.03,29.38,76.00,13.45,0.06,0.00,3.00,,0,,
26.04.2016 07:07,55.00,228.00,10.83,1.06,1.25,51.16,51.16,4,2,1,1,0,1,55.06,27.00,2.69,1.08,54.00,0.06,0.06,3,18,319.50,55.06,1.06,55.03,29.39,76.12,13.45,0.06,0.00,3.00,,0,,
26.04.2016 07:08,55.06,227.00,9.80,0.85,0.89,51.00,51.00,4,2,1,1,0,1,55.19,26.00,2.41,0.86,54.00,0.07,0.07,3,18,324.75,55.06,1.15,55.00,28.47,76.19,13.45,0.07,0.00,3.00,,0,,
26.04.2016 07:09,55.06,232.00,10.05,0.89,1.02,51.16,51.16,4,2,1,1,0,1,55.00,28.00,2.52,0.88,54.00,0.07,0.07,3,18,325.75,55.12,1.16,55.06,30.09,76.31,13.45,0.07,0.00,3.00,,0,,
26.04.2016 07:10,55.06,229.00,9.80,0.87,1.02,51.75,51.75,4,2,1,1,0,1,55.06,27.00,2.45,0.86,54.00,0.07,0.07,3,18,325.25,55.09,1.18,55.03,29.28,76.38,13.45,0.07,0.00,3.00,,0,,
26.04.2016 07:11,55.06,233.00,9.80,0.91,1.26,51.62,51.62,4,2,1,1,0,1,55.19,28.00,2.54,0.90,54.00,0.07,0.07,3,18,328.50,55.16,1.19,55.09,30.05,76.50,13.45,0.07,0.00,3.00,,0,,
26.04.2016 07:12,55.06,234.00,10.31,0.97,1.33,51.78,51.75,4,2,1,1,0,1,55.19,28.00,2.61,0.97,54.00,0.07,0.07,3,18,328.00,55.19,1.28,55.12,30.30,76.56,13.45,0.07,0.00,3.00,,0,,
26.04.2016 07:13,55.00,229.00,9.80,0.89,1.03,51.81,51.81,4,2,1,1,0,1,55.00,27.00,2.47,0.88,54.00,0.07,0.07,3,18,329.00,55.09,1.30,55.03,29.36,76.69,13.45,0.07,0.00,3.00,,0,,
26.04.2016 07:14,55.06,235.00,9.80,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.06,27.00,2.50,0.90,54.00,0.08,0.08,3,18,329.25,55.19,1.33,55.16,29.52,76.75,13.45,0.08,0.00,3.00,,0,,
26.04.2016 07:15,55.06,235.00,9.53,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.19,26.00,2.44,0.91,54.00,0.08,0.08,3,18,329.75,55.16,1.33,55.09,28.42,76.88,13.45,0.08,0.00,3.00,,0,,
26.04.2016 07:16,55.06,235.00,9.28,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.40,0.90,54.00,0.08,0.08,3,19,330.75,55.16,1.34,55.09,27.70,76.94,13.45,0.08,0.00,3.00,,0,,
26.04.2016 07:17,55.00,232.00,9.28,0.90,0.92,51.31,51.31,4,2,1,1,0,1,55.00,25.00,2.34,0.88,54.00,0.08,0.08,3,19,329.00,55.09,1.37,55.06,27.19,77.00,13.45,0.08,0.00,3.00,,0,,
26.04.2016 07:18,55.00,231.00,9.53,0.90,1.04,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.39,0.89,54.00,0.08,0.08,3,19,330.00,55.12,1.38,55.09,28.05,77.12,13.45,0.08,0.00,3.00,,0,,
26.04.2016 07:19,55.06,234.00,9.28,0.90,0.91,51.66,51.66,4,2,1,1,0,1,55.19,25.00,2.35,0.88,53.00,0.08,0.08,3,19,330.25,55.16,1.41,55.12,27.42,77.19,13.45,0.08,0.00,3.00,,0,,
26.04.2016 07:20,55.06,234.00,9.02,0.85,0.91,51.72,51.72,4,2,1,1,0,1,55.19,24.00,2.30,0.85,53.00,0.08,0.08,3,19,332.00,55.16,1.42,55.12,27.02,77.25,13.46,0.08,0.00,3.00,,0,,
26.04.2016 07:21,55.00,229.00,9.02,0.83,0.97,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.25,0.85,53.00,0.08,0.08,3,19,330.00,55.06,1.44,55.03,26.30,77.38,13.47,0.08,0.00,3.00,,0,,
26.04.2016 07:22,55.06,233.00,11.59,1.46,4.97,51.66,51.66,4,2,1,1,0,1,55.19,25.00,2.90,1.46,53.00,0.08,0.08,3,19,329.50,55.16,1.44,55.12,27.00,77.44,13.47,0.08,0.00,3.00,,0,,
26.04.2016 07:23,55.00,229.00,10.83,1.35,2.11,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.68,1.35,53.00,0.08,0.08,3,19,330.50,55.09,1.48,55.06,25.14,77.50,13.48,0.08,0.00,3.00,,0,,
26.04.2016 07:24,55.00,229.00,8.77,0.88,0.89,52.00,52.00,4,2,1,1,0,1,55.25,23.00,2.20,0.86,53.00,0.09,0.09,3,19,330.75,55.09,1.51,55.06,25.16,77.62,13.48,0.09,0.00,3.00,,0,,
26.04.2016 07:25,55.06,229.00,8.77,0.87,0.89,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.20,0.86,53.00,0.09,0.09,3,19,331.00,55.12,1.53,55.06,25.16,77.69,13.48,0.09,0.00,3.00,,0,,
26.04.2016 07:26,55.06,229.00,8.77,0.88,0.89,52.00,51.97,4,2,1,1,0,1,55.25,24.00,2.20,0.86,53.00,0.09,0.09,3,19,332.00,55.12,1.56,55.06,25.22,77.75,13.50,0.09,0.00,3.00,,0,,
26.04.2016 07:27,55.06,229.00,8.50,0.83,0.89,51.97,51.94,4,2,1,1,0,1,55.06,23.00,2.17,0.85,52.00,0.09,0.09,3,19,331.75,55.12,1.58,55.06,24.78,77.81,13.50,0.09,0.00,3.00,,0,,
26.04.2016 07:28,55.06,229.00,7.98,0.69,0.89,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.01,0.70,52.00,0.09,0.09,3,19,331.25,55.12,1.60,55.06,24.66,77.94,13.52,0.09,0.00,3.00,,0,,
26.04.2016 07:29,55.00,229.00,7.73,0.71,0.71,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.00,0.71,52.00,0.09,0.09,3,19,332.50,55.12,1.60,55.06,24.47,78.00,13.52,0.09,0.00,3.00,,0,,
26.04.2016 07:30,55.00,229.00,7.73,0.71,0.71,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.00,0.70,52.00,0.09,0.09,3,19,332.50,55.12,1.61,55.06,24.47,78.06,13.52,0.09,0.00,3.00,,0,,
26.04.2016 07:31,55.00,229.00,7.73,0.69,0.77,52.19,52.19,4,2,1,1,0,1,55.25,23.00,1.99,0.69,52.00,0.09,0.09,3,19,332.25,55.12,1.62,55.06,24.39,78.12,13.53,0.09,0.00,3.00,,0,,
26.04.2016 07:32,55.06,229.00,7.47,0.62,0.71,52.12,52.12,4,2,1,1,0,1,55.25,22.00,1.92,0.65,52.00,0.09,0.09,3,19,333.00,55.12,1.63,55.06,24.09,78.19,13.53,0.09,0.00,3.00,,0,,
