v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2017 04:59,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.34,75.25,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:00,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.12,75.19,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:01,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.11,75.19,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:02,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.11,75.12,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:03,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.11,75.12,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:04,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.94,50.59,0.00,50.53,-8.11,75.06,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:05,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.11,75.06,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:06,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.12,75.00,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:07,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.59,0.00,50.53,-8.11,75.00,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:08,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-8.33,75.00,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:09,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-8.17,74.94,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:10,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-8.12,74.94,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:11,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-8.13,74.88,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:12,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-8.14,74.88,8.30,0.00,61440.00,0.00,,0,,
15.03.2017 05:13,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.92,50.56,0.00,50.53,-8.14,74.81,8.29,0.00,61440.00,0.00,,0,,
15.03.2017 05:14,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,10,11.92,50.56,0.00,50.53,-8.12,74.81,8.29,0.00,61440.00,0.00,,0,,
15.03.2017 05:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.92,50.59,0.00,50.53,-7.86,74.75,8.29,0.00,61440.00,0.00,,0,,
15.03.2017 05:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.91,50.59,0.00,50.53,-7.86,74.75,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.91,50.59,0.00,50.53,-7.85,74.69,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:18,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.90,50.59,0.00,50.53,-7.84,74.69,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:19,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.89,50.59,0.00,50.53,-7.84,74.62,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.89,50.59,0.00,50.53,-7.84,74.62,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.88,50.59,0.00,50.53,-7.84,74.62,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.88,50.59,0.00,50.53,-7.84,74.56,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.88,50.59,0.00,50.53,-7.84,74.56,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.88,50.59,0.00,50.53,-7.84,74.50,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.88,50.59,0.00,50.53,-7.84,74.50,8.28,0.00,61440.00,0.00,,0,,
15.03.2017 05:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.88,50.59,0.00,50.53,-7.84,74.44,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:27,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.87,50.56,0.00,50.53,-7.84,74.44,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:28,50.19,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.87,50.56,0.00,50.53,-8.16,74.38,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:29,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.87,50.50,0.00,50.47,-10.11,74.38,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:30,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,28.00,0.00,0.00,0,10,11.87,50.47,0.00,50.44,-10.63,74.31,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:31,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.87,50.47,0.00,50.41,-10.69,74.31,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:32,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-10.72,74.25,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:33,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-10.73,74.25,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-10.71,74.19,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.88,50.44,0.00,50.41,-10.69,74.12,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.88,50.44,0.00,50.41,-10.67,74.12,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:37,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-10.67,74.06,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:38,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.87,50.44,0.00,50.41,-10.64,74.00,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:39,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.86,50.44,0.00,50.38,-10.62,74.00,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:40,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.86,50.44,0.00,50.38,-10.70,73.94,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:41,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.86,50.44,0.00,50.38,-10.70,73.94,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.86,50.41,0.00,50.38,-10.73,73.88,8.27,0.00,61440.00,0.00,,0,,
15.03.2017 05:43,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.86,50.41,0.00,50.38,-10.73,73.81,8.26,0.00,61440.00,0.00,,0,,
15.03.2017 05:44,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.86,50.44,0.00,50.38,-10.53,73.81,8.26,0.00,61440.00,0.00,,0,,
15.03.2017 05:45,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.57,73.75,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:46,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.73,73.75,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:47,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.70,73.69,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:48,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.70,73.62,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:49,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.49,73.62,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:50,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.70,73.56,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:51,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.61,73.56,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:52,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.33,73.50,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.68,73.44,8.25,0.00,61440.00,0.00,,0,,
15.03.2017 05:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.68,73.44,8.24,0.00,61440.00,0.00,,0,,
15.03.2017 05:55,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.85,50.41,0.00,50.38,-10.67,73.38,8.24,0.00,61440.00,0.00,,0,,
15.03.2017 05:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.38,-10.66,73.38,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 05:57,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.66,73.31,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 05:58,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.66,73.25,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 05:59,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.66,73.25,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:00,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.65,73.19,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:01,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.60,73.19,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:02,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.59,73.12,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:03,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.65,73.06,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:04,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.64,73.06,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:05,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.60,73.00,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:06,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.41,0.00,50.34,-10.64,73.00,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:07,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.64,72.94,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:08,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.62,72.88,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:09,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,29.00,0.00,0.00,0,10,11.85,50.38,0.00,50.34,-10.55,72.88,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:10,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.85,50.38,0.00,50.34,-10.51,72.81,8.23,0.00,61440.00,0.00,,0,,
15.03.2017 06:11,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.53,72.81,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:12,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.54,72.75,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:13,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.54,72.69,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:14,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.53,72.69,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:15,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.55,72.62,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:16,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.55,72.62,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:17,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.55,72.56,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:18,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.47,72.50,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:19,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.58,72.50,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:20,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.55,72.44,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:21,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.55,72.44,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:22,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.84,50.38,0.00,50.34,-10.32,72.38,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:23,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.83,50.38,0.00,50.34,-10.62,72.31,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:24,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,29.00,0.00,0.00,0,10,11.83,50.38,0.00,50.34,-10.73,72.31,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:25,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,29.00,0.00,0.00,0,10,11.83,50.38,0.00,50.31,-10.80,72.25,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:26,50.19,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,29.00,0.00,0.00,0,10,11.82,50.31,0.00,50.25,-12.71,72.25,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:27,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.69,29.00,0.00,0.00,0,10,11.82,50.25,0.00,50.22,-13.85,72.19,8.22,0.00,61440.00,0.00,,0,,
15.03.2017 06:28,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.70,30.00,0.00,0.00,0,10,11.82,50.25,0.00,50.19,-14.14,72.12,8.21,0.00,61440.00,0.00,,0,,
15.03.2017 06:29,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.70,30.00,0.00,0.00,0,10,11.82,50.22,0.00,50.19,-14.18,72.06,8.21,0.00,61440.00,0.00,,0,,
15.03.2017 06:30,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,30.00,0.00,0.00,0,10,11.81,50.22,0.00,50.19,-14.17,72.00,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:31,50.19,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,30.00,0.00,0.00,0,10,11.81,50.22,0.00,50.16,-14.43,72.00,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:32,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,30.00,0.00,0.00,0,10,11.80,50.19,0.00,50.16,-14.77,71.94,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:33,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.73,30.00,0.00,0.00,0,10,11.80,50.19,0.00,50.16,-14.84,71.88,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:34,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,30.00,0.00,0.00,0,10,11.80,50.19,0.00,50.16,-14.84,71.81,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:35,50.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,30.00,0.00,0.00,0,10,11.80,50.16,0.00,50.12,-15.12,71.75,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:36,50.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.77,30.00,0.00,0.00,0,10,11.80,50.16,0.00,50.09,-15.63,71.69,8.20,0.00,61440.00,0.00,,0,,
15.03.2017 06:37,50.00,93.00,2.58,0.72,0.94,52.00,52.00,4,2,3,1,0,1,50.69,-2.00,0.69,0.76,31.00,0.00,0.00,0,10,11.80,50.53,0.00,50.50,-1.36,71.62,8.20,0.00,0.00,0.00,3,0,,
15.03.2017 06:38,52.00,226.00,23.20,0.75,0.82,50.62,50.62,4,2,1,1,0,1,53.19,81.00,5.43,0.76,31.00,0.00,0.00,0,10,11.81,53.06,0.00,53.06,81.88,71.81,8.20,0.00,0.00,0.00,,0,,
15.03.2017 06:39,53.69,224.00,25.52,0.75,0.81,50.75,50.75,4,2,1,1,0,1,54.06,89.00,5.96,0.77,31.00,0.00,0.00,0,10,11.81,53.97,0.00,53.94,87.94,72.06,8.21,0.00,0.00,0.00,,0,,
15.03.2017 06:40,54.31,223.00,25.78,0.85,0.87,50.81,50.81,4,2,1,1,0,1,54.56,88.00,6.01,0.84,31.00,0.00,0.00,0,10,11.82,54.50,0.00,54.47,87.00,72.31,8.26,0.00,0.00,1.00,,0,,
