v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2016 05:42,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-9.05,74.81,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:43,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-9.03,74.75,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:44,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.88,74.75,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:45,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-8.55,74.75,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:46,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.94,74.69,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:47,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-9.17,74.69,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:48,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-8.88,74.62,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:49,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.95,74.62,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:50,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-9.13,74.56,19.97,0.00,61440.00,0.00,,0,,
05.09.2016 05:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.71,74.56,19.95,0.00,61440.00,0.00,,0,,
05.09.2016 05:52,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.58,74.50,19.95,0.00,61440.00,0.00,,0,,
05.09.2016 05:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.34,-8.52,74.50,19.95,0.00,61440.00,0.00,,0,,
05.09.2016 05:54,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.38,0.00,50.34,-8.02,74.44,19.95,0.00,61440.00,0.00,,0,,
05.09.2016 05:55,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.34,-8.41,74.44,19.95,0.00,61440.00,0.00,,0,,
05.09.2016 05:56,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.60,74.38,19.95,0.00,61440.00,0.00,,0,,
05.09.2016 05:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.57,74.38,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 05:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.57,74.31,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 05:59,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-8.56,74.31,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:00,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.34,0.00,50.34,-8.20,74.31,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.98,50.34,0.00,50.34,-8.33,74.25,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:02,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.98,50.34,0.00,50.34,-8.09,74.25,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,50.34,0.00,50.31,-8.48,74.19,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,50.34,0.00,50.31,-8.59,74.19,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.98,50.34,0.00,50.31,-8.47,74.12,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.99,50.34,0.00,50.31,-8.48,74.12,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.99,50.34,0.00,50.31,-8.56,74.06,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.00,50.34,0.00,50.31,-8.57,74.06,19.94,0.00,61440.00,0.00,,0,,
05.09.2016 06:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.01,50.34,0.00,50.31,-8.55,74.06,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.01,50.34,0.00,50.31,-8.57,74.00,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.02,50.34,0.00,50.31,-8.57,74.00,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:12,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.03,50.34,0.00,50.31,-8.57,73.94,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.05,50.34,0.00,50.31,-8.56,73.94,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.08,50.34,0.00,50.31,-8.56,73.88,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:15,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.11,50.31,0.00,50.31,-8.58,73.88,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.13,50.31,0.00,50.31,-8.59,73.81,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.18,50.31,0.00,50.31,-8.59,73.81,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.25,50.31,0.00,50.31,-8.58,73.75,19.92,0.00,61440.00,0.00,,0,,
05.09.2016 06:19,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,12.34,50.34,0.00,50.31,-7.87,73.75,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.48,50.31,0.00,50.31,-8.59,73.75,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.59,50.31,0.00,50.31,-8.62,73.69,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.68,50.31,0.00,50.31,-8.60,73.69,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.80,50.31,0.00,50.31,-8.58,73.62,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:24,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.96,50.31,0.00,50.31,-8.54,73.62,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:25,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,13.30,50.31,0.00,50.28,-8.57,73.56,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,13.75,50.31,0.00,50.28,-8.56,73.56,19.91,0.00,61440.00,0.00,,0,,
05.09.2016 06:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,14.33,50.31,0.00,50.28,-8.56,73.50,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,14.73,50.31,0.00,50.28,-8.54,73.50,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,15.23,50.31,0.00,50.28,-8.56,73.44,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,15.92,50.31,0.00,50.28,-8.55,73.44,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:31,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,17.33,50.31,0.00,50.28,-8.56,73.38,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,18.66,50.31,0.00,50.28,-8.53,73.38,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,20.95,50.31,0.00,50.28,-8.45,73.38,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,25.83,50.31,0.00,50.28,-8.56,73.31,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,31.58,50.31,0.00,50.28,-8.55,73.31,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,39.38,50.31,0.00,50.28,-8.56,73.25,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:37,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,50.38,50.31,0.00,50.28,-8.55,73.25,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,65.25,50.31,0.00,50.28,-8.56,73.19,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:39,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,81.69,50.31,0.00,50.28,-8.55,73.19,19.89,0.00,61440.00,0.00,,0,,
05.09.2016 06:40,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,92.94,50.31,0.00,50.28,-8.55,73.12,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:41,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,104.50,50.31,0.00,50.28,-8.56,73.12,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:42,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,121.12,50.31,0.00,50.28,-8.55,73.06,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:43,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,138.50,50.28,0.00,50.28,-8.55,73.06,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:44,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,161.12,50.28,0.00,50.28,-8.55,73.06,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:45,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,178.12,50.28,0.00,50.28,-8.55,73.00,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:46,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,181.00,50.28,0.00,50.28,-8.55,73.00,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:47,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,184.12,50.28,0.00,50.28,-8.55,72.94,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:48,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,187.00,50.28,0.00,50.28,-8.55,72.94,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:49,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,197.50,50.28,0.00,50.28,-8.40,72.88,19.88,0.00,61440.00,0.00,,0,,
05.09.2016 06:50,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,194.00,50.28,0.00,50.28,-8.36,72.88,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:51,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,195.50,50.28,0.00,50.28,-8.51,72.81,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:52,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,40.00,0.00,0.00,3,21,205.00,50.28,0.00,50.28,-8.59,72.81,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:53,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,3,21,199.50,50.28,0.00,50.25,-8.58,72.75,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:54,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,202.88,50.28,0.01,50.25,-8.55,72.75,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:55,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,40.00,0.00,0.00,3,22,206.00,50.28,0.03,50.25,-8.55,72.69,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:56,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,208.62,50.28,0.03,50.25,-8.55,72.69,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:57,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.00,0.00,3,22,209.38,50.28,0.03,50.25,-8.53,72.69,19.86,0.00,61440.00,0.00,,0,,
05.09.2016 06:58,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,205.88,50.28,0.03,50.25,-8.54,72.62,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 06:59,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,209.12,50.28,0.04,50.25,-8.53,72.62,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:00,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,217.62,50.28,0.05,50.25,-8.52,72.56,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:01,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,244.12,50.28,0.05,50.25,-8.52,72.56,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:02,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,238.50,50.28,0.06,50.25,-8.52,72.50,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:03,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,238.75,50.28,0.05,50.25,-8.52,72.50,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:04,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.00,0.00,3,22,217.00,50.28,0.05,50.25,-8.51,72.44,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:05,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,222.25,50.28,0.06,50.25,-8.50,72.44,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:06,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.00,0.00,3,22,215.62,50.28,0.07,50.25,-8.51,72.38,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:07,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,242.62,50.28,0.07,50.25,-8.52,72.38,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:08,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,223.50,50.28,0.09,50.25,-8.51,72.38,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:09,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.00,0.00,3,22,235.00,50.28,0.10,50.25,-8.46,72.31,19.84,0.00,61440.00,0.00,,0,,
05.09.2016 07:10,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,235.38,50.28,0.13,50.25,-8.44,72.31,19.84,0.01,61440.00,0.00,,0,,
05.09.2016 07:11,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,248.12,50.28,0.17,50.25,-8.34,72.25,19.84,0.01,61440.00,0.00,,0,,
05.09.2016 07:12,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,252.38,50.28,0.14,50.25,-8.42,72.25,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:13,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.01,0.01,3,22,248.50,50.28,0.14,50.25,-8.40,72.19,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:14,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,238.38,50.28,0.14,50.25,-8.41,72.19,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:15,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.01,0.01,3,22,257.75,50.28,0.13,50.25,-8.45,72.12,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:16,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,250.38,50.28,0.16,50.25,-8.42,72.12,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:17,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.01,0.01,3,22,251.00,50.28,0.19,50.25,-8.39,72.06,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:18,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,244.88,50.28,0.18,50.25,-8.38,72.06,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:19,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,40.00,0.01,0.01,3,22,258.75,50.28,0.20,50.25,-8.32,72.06,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:20,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,22,252.00,50.28,0.20,50.25,-8.32,72.00,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:21,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,23,254.12,50.28,0.20,50.25,-8.34,72.00,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:22,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,40.00,0.01,0.01,3,23,259.25,50.28,0.18,50.25,-8.38,71.94,19.83,0.01,61440.00,0.00,,0,,
05.09.2016 07:23,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,40.00,0.01,0.01,3,23,237.25,50.28,0.13,50.25,-8.48,71.94,19.83,0.01,61440.00,0.00,,0,,
