v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2018 05:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.78,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.75,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.75,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.72,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.72,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.69,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.69,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.66,14.96,0.00,61440.00,0.00,,0,,
02.10.2018 05:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.66,14.97,0.00,61440.00,0.00,,0,,
02.10.2018 05:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.62,14.96,0.00,61440.00,0.00,,0,,
02.10.2018 05:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.62,14.96,0.00,61440.00,0.00,,0,,
02.10.2018 05:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.47,0.00,48.44,-4.73,36.59,14.96,0.00,61440.00,0.00,,0,,
02.10.2018 05:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.56,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 05:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.56,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 05:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.53,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 05:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.53,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 05:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.50,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.50,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.74,36.47,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.47,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.44,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.44,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.41,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.41,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.38,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.34,14.95,0.00,61440.00,0.00,,0,,
02.10.2018 06:09,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.34,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.31,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.31,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.28,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.28,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.25,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.25,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.22,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.22,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.74,36.19,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.19,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.16,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.16,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,48.44,0.00,48.44,-4.73,36.12,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.49,48.44,0.00,48.44,-4.74,36.12,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.49,48.44,0.00,48.44,-4.74,36.09,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.49,48.44,0.00,48.44,-4.74,36.09,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.50,48.44,0.00,48.44,-4.74,36.06,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.50,48.44,0.00,48.44,-4.74,36.06,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.51,48.44,0.00,48.44,-4.73,36.03,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.51,48.44,0.00,48.44,-4.73,36.00,14.94,0.00,61440.00,0.00,,0,,
02.10.2018 06:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.52,48.44,0.00,48.44,-4.74,36.00,14.93,0.00,61440.00,0.00,,0,,
02.10.2018 06:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.52,48.44,0.00,48.44,-4.74,35.97,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.53,48.44,0.00,48.44,-4.73,35.97,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.55,48.44,0.00,48.44,-4.74,35.94,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.56,48.44,0.00,48.44,-4.74,35.94,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.58,48.44,0.00,48.44,-4.74,35.91,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.59,48.44,0.00,48.44,-4.74,35.91,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.62,48.44,0.00,48.44,-4.74,35.88,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.66,48.44,0.00,48.44,-4.74,35.88,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.70,48.44,0.00,48.41,-4.74,35.84,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.75,48.44,0.00,48.41,-4.74,35.84,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.80,48.44,0.00,48.41,-4.74,35.81,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.88,48.44,0.00,48.41,-4.74,35.81,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.99,48.44,0.00,48.41,-4.74,35.78,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,12.12,48.44,0.00,48.41,-4.74,35.78,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,12.29,48.44,0.00,48.41,-4.74,35.75,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,12.51,48.44,0.00,48.41,-4.75,35.75,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,12.80,48.44,0.00,48.41,-4.74,35.72,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,13.15,48.44,0.00,48.41,-4.74,35.72,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,13.60,48.44,0.00,48.41,-4.74,35.69,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,14.24,48.44,0.00,48.41,-4.74,35.69,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,15.11,48.44,0.00,48.41,-4.74,35.66,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,16.33,48.44,0.00,48.41,-4.74,35.62,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,18.12,48.44,0.00,48.41,-4.74,35.62,14.92,0.00,61440.00,0.00,,0,,
02.10.2018 06:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,20.77,48.44,0.00,48.41,-4.74,35.59,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 06:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,24.72,48.44,0.00,48.41,-4.74,35.59,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 06:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,30.41,48.44,0.00,48.41,-4.74,35.56,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 06:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,38.06,48.44,0.00,48.41,-4.74,35.56,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 06:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,47.84,48.44,0.00,48.41,-4.74,35.53,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 06:59,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,60.19,48.44,0.00,48.41,-4.74,35.53,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:00,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,75.56,48.44,0.00,48.41,-4.74,35.50,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:01,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,94.06,48.44,0.00,48.41,-4.75,35.50,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,115.31,48.44,0.00,48.41,-4.74,35.47,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,138.38,48.44,0.00,48.41,-4.74,35.47,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:04,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,161.75,48.44,0.00,48.41,-4.74,35.44,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:05,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,184.25,48.44,0.00,48.41,-4.74,35.44,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,201.25,48.44,0.00,48.41,-4.73,35.41,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,200.38,48.44,0.00,48.41,-4.75,35.41,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:08,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,3,14,200.50,48.44,0.01,48.41,-4.74,35.38,14.91,0.00,61440.00,0.00,,0,,
02.10.2018 07:09,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,201.50,48.44,0.02,48.41,-4.73,35.38,14.90,0.00,61440.00,0.00,,0,,
02.10.2018 07:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,204.50,48.44,0.03,48.41,-4.73,35.34,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,206.75,48.44,0.03,48.41,-4.71,35.34,14.90,0.00,61440.00,0.00,,0,,
02.10.2018 07:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,3,14,217.00,48.44,0.04,48.41,-4.71,35.31,14.90,0.00,61440.00,0.00,,0,,
02.10.2018 07:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,216.00,48.44,0.04,48.41,-4.70,35.28,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,3,14,215.62,48.44,0.05,48.41,-4.70,35.28,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,216.00,48.44,0.06,48.41,-4.71,35.25,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,239.25,48.44,0.08,48.41,-4.72,35.25,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:17,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.00,0.00,3,14,240.75,48.44,0.08,48.41,-4.70,35.22,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.00,0.00,3,14,243.75,48.44,0.09,48.41,-4.69,35.22,14.89,0.00,61440.00,0.00,,0,,
02.10.2018 07:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,280.00,48.44,0.10,48.41,-4.66,35.19,14.89,0.01,61440.00,0.00,,0,,
02.10.2018 07:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,259.50,48.44,0.13,48.41,-4.62,35.19,14.89,0.01,61440.00,0.00,,0,,
02.10.2018 07:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.01,0.01,3,14,247.88,48.44,0.13,48.41,-4.61,35.16,14.89,0.01,61440.00,0.00,,0,,
02.10.2018 07:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,246.88,48.44,0.14,48.44,-4.59,35.16,14.89,0.01,61440.00,0.00,,0,,
02.10.2018 07:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,31.00,0.01,0.01,3,14,223.00,48.44,0.15,48.41,-4.61,35.12,14.89,0.01,61440.00,0.00,,0,,
02.10.2018 07:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,31.00,0.01,0.01,3,14,260.00,48.44,0.17,48.41,-4.63,35.12,14.89,0.01,61440.00,0.00,,0,,
