v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 05:59,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,48.00,0.00,0.00,0,23,11.98,52.28,0.00,52.28,-9.30,84.06,21.34,0.00,61440.00,8.00,,0,,
12.07.2018 06:00,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,48.00,0.00,0.00,0,23,11.98,52.25,0.00,52.22,-8.75,84.00,21.34,0.00,61440.00,8.00,,0,,
12.07.2018 06:01,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.43,48.00,0.00,0.00,0,23,11.98,52.19,0.00,52.19,-8.74,84.00,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:02,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,47.00,0.00,0.00,0,23,11.98,52.16,0.00,52.12,-8.71,83.94,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:03,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.43,47.00,0.00,0.00,0,23,11.98,52.09,0.00,52.06,-8.75,83.94,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:04,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,47.00,0.00,0.00,0,23,11.98,52.03,0.00,52.03,-8.86,83.88,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:05,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,47.00,0.00,0.00,0,23,11.98,52.03,0.00,52.00,-8.86,83.88,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:06,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,47.00,0.00,0.00,0,23,11.98,52.00,0.00,51.97,-8.90,83.81,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:07,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,47.00,0.00,0.00,0,23,11.98,51.97,0.00,51.94,-8.89,83.81,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:08,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,47.00,0.00,0.00,0,23,11.98,51.94,0.00,51.91,-8.90,83.81,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:09,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,46.00,0.00,0.00,0,23,11.98,51.91,0.00,51.88,-8.84,83.75,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:10,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,46.00,0.00,0.00,0,23,11.98,51.88,0.00,51.88,-8.83,83.75,21.33,0.00,61440.00,8.00,,0,,
12.07.2018 06:11,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.43,46.00,0.00,0.00,0,23,11.98,51.84,0.00,51.84,-8.83,83.69,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:12,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,46.00,0.00,0.00,0,23,11.98,51.84,0.00,51.81,-8.85,83.69,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:13,51.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,46.00,0.00,0.00,0,23,11.98,51.81,0.00,51.78,-8.93,83.62,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:14,51.31,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,46.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-14.12,83.62,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:15,51.31,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,46.00,0.00,0.00,0,23,11.97,51.56,0.00,51.53,-9.19,83.56,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:16,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,46.00,0.00,0.00,0,23,11.97,51.50,0.00,51.50,-9.10,83.50,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:17,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,46.00,0.00,0.00,0,23,11.97,51.44,0.00,51.41,-9.72,83.50,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:18,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,46.00,0.00,0.00,0,23,11.97,51.41,0.00,51.38,-9.84,83.44,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:19,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,46.00,0.00,0.00,0,23,11.97,51.38,0.00,51.34,-9.86,83.44,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:20,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,46.00,0.00,0.00,0,23,11.97,51.34,0.00,51.31,-9.84,83.38,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:21,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,46.00,0.00,0.00,0,23,11.97,51.31,0.00,51.28,-9.88,83.38,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:22,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,46.00,0.00,0.00,0,23,11.97,51.28,0.00,51.25,-10.09,83.31,21.31,0.00,61440.00,8.00,,0,,
12.07.2018 06:23,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,46.00,0.00,0.00,0,23,11.97,51.25,0.00,51.22,-10.10,83.31,21.30,0.00,61440.00,8.00,,0,,
12.07.2018 06:24,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,46.00,0.00,0.00,0,23,11.97,51.22,0.00,51.19,-10.11,83.25,21.30,0.00,61440.00,8.00,,0,,
12.07.2018 06:25,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,46.00,0.00,0.00,0,23,11.97,51.19,0.00,51.19,-10.11,83.25,21.30,0.00,61440.00,8.00,,0,,
12.07.2018 06:26,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,46.00,0.00,0.00,0,23,11.97,51.19,0.00,51.16,-9.91,83.19,21.30,0.00,61440.00,8.00,,0,,
12.07.2018 06:27,51.22,3.00,0.00,0.52,1.37,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,45.00,0.00,0.00,0,23,11.97,51.22,0.00,51.19,-10.91,83.19,21.30,0.00,61440.00,8.00,,0,,
12.07.2018 06:28,51.22,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,45.00,0.00,0.00,0,23,11.97,51.16,0.00,51.12,-11.27,83.12,21.30,0.00,61440.00,8.00,,0,,
12.07.2018 06:29,51.12,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,45.00,0.00,0.00,0,23,11.97,51.12,0.00,51.12,-11.73,83.06,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:30,51.12,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,45.00,0.00,0.00,0,23,11.97,51.12,0.00,51.09,-10.06,83.06,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:31,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,51.09,0.00,51.06,-9.89,83.00,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:32,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,45.00,0.00,0.00,0,23,11.97,51.06,0.00,51.03,-9.95,83.00,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,51.03,0.00,51.00,-9.92,82.94,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,51.00,0.00,51.00,-9.91,82.94,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:35,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,51.00,0.00,50.97,-9.91,82.88,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,51.00,0.00,50.97,-9.92,82.88,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:37,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,50.97,0.00,50.97,-9.92,82.81,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:38,50.78,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,45.00,0.00,0.00,0,23,11.97,50.97,0.00,50.97,-9.79,82.81,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:39,50.94,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,45.00,0.00,0.00,0,23,11.97,50.94,0.00,50.91,-11.81,82.75,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:40,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.60,45.00,0.00,0.00,0,23,11.97,50.97,0.00,50.97,-12.10,82.69,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:41,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.91,0.00,50.88,-12.24,82.69,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:42,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.81,0.00,50.81,-12.50,82.62,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:43,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.91,0.00,50.91,-12.45,82.56,21.28,0.00,61440.00,8.00,,0,,
12.07.2018 06:44,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,51.00,0.00,50.97,-12.42,82.56,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:45,51.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.97,0.00,50.97,-12.43,82.50,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:46,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,45.00,0.00,0.00,0,23,11.97,50.81,0.00,50.81,-11.98,82.50,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:47,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,45.00,0.00,0.00,0,23,11.97,50.72,0.00,50.69,-11.70,82.44,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:48,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,45.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-11.91,82.38,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:49,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.60,45.00,0.00,0.00,0,23,11.97,50.94,0.00,50.94,-12.19,82.38,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:50,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.94,0.00,50.91,-12.41,82.31,21.27,0.00,61440.00,8.00,,0,,
12.07.2018 06:51,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.88,0.00,50.84,-12.41,82.25,21.25,0.00,61440.00,8.00,,0,,
12.07.2018 06:52,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.88,0.00,50.84,-12.39,82.25,21.25,0.00,61440.00,8.00,,0,,
12.07.2018 06:53,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.88,0.00,50.88,-12.38,82.19,21.25,0.00,61440.00,8.00,,0,,
12.07.2018 06:54,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.66,0.00,50.66,-12.42,82.12,21.25,0.00,61440.00,8.00,,0,,
12.07.2018 06:55,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.59,0.00,50.56,-12.42,82.12,21.25,0.00,61440.00,8.00,,0,,
12.07.2018 06:56,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.56,0.00,50.56,-12.43,82.06,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 06:57,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.53,0.00,50.53,-12.45,82.00,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 06:58,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.53,0.00,50.50,-12.37,82.00,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 06:59,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.50,0.00,50.47,-12.45,81.94,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 07:00,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.47,0.00,50.44,-12.45,81.88,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 07:01,50.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,45.00,0.00,0.00,0,23,11.97,50.53,0.00,50.53,-12.95,81.88,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 07:02,50.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,45.00,0.00,0.00,0,23,11.97,50.47,0.00,50.44,-13.22,81.81,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 07:03,50.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.65,45.00,0.00,0.00,0,23,11.97,50.41,0.00,50.38,-13.23,81.75,21.23,0.00,61440.00,8.00,,0,,
12.07.2018 07:04,50.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,45.00,0.00,0.00,0,23,11.97,50.38,0.00,50.34,-13.24,81.75,21.22,0.00,61440.00,8.00,,0,,
12.07.2018 07:05,50.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,45.00,0.00,0.00,0,23,11.97,50.47,0.00,50.47,-13.24,81.69,21.22,0.00,61440.00,8.00,,0,,
12.07.2018 07:06,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,45.00,0.00,0.00,0,23,11.97,50.66,0.00,50.62,-13.22,81.62,21.22,0.00,61440.00,8.00,,0,,
12.07.2018 07:07,50.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,45.00,0.00,0.00,0,23,11.97,50.59,0.00,50.56,-12.90,81.56,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:08,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.38,0.00,50.38,-12.52,81.56,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:09,50.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.38,0.00,50.38,-12.73,81.50,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:10,50.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.59,0.00,50.56,-12.64,81.44,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:11,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.59,0.00,50.59,-12.51,81.44,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:12,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.53,0.00,50.53,-12.51,81.38,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:13,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,45.00,0.00,0.00,0,23,11.97,50.28,0.00,50.25,-12.53,81.31,21.20,0.00,61440.00,8.00,,0,,
12.07.2018 07:14,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.25,0.00,50.22,-12.52,81.31,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:15,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.61,45.00,0.00,0.00,0,23,11.97,50.38,0.00,50.38,-12.48,81.25,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:16,49.50,3.00,0.00,1.57,2.85,50.00,0.00,4,1,0,1,0,1,50.09,-34.00,0.00,1.59,45.00,0.00,0.00,0,23,11.97,50.12,0.00,50.09,-34.47,81.19,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:17,49.41,3.00,0.00,1.12,2.80,50.00,0.00,4,1,0,1,0,1,50.09,-24.00,0.00,1.16,44.00,0.00,0.00,0,23,11.97,50.16,0.00,50.16,-23.81,81.06,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:18,49.50,3.00,0.00,0.88,2.80,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.90,44.00,0.00,0.00,0,23,11.97,50.28,0.00,50.25,-20.05,81.00,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:19,49.31,3.00,0.00,1.55,2.80,50.00,0.00,4,1,0,1,0,1,50.00,-33.00,0.00,1.57,44.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-33.50,80.94,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:20,50.09,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,42.00,0.00,0.00,0,23,11.97,50.66,0.00,50.62,-13.34,80.88,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:21,50.09,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.66,43.00,0.00,0.00,0,23,11.97,50.66,0.00,50.62,-13.22,80.81,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:22,50.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,43.00,0.00,0.00,0,23,11.97,50.38,0.00,50.34,-13.59,80.75,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:23,50.00,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,44.00,0.00,0.00,0,23,11.97,50.44,0.00,50.44,-13.22,80.69,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:24,50.00,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,44.00,0.00,0.00,0,23,11.97,50.50,0.00,50.47,-13.30,80.69,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:25,50.09,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,44.00,0.00,0.00,0,23,11.97,50.47,0.00,50.47,-13.07,80.62,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:26,50.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.67,44.00,0.00,0.00,0,23,11.97,50.47,0.00,50.47,-13.55,80.56,21.19,0.00,61440.00,8.00,,0,,
12.07.2018 07:27,50.00,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,44.00,0.00,0.00,0,23,11.97,50.47,0.00,50.44,-13.63,80.56,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:28,50.00,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.68,44.00,0.00,0.00,0,23,11.97,50.47,0.00,50.44,-13.76,80.50,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:29,50.00,3.00,0.00,0.61,1.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.66,44.00,0.00,0.00,0,23,11.97,50.47,0.00,50.44,-13.03,80.44,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:30,50.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.67,45.00,0.00,0.00,0,23,11.97,50.44,0.00,50.44,-13.39,80.38,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:31,50.00,3.00,0.00,0.61,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,45.00,0.00,0.00,0,23,11.97,50.44,0.00,50.41,-13.28,80.38,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:32,50.00,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.70,45.00,0.00,0.00,0,23,11.97,50.41,0.00,50.38,-14.30,80.31,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:33,49.94,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.79,45.00,0.00,0.00,0,23,11.97,50.34,0.00,50.34,-15.68,80.25,21.17,0.00,61440.00,8.00,,0,,
12.07.2018 07:34,49.94,3.00,0.00,0.75,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.78,45.00,0.00,0.00,0,23,11.97,50.34,0.00,50.34,-15.38,80.19,21.16,0.00,61440.00,8.00,,0,,
12.07.2018 07:35,49.94,3.00,0.00,0.78,1.78,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,45.00,0.00,0.00,0,23,11.97,50.31,0.00,50.31,-15.93,80.19,21.12,0.00,61440.00,8.00,,0,,
12.07.2018 07:36,49.94,3.00,0.00,0.82,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.83,45.00,0.00,0.00,0,23,11.97,50.28,0.00,50.28,-16.50,80.12,21.03,0.00,61440.00,8.00,,0,,
12.07.2018 07:37,49.84,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,45.00,0.00,0.00,0,23,11.97,50.28,0.00,50.28,-16.70,80.06,20.91,0.00,61440.00,8.00,,0,,
12.07.2018 07:38,49.84,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,45.00,0.00,0.00,0,23,11.97,50.28,0.00,50.25,-16.45,80.00,20.78,0.00,61440.00,8.00,,0,,
12.07.2018 07:39,49.84,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,45.00,0.00,0.00,0,23,11.97,50.25,0.00,50.25,-16.23,79.94,20.64,0.00,61440.00,8.00,,0,,
12.07.2018 07:40,49.84,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.82,46.00,0.00,0.00,0,23,11.97,50.25,0.00,50.25,-16.20,79.88,20.47,0.00,61440.00,8.00,,0,,
