v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,230.38,51.06,0.06,51.00,-3.88,91.50,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,225.88,51.06,0.06,51.00,-3.88,91.44,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,241.12,51.06,0.07,51.00,-3.85,91.44,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,266.00,51.06,0.07,51.00,-3.85,91.44,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,218.88,51.06,0.06,51.00,-3.84,91.44,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,251.62,51.06,0.06,51.00,-3.87,91.44,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,250.25,51.06,0.08,51.00,-3.87,91.38,10.41,0.00,61440.00,0.00,,0,,
15.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,216.50,51.06,0.07,51.00,-3.88,91.38,10.40,0.00,61440.00,0.00,,0,,
15.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,265.50,51.06,0.06,51.00,-3.88,91.38,10.40,0.00,61440.00,0.00,,0,,
15.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,238.12,51.06,0.07,51.00,-3.87,91.38,10.40,0.00,61440.00,0.00,,0,,
15.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,275.50,51.06,0.07,51.00,-3.85,91.38,10.40,0.00,61440.00,0.00,,0,,
15.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,240.50,51.06,0.08,51.00,-3.84,91.31,10.40,0.00,61440.00,0.00,,0,,
15.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,241.62,51.06,0.10,51.00,-3.81,91.31,10.40,0.01,61440.00,0.00,,0,,
15.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,226.25,51.06,0.12,51.00,-3.79,91.31,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,224.25,51.06,0.13,51.00,-3.82,91.31,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,234.12,51.06,0.14,51.00,-3.82,91.25,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.62,51.06,0.16,51.00,-3.79,91.25,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.25,51.06,0.17,51.00,-3.79,91.25,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.50,51.06,0.17,51.00,-3.69,91.25,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.25,51.03,0.18,51.00,-3.71,91.25,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.88,51.03,0.16,50.97,-3.72,91.19,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,231.62,51.03,0.14,50.97,-3.76,91.19,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,227.62,51.03,0.13,50.97,-3.82,91.19,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,269.25,51.03,0.13,50.97,-3.83,91.19,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,230.12,51.03,0.14,50.97,-3.81,91.19,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,236.88,51.03,0.16,50.97,-3.79,91.12,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.25,51.03,0.17,50.97,-3.71,91.12,10.39,0.01,61440.00,0.00,,0,,
15.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.50,51.03,0.17,50.97,-3.70,91.12,10.38,0.01,61440.00,0.00,,0,,
15.06.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,236.25,51.03,0.17,50.97,-3.71,91.12,10.38,0.01,61440.00,0.00,,0,,
15.06.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,242.00,51.03,0.19,50.97,-3.71,91.06,10.38,0.01,61440.00,0.00,,0,,
15.06.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,249.62,51.03,0.22,50.97,-3.73,91.06,10.38,0.01,61440.00,0.00,,0,,
15.06.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,244.62,51.03,0.28,50.97,-3.67,91.06,10.38,0.01,61440.00,0.00,,0,,
15.06.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,237.00,51.03,0.36,50.97,-3.55,91.06,10.38,0.02,61440.00,0.00,,0,,
15.06.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.02,0.02,3,12,236.50,51.03,0.43,50.97,-3.45,91.06,10.38,0.02,61440.00,0.00,,0,,
15.06.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.03,0.03,3,12,237.62,51.06,0.48,51.00,-3.34,91.00,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,237.00,51.06,0.53,51.00,-3.33,91.00,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,237.75,51.06,0.54,51.00,-3.35,91.00,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,236.50,51.06,0.56,51.00,-3.37,91.00,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,237.75,51.06,0.55,51.00,-3.39,91.00,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,236.88,51.06,0.54,51.00,-3.40,91.00,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,237.38,51.06,0.52,51.00,-3.38,90.94,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,236.88,51.06,0.50,50.97,-3.38,90.94,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,237.88,51.03,0.50,50.97,-3.34,90.94,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,236.75,51.03,0.51,50.97,-3.35,90.94,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,237.38,51.03,0.52,50.97,-3.36,90.94,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,236.75,51.03,0.58,50.97,-3.35,90.88,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,238.12,51.06,0.70,51.00,-3.24,90.88,10.38,0.04,61440.00,0.00,,0,,
15.06.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.04,0.04,3,14,236.75,51.06,0.82,51.00,-3.15,90.88,10.38,0.04,61440.00,0.00,,0,,
15.06.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,237.75,51.06,0.72,51.00,-3.20,90.88,10.38,0.04,61440.00,0.00,,0,,
15.06.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,236.62,51.06,0.60,50.97,-3.30,90.88,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,238.00,51.03,0.56,50.97,-3.30,90.81,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,236.50,51.03,0.55,50.97,-3.31,90.81,10.38,0.03,61440.00,0.00,,0,,
15.06.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,237.75,51.03,0.52,50.97,-3.35,90.81,10.37,0.03,61440.00,0.00,,0,,
15.06.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,236.75,51.03,0.49,50.97,-3.44,90.81,10.37,0.03,61440.00,0.00,,0,,
15.06.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,14,237.62,51.03,0.43,50.97,-3.50,90.81,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.02,0.02,3,14,236.25,51.03,0.38,50.97,-3.60,90.75,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.02,0.02,3,14,237.62,51.03,0.34,50.97,-3.59,90.75,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,236.38,51.00,0.33,50.94,-3.61,90.75,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,237.50,51.00,0.33,50.94,-3.55,90.75,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,236.12,51.00,0.35,50.94,-3.50,90.75,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,237.62,51.00,0.36,50.94,-3.50,90.69,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,236.38,51.00,0.37,50.94,-3.53,90.69,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,237.75,51.00,0.38,50.94,-3.53,90.69,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,236.25,51.00,0.43,50.94,-3.55,90.69,10.36,0.02,61440.00,0.00,,0,,
15.06.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,237.88,51.00,0.50,50.94,-3.41,90.69,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,236.62,51.03,0.61,50.97,-3.30,90.62,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,238.00,51.03,0.69,50.97,-3.21,90.62,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.04,0.04,3,14,236.50,51.03,0.75,50.97,-3.14,90.62,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,238.12,51.03,0.76,50.97,-3.16,90.62,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.04,0.04,3,14,236.62,51.03,0.73,50.97,-3.22,90.62,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,237.88,51.03,0.67,50.97,-3.25,90.62,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,236.62,51.03,0.61,50.94,-3.37,90.56,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,238.00,51.00,0.56,50.94,-3.37,90.56,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,236.38,51.00,0.55,50.94,-3.36,90.56,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,237.88,51.00,0.56,50.94,-3.33,90.56,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,14,236.50,51.00,0.61,50.94,-3.26,90.56,10.36,0.03,61440.00,0.00,,0,,
15.06.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.04,0.04,3,14,238.12,51.00,0.67,50.94,-3.23,90.50,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,236.50,51.03,0.75,50.94,-3.20,90.50,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.04,0.04,3,14,238.12,51.03,0.83,50.97,-3.10,90.50,10.36,0.04,61440.00,0.00,,0,,
15.06.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.05,0.05,3,15,236.62,51.03,0.91,50.97,-3.09,90.50,10.36,0.05,61440.00,0.00,,0,,
15.06.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,15,238.25,51.03,0.97,50.97,-2.98,90.50,10.36,0.05,61440.00,0.00,,0,,
15.06.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,15,236.62,51.03,1.05,50.97,-2.90,90.50,10.35,0.05,61440.00,0.00,,0,,
15.06.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.06,0.06,3,15,238.25,51.03,1.11,50.97,-2.84,90.44,10.35,0.06,61440.00,0.00,,0,,
15.06.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.06,0.06,3,15,236.62,51.06,1.18,50.97,-2.73,90.44,10.35,0.06,61440.00,0.00,,0,,
15.06.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,15,238.38,51.06,1.25,50.97,-2.71,90.44,10.35,0.07,61440.00,0.00,,0,,
15.06.2016 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.07,0.07,3,16,236.62,51.06,1.35,51.00,-2.63,90.44,10.34,0.07,61440.00,0.00,,0,,
15.06.2016 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,16,238.38,51.06,1.44,51.00,-2.51,90.44,10.35,0.08,61440.00,0.00,,0,,
15.06.2016 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.08,0.08,3,16,236.75,51.06,1.57,51.00,-2.45,90.44,10.35,0.08,61440.00,0.00,,0,,
15.06.2016 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.09,0.09,3,16,238.38,51.09,1.68,51.03,-2.27,90.44,10.34,0.09,61440.00,0.00,,0,,
15.06.2016 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,17,236.62,51.09,1.82,51.03,-2.17,90.38,10.34,0.10,61440.00,0.00,,0,,
15.06.2016 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.10,0.10,3,17,238.38,51.12,1.93,51.03,-2.05,90.38,10.34,0.10,61440.00,0.00,,0,,
15.06.2016 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,17,236.75,51.12,2.07,51.06,-1.92,90.38,10.34,0.11,61440.00,0.00,,0,,
15.06.2016 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.11,0.11,3,17,238.38,51.12,2.15,51.06,-1.84,90.38,10.34,0.11,61440.00,0.00,,0,,
15.06.2016 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,18,236.62,51.16,2.22,51.06,-1.78,90.38,10.34,0.12,61440.00,0.00,,0,,
15.06.2016 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.12,0.12,3,18,238.38,51.16,2.26,51.06,-1.72,90.38,10.34,0.12,61440.00,0.00,,0,,
15.06.2016 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,18,236.75,51.16,2.36,51.09,-1.68,90.38,10.34,0.12,61440.00,0.00,,0,,
15.06.2016 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.13,0.13,3,18,238.38,51.16,2.40,51.09,-1.59,90.38,10.34,0.13,61440.00,0.00,,0,,
15.06.2016 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.12,0.12,3,19,236.75,51.16,2.35,51.09,-1.69,90.38,10.34,0.12,61440.00,0.00,,0,,
15.06.2016 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,19,238.38,51.16,2.18,51.09,-1.83,90.31,10.34,0.11,61440.00,0.00,,0,,
15.06.2016 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,19,236.75,51.16,1.99,51.06,-2.02,90.31,10.34,0.10,61440.00,0.00,,0,,
15.06.2016 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.09,0.09,3,19,238.38,51.12,1.72,51.06,-2.28,90.31,10.34,0.09,61440.00,0.00,,0,,
15.06.2016 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.08,0.08,3,18,236.62,51.12,1.47,51.03,-2.57,90.31,10.34,0.08,61440.00,0.00,,0,,
