v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2018 05:11,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,150.12,51.03,0.00,51.00,-4.82,90.12,10.00,0.00,61440.00,0.00,,0,,
03.06.2018 05:12,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,167.00,51.03,0.00,51.00,-4.82,90.12,10.00,0.00,61440.00,0.00,,0,,
03.06.2018 05:13,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,182.62,51.03,0.00,51.00,-4.82,90.06,10.00,0.00,61440.00,0.00,,0,,
03.06.2018 05:14,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,198.12,51.03,0.00,50.97,-4.82,90.06,10.00,0.00,61440.00,0.00,,0,,
03.06.2018 05:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,201.88,51.03,0.00,50.97,-4.82,90.06,9.99,0.00,61440.00,0.00,,0,,
03.06.2018 05:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,3,10,200.50,51.03,0.00,50.97,-4.80,90.06,9.99,0.00,61440.00,0.00,,0,,
03.06.2018 05:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,203.62,51.03,0.01,50.97,-4.81,90.00,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,204.00,51.03,0.02,50.97,-4.80,90.00,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,207.38,51.03,0.03,50.97,-4.79,90.00,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,214.12,51.03,0.04,50.97,-4.80,90.00,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:21,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,226.50,51.03,0.04,50.97,-4.80,89.94,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,220.75,51.03,0.04,50.97,-4.79,89.94,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,220.38,51.03,0.05,50.97,-4.77,89.94,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:24,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,240.50,51.00,0.06,50.97,-4.78,89.94,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:25,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,226.38,51.00,0.08,50.97,-4.74,89.88,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:26,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.00,0.00,3,11,244.88,51.00,0.07,50.97,-4.75,89.88,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.00,0.00,3,11,240.75,51.00,0.08,50.97,-4.75,89.88,9.98,0.00,61440.00,0.00,,0,,
03.06.2018 05:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,229.62,51.00,0.10,50.94,-4.77,89.81,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,245.38,51.00,0.10,50.94,-4.75,89.81,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:30,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,249.00,51.00,0.11,50.94,-4.75,89.81,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:31,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,239.75,51.00,0.12,50.94,-4.72,89.81,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,238.12,51.00,0.12,50.94,-4.69,89.75,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,245.38,51.00,0.14,50.94,-4.68,89.75,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,249.00,51.00,0.14,50.94,-4.68,89.75,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,252.62,51.00,0.14,50.94,-4.70,89.75,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,256.25,51.00,0.14,50.94,-4.73,89.69,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,255.50,51.00,0.16,50.94,-4.70,89.69,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,250.62,51.00,0.17,50.94,-4.67,89.69,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,247.38,51.00,0.19,50.94,-4.64,89.69,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,254.00,51.00,0.19,50.94,-4.58,89.62,9.97,0.01,61440.00,0.00,,0,,
03.06.2018 05:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,259.00,50.97,0.21,50.94,-4.60,89.62,9.96,0.01,61440.00,0.00,,0,,
03.06.2018 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,263.00,50.97,0.22,50.94,-4.60,89.62,9.96,0.01,61440.00,0.00,,0,,
03.06.2018 05:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,271.50,50.97,0.22,50.94,-4.61,89.56,9.95,0.01,61440.00,0.00,,0,,
03.06.2018 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,264.25,50.97,0.25,50.94,-4.58,89.56,9.95,0.01,61440.00,0.00,,0,,
03.06.2018 05:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,265.50,50.97,0.27,50.94,-4.55,89.56,9.95,0.01,61440.00,0.00,,0,,
03.06.2018 05:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,268.50,50.97,0.28,50.94,-4.52,89.56,9.95,0.01,61440.00,0.00,,0,,
03.06.2018 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,267.75,50.97,0.30,50.94,-4.50,89.50,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,268.75,50.97,0.31,50.94,-4.44,89.50,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,271.00,50.97,0.33,50.91,-4.46,89.50,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:50,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,266.75,50.97,0.36,50.91,-4.44,89.50,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,279.00,50.97,0.40,50.94,-4.38,89.44,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:52,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,269.50,50.97,0.43,50.94,-4.34,89.44,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,265.75,50.97,0.45,50.94,-4.35,89.44,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:54,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,291.25,50.97,0.46,50.94,-4.29,89.44,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,290.50,50.97,0.47,50.94,-4.27,89.38,9.95,0.02,61440.00,0.00,,0,,
03.06.2018 05:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,291.50,50.97,0.49,50.94,-4.25,89.38,9.95,0.03,61440.00,0.00,,0,,
03.06.2018 05:57,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,273.75,50.97,0.56,50.94,-4.22,89.38,9.95,0.03,61440.00,0.00,,0,,
03.06.2018 05:58,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,260.00,50.97,0.61,50.91,-4.31,89.38,9.95,0.03,61440.00,0.00,,0,,
03.06.2018 05:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,27.00,0.03,0.03,3,12,256.00,50.94,0.65,50.88,-5.11,89.31,9.95,0.03,61440.00,0.00,,0,,
03.06.2018 06:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,27.00,0.04,0.04,3,12,265.75,50.94,0.68,50.88,-5.13,89.31,9.95,0.04,61440.00,0.00,,0,,
03.06.2018 06:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.04,0.04,3,13,268.50,50.94,0.72,50.88,-5.09,89.31,9.95,0.04,61440.00,0.00,,0,,
03.06.2018 06:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,27.00,0.04,0.04,3,13,267.00,50.94,0.83,50.88,-4.96,89.31,9.95,0.04,61440.00,0.00,,0,,
03.06.2018 06:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.04,0.04,3,13,271.25,50.91,0.84,50.84,-4.96,89.25,9.94,0.04,61440.00,0.00,,0,,
03.06.2018 06:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.05,0.05,3,13,275.00,50.91,0.93,50.88,-4.84,89.25,9.94,0.05,61440.00,0.00,,0,,
03.06.2018 06:05,50.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,27.00,0.05,0.05,3,13,291.75,50.94,1.04,50.88,-4.74,89.25,9.94,0.05,61440.00,0.00,,0,,
03.06.2018 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,27.00,0.06,0.06,3,13,297.25,50.94,1.19,50.88,-4.60,89.25,9.94,0.06,61440.00,0.00,,0,,
03.06.2018 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,27.00,0.07,0.07,3,13,295.75,50.94,1.41,50.88,-4.38,89.19,9.94,0.07,61440.00,0.00,,0,,
03.06.2018 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,27.00,0.08,0.08,3,13,302.25,50.94,1.49,50.88,-4.29,89.19,9.94,0.08,61440.00,0.00,,0,,
03.06.2018 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,27.00,0.08,0.08,3,13,303.50,50.94,1.55,50.88,-4.20,89.19,9.94,0.08,61440.00,0.00,,0,,
03.06.2018 06:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,27.00,0.09,0.09,3,13,304.75,50.97,1.68,50.91,-4.07,89.19,9.94,0.09,61440.00,0.00,,0,,
03.06.2018 06:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,27.00,0.09,0.09,3,13,304.00,50.97,1.66,50.91,-4.09,89.12,9.94,0.09,61440.00,0.00,,0,,
03.06.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,27.00,0.09,0.09,3,13,285.50,50.97,1.77,50.91,-3.97,89.12,9.94,0.09,61440.00,0.00,,0,,
03.06.2018 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,27.00,0.09,0.09,3,13,274.75,50.97,1.75,50.91,-4.01,89.12,9.94,0.09,61440.00,0.00,,0,,
03.06.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.28,27.00,0.09,0.09,3,14,273.75,50.97,1.71,50.91,-3.86,89.12,9.94,0.09,61440.00,0.00,,0,,
03.06.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.10,0.10,3,14,274.50,51.00,1.88,50.94,-3.38,89.06,9.94,0.10,61440.00,0.00,,0,,
03.06.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.11,0.11,3,14,276.00,51.00,2.06,50.94,-3.19,89.06,9.94,0.11,61440.00,0.00,,0,,
03.06.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.11,0.11,3,14,275.75,51.03,2.08,50.94,-3.16,89.06,9.94,0.11,61440.00,0.00,,0,,
03.06.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.11,0.11,3,14,275.25,51.00,2.01,50.94,-3.24,89.06,9.94,0.11,61440.00,0.00,,0,,
03.06.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.11,0.11,3,14,276.25,51.03,2.10,50.94,-3.14,89.06,9.94,0.11,61440.00,0.00,,0,,
03.06.2018 06:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.12,0.12,3,14,277.25,51.03,2.20,50.97,-3.03,89.06,9.94,0.12,61440.00,0.00,,0,,
03.06.2018 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.13,0.13,3,15,277.75,51.06,2.54,50.97,-2.68,89.00,9.94,0.13,61440.00,0.00,,0,,
03.06.2018 06:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.13,0.13,3,15,279.00,51.06,2.47,50.97,-2.76,89.00,9.94,0.13,61440.00,0.00,,0,,
03.06.2018 06:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.14,0.14,3,15,279.75,51.06,2.71,51.00,-2.51,89.00,9.94,0.14,61440.00,0.00,,0,,
03.06.2018 06:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.18,0.18,3,15,284.00,51.12,3.34,51.03,-1.85,89.00,9.94,0.18,61440.00,0.00,,0,,
03.06.2018 06:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.19,0.19,3,15,286.00,51.12,3.53,51.06,-1.65,89.00,9.94,0.19,61440.00,0.00,,0,,
03.06.2018 06:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.20,0.20,3,15,286.25,51.16,3.71,51.06,-1.48,89.00,9.94,0.20,61440.00,0.00,,0,,
03.06.2018 06:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.20,0.20,3,15,286.25,51.19,3.83,51.09,-1.36,89.00,9.94,0.20,61440.00,0.00,,0,,
03.06.2018 06:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.20,0.20,3,16,286.75,51.19,3.85,51.09,-1.33,89.00,9.94,0.20,61440.00,0.00,,0,,
03.06.2018 06:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.21,0.21,3,16,285.75,51.22,3.95,51.12,-1.23,88.94,9.94,0.21,61440.00,0.00,,0,,
03.06.2018 06:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.22,0.22,3,16,288.50,51.22,4.18,51.12,-1.00,88.94,9.94,0.22,61440.00,0.00,,0,,
03.06.2018 06:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.23,0.23,3,16,288.00,51.25,4.41,51.16,-0.77,88.94,9.94,0.23,61440.00,0.00,,0,,
03.06.2018 06:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.22,0.22,3,16,287.50,51.25,4.21,51.16,-0.98,88.94,9.94,0.22,61440.00,0.00,,0,,
03.06.2018 06:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.22,0.22,3,16,286.50,51.25,4.11,51.16,-1.08,88.94,9.94,0.22,61440.00,0.00,,0,,
03.06.2018 06:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.21,0.21,3,16,287.00,51.25,4.00,51.16,-1.20,88.94,9.94,0.21,61440.00,0.00,,0,,
03.06.2018 06:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.21,0.21,3,16,286.25,51.25,4.00,51.19,-1.20,88.94,9.94,0.21,61440.00,0.00,,0,,
03.06.2018 06:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,27.00,0.21,0.21,3,17,287.00,51.25,4.03,51.16,-1.38,88.94,9.94,0.21,61440.00,0.00,,0,,
03.06.2018 06:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,27.00,0.21,0.21,3,17,286.75,51.25,3.93,51.16,-1.51,88.94,9.94,0.21,61440.00,0.00,,0,,
03.06.2018 06:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,27.00,0.20,0.20,3,17,286.25,51.25,3.84,51.16,-1.62,88.94,9.94,0.20,61440.00,0.00,,0,,
03.06.2018 06:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.22,0.22,3,17,287.25,51.28,4.10,51.19,-1.09,88.94,9.94,0.22,61440.00,0.00,,0,,
03.06.2018 06:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,27.00,0.23,0.23,3,17,288.25,51.28,4.37,51.22,-0.79,88.94,9.94,0.23,61440.00,0.00,,0,,
03.06.2018 06:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.23,0.23,3,17,288.25,51.31,4.38,51.22,-0.80,88.94,9.94,0.23,61440.00,0.00,,0,,
03.06.2018 06:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.23,0.23,3,17,288.75,51.31,4.44,51.22,-0.74,88.94,9.94,0.23,61440.00,0.00,,0,,
03.06.2018 06:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,27.00,0.24,0.24,3,17,288.25,51.31,4.50,51.25,-0.66,88.94,9.94,0.24,61440.00,0.00,,0,,
03.06.2018 06:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.26,0.26,3,17,292.00,51.34,4.91,51.25,-0.22,88.94,9.94,0.26,61440.00,0.00,,0,,
03.06.2018 06:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,27.00,0.27,0.27,3,17,290.75,51.38,5.13,51.28,-0.02,88.94,9.94,0.27,61440.00,0.00,,0,,
03.06.2018 06:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.26,0.26,3,18,290.00,51.38,4.90,51.28,-0.25,88.94,9.94,0.26,61440.00,0.00,,0,,
03.06.2018 06:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,27.00,0.26,0.26,3,18,290.00,51.41,4.95,51.31,-0.20,88.94,9.94,0.26,61440.00,0.00,,0,,
03.06.2018 06:48,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.28,0.28,3,18,290.75,51.41,5.21,51.31,0.06,88.94,9.94,0.28,61440.00,0.00,,0,,
03.06.2018 06:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.27,0.27,3,18,290.25,51.44,5.15,51.34,0.01,88.94,9.94,0.27,61440.00,0.00,,0,,
03.06.2018 06:50,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,27.00,0.28,0.28,3,18,291.00,51.44,5.21,51.34,0.07,88.94,9.94,0.28,61440.00,0.00,,0,,
03.06.2018 06:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,27.00,0.27,0.27,3,18,290.25,51.44,5.17,51.34,-0.11,88.94,9.94,0.27,61440.00,0.00,,0,,
03.06.2018 06:52,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,27.00,0.28,0.28,3,18,290.50,51.44,5.23,51.34,-0.14,88.94,9.94,0.28,61440.00,0.00,,0,,
