v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2016 06:17,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.50,48.00,0.08,0.08,3,22,289.25,52.81,1.40,52.75,-8.55,85.00,17.08,0.08,61440.00,4.00,,0,,
05.07.2016 06:18,52.69,3.00,0.00,0.50,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.52,48.00,0.07,0.07,3,22,286.00,52.78,1.36,52.72,-9.01,85.00,17.08,0.07,61440.00,4.00,,0,,
05.07.2016 06:19,52.69,3.00,0.00,0.55,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,47.00,0.07,0.07,3,22,284.75,52.72,1.27,52.66,-9.83,84.94,17.08,0.07,61440.00,4.00,,0,,
05.07.2016 06:20,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.54,47.00,0.07,0.07,3,22,285.00,52.69,1.27,52.62,-9.48,84.94,17.08,0.07,61440.00,4.00,,0,,
05.07.2016 06:21,52.44,3.00,0.00,0.54,1.62,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,47.00,0.07,0.07,3,22,282.75,52.66,1.29,52.59,-9.95,84.88,17.08,0.07,61440.00,4.00,,0,,
05.07.2016 06:22,52.25,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,47.00,0.07,0.07,3,22,285.00,52.53,1.33,52.47,-12.41,84.88,17.06,0.07,61440.00,4.00,,0,,
05.07.2016 06:23,52.44,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.50,46.00,0.07,0.07,3,22,286.50,52.59,1.36,52.53,-8.66,84.81,17.06,0.07,61440.00,4.00,,0,,
05.07.2016 06:24,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.49,46.00,0.08,0.08,3,22,285.00,52.59,1.39,52.53,-8.40,84.81,17.06,0.08,61440.00,4.00,,0,,
05.07.2016 06:25,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,46.00,0.08,0.08,3,22,287.75,52.56,1.44,52.50,-8.22,84.75,17.06,0.08,61440.00,4.00,,0,,
05.07.2016 06:26,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.48,46.00,0.08,0.08,3,22,288.25,52.56,1.51,52.50,-8.13,84.75,17.06,0.08,61440.00,4.00,,0,,
05.07.2016 06:27,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.48,45.00,0.09,0.09,3,23,289.00,52.53,1.57,52.47,-8.04,84.69,17.06,0.09,61440.00,4.00,,0,,
05.07.2016 06:28,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,45.00,0.09,0.09,3,23,289.25,52.50,1.66,52.44,-7.97,84.69,17.05,0.09,61440.00,4.00,,0,,
05.07.2016 06:29,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,45.00,0.09,0.09,3,23,290.00,52.50,1.74,52.44,-7.89,84.62,17.05,0.09,61440.00,4.00,,0,,
05.07.2016 06:30,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.48,45.00,0.10,0.10,3,23,291.50,52.47,1.80,52.41,-7.80,84.62,17.05,0.10,61440.00,4.00,,0,,
05.07.2016 06:31,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,44.00,0.10,0.10,3,23,292.00,52.47,1.94,52.41,-7.66,84.56,17.05,0.10,61440.00,4.00,,0,,
05.07.2016 06:32,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.48,44.00,0.12,0.12,3,23,295.25,52.47,2.18,52.38,-7.40,84.56,17.05,0.12,61440.00,4.00,,0,,
05.07.2016 06:33,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.48,44.00,0.13,0.13,3,23,294.00,52.44,2.39,52.38,-7.15,84.56,17.05,0.13,61440.00,4.00,,0,,
05.07.2016 06:34,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,44.00,0.14,0.14,3,23,298.00,52.44,2.51,52.38,-6.90,84.50,17.03,0.14,61440.00,4.00,,0,,
05.07.2016 06:35,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,44.00,0.14,0.14,3,23,295.75,52.44,2.65,52.38,-6.77,84.50,17.03,0.14,61440.00,4.00,,0,,
05.07.2016 06:36,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,44.00,0.15,0.15,3,23,298.00,52.41,2.77,52.34,-6.64,84.50,17.03,0.15,61440.00,4.00,,0,,
05.07.2016 06:37,52.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,44.00,0.15,0.15,3,23,296.75,52.41,2.79,52.34,-6.62,84.44,17.03,0.15,61440.00,4.00,,0,,
05.07.2016 06:38,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,43.00,0.14,0.14,3,24,296.50,52.38,2.67,52.31,-7.11,84.44,17.03,0.14,61440.00,4.00,,0,,
05.07.2016 06:39,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.49,43.00,0.13,0.13,3,24,295.50,52.34,2.50,52.28,-7.32,84.38,17.03,0.13,61440.00,4.00,,0,,
05.07.2016 06:40,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,43.00,0.12,0.12,3,24,295.25,52.31,2.21,52.25,-7.47,84.38,17.03,0.12,61440.00,4.00,,0,,
05.07.2016 06:41,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,43.00,0.11,0.11,3,24,290.25,52.31,1.96,52.25,-7.52,84.38,17.03,0.11,61440.00,4.00,,0,,
05.07.2016 06:42,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,43.00,0.10,0.10,3,24,292.00,52.28,1.84,52.22,-7.62,84.31,17.02,0.10,61440.00,4.00,,0,,
05.07.2016 06:43,52.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,43.00,0.10,0.10,3,24,290.50,52.25,1.77,52.19,-7.67,84.31,17.02,0.10,61440.00,4.00,,0,,
05.07.2016 06:44,52.25,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,43.00,0.09,0.09,3,24,289.25,52.25,1.73,52.19,-7.71,84.25,17.02,0.09,61440.00,4.00,,0,,
05.07.2016 06:45,52.16,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,43.00,0.09,0.09,3,24,289.00,52.22,1.71,52.16,-7.74,84.25,17.02,0.09,61440.00,4.00,,0,,
05.07.2016 06:46,52.16,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,43.00,0.09,0.09,3,24,289.00,52.19,1.69,52.12,-7.73,84.25,17.02,0.09,61440.00,4.00,,0,,
05.07.2016 06:47,52.16,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,42.00,0.09,0.09,3,24,290.50,52.19,1.71,52.12,-7.72,84.19,17.02,0.09,61440.00,4.00,,0,,
05.07.2016 06:48,52.16,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,42.00,0.09,0.09,3,24,288.75,52.16,1.71,52.09,-7.73,84.19,17.02,0.09,61440.00,4.00,,0,,
05.07.2016 06:49,52.16,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,42.00,0.09,0.09,3,24,288.75,52.16,1.62,52.09,-7.83,84.12,17.02,0.09,61440.00,4.00,,0,,
05.07.2016 06:50,52.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,42.00,0.08,0.08,3,24,287.25,52.12,1.56,52.06,-7.89,84.12,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:51,52.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,42.00,0.08,0.08,3,24,287.50,52.12,1.53,52.06,-7.94,84.06,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:52,52.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,42.00,0.08,0.08,3,24,286.00,52.09,1.51,52.03,-7.96,84.06,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:53,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.08,0.08,3,24,287.00,52.09,1.49,52.03,-7.93,84.06,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:54,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,42.00,0.08,0.08,3,24,286.25,52.06,1.48,52.00,-7.84,84.00,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:55,52.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.08,0.08,3,24,286.75,52.06,1.47,52.00,-7.96,84.00,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:56,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,42.00,0.08,0.08,3,24,285.75,52.03,1.46,51.97,-8.10,83.94,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 06:57,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.47,42.00,0.08,0.08,3,24,287.00,52.00,1.46,51.97,-8.11,83.94,17.02,0.08,61440.00,4.00,,0,,
05.07.2016 06:58,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,41.00,0.08,0.08,3,24,288.00,52.00,1.47,51.94,-8.09,83.88,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 06:59,50.00,3.00,0.00,0.55,4.67,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,41.00,0.08,0.08,3,24,288.00,51.94,1.48,51.91,-9.59,83.88,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:00,51.22,3.00,0.00,1.58,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.51,42.00,0.08,0.08,3,24,286.00,51.34,1.52,51.28,-29.75,83.81,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:01,51.12,3.00,0.00,0.95,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,43.00,0.08,0.08,3,24,286.50,51.53,1.51,51.47,-17.23,83.69,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:02,51.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,43.00,0.08,0.08,3,24,286.00,51.81,1.49,51.75,-8.10,83.69,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:03,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,43.00,0.08,0.08,3,24,286.50,51.84,1.48,51.78,-8.09,83.62,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:04,51.75,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,42.00,0.08,0.08,3,24,288.00,51.78,1.50,51.75,-9.49,83.62,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:05,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,42.00,0.08,0.08,3,24,287.50,51.75,1.52,51.69,-10.48,83.56,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:06,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,42.00,0.08,0.08,3,24,287.50,51.72,1.54,51.66,-11.13,83.56,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:07,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,42.00,0.08,0.08,3,24,288.25,51.69,1.58,51.62,-11.03,83.50,17.00,0.08,61440.00,4.00,,0,,
05.07.2016 07:08,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,42.00,0.09,0.09,3,24,290.25,51.69,1.62,51.62,-10.59,83.50,17.00,0.09,61440.00,4.00,,0,,
05.07.2016 07:09,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.59,42.00,0.09,0.09,3,24,290.00,51.69,1.67,51.66,-10.05,83.44,16.98,0.09,61440.00,4.00,,0,,
05.07.2016 07:10,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,42.00,0.09,0.09,3,24,291.25,51.69,1.72,51.62,-10.58,83.38,16.98,0.09,61440.00,4.00,,0,,
05.07.2016 07:11,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,42.00,0.10,0.10,3,24,290.75,51.66,1.80,51.59,-10.50,83.38,16.98,0.10,61440.00,4.00,,0,,
05.07.2016 07:12,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,42.00,0.10,0.10,3,24,294.00,51.66,1.86,51.59,-10.43,83.31,16.98,0.10,61440.00,4.00,,0,,
05.07.2016 07:13,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,42.00,0.10,0.10,3,24,292.25,51.62,1.96,51.56,-10.96,83.31,16.98,0.10,61440.00,4.00,,0,,
05.07.2016 07:14,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,42.00,0.11,0.11,3,24,292.75,51.62,2.06,51.56,-10.74,83.25,16.98,0.11,61440.00,4.00,,0,,
05.07.2016 07:15,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,42.00,0.12,0.12,3,24,291.75,51.62,2.18,51.56,-10.12,83.25,16.98,0.12,61440.00,4.00,,0,,
05.07.2016 07:16,51.56,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,42.00,0.12,0.12,3,24,293.75,51.59,2.32,51.53,-10.23,83.19,16.98,0.12,61440.00,4.00,,0,,
05.07.2016 07:17,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,42.00,0.13,0.13,3,24,294.50,51.56,2.51,51.47,-11.76,83.12,16.98,0.13,61440.00,4.00,,0,,
05.07.2016 07:18,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,42.00,0.14,0.14,3,24,296.50,51.53,2.69,51.47,-11.64,83.12,16.98,0.14,61440.00,4.00,,0,,
05.07.2016 07:19,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,42.00,0.15,0.15,3,24,298.00,51.53,2.86,51.47,-11.31,83.06,16.98,0.15,61440.00,4.00,,0,,
05.07.2016 07:20,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,42.00,0.16,0.16,3,24,298.25,51.53,3.05,51.44,-11.10,83.06,16.98,0.16,61440.00,4.00,,0,,
05.07.2016 07:21,51.47,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,42.00,0.17,0.17,3,25,298.75,51.50,3.18,51.44,-10.94,83.00,16.98,0.17,61440.00,4.00,,0,,
05.07.2016 07:22,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,42.00,0.17,0.17,3,25,298.50,51.47,3.22,51.41,-11.45,82.94,16.98,0.17,61440.00,4.00,,0,,
05.07.2016 07:23,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,42.00,0.18,0.18,3,25,299.50,51.47,3.43,51.41,-10.94,82.94,16.97,0.18,61440.00,4.00,,0,,
05.07.2016 07:24,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,42.00,0.20,0.20,3,25,300.00,51.47,3.69,51.41,-10.59,82.88,16.97,0.20,61440.00,4.00,,0,,
05.07.2016 07:25,51.47,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,42.00,0.21,0.21,3,25,301.00,51.50,3.92,51.41,-10.19,82.88,16.97,0.21,61440.00,4.00,,0,,
05.07.2016 07:26,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,42.00,0.22,0.22,3,25,301.75,51.50,4.10,51.44,-9.38,82.81,16.97,0.22,61440.00,4.00,,0,,
05.07.2016 07:27,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.69,42.00,0.23,0.23,3,25,302.50,51.50,4.26,51.44,-9.45,82.81,16.97,0.23,61440.00,4.00,,0,,
05.07.2016 07:28,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,42.00,0.22,0.22,3,25,301.25,51.47,4.08,51.41,-10.29,82.75,16.97,0.22,61440.00,4.00,,0,,
05.07.2016 07:29,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,42.00,0.21,0.21,3,25,300.25,51.44,3.87,51.38,-10.48,82.69,16.97,0.21,61440.00,4.00,,0,,
05.07.2016 07:30,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,42.00,0.21,0.21,3,25,300.25,51.44,3.98,51.38,-10.33,82.69,16.97,0.21,61440.00,4.00,,0,,
05.07.2016 07:31,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,42.00,0.20,0.20,3,25,299.50,51.41,3.85,51.34,-10.45,82.62,16.97,0.20,61440.00,4.00,,0,,
05.07.2016 07:32,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,42.00,0.20,0.20,3,25,299.75,51.41,3.76,51.34,-10.51,82.62,16.97,0.20,61440.00,4.00,,0,,
05.07.2016 07:33,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.72,42.00,0.20,0.20,3,25,298.50,51.38,3.69,51.31,-10.61,82.56,16.97,0.20,61440.00,4.00,,0,,
05.07.2016 07:34,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,42.00,0.19,0.19,3,26,298.25,51.38,3.61,51.31,-10.71,82.56,16.97,0.19,61440.00,4.00,,0,,
05.07.2016 07:35,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,42.00,0.19,0.19,3,26,299.00,51.38,3.63,51.28,-10.57,82.50,16.97,0.19,61440.00,4.00,,0,,
05.07.2016 07:36,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,42.00,0.19,0.19,3,26,299.00,51.34,3.66,51.28,-10.68,82.44,16.97,0.19,61440.00,4.00,,0,,
05.07.2016 07:37,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,42.00,0.20,0.20,3,26,299.00,51.34,3.77,51.28,-10.52,82.44,16.97,0.20,61440.00,4.00,,0,,
05.07.2016 07:38,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,42.00,0.20,0.20,3,26,301.25,51.34,3.81,51.25,-10.45,82.38,16.97,0.20,61440.00,4.00,,0,,
05.07.2016 07:39,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,42.00,0.21,0.21,3,26,299.25,51.34,4.01,51.25,-10.23,82.38,16.95,0.21,61440.00,4.00,,0,,
05.07.2016 07:40,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.72,42.00,0.23,0.23,3,26,301.75,51.34,4.32,51.25,-9.89,82.31,16.97,0.23,61440.00,4.00,,0,,
05.07.2016 07:41,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,42.00,0.24,0.24,3,26,302.00,51.34,4.61,51.25,-9.57,82.31,16.95,0.24,61440.00,4.00,,0,,
05.07.2016 07:42,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,42.00,0.24,0.24,3,26,300.50,51.34,4.62,51.25,-9.57,82.25,16.95,0.24,61440.00,4.00,,0,,
05.07.2016 07:43,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,42.00,0.25,0.25,3,26,303.50,51.31,4.80,51.25,-9.39,82.25,16.95,0.25,61440.00,4.00,,0,,
05.07.2016 07:44,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,42.00,0.29,0.29,3,26,305.50,51.34,5.44,51.28,-8.70,82.19,16.95,0.29,61440.00,4.00,,0,,
05.07.2016 07:45,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,42.00,0.31,0.31,3,27,304.75,51.38,5.81,51.31,-7.57,82.19,16.95,0.31,61440.00,4.00,,0,,
05.07.2016 07:46,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,42.00,0.30,0.30,3,27,304.75,51.38,5.66,51.31,-7.64,82.12,16.95,0.30,61440.00,4.00,,0,,
05.07.2016 07:47,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,42.00,0.28,0.28,3,27,303.75,51.38,5.37,51.28,-8.04,82.12,16.95,0.28,61440.00,4.00,,0,,
05.07.2016 07:48,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,42.00,0.27,0.27,3,27,303.00,51.34,5.16,51.25,-8.77,82.06,16.95,0.27,61440.00,4.00,,0,,
05.07.2016 07:49,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,42.00,0.26,0.26,3,27,301.25,51.31,4.83,51.22,-9.12,82.06,16.95,0.26,61440.00,4.00,,0,,
05.07.2016 07:50,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,42.00,0.24,0.24,3,27,300.25,51.28,4.60,51.22,-9.37,82.00,16.95,0.24,61440.00,4.00,,0,,
05.07.2016 07:51,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,42.00,0.23,0.23,3,27,300.00,51.28,4.43,51.19,-9.49,82.00,16.95,0.23,61440.00,4.00,,0,,
05.07.2016 07:52,51.22,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,42.00,0.23,0.23,3,27,300.00,51.22,4.31,51.16,-10.41,81.94,16.95,0.23,61440.00,4.00,,0,,
05.07.2016 07:53,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,42.00,0.23,0.23,3,27,299.75,51.22,4.33,51.12,-10.46,81.94,16.95,0.23,61440.00,4.00,,0,,
05.07.2016 07:54,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.74,42.00,0.23,0.23,3,27,300.50,51.19,4.35,51.12,-10.44,81.88,16.95,0.23,61440.00,4.00,,0,,
05.07.2016 07:55,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.74,42.00,0.24,0.24,3,27,300.25,51.19,4.49,51.12,-10.27,81.88,16.95,0.24,61440.00,4.00,,0,,
05.07.2016 07:56,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,42.00,0.24,0.24,3,27,301.75,51.19,4.54,51.09,-10.21,81.81,16.94,0.24,61440.00,4.00,,0,,
05.07.2016 07:57,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,42.00,0.25,0.25,3,27,300.75,51.19,4.75,51.09,-9.99,81.81,16.94,0.25,61440.00,4.00,,0,,
05.07.2016 07:58,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.74,42.00,0.25,0.25,3,27,301.25,51.16,4.81,51.09,-9.98,81.75,16.94,0.25,61440.00,4.00,,0,,
