v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2018 04:34,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.52,84.06,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:35,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.51,84.06,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:36,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.88,-4.50,84.06,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:37,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,84.00,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:38,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,84.00,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:39,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,84.00,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:40,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,84.00,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:41,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,83.94,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:42,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,83.94,6.66,0.00,61440.00,0.00,,0,,
18.03.2018 04:43,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.91,0.00,50.84,-4.50,83.94,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:44,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.94,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:45,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.88,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:46,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.88,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:47,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.88,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:48,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.88,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:49,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.81,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:50,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.81,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:51,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.50,83.81,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:52,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.55,83.81,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.72,83.75,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.73,83.75,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.73,83.75,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.74,83.69,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.74,83.69,6.64,0.00,61440.00,0.00,,0,,
18.03.2018 04:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.73,83.69,6.63,0.00,61440.00,0.00,,0,,
18.03.2018 04:59,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.73,83.69,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:00,50.62,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,25.00,0.00,0.00,0,9,11.68,50.78,0.00,50.75,-6.38,83.62,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:01,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.72,-6.88,83.62,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:02,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.68,50.75,0.00,50.69,-7.03,83.56,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:03,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.68,50.72,0.00,50.69,-7.09,83.56,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:04,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-7.54,83.56,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:05,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,25.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-7.50,83.50,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:06,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-7.40,83.50,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:07,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-7.18,83.44,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:08,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-7.48,83.44,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:09,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.54,83.44,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:10,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.51,83.38,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:11,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.26,83.38,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:12,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.25,83.31,6.62,0.00,61440.00,0.00,,0,,
18.03.2018 05:13,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.24,83.31,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:14,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.24,83.25,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.24,83.25,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.24,83.25,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.24,83.19,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.23,83.19,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.21,83.12,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.20,83.12,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:21,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.07,83.12,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:22,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.00,83.06,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-7.21,83.06,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-7.19,83.00,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:25,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-7.18,83.00,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:26,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-7.18,83.00,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:27,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-7.17,82.94,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:28,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-7.14,82.94,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.16,82.88,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:30,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.12,82.88,6.61,0.00,61440.00,0.00,,0,,
18.03.2018 05:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.16,82.81,6.60,0.00,61440.00,0.00,,0,,
18.03.2018 05:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.15,82.81,6.60,0.00,61440.00,0.00,,0,,
18.03.2018 05:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.15,82.81,6.60,0.00,61440.00,0.00,,0,,
18.03.2018 05:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.14,82.75,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.14,82.75,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:36,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.12,82.69,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.13,82.69,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.13,82.69,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.14,82.62,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.14,82.62,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.13,82.56,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:42,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.13,82.56,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:43,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.12,82.56,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:44,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.12,82.50,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:45,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.13,82.50,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:46,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.14,82.44,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:47,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.14,82.44,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:48,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-7.13,82.38,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:49,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-7.13,82.38,6.59,0.00,61440.00,0.00,,0,,
18.03.2018 05:50,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-7.13,82.38,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:51,50.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-6.91,82.31,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:52,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-6.71,82.31,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:53,50.62,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-6.88,82.25,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:54,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-7.17,82.25,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:55,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-7.09,82.25,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:56,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-7.12,82.19,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.11,82.19,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.11,82.12,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 05:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.11,82.12,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 06:00,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.11,82.12,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 06:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,82.06,6.58,0.00,61440.00,0.00,,0,,
18.03.2018 06:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,82.06,6.57,0.00,61440.00,0.00,,0,,
18.03.2018 06:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.12,82.00,6.57,0.00,61440.00,0.00,,0,,
18.03.2018 06:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,82.00,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,82.00,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,81.94,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:07,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.09,81.94,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,81.88,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,81.88,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,81.88,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.09,81.81,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.67,50.59,0.00,50.56,-7.09,81.81,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,81.75,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.10,81.75,6.56,0.00,61440.00,0.00,,0,,
18.03.2018 06:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-7.09,81.75,6.56,0.00,61440.00,0.00,,0,,
