v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2015 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.16,0.00,51.09,-4.20,89.75,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.16,0.00,51.09,-4.20,89.69,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.16,0.00,51.09,-4.20,89.69,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.16,0.00,51.09,-4.20,89.69,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.16,0.00,51.09,-4.20,89.69,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.16,0.00,51.09,-4.20,89.62,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.62,9.41,0.00,61440.00,0.00,,0,,
18.10.2015 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.62,9.40,0.00,61440.00,0.00,,0,,
18.10.2015 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.62,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.56,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.56,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.56,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.56,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.50,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.50,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.50,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.50,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.50,9.39,0.00,61440.00,0.00,,0,,
18.10.2015 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.44,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.44,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.44,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.44,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-4.20,89.38,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.38,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.38,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.38,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.31,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.31,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.31,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.31,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.12,0.00,51.06,-4.20,89.25,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.25,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.25,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.25,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.19,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.19,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.19,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.19,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.19,9.37,0.00,61440.00,0.00,,0,,
18.10.2015 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.12,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.12,9.38,0.00,61440.00,0.00,,0,,
18.10.2015 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.12,9.37,0.00,61440.00,0.00,,0,,
18.10.2015 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.12,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.06,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.06,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.06,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.06,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-4.20,89.00,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,89.00,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,89.00,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,89.00,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,88.94,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,88.94,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,88.94,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,88.94,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.09,0.00,51.03,-4.20,88.88,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.88,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.88,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.88,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.88,9.36,0.00,61440.00,0.00,,0,,
18.10.2015 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.81,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.81,9.35,0.00,61440.00,0.00,,0,,
18.10.2015 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.81,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.81,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.75,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.20,88.75,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,88.75,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,88.75,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,88.69,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,88.69,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,51.06,0.00,51.03,-4.21,88.69,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.03,-4.20,88.69,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.03,-4.21,88.62,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.03,-4.21,88.62,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.03,-4.21,88.62,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,88.62,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,88.56,9.34,0.00,61440.00,0.00,,0,,
18.10.2015 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,88.56,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,88.56,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,88.56,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,51.06,0.00,51.00,-4.21,88.56,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.06,0.00,51.00,-4.21,88.50,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.06,0.00,51.00,-4.21,88.50,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.03,0.00,51.00,-4.21,88.50,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.03,0.00,51.00,-4.21,88.50,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.03,0.00,51.00,-4.21,88.44,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-4.21,88.44,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.71,51.03,0.00,51.00,-4.21,88.44,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.72,51.03,0.00,51.00,-4.21,88.44,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.73,51.03,0.00,51.00,-4.21,88.38,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.74,51.03,0.00,51.00,-4.21,88.38,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.75,51.03,0.00,51.00,-4.21,88.38,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.77,51.03,0.00,51.00,-4.21,88.38,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.79,51.03,0.00,51.00,-4.21,88.31,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.81,51.03,0.00,51.00,-4.21,88.31,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,51.03,0.00,51.00,-4.21,88.31,9.33,0.00,61440.00,0.00,,0,,
18.10.2015 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.87,51.03,0.00,51.00,-4.21,88.31,9.32,0.00,61440.00,0.00,,0,,
18.10.2015 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.91,51.03,0.00,51.00,-4.21,88.25,9.31,0.00,61440.00,0.00,,0,,
18.10.2015 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.96,51.03,0.00,51.00,-4.21,88.25,9.32,0.00,61440.00,0.00,,0,,
18.10.2015 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.04,51.03,0.00,51.00,-4.21,88.25,9.32,0.00,61440.00,0.00,,0,,
18.10.2015 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.14,51.03,0.00,51.00,-4.21,88.25,9.31,0.00,61440.00,0.00,,0,,
18.10.2015 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.25,51.03,0.00,50.97,-4.21,88.25,9.31,0.00,61440.00,0.00,,0,,
