v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2016 06:25,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.33,78.88,8.05,0.00,61440.00,0.00,,0,,
16.03.2016 06:26,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.34,78.81,8.05,0.00,61440.00,0.00,,0,,
16.03.2016 06:27,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.33,78.81,8.04,0.00,61440.00,0.00,,0,,
16.03.2016 06:28,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.32,78.81,8.03,0.00,61440.00,0.00,,0,,
16.03.2016 06:29,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.34,78.75,8.03,0.00,61440.00,0.00,,0,,
16.03.2016 06:30,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.33,78.75,8.03,0.00,61440.00,0.00,,0,,
16.03.2016 06:31,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.34,78.75,8.02,0.00,61440.00,0.00,,0,,
16.03.2016 06:32,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.34,78.69,8.02,0.00,61440.00,0.00,,0,,
16.03.2016 06:33,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.34,78.69,8.01,0.00,61440.00,0.00,,0,,
16.03.2016 06:34,50.88,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.36,78.69,8.00,0.00,61440.00,0.00,,0,,
16.03.2016 06:35,50.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-5.36,78.69,8.00,0.00,61440.00,0.00,,0,,
16.03.2016 06:36,50.44,3.00,0.00,0.29,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,26.00,0.00,0.00,0,9,11.68,50.78,0.00,50.75,-6.77,78.62,8.00,0.00,61440.00,0.00,,0,,
16.03.2016 06:37,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,26.00,0.00,0.00,0,9,11.68,50.75,0.00,50.69,-7.79,78.62,8.00,0.00,61440.00,0.00,,0,,
16.03.2016 06:38,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-8.18,78.56,8.00,0.00,61440.00,0.00,,0,,
16.03.2016 06:39,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-8.22,78.56,8.00,0.00,61440.00,0.00,,0,,
16.03.2016 06:40,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-8.23,78.50,7.99,0.00,61440.00,0.00,,0,,
16.03.2016 06:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,27.00,0.00,0.00,0,9,11.69,50.69,0.00,50.62,-8.23,78.50,7.99,0.00,61440.00,0.00,,0,,
16.03.2016 06:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.69,50.69,0.00,50.62,-8.21,78.44,7.99,0.00,61440.00,0.00,,0,,
16.03.2016 06:43,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.70,50.69,0.00,50.62,-8.22,78.44,7.98,0.00,61440.00,0.00,,0,,
16.03.2016 06:44,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,27.00,0.00,0.00,0,9,11.70,50.66,0.00,50.62,-8.28,78.38,7.98,0.00,61440.00,0.00,,0,,
16.03.2016 06:45,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,27.00,0.00,0.00,0,9,11.70,50.66,0.00,50.62,-8.34,78.38,7.97,0.00,61440.00,0.00,,0,,
16.03.2016 06:46,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,27.00,0.00,0.00,0,9,11.70,50.66,0.00,50.59,-8.59,78.38,7.96,0.00,61440.00,0.00,,0,,
16.03.2016 06:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,27.00,0.00,0.00,0,9,11.71,50.62,0.00,50.59,-8.84,78.31,7.95,0.00,61440.00,0.00,,0,,
16.03.2016 06:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,27.00,0.00,0.00,0,9,11.72,50.62,0.00,50.59,-8.57,78.31,7.95,0.00,61440.00,0.00,,0,,
16.03.2016 06:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,27.00,0.00,0.00,0,9,11.73,50.62,0.00,50.59,-8.57,78.25,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,27.00,0.00,0.00,0,9,11.73,50.62,0.00,50.59,-8.55,78.25,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:51,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,27.00,0.00,0.00,0,9,11.74,50.62,0.00,50.59,-8.29,78.19,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:52,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.76,50.62,0.00,50.59,-8.26,78.19,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.77,50.62,0.00,50.59,-8.26,78.12,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:54,50.62,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.80,50.62,0.00,50.59,-8.23,78.12,7.95,0.00,61440.00,0.00,,0,,
16.03.2016 06:55,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.84,50.62,0.00,50.59,-8.16,78.06,7.95,0.00,61440.00,0.00,,0,,
16.03.2016 06:56,50.62,3.00,0.00,0.34,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,27.00,0.00,0.00,0,9,11.87,50.66,0.00,50.59,-7.84,78.06,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:57,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,11.91,50.62,0.00,50.59,-8.23,78.00,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:58,50.62,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,27.00,0.00,0.00,0,9,11.97,50.62,0.00,50.59,-8.07,78.00,7.94,0.00,61440.00,0.00,,0,,
16.03.2016 06:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,12.03,50.62,0.00,50.59,-8.13,77.94,7.92,0.00,61440.00,0.00,,0,,
16.03.2016 07:00,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,27.00,0.00,0.00,0,9,12.12,50.62,0.00,50.59,-8.17,77.94,7.92,0.00,61440.00,0.00,,0,,
16.03.2016 07:01,50.53,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.25,50.59,0.00,50.56,-9.05,77.88,7.92,0.00,61440.00,0.00,,0,,
16.03.2016 07:02,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,27.00,0.00,0.00,0,9,12.38,50.56,0.00,50.50,-10.22,77.88,7.91,0.00,61440.00,0.00,,0,,
16.03.2016 07:03,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,27.00,0.00,0.00,0,9,12.59,50.53,0.00,50.50,-10.12,77.81,7.91,0.00,61440.00,0.00,,0,,
16.03.2016 07:04,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,27.00,0.00,0.00,0,9,12.86,50.53,0.00,50.50,-10.19,77.81,7.91,0.00,61440.00,0.00,,0,,
16.03.2016 07:05,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,27.00,0.00,0.00,0,9,13.23,50.53,0.00,50.50,-10.16,77.75,7.91,0.00,61440.00,0.00,,0,,
16.03.2016 07:06,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,27.00,0.00,0.00,0,9,13.69,50.53,0.00,50.50,-9.58,77.75,7.91,0.00,61440.00,0.00,,0,,
16.03.2016 07:07,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,14.23,50.56,0.00,50.50,-9.21,77.69,7.91,0.00,61440.00,0.00,,0,,
16.03.2016 07:08,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,14.97,50.56,0.00,50.50,-9.48,77.62,7.89,0.00,61440.00,0.00,,0,,
16.03.2016 07:09,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,16.05,50.56,0.00,50.50,-9.30,77.62,7.89,0.00,61440.00,0.00,,0,,
16.03.2016 07:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,28.00,0.00,0.00,0,9,17.66,50.56,0.00,50.50,-9.33,77.56,7.89,0.00,61440.00,0.00,,0,,
16.03.2016 07:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,20.11,50.56,0.00,50.53,-8.82,77.56,7.89,0.00,61440.00,0.00,,0,,
16.03.2016 07:12,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,23.62,50.56,0.00,50.53,-8.83,77.50,7.88,0.00,61440.00,0.00,,0,,
16.03.2016 07:13,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,28.61,50.56,0.00,50.50,-9.25,77.50,7.88,0.00,61440.00,0.00,,0,,
16.03.2016 07:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,28.00,0.00,0.00,0,9,35.66,50.56,0.00,50.53,-9.00,77.44,7.88,0.00,61440.00,0.00,,0,,
16.03.2016 07:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,44.59,50.56,0.00,50.53,-8.80,77.44,7.88,0.00,61440.00,0.00,,0,,
16.03.2016 07:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,55.69,50.56,0.00,50.50,-9.20,77.38,7.87,0.00,61440.00,0.00,,0,,
16.03.2016 07:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,28.00,0.00,0.00,0,9,69.00,50.56,0.00,50.50,-9.23,77.38,7.86,0.00,61440.00,0.00,,0,,
16.03.2016 07:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,84.94,50.53,0.00,50.50,-9.38,77.31,7.86,0.00,61440.00,0.00,,0,,
16.03.2016 07:19,50.44,3.00,0.00,0.42,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,28.00,0.00,0.00,0,9,104.69,50.53,0.00,50.50,-9.47,77.31,7.86,0.00,61440.00,0.00,,0,,
16.03.2016 07:20,50.44,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,28.00,0.00,0.00,0,9,128.00,50.47,0.00,50.41,-11.46,77.25,7.85,0.00,61440.00,0.00,,0,,
16.03.2016 07:21,50.44,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,28.00,0.00,0.00,0,9,153.50,50.47,0.00,50.44,-10.81,77.25,7.84,0.00,61440.00,0.00,,0,,
16.03.2016 07:22,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,28.00,0.00,0.00,0,9,180.50,50.47,0.00,50.44,-10.69,77.19,7.84,0.00,61440.00,0.00,,0,,
16.03.2016 07:23,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,28.00,0.00,0.00,3,9,203.00,50.47,0.00,50.44,-10.70,77.12,7.84,0.00,61440.00,0.00,,0,,
16.03.2016 07:24,50.44,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,28.00,0.00,0.00,3,9,200.25,50.47,0.01,50.41,-10.79,77.12,7.83,0.00,61440.00,0.00,,0,,
16.03.2016 07:25,50.38,42.00,0.25,0.54,0.71,52.09,52.09,4,2,3,1,0,1,50.53,-9.00,0.09,0.58,28.00,0.00,0.00,3,9,202.75,50.50,0.02,50.47,-9.16,77.06,7.83,0.00,0.00,0.00,3,0,,
16.03.2016 07:26,51.31,229.00,18.30,0.59,0.65,51.94,51.94,4,2,1,1,0,1,53.12,66.00,4.36,0.61,28.00,0.00,0.00,3,9,204.62,53.00,0.04,52.97,66.75,77.12,7.82,0.00,0.00,0.00,,0,,
16.03.2016 07:27,54.06,226.00,24.75,0.58,0.64,52.00,52.00,4,2,1,1,0,1,54.66,89.00,5.82,0.62,30.00,0.00,0.00,3,9,210.38,54.50,0.03,54.47,87.44,77.38,7.82,0.00,0.00,0.00,,0,,
16.03.2016 07:28,54.91,225.00,24.75,0.58,0.64,52.06,52.06,4,2,1,1,0,1,55.34,87.00,5.78,0.62,31.00,0.00,0.00,3,9,209.88,55.28,0.04,55.25,86.19,77.69,7.85,0.00,0.00,0.00,,0,,
16.03.2016 07:29,55.59,226.00,22.94,0.66,0.70,52.06,52.06,4,2,1,1,0,1,55.75,79.00,5.39,0.67,34.00,0.00,0.00,3,9,225.00,55.62,0.04,55.56,78.56,77.94,7.91,0.00,0.00,1.00,,0,,
16.03.2016 07:30,55.50,227.00,19.84,0.70,0.71,52.28,52.28,4,2,1,1,0,1,55.59,67.00,4.72,0.69,35.00,0.00,0.00,3,9,215.00,55.59,0.05,55.53,68.06,78.19,7.98,0.00,0.00,2.00,,0,,
16.03.2016 07:31,55.50,229.00,18.05,0.71,0.71,52.28,52.25,4,2,1,1,0,1,55.69,60.00,4.30,0.70,36.00,0.00,0.00,3,9,217.50,55.56,0.06,55.50,61.09,78.38,8.02,0.00,0.00,2.00,,0,,
16.03.2016 07:32,55.50,228.00,16.75,0.71,0.71,52.31,52.31,4,2,1,1,0,1,55.50,56.00,4.04,0.70,36.00,0.00,0.00,3,10,232.88,55.56,0.06,55.50,57.00,78.56,8.05,0.00,0.00,4.00,,0,,
16.03.2016 07:33,55.50,229.00,15.98,0.71,0.71,52.28,52.28,4,2,1,1,0,1,55.69,53.00,3.85,0.70,35.00,0.00,0.00,3,10,227.50,55.56,0.06,55.50,53.75,78.75,8.08,0.00,0.00,4.00,,0,,
16.03.2016 07:34,55.50,228.00,14.95,0.67,0.77,52.31,52.28,4,2,1,1,0,1,55.50,50.00,3.63,0.66,34.00,0.00,0.00,3,10,249.75,55.56,0.08,55.50,51.00,78.94,8.08,0.00,0.00,4.00,,0,,
16.03.2016 07:35,55.44,228.00,13.92,0.50,0.59,52.25,52.25,4,2,1,1,0,1,55.69,48.00,3.39,0.52,33.00,0.00,0.00,3,10,228.62,55.56,0.08,55.50,48.75,79.06,8.08,0.00,0.00,4.00,,0,,
16.03.2016 07:36,55.50,228.00,15.20,0.85,1.00,52.19,52.19,4,2,1,1,0,1,55.50,47.00,3.64,0.88,32.00,0.00,0.00,3,10,273.75,55.56,0.08,55.50,46.94,79.25,8.08,0.00,0.00,4.00,,0,,
16.03.2016 07:37,55.50,228.00,14.95,0.94,1.00,52.19,52.19,4,2,1,1,0,1,55.69,45.00,3.62,0.96,33.00,0.01,0.01,3,10,282.00,55.56,0.09,55.50,45.47,79.38,8.08,0.01,0.00,4.00,,0,,
16.03.2016 07:38,55.50,228.00,15.47,1.10,2.11,52.09,52.09,4,2,1,1,0,1,55.69,44.00,3.71,1.12,36.00,0.01,0.01,3,10,239.75,55.56,0.11,55.50,44.09,79.50,8.08,0.01,0.00,4.00,,0,,
16.03.2016 07:39,55.50,228.00,14.44,0.96,1.94,52.09,52.09,4,2,1,1,0,1,55.69,43.00,3.50,0.98,39.00,0.01,0.01,3,10,228.88,55.56,0.12,55.50,43.06,79.69,8.08,0.01,0.00,4.00,,0,,
16.03.2016 07:40,55.50,228.00,14.17,0.94,1.00,52.12,52.12,4,2,1,1,0,1,55.69,42.00,3.42,0.95,41.00,0.01,0.01,3,10,226.75,55.56,0.13,55.50,42.16,79.81,8.07,0.01,0.00,4.00,,0,,
16.03.2016 07:41,55.50,228.00,13.92,0.94,0.95,52.22,52.22,4,2,1,1,0,1,55.69,41.00,3.36,0.95,43.00,0.01,0.01,3,10,263.00,55.56,0.14,55.50,41.19,79.94,8.06,0.01,0.00,4.00,,0,,
16.03.2016 07:42,55.50,229.00,13.66,0.95,0.95,52.19,52.16,4,2,1,1,0,1,55.69,40.00,3.31,0.95,45.00,0.01,0.01,3,10,262.25,55.56,0.16,55.50,40.44,80.06,8.05,0.01,0.00,4.00,,0,,
16.03.2016 07:43,55.50,229.00,13.41,0.94,0.95,52.19,52.19,4,2,1,1,0,1,55.50,39.00,3.25,0.95,46.00,0.01,0.01,3,10,258.00,55.56,0.16,55.50,39.75,80.19,8.04,0.01,0.00,4.00,,0,,
16.03.2016 07:44,55.50,229.00,13.14,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.69,38.00,3.22,0.96,47.00,0.01,0.01,3,10,263.25,55.56,0.18,55.50,38.97,80.31,8.03,0.01,0.00,4.00,,0,,
16.03.2016 07:45,55.50,229.00,13.14,0.96,1.13,52.25,52.25,4,2,1,1,0,1,55.69,37.00,3.18,0.96,47.00,0.01,0.01,3,10,241.75,55.56,0.18,55.50,38.34,80.44,8.03,0.01,0.00,4.00,,0,,
16.03.2016 07:46,55.50,229.00,11.86,0.77,0.77,52.25,52.25,4,2,1,1,0,1,55.69,37.00,2.93,0.75,48.00,0.01,0.01,3,10,280.75,55.56,0.20,55.50,37.59,80.56,8.02,0.01,0.00,4.00,,0,,
16.03.2016 07:47,55.50,229.00,11.86,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.50,36.00,2.89,0.76,49.00,0.01,0.01,3,10,260.75,55.56,0.21,55.50,36.97,80.69,8.01,0.01,0.00,4.00,,0,,
16.03.2016 07:48,55.50,229.00,11.59,0.77,0.83,52.25,52.22,4,2,1,1,0,1,55.69,36.00,2.87,0.77,49.00,0.01,0.01,3,10,292.00,55.56,0.24,55.50,36.44,80.81,8.00,0.01,0.00,4.00,,0,,
16.03.2016 07:49,55.50,229.00,11.59,0.77,0.83,52.22,52.22,4,2,1,1,0,1,55.69,36.00,2.83,0.77,49.00,0.01,0.01,3,10,286.00,55.56,0.25,55.50,35.78,80.94,7.98,0.01,0.00,4.00,,0,,
16.03.2016 07:50,55.50,229.00,12.38,1.00,1.13,52.19,52.16,4,2,1,1,0,1,55.50,35.00,3.02,1.00,50.00,0.01,0.01,3,10,283.25,55.56,0.26,55.50,35.44,81.00,7.98,0.01,0.00,4.00,,0,,
16.03.2016 07:51,55.50,229.00,12.89,1.12,1.13,52.00,52.00,4,2,1,1,0,1,55.69,35.00,3.12,1.11,50.00,0.02,0.02,3,10,294.25,55.56,0.29,55.50,35.03,81.12,7.97,0.02,0.00,4.00,,0,,
16.03.2016 07:52,55.50,229.00,12.62,1.13,1.18,52.00,52.00,4,2,1,1,0,1,55.50,34.00,3.11,1.12,50.00,0.02,0.02,3,10,295.25,55.56,0.31,55.50,34.72,81.25,7.96,0.02,0.00,4.00,,0,,
16.03.2016 07:53,55.50,229.00,12.89,1.18,1.18,52.00,52.00,4,2,1,1,0,1,55.69,34.00,3.12,1.16,50.00,0.02,0.02,3,10,294.25,55.56,0.33,55.50,34.25,81.38,7.95,0.02,0.00,4.00,,0,,
16.03.2016 07:54,55.50,229.00,11.34,0.92,1.18,52.09,52.09,4,2,1,1,0,1,55.69,33.00,2.79,0.88,50.00,0.02,0.02,3,10,297.50,55.56,0.35,55.50,33.53,81.44,7.94,0.02,0.00,4.00,,0,,
16.03.2016 07:55,55.50,229.00,10.83,0.79,0.83,52.25,52.25,4,2,1,1,0,1,55.69,32.00,2.66,0.77,50.00,0.02,0.02,3,10,302.75,55.56,0.37,55.50,33.22,81.56,7.94,0.02,0.00,4.00,,0,,
16.03.2016 07:56,55.50,229.00,10.56,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.50,32.00,2.63,0.77,50.00,0.02,0.02,3,10,299.75,55.56,0.37,55.50,32.84,81.69,7.95,0.02,0.00,4.00,,0,,
16.03.2016 07:57,55.50,229.00,10.83,0.82,1.19,52.16,52.16,4,2,1,1,0,1,55.69,32.00,2.66,0.82,50.00,0.02,0.02,3,11,305.75,55.56,0.39,55.50,32.47,81.75,7.95,0.02,0.00,4.00,,0,,
16.03.2016 07:58,55.50,229.00,12.11,1.14,1.19,52.19,52.19,4,2,1,1,0,1,55.69,31.00,2.96,1.15,50.00,0.02,0.02,3,11,308.00,55.56,0.42,55.50,32.09,81.88,7.94,0.02,0.00,4.00,,0,,
16.03.2016 07:59,55.50,229.00,11.86,1.17,1.19,52.19,52.19,4,2,1,1,0,1,55.69,31.00,2.94,1.16,50.00,0.02,0.02,3,11,307.75,55.53,0.44,55.50,31.56,82.00,7.94,0.02,0.00,4.00,,0,,
16.03.2016 08:00,55.50,229.00,12.11,1.21,1.31,52.12,52.12,4,2,1,1,0,1,55.50,30.00,2.96,1.20,50.00,0.03,0.03,3,11,283.50,55.56,0.48,55.50,31.42,82.06,7.94,0.03,0.00,4.00,,0,,
16.03.2016 08:01,55.50,229.00,11.08,1.02,1.25,52.25,52.25,4,2,1,1,0,1,55.69,30.00,2.73,0.97,50.00,0.03,0.03,3,11,264.50,55.56,0.50,55.50,31.22,82.19,7.93,0.03,0.00,4.00,,0,,
16.03.2016 08:02,55.50,230.00,10.31,0.89,0.95,52.28,52.25,4,2,1,1,0,1,55.69,30.00,2.57,0.84,50.00,0.03,0.03,3,11,260.75,55.56,0.56,55.50,30.75,82.31,7.94,0.03,0.00,4.00,,0,,
16.03.2016 08:03,55.50,229.00,10.31,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.50,29.00,2.55,0.84,50.00,0.04,0.04,3,11,277.00,55.56,0.67,55.50,30.69,82.38,7.94,0.04,0.00,4.00,,0,,
16.03.2016 08:04,55.50,230.00,10.31,0.90,1.25,52.19,52.19,4,2,1,1,0,1,55.69,29.00,2.55,0.86,50.00,0.04,0.04,3,11,284.50,55.56,0.68,55.50,30.27,82.50,7.94,0.04,0.00,4.00,,0,,
16.03.2016 08:05,55.50,229.00,11.86,1.24,1.31,52.00,52.00,4,2,1,1,0,1,55.69,29.00,2.91,1.24,50.00,0.04,0.04,3,11,291.00,55.56,0.78,55.50,30.03,82.56,7.94,0.04,0.00,4.00,,0,,
16.03.2016 08:06,55.50,229.00,11.86,1.24,1.30,52.06,52.03,4,2,1,1,0,1,55.69,28.00,2.91,1.24,50.00,0.05,0.05,3,11,294.50,55.56,0.85,55.50,29.95,82.69,7.93,0.05,0.00,4.00,,0,,
16.03.2016 08:07,55.50,229.00,11.86,1.24,1.30,52.00,52.00,4,2,1,1,0,1,55.69,28.00,2.89,1.24,49.00,0.05,0.05,3,11,294.75,55.56,0.92,55.50,29.55,82.75,7.92,0.05,0.00,4.00,,0,,
