v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2018 05:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,28.00,0.00,0.00,0,10,14.29,50.97,0.00,50.94,-5.78,90.19,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,10,14.86,50.97,0.00,50.94,-5.78,90.12,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,10,15.60,50.97,0.00,50.94,-5.78,90.12,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,28.00,0.00,0.00,0,10,16.58,50.97,0.00,50.94,-5.78,90.12,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,28.00,0.00,0.00,0,10,17.89,50.97,0.00,50.94,-5.73,90.06,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,19.66,51.00,0.00,50.94,-5.24,90.06,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,22.09,51.00,0.00,50.94,-5.24,90.06,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,25.36,51.00,0.00,50.94,-5.24,90.00,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,29.62,51.00,0.00,50.94,-5.24,90.00,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,34.97,51.00,0.00,50.94,-5.24,90.00,10.06,0.00,61440.00,0.00,,0,,
25.05.2018 05:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,41.56,51.00,0.00,50.94,-5.24,90.00,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,49.56,51.00,0.00,50.94,-5.24,89.94,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,59.22,50.97,0.00,50.94,-5.24,89.94,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,70.69,50.97,0.00,50.94,-5.24,89.94,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,84.25,50.97,0.00,50.94,-5.24,89.88,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,100.06,50.97,0.00,50.94,-5.24,89.88,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,117.88,50.97,0.00,50.94,-5.24,89.88,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,136.75,50.97,0.00,50.94,-5.24,89.88,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:18,50.94,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,28.00,0.00,0.00,0,10,155.88,50.97,0.00,50.91,-5.55,89.81,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.27,28.00,0.00,0.00,0,10,174.12,50.97,0.00,50.91,-5.46,89.81,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,10,190.62,50.97,0.00,50.94,-5.24,89.81,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,203.62,50.97,0.00,50.91,-5.24,89.75,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,10,200.25,50.97,0.00,50.91,-5.25,89.75,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,10,201.25,50.97,0.01,50.91,-5.24,89.75,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,210.38,50.97,0.03,50.91,-5.23,89.69,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,215.88,50.97,0.04,50.91,-5.22,89.69,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,226.62,50.97,0.06,50.91,-5.20,89.69,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:27,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,28.00,0.00,0.00,3,11,239.38,50.97,0.07,50.91,-4.92,89.69,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:28,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,230.62,50.97,0.07,50.94,-4.75,89.62,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:29,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,229.62,50.97,0.09,50.94,-4.73,89.62,10.05,0.00,61440.00,0.00,,0,,
25.05.2018 05:30,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,240.00,50.97,0.11,50.94,-4.77,89.62,10.05,0.01,61440.00,0.00,,0,,
25.05.2018 05:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,234.62,50.97,0.12,50.94,-4.75,89.56,10.05,0.01,61440.00,0.00,,0,,
25.05.2018 05:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,245.62,50.97,0.13,50.94,-4.73,89.56,10.05,0.01,61440.00,0.00,,0,,
25.05.2018 05:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,243.38,50.97,0.14,50.94,-4.70,89.56,10.05,0.01,61440.00,0.00,,0,,
25.05.2018 05:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,245.88,50.97,0.16,50.94,-4.66,89.56,10.05,0.01,61440.00,0.00,,0,,
25.05.2018 05:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,263.25,50.97,0.17,50.94,-4.64,89.50,10.05,0.01,61440.00,0.00,,0,,
25.05.2018 05:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,261.75,50.97,0.18,50.94,-4.63,89.50,10.04,0.01,61440.00,0.00,,0,,
25.05.2018 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,259.75,50.97,0.21,50.94,-4.62,89.50,10.04,0.01,61440.00,0.00,,0,,
25.05.2018 05:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,259.00,50.97,0.22,50.94,-4.66,89.50,10.03,0.01,61440.00,0.00,,0,,
25.05.2018 05:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,271.00,50.97,0.24,50.94,-4.62,89.44,10.03,0.01,61440.00,0.00,,0,,
25.05.2018 05:40,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,256.25,50.97,0.25,50.94,-4.61,89.44,10.04,0.01,61440.00,0.00,,0,,
25.05.2018 05:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,266.50,50.97,0.26,50.94,-4.57,89.44,10.03,0.01,61440.00,0.00,,0,,
25.05.2018 05:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,273.75,50.97,0.28,50.94,-4.50,89.44,10.03,0.01,61440.00,0.00,,0,,
25.05.2018 05:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,11,268.00,50.97,0.29,50.94,-4.52,89.38,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,276.75,50.97,0.29,50.94,-4.50,89.38,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,269.50,50.97,0.31,50.94,-4.49,89.38,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,288.00,50.97,0.32,50.91,-4.48,89.38,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,271.50,50.97,0.35,50.94,-4.43,89.31,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,268.50,50.97,0.37,50.94,-4.42,89.31,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:49,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,289.00,50.97,0.37,50.91,-4.41,89.31,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,281.50,50.97,0.39,50.91,-4.34,89.31,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,265.00,50.97,0.41,50.91,-4.35,89.25,10.03,0.02,61440.00,0.00,,0,,
25.05.2018 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,242.12,50.97,0.50,50.91,-4.32,89.25,10.03,0.03,61440.00,0.00,,0,,
25.05.2018 05:53,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,296.25,50.97,0.50,50.91,-4.25,89.25,10.03,0.03,61440.00,0.00,,0,,
25.05.2018 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,258.75,50.97,0.57,50.91,-4.25,89.25,10.03,0.03,61440.00,0.00,,0,,
25.05.2018 05:55,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.03,0.03,3,12,263.75,50.97,0.61,50.91,-4.26,89.19,10.03,0.03,61440.00,0.00,,0,,
25.05.2018 05:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,267.00,50.97,0.68,50.94,-4.13,89.19,10.03,0.04,61440.00,0.00,,0,,
25.05.2018 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,269.25,50.97,0.71,50.94,-4.11,89.19,10.02,0.04,61440.00,0.00,,0,,
25.05.2018 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.04,0.04,3,12,270.25,50.97,0.74,50.94,-4.01,89.19,10.02,0.04,61440.00,0.00,,0,,
25.05.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,276.00,50.97,0.72,50.94,-4.05,89.12,10.03,0.04,61440.00,0.00,,0,,
25.05.2018 06:00,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.04,0.04,3,13,281.75,51.00,0.82,50.94,-3.99,89.12,10.02,0.04,61440.00,0.00,,0,,
25.05.2018 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.05,0.05,3,13,289.75,51.00,0.92,50.94,-3.88,89.12,10.03,0.05,61440.00,0.00,,0,,
25.05.2018 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.05,0.05,3,13,282.75,51.00,0.96,50.94,-3.90,89.12,10.03,0.05,61440.00,0.00,,0,,
25.05.2018 06:03,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,295.75,51.00,1.07,50.94,-3.75,89.12,10.03,0.06,61440.00,0.00,,0,,
25.05.2018 06:04,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,297.25,51.00,1.11,50.94,-3.71,89.06,10.02,0.06,61440.00,0.00,,0,,
25.05.2018 06:05,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.06,0.06,3,13,297.50,51.00,1.15,50.94,-3.68,89.06,10.02,0.06,61440.00,0.00,,0,,
25.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,298.75,51.00,1.17,50.94,-3.65,89.06,10.02,0.06,61440.00,0.00,,0,,
25.05.2018 06:07,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.06,0.06,3,13,299.50,51.00,1.18,50.94,-3.65,89.06,10.02,0.06,61440.00,0.00,,0,,
25.05.2018 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.06,0.06,3,13,299.00,51.00,1.21,50.94,-3.63,89.00,10.02,0.06,61440.00,0.00,,0,,
25.05.2018 06:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,298.75,51.00,1.24,50.94,-3.60,89.00,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,300.50,51.00,1.25,50.94,-3.59,89.00,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,301.50,51.00,1.27,50.94,-3.57,89.00,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,303.75,51.00,1.28,50.94,-3.56,89.00,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,305.50,51.00,1.30,50.94,-3.54,88.94,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,305.75,51.00,1.35,50.94,-3.49,88.94,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,304.00,51.00,1.40,50.94,-3.46,88.94,10.02,0.07,61440.00,0.00,,0,,
25.05.2018 06:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.08,0.08,3,13,306.50,51.03,1.44,50.97,-3.39,88.94,10.02,0.08,61440.00,0.00,,0,,
25.05.2018 06:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,303.25,51.03,1.54,50.97,-3.28,88.94,10.02,0.08,61440.00,0.00,,0,,
25.05.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.09,0.09,3,13,311.50,51.03,1.75,50.97,-3.06,88.94,10.02,0.09,61440.00,0.00,,0,,
25.05.2018 06:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.11,0.11,3,13,295.25,51.06,2.11,51.00,-2.69,88.88,10.02,0.11,61440.00,0.00,,0,,
25.05.2018 06:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.13,0.13,3,14,316.50,51.09,2.51,51.00,-2.28,88.88,10.02,0.13,61440.00,0.00,,0,,
25.05.2018 06:21,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.15,0.15,3,14,315.75,51.09,2.82,51.03,-1.95,88.88,10.02,0.15,61440.00,0.00,,0,,
25.05.2018 06:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,316.25,51.12,2.97,51.06,-1.80,88.88,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.16,0.16,3,14,316.50,51.12,3.04,51.06,-1.74,88.88,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,317.00,51.16,3.07,51.06,-1.71,88.88,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:25,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,316.00,51.16,3.08,51.09,-1.70,88.88,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:26,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,315.75,51.16,3.01,51.09,-1.78,88.88,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:27,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.15,0.15,3,14,315.00,51.16,2.77,51.09,-2.04,88.81,10.02,0.15,61440.00,0.00,,0,,
25.05.2018 06:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,14,313.00,51.16,2.59,51.06,-2.23,88.81,10.02,0.14,61440.00,0.00,,0,,
25.05.2018 06:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.14,0.14,3,14,313.50,51.16,2.58,51.06,-2.23,88.81,10.02,0.14,61440.00,0.00,,0,,
25.05.2018 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.14,0.14,3,15,315.00,51.16,2.62,51.06,-2.20,88.81,10.02,0.14,61440.00,0.00,,0,,
25.05.2018 06:31,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.14,0.14,3,15,314.00,51.16,2.69,51.09,-2.12,88.81,10.02,0.14,61440.00,0.00,,0,,
25.05.2018 06:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.14,0.14,3,15,297.50,51.16,2.70,51.09,-2.09,88.81,10.02,0.14,61440.00,0.00,,0,,
25.05.2018 06:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,289.25,51.16,2.75,51.09,-2.05,88.81,10.02,0.15,61440.00,0.00,,0,,
25.05.2018 06:34,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,289.25,51.16,2.81,51.09,-1.99,88.81,10.02,0.15,61440.00,0.00,,0,,
25.05.2018 06:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.15,0.15,3,15,290.50,51.16,2.89,51.09,-1.90,88.81,10.02,0.15,61440.00,0.00,,0,,
25.05.2018 06:36,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.16,0.16,3,15,290.25,51.19,2.94,51.09,-1.85,88.75,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:37,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,290.00,51.19,3.05,51.09,-1.73,88.75,10.01,0.16,61440.00,0.00,,0,,
25.05.2018 06:38,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,292.00,51.19,3.07,51.12,-1.70,88.75,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:39,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.16,0.16,3,15,290.75,51.19,3.10,51.12,-1.67,88.75,10.02,0.16,61440.00,0.00,,0,,
25.05.2018 06:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,291.75,51.19,3.20,51.12,-1.57,88.75,10.01,0.17,61440.00,0.00,,0,,
25.05.2018 06:41,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,291.75,51.22,3.20,51.12,-1.57,88.75,10.01,0.17,61440.00,0.00,,0,,
