v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2017 06:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.48,84.69,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.47,84.62,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.48,84.62,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.47,84.62,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.48,84.56,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.48,84.56,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.47,84.56,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.53,0.00,50.50,-4.48,84.56,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.53,0.00,50.50,-4.48,84.50,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.46,50.53,0.00,50.50,-4.47,84.50,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.48,84.50,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.53,0.00,50.50,-4.47,84.50,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.50,-4.48,84.44,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.50,-4.48,84.44,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.50,-4.47,84.44,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.50,-4.48,84.44,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.50,-4.48,84.38,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.50,-4.47,84.38,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.38,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.47,84.31,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.31,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.31,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.31,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.25,-0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.47,84.25,-0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.47,84.25,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.47,84.25,-0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.47,84.19,0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.19,-0.00,0.00,61440.00,0.00,,0,,
29.01.2017 06:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.19,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.19,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.12,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.12,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.12,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.06,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.06,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.06,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.06,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.00,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.00,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.00,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,84.00,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.94,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.94,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.94,-0.01,0.00,61440.00,0.00,,0,,
29.01.2017 06:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.94,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.88,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.88,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.88,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.81,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.81,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.81,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.81,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.75,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.75,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.50,0.00,50.47,-4.48,83.75,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.75,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.69,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.69,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 06:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.69,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.69,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.62,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.62,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.47,-4.48,83.62,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.56,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.56,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.56,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.56,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.50,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.50,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.50,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.50,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.44,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.44,-0.02,0.00,61440.00,0.00,,0,,
29.01.2017 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.44,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.44,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.38,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.38,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.38,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.31,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.31,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.31,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.31,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.25,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.25,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.25,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.25,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.19,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.19,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.19,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.12,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.12,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.12,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.12,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.06,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.06,-0.04,0.00,61440.00,0.00,,0,,
29.01.2017 07:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.06,-0.04,0.00,61440.00,0.00,,0,,
29.01.2017 07:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.06,-0.04,0.00,61440.00,0.00,,0,,
29.01.2017 07:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.47,0.00,50.44,-4.48,83.00,-0.03,0.00,61440.00,0.00,,0,,
29.01.2017 07:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.47,0.00,50.44,-4.48,83.00,-0.04,0.00,61440.00,0.00,,0,,
29.01.2017 07:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.48,50.47,0.00,50.44,-4.48,83.00,-0.03,0.00,61440.00,0.00,,0,,
