v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2016 06:23,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,35.00,0.13,0.13,3,19,296.25,50.16,2.52,50.06,-12.34,73.75,12.72,0.13,61440.00,0.00,,0,,
24.06.2016 06:24,50.09,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,35.00,0.13,0.13,3,19,296.50,50.16,2.57,50.09,-11.21,73.75,12.72,0.13,61440.00,0.00,,0,,
24.06.2016 06:25,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.14,0.14,3,19,296.25,50.41,2.61,50.34,-4.31,73.69,12.72,0.14,61440.00,0.00,,0,,
24.06.2016 06:26,50.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,35.00,0.14,0.14,3,19,297.75,50.44,2.67,50.38,-4.25,73.69,12.72,0.14,61440.00,0.00,,0,,
24.06.2016 06:27,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,35.00,0.14,0.14,3,19,296.75,50.47,2.73,50.41,-4.19,73.69,12.72,0.14,61440.00,0.00,,0,,
24.06.2016 06:28,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,34.00,0.14,0.14,3,19,297.25,50.47,2.77,50.41,-4.14,73.62,12.72,0.14,61440.00,0.00,,0,,
24.06.2016 06:29,50.25,3.00,0.00,0.37,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,34.00,0.15,0.15,3,19,297.00,50.47,2.83,50.41,-4.76,73.62,12.72,0.15,61440.00,0.00,,0,,
24.06.2016 06:30,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,34.00,0.15,0.15,3,19,298.00,50.22,2.89,50.12,-12.06,73.62,12.72,0.15,61440.00,0.00,,0,,
24.06.2016 06:31,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,35.00,0.15,0.15,3,19,298.25,50.19,2.93,50.09,-11.93,73.56,12.72,0.15,61440.00,0.00,,0,,
24.06.2016 06:32,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.71,35.00,0.15,0.15,3,19,297.75,50.16,2.96,50.09,-11.85,73.50,12.72,0.15,61440.00,0.00,,0,,
24.06.2016 06:33,50.09,3.00,0.00,0.38,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,35.00,0.16,0.16,3,19,298.25,50.41,2.99,50.31,-4.49,73.50,12.72,0.16,61440.00,0.00,,0,,
24.06.2016 06:34,50.09,3.00,0.00,0.38,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,35.00,0.16,0.16,3,19,297.75,50.47,3.03,50.38,-4.14,73.50,12.72,0.16,61440.00,0.00,,0,,
24.06.2016 06:35,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.34,35.00,0.16,0.16,3,19,298.50,50.47,3.07,50.41,-3.93,73.44,12.72,0.16,61440.00,0.00,,0,,
24.06.2016 06:36,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,34.00,0.16,0.16,3,19,298.00,50.50,3.10,50.41,-3.81,73.44,12.72,0.16,61440.00,0.00,,0,,
24.06.2016 06:37,50.25,3.00,0.00,0.35,0.88,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,34.00,0.16,0.16,3,20,298.75,50.50,3.15,50.41,-4.23,73.44,12.70,0.16,61440.00,0.00,,0,,
24.06.2016 06:38,50.09,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,34.00,0.17,0.17,3,20,298.00,50.31,3.21,50.25,-8.97,73.44,12.70,0.17,61440.00,0.00,,0,,
24.06.2016 06:39,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,34.00,0.17,0.17,3,20,299.50,50.50,3.23,50.41,-3.88,73.38,12.70,0.17,61440.00,0.00,,0,,
24.06.2016 06:40,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,34.00,0.17,0.17,3,20,298.25,50.50,3.28,50.44,-3.80,73.38,12.70,0.17,61440.00,0.00,,0,,
24.06.2016 06:41,50.53,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,34.00,0.17,0.17,3,20,298.50,50.53,3.32,50.44,-3.90,73.38,12.70,0.17,61440.00,0.00,,0,,
24.06.2016 06:42,50.53,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,34.00,0.18,0.18,3,20,298.50,50.53,3.36,50.44,-3.87,73.38,12.71,0.18,61440.00,0.00,,0,,
24.06.2016 06:43,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,34.00,0.18,0.18,3,20,297.75,50.53,3.39,50.47,-3.63,73.31,12.71,0.18,61440.00,0.00,,0,,
24.06.2016 06:44,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,34.00,0.18,0.18,3,20,298.00,50.53,3.43,50.47,-3.58,73.31,12.71,0.18,61440.00,0.00,,0,,
24.06.2016 06:45,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,34.00,0.18,0.18,3,20,298.50,50.56,3.48,50.47,-3.52,73.31,12.71,0.18,61440.00,0.00,,0,,
24.06.2016 06:46,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,34.00,0.18,0.18,3,20,298.50,50.56,3.52,50.47,-3.46,73.31,12.71,0.18,61440.00,0.00,,0,,
24.06.2016 06:47,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,34.00,0.19,0.19,3,20,298.75,50.56,3.55,50.50,-3.41,73.31,12.71,0.19,61440.00,0.00,,0,,
24.06.2016 06:48,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,34.00,0.19,0.19,3,20,299.25,50.56,3.59,50.50,-3.37,73.25,12.70,0.19,61440.00,0.00,,0,,
24.06.2016 06:49,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,34.00,0.19,0.19,3,20,299.00,50.59,3.63,50.50,-3.12,73.25,12.70,0.19,61440.00,0.00,,0,,
24.06.2016 06:50,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,34.00,0.19,0.19,3,20,298.75,50.59,3.66,50.50,-3.10,73.25,12.70,0.19,61440.00,0.00,,0,,
24.06.2016 06:51,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,33.00,0.19,0.19,3,21,299.25,50.59,3.71,50.53,-3.04,73.25,12.71,0.19,61440.00,0.00,,0,,
24.06.2016 06:52,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,33.00,0.20,0.20,3,21,298.75,50.59,3.75,50.53,-3.02,73.25,12.70,0.20,61440.00,0.00,,0,,
24.06.2016 06:53,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,33.00,0.20,0.20,3,21,299.25,50.62,3.77,50.53,-2.98,73.25,12.70,0.20,61440.00,0.00,,0,,
24.06.2016 06:54,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,33.00,0.20,0.20,3,21,299.50,50.62,3.80,50.53,-2.93,73.19,12.70,0.20,61440.00,0.00,,0,,
24.06.2016 06:55,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,33.00,0.20,0.20,3,21,300.50,50.62,3.84,50.53,-2.88,73.19,12.70,0.20,61440.00,0.00,,0,,
24.06.2016 06:56,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,33.00,0.20,0.20,3,21,300.50,50.62,3.88,50.53,-2.85,73.19,12.70,0.20,61440.00,0.00,,0,,
24.06.2016 06:57,50.62,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,33.00,0.20,0.20,3,21,299.25,50.62,3.91,50.53,-3.05,73.19,12.70,0.20,61440.00,0.00,,0,,
24.06.2016 06:58,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,33.00,0.21,0.21,3,21,300.00,50.62,3.94,50.53,-3.29,73.19,12.70,0.21,61440.00,0.00,,0,,
24.06.2016 06:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.21,0.21,3,21,300.25,50.62,3.98,50.53,-3.25,73.19,12.70,0.21,61440.00,0.00,,0,,
24.06.2016 07:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.35,33.00,0.21,0.21,3,21,299.75,50.62,4.00,50.53,-3.22,73.12,12.70,0.21,61440.00,0.00,,0,,
24.06.2016 07:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.21,0.21,3,21,299.50,50.62,4.04,50.53,-3.17,73.12,12.71,0.21,61440.00,0.00,,0,,
24.06.2016 07:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.34,33.00,0.21,0.21,3,21,300.25,50.62,4.08,50.53,-3.12,73.12,12.71,0.21,61440.00,0.00,,0,,
24.06.2016 07:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.21,0.21,3,21,300.50,50.62,4.11,50.53,-3.11,73.12,12.70,0.21,61440.00,0.00,,0,,
24.06.2016 07:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,33.00,0.22,0.22,3,21,300.25,50.62,4.14,50.53,-3.07,73.12,12.70,0.22,61440.00,0.00,,0,,
24.06.2016 07:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.22,0.22,3,21,300.00,50.62,4.17,50.53,-3.22,73.12,12.70,0.22,61440.00,0.00,,0,,
24.06.2016 07:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,33.00,0.22,0.22,3,22,300.00,50.62,4.21,50.53,-3.26,73.06,12.70,0.22,61440.00,0.00,,0,,
24.06.2016 07:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.22,0.22,3,22,301.00,50.62,4.25,50.53,-3.38,73.06,12.70,0.22,61440.00,0.00,,0,,
24.06.2016 07:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.22,0.22,3,22,300.75,50.62,4.28,50.53,-3.33,73.06,12.70,0.22,61440.00,0.00,,0,,
24.06.2016 07:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.22,0.22,3,22,300.75,50.62,4.30,50.53,-3.29,73.06,12.70,0.22,61440.00,0.00,,0,,
24.06.2016 07:10,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.23,0.23,3,22,300.25,50.62,4.32,50.53,-3.25,73.06,12.70,0.23,61440.00,0.00,,0,,
24.06.2016 07:11,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.23,0.23,3,22,300.50,50.62,4.36,50.53,-3.16,73.00,12.70,0.23,61440.00,0.00,,0,,
24.06.2016 07:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.23,0.23,3,22,301.50,50.62,4.39,50.56,-2.94,73.00,12.70,0.23,61440.00,0.00,,0,,
24.06.2016 07:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,33.00,0.23,0.23,3,22,300.75,50.62,4.42,50.56,-2.92,73.00,12.70,0.23,61440.00,0.00,,0,,
24.06.2016 07:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.23,0.23,3,22,300.75,50.62,4.46,50.56,-2.91,73.00,12.70,0.23,61440.00,0.00,,0,,
24.06.2016 07:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.23,0.23,3,22,301.25,50.66,4.49,50.56,-2.86,73.00,12.70,0.23,61440.00,0.00,,0,,
24.06.2016 07:16,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.24,0.24,3,22,301.00,50.66,4.51,50.56,-2.83,73.00,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:17,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.24,0.24,3,22,301.00,50.66,4.53,50.56,-2.98,72.94,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:18,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,33.00,0.24,0.24,3,22,300.75,50.62,4.56,50.56,-3.09,72.94,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:19,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.24,0.24,3,22,301.25,50.62,4.59,50.56,-2.99,72.94,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:20,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.24,0.24,3,22,301.00,50.66,4.62,50.56,-2.94,72.94,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:21,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.24,0.24,3,22,300.50,50.66,4.65,50.56,-2.91,72.94,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,33.00,0.24,0.24,3,23,301.00,50.66,4.67,50.56,-2.91,72.94,12.70,0.24,61440.00,0.00,,0,,
24.06.2016 07:23,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,33.00,0.25,0.25,3,23,299.75,50.66,4.71,50.56,-2.91,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.25,0.25,3,23,301.75,50.66,4.73,50.56,-2.81,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:25,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.25,0.25,3,23,300.75,50.66,4.76,50.56,-2.69,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,33.00,0.25,0.25,3,23,301.25,50.66,4.79,50.59,-2.54,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.25,0.25,3,23,300.75,50.66,4.81,50.59,-2.61,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.25,0.25,3,23,300.75,50.66,4.83,50.59,-2.51,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.25,0.25,3,23,301.50,50.69,4.86,50.59,-2.52,72.88,12.70,0.25,61440.00,0.00,,0,,
24.06.2016 07:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,33.00,0.26,0.26,3,23,301.25,50.66,4.89,50.59,-2.67,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.26,0.26,3,23,300.75,50.66,4.92,50.59,-2.61,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:32,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,33.00,0.26,0.26,3,23,301.50,50.69,4.94,50.59,-2.52,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.26,0.26,3,23,301.25,50.69,4.98,50.59,-2.35,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:34,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.26,0.26,3,23,301.25,50.69,5.00,50.59,-2.33,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:35,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.26,0.26,3,23,302.25,50.69,5.01,50.59,-2.30,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:36,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.26,0.26,3,23,301.75,50.69,5.04,50.59,-2.27,72.81,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:37,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.26,0.26,3,23,302.75,50.69,5.06,50.62,-2.23,72.75,12.70,0.26,61440.00,0.00,,0,,
24.06.2016 07:38,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.27,0.27,3,23,302.25,50.69,5.10,50.62,-2.20,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:39,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.27,0.27,3,23,301.75,50.72,5.12,50.62,-2.17,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.27,0.27,3,24,302.50,50.72,5.13,50.62,-2.15,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:41,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.27,0.27,3,24,301.50,50.72,5.17,50.62,-2.11,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:42,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.27,0.27,3,24,301.75,50.72,5.19,50.62,-2.09,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:43,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.27,0.27,3,24,301.50,50.72,5.22,50.62,-2.06,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.27,0.27,3,24,302.00,50.72,5.24,50.62,-2.04,72.75,12.70,0.27,61440.00,0.00,,0,,
24.06.2016 07:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,301.75,50.72,5.27,50.62,-2.02,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,301.75,50.72,5.30,50.62,-1.99,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,302.00,50.72,5.32,50.66,-1.96,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,302.25,50.72,5.35,50.66,-1.97,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,301.75,50.72,5.38,50.66,-1.92,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,302.50,50.75,5.40,50.66,-1.92,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,302.00,50.75,5.42,50.66,-1.89,72.69,12.70,0.28,61440.00,0.00,,0,,
24.06.2016 07:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.28,0.28,3,24,302.00,50.75,5.44,50.66,-1.88,72.69,12.71,0.28,61440.00,0.00,,0,,
24.06.2016 07:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.29,0.29,3,24,302.00,50.75,5.46,50.66,-1.84,72.69,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 07:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.29,0.29,3,24,301.75,50.75,5.48,50.66,-1.82,72.69,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 07:55,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,33.00,0.29,0.29,3,24,302.25,50.75,5.51,50.66,-1.79,72.62,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 07:56,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,33.00,0.29,0.29,3,24,302.00,50.72,5.53,50.62,-2.73,72.62,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 07:57,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,33.00,0.29,0.29,3,24,302.00,50.69,5.56,50.62,-2.88,72.62,12.71,0.29,61440.00,0.00,,0,,
24.06.2016 07:58,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,33.00,0.29,0.29,3,24,302.00,50.69,5.57,50.59,-2.80,72.62,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 07:59,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,33.00,0.29,0.29,3,24,302.25,50.72,5.59,50.62,-2.32,72.62,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 08:00,50.53,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,33.00,0.29,0.29,3,25,302.50,50.66,5.62,50.56,-4.21,72.62,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 08:01,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,33.00,0.29,0.29,3,25,302.00,50.59,5.65,50.50,-5.02,72.56,12.70,0.29,61440.00,0.00,,0,,
24.06.2016 08:02,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,33.00,0.30,0.30,3,25,302.75,50.56,5.68,50.47,-5.45,72.56,12.70,0.30,61440.00,0.00,,0,,
24.06.2016 08:03,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,33.00,0.30,0.30,3,25,303.00,50.53,5.70,50.44,-5.70,72.56,12.70,0.30,61440.00,0.00,,0,,
24.06.2016 08:04,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,33.00,0.30,0.30,3,25,303.25,50.53,5.71,50.44,-5.65,72.50,12.70,0.30,61440.00,0.00,,0,,
