v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2015 05:07,54.66,226.00,23.97,0.79,0.93,52.06,52.06,4,2,1,1,0,1,55.06,82.00,5.66,0.80,44.00,0.00,0.00,0,19,12.21,54.91,0.00,54.88,81.06,85.88,17.27,0.00,0.00,0.00,,0,,
31.08.2015 05:08,54.91,227.00,19.33,0.88,0.88,52.12,52.12,4,2,1,1,0,1,55.06,63.00,4.62,0.90,45.00,0.00,0.00,0,19,12.21,54.94,0.00,54.91,62.69,86.12,17.27,0.00,0.00,0.00,,0,,
31.08.2015 05:09,54.81,228.00,16.23,0.88,0.88,52.25,52.25,4,2,1,1,0,1,54.81,51.00,3.94,0.90,45.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,51.75,86.25,17.27,0.00,0.00,0.00,,0,,
31.08.2015 05:10,54.81,229.00,14.95,0.88,0.89,52.28,52.28,4,2,1,1,0,1,55.00,46.00,3.61,0.90,44.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,46.38,86.44,17.27,0.00,0.00,0.00,,0,,
31.08.2015 05:11,54.81,228.00,13.92,0.88,0.89,52.31,52.34,4,2,1,1,0,1,54.81,43.00,3.40,0.90,45.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,43.03,86.56,17.27,0.00,0.00,0.00,,0,,
31.08.2015 05:12,54.81,228.00,13.41,0.88,0.89,52.38,52.41,4,2,1,1,0,1,54.81,40.00,3.25,0.90,47.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,40.53,86.69,17.28,0.00,0.00,0.00,,0,,
31.08.2015 05:13,54.81,228.00,12.62,0.85,0.89,52.44,52.44,4,2,1,1,0,1,55.00,38.00,3.10,0.88,49.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,38.50,86.81,17.28,0.00,0.00,0.00,,0,,
31.08.2015 05:14,54.81,229.00,12.11,0.82,0.83,52.41,52.41,4,2,1,1,0,1,54.81,36.00,2.98,0.86,50.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,36.78,86.94,17.28,0.00,0.00,0.00,,0,,
31.08.2015 05:15,54.81,229.00,11.59,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.81,35.00,2.90,0.87,51.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,35.28,87.06,17.28,0.00,0.00,0.00,,0,,
31.08.2015 05:16,54.81,229.00,10.56,0.63,0.89,52.56,52.56,4,2,1,1,0,1,54.91,34.00,2.63,0.67,52.00,0.00,0.00,0,19,12.21,54.84,0.00,54.81,34.25,87.12,17.28,0.00,0.00,0.00,,0,,
31.08.2015 05:17,54.81,229.00,9.53,0.47,0.48,52.56,52.56,4,2,1,1,0,1,54.81,33.00,2.41,0.49,52.00,0.00,0.00,0,19,12.20,54.84,0.00,54.84,33.38,87.25,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:18,54.81,229.00,9.28,0.47,0.48,52.44,52.44,4,2,1,1,0,1,54.81,32.00,2.35,0.49,53.00,0.00,0.00,0,19,12.20,54.84,0.00,54.84,32.38,87.31,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:19,54.81,229.00,9.02,0.47,0.48,52.38,52.38,4,2,1,1,0,1,54.81,31.00,2.29,0.49,53.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,31.38,87.44,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:20,54.81,229.00,9.02,0.51,0.59,52.47,52.44,4,2,1,1,0,1,54.81,30.00,2.28,0.52,53.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,30.61,87.56,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:21,54.81,229.00,9.80,0.72,0.89,52.28,52.25,4,2,1,1,0,1,54.81,29.00,2.46,0.75,53.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,29.88,87.62,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:22,54.81,229.00,10.31,0.88,0.89,52.28,52.28,4,2,1,1,0,1,55.00,29.00,2.58,0.92,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,29.17,87.69,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:23,54.81,229.00,10.31,0.88,0.89,52.25,52.25,4,2,1,1,0,1,54.81,28.00,2.55,0.92,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,28.66,87.81,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:24,54.81,229.00,10.31,0.93,1.01,52.25,52.25,4,2,1,1,0,1,54.81,27.00,2.55,0.95,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,28.11,87.88,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:25,54.81,229.00,9.53,0.77,1.01,52.59,52.56,4,2,1,1,0,1,55.00,27.00,2.36,0.79,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,27.73,88.00,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:26,54.81,229.00,8.77,0.65,0.71,52.59,52.59,4,2,1,1,0,1,54.91,27.00,2.23,0.66,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.84,27.41,88.06,17.30,0.00,0.00,0.00,,0,,
31.08.2015 05:27,54.81,229.00,8.77,0.65,0.65,52.62,52.59,4,2,1,1,0,1,54.81,26.00,2.20,0.65,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.84,26.94,88.12,17.31,0.00,0.00,0.00,,0,,
31.08.2015 05:28,54.81,230.00,8.50,0.65,0.65,52.59,52.59,4,2,1,1,0,1,54.91,26.00,2.17,0.65,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.84,26.47,88.25,17.31,0.00,0.00,0.00,,0,,
31.08.2015 05:29,54.81,229.00,9.53,0.90,1.07,52.50,52.50,4,2,1,1,0,1,54.81,25.00,2.40,0.92,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,25.89,88.31,17.31,0.00,0.00,0.00,,0,,
31.08.2015 05:30,54.81,229.00,10.05,1.03,1.07,52.50,52.47,4,2,1,1,0,1,54.75,24.00,2.50,1.05,53.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,25.34,88.38,17.31,0.00,0.00,0.00,,0,,
31.08.2015 05:31,54.81,229.00,10.05,1.03,1.07,52.50,52.50,4,2,1,1,0,1,54.75,24.00,2.49,1.05,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,25.27,88.44,17.31,0.00,0.00,0.00,,0,,
31.08.2015 05:32,54.81,229.00,9.53,0.95,1.07,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.37,0.96,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,24.69,88.50,17.31,0.00,0.00,0.00,,0,,
31.08.2015 05:33,54.81,229.00,7.98,0.65,0.71,52.38,52.38,4,2,1,1,0,1,54.81,24.00,2.04,0.65,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,24.39,88.62,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:34,54.81,229.00,7.98,0.65,0.65,52.38,52.38,4,2,1,1,0,1,55.00,24.00,2.03,0.65,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,24.14,88.69,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:35,54.81,229.00,7.98,0.64,0.71,52.44,52.41,4,2,1,1,0,1,54.81,24.00,2.01,0.65,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,23.86,88.75,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:36,54.81,229.00,8.25,0.75,1.07,52.28,52.25,4,2,1,1,0,1,54.81,23.00,2.12,0.77,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,23.53,88.81,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:37,54.81,229.00,9.53,1.01,1.07,52.25,52.25,4,2,1,1,0,1,54.81,23.00,2.37,1.05,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,23.27,88.88,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:38,54.81,229.00,9.53,1.04,1.13,52.25,52.25,4,2,1,1,0,1,55.00,23.00,2.37,1.07,53.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,22.98,88.94,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:39,54.81,229.00,9.53,1.07,1.13,52.28,52.25,4,2,1,1,0,1,55.00,23.00,2.39,1.09,53.00,0.00,0.00,0,19,12.18,54.84,0.00,54.81,22.73,89.06,17.33,0.00,0.00,0.00,,0,,
31.08.2015 05:40,54.81,229.00,8.25,0.77,1.07,52.62,52.59,4,2,1,1,0,1,54.81,23.00,2.07,0.77,52.00,0.00,0.00,0,19,12.18,54.84,0.00,54.84,22.72,89.12,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:41,54.81,230.00,7.73,0.71,0.77,52.59,52.59,4,2,1,1,0,1,54.91,22.00,2.00,0.71,52.00,0.00,0.00,0,19,12.18,54.84,0.00,54.84,22.53,89.19,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:42,54.81,229.00,7.73,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.91,22.00,1.98,0.71,52.00,0.00,0.00,0,19,12.18,54.84,0.00,54.84,22.23,89.25,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:43,54.81,230.00,7.73,0.71,0.77,52.62,52.62,4,2,1,1,0,1,54.81,22.00,1.97,0.71,52.00,0.00,0.00,0,19,12.18,54.88,0.00,54.84,22.06,89.31,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:44,54.81,229.00,9.02,1.03,1.13,52.50,52.50,4,2,1,1,0,1,54.75,21.00,2.27,1.03,52.00,0.00,0.00,0,19,12.18,54.84,0.00,54.84,21.66,89.38,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:45,54.81,229.00,9.28,1.07,1.13,52.50,52.50,4,2,1,1,0,1,54.75,21.00,2.32,1.10,52.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,21.44,89.44,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:46,54.81,229.00,9.02,1.06,1.13,52.25,52.25,4,2,1,1,0,1,54.75,21.00,2.29,1.08,52.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,21.12,89.50,17.34,0.00,0.00,0.00,,0,,
31.08.2015 05:47,54.81,229.00,8.50,0.94,1.12,52.44,52.44,4,2,1,1,0,1,54.81,20.00,2.15,0.95,52.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,20.97,89.56,17.36,0.00,0.00,0.00,,0,,
31.08.2015 05:48,54.81,229.00,7.47,0.71,0.71,52.38,52.38,4,2,1,1,0,1,54.75,20.00,1.89,0.70,52.00,0.00,0.00,0,19,12.19,54.84,0.00,54.81,20.81,89.62,17.36,0.00,0.00,0.00,,0,,
31.08.2015 05:49,54.81,229.00,7.47,0.71,0.71,52.41,52.41,4,2,1,1,0,1,55.00,21.00,1.88,0.70,51.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,20.62,89.69,17.36,0.00,0.00,0.00,,0,,
31.08.2015 05:50,54.81,229.00,7.22,0.71,0.77,52.41,52.38,4,2,1,1,0,1,54.81,20.00,1.87,0.70,51.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,20.48,89.75,17.36,0.00,0.00,0.00,,0,,
31.08.2015 05:51,54.81,229.00,7.47,0.73,1.01,52.25,52.25,4,2,1,1,0,1,55.00,20.00,1.90,0.74,51.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,20.28,89.81,17.36,0.00,0.00,0.00,,0,,
31.08.2015 05:52,54.81,229.00,8.50,1.00,1.01,52.56,52.53,4,2,1,1,0,1,54.75,20.00,2.16,1.01,51.00,0.00,0.00,0,19,12.20,54.84,0.00,54.81,20.16,89.88,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:53,54.81,229.00,8.50,1.01,1.01,52.53,52.53,4,2,1,1,0,1,54.75,20.00,2.16,1.02,51.00,0.00,0.00,0,19,12.21,54.84,0.00,54.84,20.08,89.94,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:54,54.81,229.00,8.50,1.01,1.01,52.53,52.53,4,2,1,1,0,1,54.81,20.00,2.15,1.02,51.00,0.00,0.00,0,19,12.22,54.84,0.00,54.84,19.92,90.00,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:55,54.81,230.00,6.95,0.67,1.01,52.69,52.69,4,2,1,1,0,1,54.81,19.00,1.85,0.71,51.00,0.00,0.00,0,19,12.23,54.88,0.00,54.84,19.94,90.06,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:56,54.81,230.00,6.70,0.60,0.66,52.69,52.69,4,2,1,1,0,1,54.81,19.00,1.76,0.63,51.00,0.00,0.00,0,19,12.23,54.88,0.00,54.84,19.75,90.12,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:57,54.81,230.00,6.70,0.62,0.66,52.69,52.69,4,2,1,1,0,1,54.91,19.00,1.76,0.64,51.00,0.00,0.00,0,19,12.25,54.88,0.00,54.84,19.66,90.19,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:58,54.81,230.00,6.70,0.65,0.65,52.69,52.69,4,2,1,1,0,1,54.91,19.00,1.77,0.66,50.00,0.00,0.00,0,19,12.26,54.88,0.00,54.84,19.45,90.25,17.38,0.00,0.00,0.00,,0,,
31.08.2015 05:59,54.81,229.00,7.98,0.93,1.07,52.56,52.53,4,2,1,1,0,1,54.75,19.00,2.06,0.96,50.00,0.00,0.00,0,19,12.27,54.88,0.00,54.84,19.19,90.31,17.38,0.00,0.00,0.00,,0,,
31.08.2015 06:00,54.81,229.00,8.50,1.01,1.07,52.56,52.56,4,2,1,1,0,1,54.75,19.00,2.14,1.05,50.00,0.00,0.00,0,19,12.29,54.84,0.00,54.84,19.05,90.38,17.38,0.00,0.00,0.00,,0,,
31.08.2015 06:01,54.81,229.00,7.98,0.94,1.01,52.28,52.28,4,2,1,1,0,1,54.81,18.00,2.06,0.98,50.00,0.00,0.00,0,19,12.30,54.84,0.00,54.84,18.73,90.44,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:02,54.81,229.00,7.47,0.82,0.95,52.47,52.44,4,2,1,1,0,1,55.00,19.00,1.91,0.85,50.00,0.00,0.00,0,19,12.33,54.84,0.00,54.84,18.70,90.50,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:03,54.81,229.00,6.44,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.81,18.00,1.66,0.60,50.00,0.00,0.00,0,19,12.36,54.84,0.00,54.84,18.66,90.50,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:04,54.81,229.00,6.19,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.91,18.00,1.66,0.60,50.00,0.00,0.00,0,19,12.41,54.84,0.00,54.84,18.55,90.56,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:05,54.81,229.00,6.19,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.65,0.60,50.00,0.00,0.00,0,19,12.45,54.84,0.00,54.84,18.41,90.62,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:06,54.81,229.00,6.70,0.70,0.95,52.53,52.53,4,2,1,1,0,1,54.75,18.00,1.76,0.72,50.00,0.00,0.00,0,19,12.52,54.84,0.00,54.84,18.31,90.69,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:07,54.81,229.00,7.98,0.95,1.01,52.56,52.56,4,2,1,1,0,1,54.81,18.00,2.04,1.00,50.00,0.00,0.00,0,19,12.59,54.88,0.00,54.84,18.30,90.75,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:08,54.81,229.00,7.98,0.95,1.01,52.53,52.53,4,2,1,1,0,1,54.75,18.00,2.03,0.99,50.00,0.00,0.00,0,19,12.66,54.88,0.00,54.84,18.17,90.81,17.39,0.00,0.00,0.00,,0,,
31.08.2015 06:09,54.81,229.00,7.98,0.95,1.01,52.56,52.56,4,2,1,1,0,1,54.81,18.00,2.04,1.01,49.00,0.00,0.00,0,19,12.79,54.88,0.00,54.84,18.11,90.88,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:10,54.81,230.00,6.19,0.61,1.01,52.72,52.72,4,2,1,1,0,1,54.81,17.00,1.66,0.63,49.00,0.00,0.00,0,19,12.93,54.88,0.00,54.84,18.05,90.94,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:11,54.81,230.00,6.19,0.60,0.60,52.75,52.75,4,2,1,1,0,1,54.81,17.00,1.64,0.62,49.00,0.00,0.00,0,19,13.11,54.88,0.00,54.84,17.89,91.00,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:12,54.81,230.00,6.44,0.65,0.77,52.69,52.69,4,2,1,1,0,1,54.81,17.00,1.68,0.66,49.00,0.00,0.00,0,19,13.38,54.88,0.00,54.84,17.80,91.00,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:13,54.81,230.00,6.44,0.67,0.77,52.56,52.56,4,2,1,1,0,1,54.81,17.00,1.69,0.68,49.00,0.00,0.00,0,19,13.68,54.88,0.00,54.84,17.69,91.06,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:14,54.81,230.00,6.44,0.68,0.78,52.50,52.50,4,2,1,1,0,1,54.75,17.00,1.69,0.69,49.00,0.00,0.00,0,19,14.07,54.88,0.00,54.84,17.48,91.12,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:15,54.81,230.00,6.70,0.71,0.78,52.31,52.31,4,2,1,1,0,1,54.75,17.00,1.71,0.72,49.00,0.00,0.00,0,19,14.60,54.88,0.00,54.84,17.31,91.19,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:16,54.81,229.00,6.70,0.71,0.77,52.28,52.25,4,2,1,1,0,1,55.00,17.00,1.69,0.71,49.00,0.00,0.00,0,19,15.34,54.84,0.00,54.84,17.14,91.25,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:17,54.81,229.00,6.44,0.71,0.77,52.31,52.28,4,2,1,1,0,1,54.81,16.00,1.69,0.71,49.00,0.00,0.00,0,19,16.38,54.84,0.00,54.84,17.11,91.31,17.41,0.00,0.00,0.00,,0,,
31.08.2015 06:18,54.81,229.00,6.44,0.71,0.77,52.25,52.25,4,2,1,1,0,1,55.00,17.00,1.67,0.70,49.00,0.00,0.00,0,19,17.88,54.84,0.00,54.84,17.02,91.31,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:19,54.81,229.00,6.44,0.72,0.77,52.28,52.28,4,2,1,1,0,1,54.81,16.00,1.69,0.71,49.00,0.00,0.00,0,19,20.08,54.84,0.00,54.84,16.97,91.38,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:20,54.81,229.00,6.19,0.67,0.71,52.28,52.28,4,2,1,1,0,1,54.81,16.00,1.64,0.68,49.00,0.00,0.00,0,19,23.28,54.84,0.00,54.84,16.86,91.44,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:21,54.81,229.00,6.44,0.69,0.83,52.31,52.31,4,2,1,1,0,1,55.00,17.00,1.65,0.69,48.00,0.00,0.00,0,19,27.83,54.84,0.00,54.84,16.77,91.50,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:22,54.81,229.00,6.44,0.71,0.77,52.38,52.38,4,2,1,1,0,1,54.75,16.00,1.67,0.71,48.00,0.00,0.00,0,19,34.03,54.84,0.00,54.84,16.75,91.56,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:23,54.81,229.00,6.44,0.71,0.77,51.41,51.41,4,2,1,1,0,1,54.91,16.00,1.65,0.70,48.00,0.00,0.00,0,19,42.16,54.84,0.00,54.84,16.58,91.62,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:24,54.81,229.00,6.44,0.71,0.71,51.50,51.50,4,2,1,1,0,1,54.81,16.00,1.68,0.70,48.00,0.00,0.00,0,19,52.22,54.88,0.00,54.84,17.02,91.62,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:25,54.81,229.00,6.44,0.71,0.71,51.50,51.50,4,2,1,1,0,1,54.81,16.00,1.66,0.70,48.00,0.00,0.00,0,19,64.50,54.88,0.00,54.84,16.91,91.69,17.42,0.00,0.00,0.00,,0,,
31.08.2015 06:26,54.81,227.00,9.80,1.49,4.61,51.34,51.31,4,2,1,1,0,1,55.00,16.00,2.44,1.49,48.00,0.00,0.00,0,19,79.25,54.88,0.00,54.84,16.59,91.75,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:27,54.81,229.00,8.50,1.21,1.83,52.00,51.97,4,2,1,1,0,1,54.81,16.00,2.15,1.22,48.00,0.00,0.00,0,19,96.19,54.88,0.00,54.84,16.50,91.81,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:28,54.81,236.00,6.19,0.74,0.85,51.97,51.97,4,2,1,1,0,1,54.91,16.00,1.66,0.73,48.00,0.00,0.00,0,19,114.88,54.84,0.00,54.84,16.12,91.88,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:29,54.81,236.00,6.19,0.73,0.79,52.50,52.50,4,2,1,1,0,1,54.91,15.00,1.65,0.73,48.00,0.00,0.00,0,19,134.75,54.84,0.00,54.84,16.05,91.88,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:30,54.81,230.00,5.92,0.66,0.83,52.50,52.47,4,2,1,1,0,1,54.75,15.00,1.57,0.65,48.00,0.00,0.00,0,19,154.50,54.84,0.00,54.84,15.99,91.94,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:31,54.81,230.00,5.92,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.75,15.00,1.57,0.64,48.00,0.00,0.00,0,19,173.12,54.88,0.00,54.84,16.19,92.00,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:32,54.81,230.00,5.92,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.81,15.00,1.56,0.64,48.00,0.00,0.00,0,19,189.12,54.88,0.00,54.84,16.05,92.06,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:33,54.81,229.00,5.92,0.65,0.66,52.28,52.25,4,2,1,1,0,1,55.00,16.00,1.54,0.64,47.00,0.00,0.00,3,19,202.62,54.84,0.00,54.84,15.77,92.12,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:34,54.81,229.00,5.92,0.65,0.65,52.25,52.25,4,2,1,1,0,1,55.00,16.00,1.54,0.63,47.00,0.00,0.00,3,19,199.88,54.84,0.00,54.84,15.76,92.12,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:35,54.81,229.00,5.92,0.65,0.71,52.47,52.47,4,2,1,1,0,1,54.81,15.00,1.54,0.65,47.00,0.00,0.00,3,19,200.88,54.88,0.01,54.84,15.75,92.19,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:36,54.81,229.00,5.92,0.65,0.71,52.44,52.44,4,2,1,1,0,1,54.75,15.00,1.54,0.65,47.00,0.00,0.00,3,19,204.38,54.88,0.01,54.84,15.73,92.25,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:37,54.81,229.00,5.92,0.65,0.71,52.31,52.28,4,2,1,1,0,1,54.75,15.00,1.53,0.64,47.00,0.00,0.00,3,19,209.38,54.88,0.01,54.84,15.62,92.31,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:38,54.81,229.00,6.19,0.68,0.89,52.28,52.28,4,2,1,1,0,1,54.81,15.00,1.57,0.67,47.00,0.00,0.00,3,19,204.88,54.88,0.01,54.84,15.53,92.31,17.44,0.00,0.00,0.00,,0,,
31.08.2015 06:39,54.81,229.00,5.92,0.67,0.77,52.28,52.28,4,2,1,1,0,1,55.00,15.00,1.56,0.67,47.00,0.00,0.00,3,19,208.62,54.88,0.02,54.84,15.47,92.38,17.45,0.00,0.00,0.00,,0,,
31.08.2015 06:40,54.81,229.00,5.92,0.65,0.77,52.28,52.28,4,2,1,1,0,1,55.00,15.00,1.52,0.65,47.00,0.00,0.00,3,19,215.00,54.88,0.02,54.84,15.44,92.44,17.45,0.00,0.00,0.00,,0,,
31.08.2015 06:41,54.81,229.00,5.67,0.65,0.71,52.25,52.25,4,2,1,1,0,1,54.81,15.00,1.51,0.64,47.00,0.00,0.00,3,19,210.88,54.88,0.03,54.84,15.36,92.50,17.45,0.00,0.00,0.00,,0,,
31.08.2015 06:42,54.81,229.00,5.67,0.65,0.71,52.25,52.25,4,2,1,1,0,1,54.81,15.00,1.51,0.63,47.00,0.00,0.00,3,19,228.62,54.88,0.04,54.84,15.31,92.50,17.45,0.00,0.00,0.00,,0,,
31.08.2015 06:43,54.81,229.00,5.67,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.00,15.00,1.51,0.64,47.00,0.00,0.00,3,19,233.88,54.88,0.05,54.84,15.24,92.56,17.45,0.00,0.00,0.00,,0,,
31.08.2015 06:44,54.81,230.00,5.92,0.65,0.72,52.50,52.50,4,2,1,1,0,1,54.75,15.00,1.53,0.65,47.00,0.00,0.00,3,19,225.00,54.88,0.06,54.84,15.25,92.62,17.45,0.00,0.00,0.00,,0,,
31.08.2015 06:45,54.81,230.00,5.67,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.75,15.00,1.52,0.64,47.00,0.00,0.00,3,19,237.50,54.88,0.06,54.84,15.27,92.69,17.47,0.00,0.00,0.00,,0,,
31.08.2015 06:46,54.81,230.00,5.67,0.65,0.72,52.50,52.50,4,2,1,1,0,1,54.75,14.00,1.51,0.64,47.00,0.00,0.00,3,20,225.00,54.88,0.07,54.84,15.23,92.69,17.47,0.00,0.00,0.00,,0,,
31.08.2015 06:47,54.81,230.00,5.67,0.66,0.72,52.50,52.50,4,2,1,1,0,1,54.81,14.00,1.52,0.65,47.00,0.00,0.00,3,20,254.38,54.88,0.07,54.84,15.20,92.75,17.47,0.00,0.00,0.00,,0,,
31.08.2015 06:48,54.81,230.00,5.67,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.75,14.00,1.50,0.64,47.00,0.00,0.00,3,20,249.75,54.88,0.08,54.84,15.12,92.81,17.47,0.00,0.00,0.00,,0,,
31.08.2015 06:49,54.81,229.00,5.67,0.65,0.66,52.28,52.28,4,2,1,1,0,1,54.75,14.00,1.49,0.64,47.00,0.01,0.01,3,20,249.12,54.88,0.09,54.84,14.99,92.81,17.47,0.01,0.00,0.00,,0,,
31.08.2015 06:50,54.81,229.00,5.67,0.65,0.71,52.25,52.25,4,2,1,1,0,1,55.00,15.00,1.48,0.64,47.00,0.01,0.01,3,20,252.75,54.88,0.10,54.84,14.83,92.88,17.47,0.01,0.00,0.00,,0,,
