v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2017 05:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.81,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.81,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.81,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.81,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.75,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.75,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.75,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.75,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.69,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.69,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.69,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.69,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.62,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.62,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.62,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.56,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.56,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.56,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.56,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.50,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.50,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.50,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.50,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.44,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.44,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.44,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.44,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 05:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.38,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.38,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.38,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.31,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.31,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.31,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.31,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.25,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.25,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.25,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.25,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.19,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.19,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.19,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.19,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.12,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.12,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.12,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.06,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.06,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.06,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.06,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.00,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.00,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,82.00,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.94,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.94,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.94,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.94,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.88,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.88,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.81,0.56,0.00,61440.00,0.00,,0,,
31.01.2017 06:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.81,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.28,-4.48,81.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.25,-4.48,81.75,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.31,0.00,50.25,-4.48,81.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.69,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.62,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.56,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.50,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.44,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 06:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.38,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.31,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.25,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.19,0.55,0.00,61440.00,0.00,,0,,
31.01.2017 07:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,50.28,0.00,50.25,-4.48,81.19,0.55,0.00,61440.00,0.00,,0,,
