v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 05:46,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,245.62,50.88,0.19,50.81,-4.67,89.75,10.98,0.01,61440.00,0.00,,0,,
18.06.2018 05:47,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,259.00,50.88,0.18,50.81,-4.67,89.75,10.97,0.01,61440.00,0.00,,0,,
18.06.2018 05:48,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,249.12,50.88,0.18,50.81,-4.62,89.75,10.98,0.01,61440.00,0.00,,0,,
18.06.2018 05:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,247.50,50.88,0.20,50.81,-4.61,89.75,10.97,0.01,61440.00,0.00,,0,,
18.06.2018 05:50,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,255.25,50.88,0.20,50.81,-4.61,89.69,10.97,0.01,61440.00,0.00,,0,,
18.06.2018 05:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,267.50,50.88,0.21,50.81,-4.62,89.69,10.97,0.01,61440.00,0.00,,0,,
18.06.2018 05:52,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,268.25,50.88,0.23,50.81,-4.61,89.69,10.97,0.01,61440.00,0.00,,0,,
18.06.2018 05:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,267.50,50.88,0.31,50.81,-4.51,89.69,10.97,0.02,61440.00,0.00,,0,,
18.06.2018 05:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,268.75,50.88,0.37,50.81,-4.41,89.62,10.97,0.02,61440.00,0.00,,0,,
18.06.2018 05:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,255.00,50.88,0.53,50.81,-4.26,89.62,10.97,0.03,61440.00,0.00,,0,,
18.06.2018 05:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.05,0.05,3,13,269.50,50.91,0.93,50.84,-3.89,89.62,10.97,0.05,61440.00,0.00,,0,,
18.06.2018 05:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,284.25,50.94,1.47,50.88,-3.37,89.62,10.97,0.08,61440.00,0.00,,0,,
18.06.2018 05:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.09,0.09,3,14,273.75,50.97,1.69,50.88,-3.15,89.56,10.97,0.09,61440.00,0.00,,0,,
18.06.2018 05:59,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,274.50,50.97,1.63,50.88,-3.22,89.56,10.97,0.09,61440.00,0.00,,0,,
18.06.2018 06:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,293.75,50.97,1.51,50.88,-3.37,89.56,10.97,0.08,61440.00,0.00,,0,,
18.06.2018 06:01,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.07,0.07,3,14,297.50,50.94,1.36,50.88,-3.51,89.56,10.97,0.07,61440.00,0.00,,0,,
18.06.2018 06:02,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,295.75,50.94,1.19,50.88,-3.67,89.56,10.97,0.06,61440.00,0.00,,0,,
18.06.2018 06:03,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.06,0.06,3,14,294.25,50.94,1.07,50.88,-3.78,89.56,10.97,0.06,61440.00,0.00,,0,,
18.06.2018 06:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,282.75,50.94,0.98,50.88,-3.84,89.50,10.97,0.05,61440.00,0.00,,0,,
18.06.2018 06:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.05,0.05,3,14,276.25,50.91,0.92,50.84,-3.91,89.50,10.97,0.05,61440.00,0.00,,0,,
18.06.2018 06:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,271.75,50.91,0.92,50.84,-3.96,89.50,10.97,0.05,61440.00,0.00,,0,,
18.06.2018 06:07,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,28.00,0.05,0.05,3,14,268.25,50.91,0.87,50.84,-3.98,89.50,10.97,0.05,61440.00,0.00,,0,,
18.06.2018 06:08,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,280.25,50.91,0.87,50.84,-4.00,89.44,10.96,0.05,61440.00,0.00,,0,,
18.06.2018 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,287.50,50.91,1.04,50.84,-3.82,89.44,10.96,0.05,61440.00,0.00,,0,,
18.06.2018 06:10,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.07,0.07,3,14,298.25,50.94,1.36,50.88,-3.47,89.44,10.95,0.07,61440.00,0.00,,0,,
18.06.2018 06:11,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,301.75,50.94,1.65,50.88,-3.18,89.44,10.95,0.09,61440.00,0.00,,0,,
18.06.2018 06:12,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,305.50,50.97,1.78,50.88,-3.05,89.44,10.95,0.09,61440.00,0.00,,0,,
18.06.2018 06:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,305.00,50.97,1.80,50.91,-3.02,89.38,10.96,0.09,61440.00,0.00,,0,,
18.06.2018 06:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.10,0.10,3,14,304.00,50.97,1.83,50.91,-2.99,89.38,10.95,0.10,61440.00,0.00,,0,,
18.06.2018 06:15,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,15,300.00,50.97,1.80,50.91,-3.02,89.38,10.95,0.09,61440.00,0.00,,0,,
18.06.2018 06:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.10,0.10,3,15,306.50,50.97,1.90,50.91,-2.91,89.38,10.95,0.10,61440.00,0.00,,0,,
18.06.2018 06:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,306.25,50.97,1.96,50.91,-2.85,89.38,10.95,0.10,61440.00,0.00,,0,,
18.06.2018 06:18,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,306.50,51.00,1.97,50.91,-2.84,89.38,10.95,0.10,61440.00,0.00,,0,,
18.06.2018 06:19,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.10,0.10,3,15,308.50,51.00,1.99,50.91,-2.82,89.31,10.95,0.10,61440.00,0.00,,0,,
18.06.2018 06:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,282.75,51.00,2.08,50.94,-2.73,89.31,10.95,0.11,61440.00,0.00,,0,,
18.06.2018 06:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,277.50,51.00,2.11,50.94,-2.71,89.31,10.95,0.11,61440.00,0.00,,0,,
18.06.2018 06:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.11,0.11,3,15,278.25,51.00,2.13,50.94,-2.70,89.31,10.95,0.11,61440.00,0.00,,0,,
18.06.2018 06:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,278.50,51.00,2.20,50.94,-2.63,89.31,10.95,0.12,61440.00,0.00,,0,,
18.06.2018 06:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,280.75,51.03,2.26,50.94,-2.54,89.31,10.95,0.12,61440.00,0.00,,0,,
18.06.2018 06:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,281.50,51.03,2.32,50.94,-2.49,89.31,10.95,0.12,61440.00,0.00,,0,,
18.06.2018 06:26,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,282.00,51.03,2.36,50.94,-2.45,89.25,10.95,0.12,61440.00,0.00,,0,,
18.06.2018 06:27,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,283.00,51.03,2.40,50.97,-2.41,89.25,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.13,0.13,3,16,282.75,51.03,2.44,50.97,-2.37,89.25,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,283.75,51.03,2.48,50.97,-2.33,89.25,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:30,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,283.25,51.03,2.52,50.97,-2.29,89.25,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:31,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.14,0.14,3,16,284.50,51.06,2.56,50.97,-2.25,89.25,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.14,0.14,3,16,283.75,51.06,2.58,50.97,-2.23,89.25,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:33,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,16,283.50,51.06,2.47,50.97,-2.36,89.25,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,279.50,51.03,2.32,50.97,-2.51,89.19,10.95,0.12,61440.00,0.00,,0,,
18.06.2018 06:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.12,0.12,3,17,280.50,51.03,2.36,50.97,-2.47,89.19,10.95,0.12,61440.00,0.00,,0,,
18.06.2018 06:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,17,281.50,51.03,2.42,50.97,-2.39,89.19,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.13,0.13,3,17,283.00,51.03,2.42,50.97,-2.40,89.19,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.13,0.13,3,17,280.75,51.03,2.47,50.97,-2.34,89.19,10.95,0.13,61440.00,0.00,,0,,
18.06.2018 06:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.14,0.14,3,17,282.75,51.06,2.61,50.97,-2.20,89.19,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.14,0.14,3,17,284.75,51.06,2.69,50.97,-2.11,89.19,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:41,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.14,0.14,3,17,284.25,51.06,2.65,50.97,-2.17,89.12,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:42,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.14,0.14,3,17,283.75,51.06,2.65,50.97,-2.16,89.12,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.14,0.14,3,17,285.25,51.06,2.74,51.00,-2.06,89.12,10.95,0.14,61440.00,0.00,,0,,
18.06.2018 06:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.15,0.15,3,17,285.00,51.06,2.81,51.00,-1.99,89.12,10.95,0.15,61440.00,0.00,,0,,
18.06.2018 06:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.15,0.15,3,17,285.25,51.06,2.84,51.00,-1.97,89.12,10.95,0.15,61440.00,0.00,,0,,
18.06.2018 06:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.15,0.15,3,17,285.00,51.09,2.93,51.00,-1.87,89.12,10.95,0.15,61440.00,0.00,,0,,
18.06.2018 06:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.16,0.16,3,17,287.00,51.09,2.99,51.00,-1.81,89.12,10.95,0.16,61440.00,0.00,,0,,
18.06.2018 06:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.17,0.17,3,17,288.00,51.09,3.14,51.03,-1.64,89.12,10.95,0.17,61440.00,0.00,,0,,
18.06.2018 06:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,17,287.50,51.12,3.24,51.03,-1.56,89.12,10.95,0.17,61440.00,0.00,,0,,
18.06.2018 06:50,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,18,288.50,51.12,3.34,51.03,-1.46,89.06,10.95,0.18,61440.00,0.00,,0,,
18.06.2018 06:51,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,288.50,51.12,3.39,51.06,-1.42,89.06,10.95,0.18,61440.00,0.00,,0,,
18.06.2018 06:52,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,286.75,51.12,3.31,51.03,-1.51,89.06,10.95,0.17,61440.00,0.00,,0,,
18.06.2018 06:53,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.17,0.17,3,18,287.50,51.12,3.28,51.06,-1.53,89.06,10.95,0.17,61440.00,0.00,,0,,
18.06.2018 06:54,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,18,287.25,51.12,3.38,51.06,-1.42,89.06,10.94,0.18,61440.00,0.00,,0,,
18.06.2018 06:55,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,287.50,51.16,3.38,51.06,-1.43,89.06,10.94,0.18,61440.00,0.00,,0,,
18.06.2018 06:56,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,287.75,51.16,3.34,51.06,-1.46,89.06,10.94,0.18,61440.00,0.00,,0,,
18.06.2018 06:57,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.18,0.18,3,18,288.50,51.16,3.35,51.06,-1.45,89.06,10.94,0.18,61440.00,0.00,,0,,
18.06.2018 06:58,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.18,0.18,3,18,289.00,51.16,3.44,51.06,-1.37,89.06,10.94,0.18,61440.00,0.00,,0,,
18.06.2018 06:59,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,18,288.75,51.16,3.56,51.06,-1.24,89.06,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:00,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,288.00,51.16,3.52,51.09,-1.28,89.06,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:01,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,288.00,51.16,3.52,51.09,-1.29,89.06,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:02,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,288.75,51.16,3.51,51.09,-1.29,89.06,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:03,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,18,289.00,51.16,3.51,51.09,-1.28,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:04,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,288.50,51.19,3.53,51.09,-1.27,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,18,288.50,51.19,3.54,51.09,-1.26,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.19,0.19,3,18,288.50,51.19,3.56,51.09,-1.23,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:07,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,19,288.75,51.19,3.59,51.09,-1.21,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.19,0.19,3,19,288.25,51.19,3.61,51.09,-1.18,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:09,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.19,0.19,3,19,288.50,51.19,3.64,51.09,-1.15,89.00,10.94,0.19,61440.00,0.00,,0,,
18.06.2018 07:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.19,0.19,3,19,288.25,51.19,3.67,51.12,-1.11,89.00,10.95,0.19,61440.00,0.00,,0,,
18.06.2018 07:11,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.20,0.20,3,19,289.00,51.19,3.76,51.12,-1.02,89.00,10.95,0.20,61440.00,0.00,,0,,
18.06.2018 07:12,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.19,0.19,3,19,288.75,51.19,3.68,51.12,-1.10,89.00,10.95,0.19,61440.00,0.00,,0,,
18.06.2018 07:13,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.21,0.21,3,19,289.75,51.22,3.98,51.12,-0.78,89.00,10.94,0.21,61440.00,0.00,,0,,
18.06.2018 07:14,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,19,290.50,51.25,4.17,51.16,-0.60,89.00,10.95,0.22,61440.00,0.00,,0,,
18.06.2018 07:15,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.23,0.23,3,19,289.50,51.25,4.35,51.16,-0.41,89.00,10.95,0.23,61440.00,0.00,,0,,
18.06.2018 07:16,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,19,289.50,51.25,4.22,51.19,-0.56,89.00,10.95,0.22,61440.00,0.00,,0,,
18.06.2018 07:17,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.21,0.21,3,19,288.75,51.25,4.07,51.16,-0.72,89.00,10.95,0.21,61440.00,0.00,,0,,
18.06.2018 07:18,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,19,291.00,51.28,4.25,51.19,-0.52,89.00,10.95,0.22,61440.00,0.00,,0,,
18.06.2018 07:19,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.27,0.27,3,19,291.50,51.31,5.13,51.22,0.40,89.00,10.95,0.27,61440.00,0.00,,0,,
18.06.2018 07:20,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.28,0.28,3,20,293.00,51.34,5.38,51.28,0.63,89.06,10.95,0.28,61440.00,0.00,,0,,
18.06.2018 07:21,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.26,0.26,3,20,291.50,51.34,4.82,51.25,0.04,89.06,10.95,0.26,61440.00,0.00,,0,,
18.06.2018 07:22,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.25,0.25,3,20,290.75,51.34,4.67,51.25,-0.11,89.06,10.95,0.25,61440.00,0.00,,0,,
18.06.2018 07:23,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,20,289.50,51.34,4.60,51.25,-0.19,89.06,10.95,0.24,61440.00,0.00,,0,,
18.06.2018 07:24,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.22,0.22,3,20,288.25,51.31,4.24,51.25,-0.57,89.06,10.95,0.22,61440.00,0.00,,0,,
18.06.2018 07:25,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.23,0.23,3,20,289.50,51.34,4.42,51.25,-0.37,89.06,10.95,0.23,61440.00,0.00,,0,,
18.06.2018 07:26,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,20,288.25,51.34,4.60,51.25,-0.17,89.06,10.95,0.24,61440.00,0.00,,0,,
18.06.2018 07:27,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.25,0.25,3,20,291.00,51.38,4.72,51.28,-0.05,89.06,10.95,0.25,61440.00,0.00,,0,,
