v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2017 04:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.54,84.06,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.54,84.00,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.53,84.00,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.49,84.00,0.62,0.00,61440.00,0.00,,0,,
27.01.2017 04:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.54,84.00,0.63,0.00,61440.00,0.00,,0,,
27.01.2017 04:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.51,83.94,0.62,0.00,61440.00,0.00,,0,,
27.01.2017 04:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.48,83.94,0.63,0.00,61440.00,0.00,,0,,
27.01.2017 04:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.50,83.94,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 04:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.49,83.94,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 04:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.49,83.88,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 04:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.50,83.88,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 04:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.50,83.88,0.62,0.00,61440.00,0.00,,0,,
27.01.2017 04:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.52,83.81,0.62,0.00,61440.00,0.00,,0,,
27.01.2017 04:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.49,83.81,0.62,0.00,61440.00,0.00,,0,,
27.01.2017 04:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.50,83.81,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.49,83.81,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.52,83.75,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.50,83.75,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.52,83.75,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 04:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.69,-4.52,83.75,0.60,0.00,61440.00,0.00,,0,,
27.01.2017 04:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.75,0.00,50.72,-4.48,83.69,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.52,83.69,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.49,83.69,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.62,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.62,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.62,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.62,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 04:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.56,0.58,0.00,61440.00,0.00,,0,,
27.01.2017 04:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.56,0.58,0.00,61440.00,0.00,,0,,
27.01.2017 04:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.52,83.56,0.56,0.00,61440.00,0.00,,0,,
27.01.2017 04:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.56,0.56,0.00,61440.00,0.00,,0,,
27.01.2017 04:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.50,0.56,0.00,61440.00,0.00,,0,,
27.01.2017 04:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.50,0.55,0.00,61440.00,0.00,,0,,
27.01.2017 04:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.50,0.53,0.00,61440.00,0.00,,0,,
27.01.2017 04:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.52,83.50,0.52,0.00,61440.00,0.00,,0,,
27.01.2017 04:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.44,0.51,0.00,61440.00,0.00,,0,,
27.01.2017 05:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.44,0.50,0.00,61440.00,0.00,,0,,
27.01.2017 05:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.44,0.49,0.00,61440.00,0.00,,0,,
27.01.2017 05:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.38,0.48,0.00,61440.00,0.00,,0,,
27.01.2017 05:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.38,0.47,0.00,61440.00,0.00,,0,,
27.01.2017 05:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.38,0.46,0.00,61440.00,0.00,,0,,
27.01.2017 05:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.38,0.45,0.00,61440.00,0.00,,0,,
27.01.2017 05:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.31,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.31,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.31,0.43,0.00,61440.00,0.00,,0,,
27.01.2017 05:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.31,0.42,0.00,61440.00,0.00,,0,,
27.01.2017 05:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.51,83.25,0.42,0.00,61440.00,0.00,,0,,
27.01.2017 05:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.25,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.53,83.25,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.48,83.25,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.48,83.19,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.19,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.52,83.19,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.50,83.12,0.41,0.00,61440.00,0.00,,0,,
27.01.2017 05:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.72,0.00,50.69,-4.48,83.12,0.42,0.00,61440.00,0.00,,0,,
27.01.2017 05:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.69,-4.48,83.12,0.42,0.00,61440.00,0.00,,0,,
27.01.2017 05:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,83.12,0.42,0.00,61440.00,0.00,,0,,
27.01.2017 05:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.46,83.06,0.42,0.00,61440.00,0.00,,0,,
27.01.2017 05:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,83.06,0.43,0.00,61440.00,0.00,,0,,
27.01.2017 05:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,83.06,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,83.06,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,83.00,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,83.00,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,83.00,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,83.00,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.50,82.94,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,82.94,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.52,82.94,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.51,82.88,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,82.88,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,82.88,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.46,82.88,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,82.81,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.47,82.81,0.44,0.00,61440.00,0.00,,0,,
27.01.2017 05:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.48,82.81,0.45,0.00,61440.00,0.00,,0,,
27.01.2017 05:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.50,82.81,0.45,0.00,61440.00,0.00,,0,,
27.01.2017 05:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.50,82.75,0.47,0.00,61440.00,0.00,,0,,
27.01.2017 05:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.49,82.75,0.47,0.00,61440.00,0.00,,0,,
27.01.2017 05:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.53,82.75,0.49,0.00,61440.00,0.00,,0,,
27.01.2017 05:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.57,82.69,0.51,0.00,61440.00,0.00,,0,,
27.01.2017 05:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.54,82.69,0.52,0.00,61440.00,0.00,,0,,
27.01.2017 05:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.51,82.69,0.53,0.00,61440.00,0.00,,0,,
27.01.2017 05:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.53,82.69,0.55,0.00,61440.00,0.00,,0,,
27.01.2017 05:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.55,82.62,0.56,0.00,61440.00,0.00,,0,,
27.01.2017 05:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.56,82.62,0.57,0.00,61440.00,0.00,,0,,
27.01.2017 05:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.54,82.62,0.58,0.00,61440.00,0.00,,0,,
27.01.2017 05:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.54,82.62,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.53,82.56,0.59,0.00,61440.00,0.00,,0,,
27.01.2017 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.66,-4.55,82.56,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.50,82.56,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.69,0.00,50.66,-4.52,82.56,0.61,0.00,61440.00,0.00,,0,,
27.01.2017 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.52,82.50,0.62,0.00,61440.00,0.00,,0,,
27.01.2017 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.51,82.50,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.51,82.50,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.55,82.44,0.64,0.00,61440.00,0.00,,0,,
27.01.2017 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.54,82.44,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.54,82.44,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.54,82.44,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.53,82.38,0.65,0.00,61440.00,0.00,,0,,
27.01.2017 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.49,82.38,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.54,82.38,0.66,0.00,61440.00,0.00,,0,,
27.01.2017 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.47,50.66,0.00,50.62,-4.51,82.38,0.66,0.00,61440.00,0.00,,0,,
