v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2015 06:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.50,49.91,0.00,49.84,-4.33,86.56,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.70,49.91,0.00,49.84,-4.33,86.50,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.97,49.88,0.00,49.84,-4.34,86.50,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,13.34,49.88,0.00,49.84,-4.33,86.50,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,13.80,49.88,0.00,49.84,-4.34,86.50,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,14.40,49.88,0.00,49.84,-4.33,86.44,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,15.23,49.88,0.00,49.84,-4.34,86.44,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,16.39,49.88,0.00,49.84,-4.34,86.44,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,18.03,49.88,0.00,49.84,-4.33,86.38,8.58,0.00,61440.00,0.00,,0,,
19.09.2015 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,20.39,49.88,0.00,49.81,-4.34,86.38,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,23.78,49.88,0.00,49.81,-4.34,86.38,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,28.52,49.88,0.00,49.81,-4.34,86.31,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,34.94,49.88,0.00,49.81,-4.34,86.31,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,43.31,49.88,0.00,49.81,-4.34,86.25,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,53.88,49.84,0.00,49.81,-4.34,86.25,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,66.88,49.84,0.00,49.81,-4.34,86.25,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,82.19,49.84,0.00,49.81,-4.34,86.19,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,100.19,49.84,0.00,49.81,-4.34,86.19,8.59,0.00,61440.00,0.00,,0,,
19.09.2015 06:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,121.62,49.84,0.00,49.81,-4.34,86.12,8.60,0.00,61440.00,0.00,,0,,
19.09.2015 06:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,145.38,49.84,0.00,49.81,-4.34,86.12,8.61,0.00,61440.00,0.00,,0,,
19.09.2015 06:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,167.75,49.84,0.00,49.81,-4.34,86.12,8.61,0.00,61440.00,0.00,,0,,
19.09.2015 06:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,186.25,49.84,0.00,49.81,-4.34,86.06,8.61,0.00,61440.00,0.00,,0,,
19.09.2015 06:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,3,8,201.62,49.84,0.00,49.78,-4.34,86.06,8.61,0.00,61440.00,0.00,,0,,
19.09.2015 06:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,199.38,49.84,0.00,49.78,-4.33,86.00,8.61,0.00,61440.00,0.00,,0,,
19.09.2015 07:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,202.50,49.84,0.01,49.78,-4.34,86.00,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,201.00,49.84,0.01,49.78,-4.34,85.94,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,207.12,49.84,0.02,49.78,-4.33,85.94,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,206.75,49.84,0.03,49.78,-4.33,85.88,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,207.75,49.84,0.03,49.78,-4.32,85.88,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,212.88,49.84,0.04,49.78,-4.30,85.81,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,217.00,49.84,0.05,49.78,-4.29,85.81,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,224.62,49.84,0.05,49.78,-4.28,85.75,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,219.00,49.84,0.06,49.78,-4.27,85.75,8.62,0.00,61440.00,0.00,,0,,
19.09.2015 07:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,219.88,49.84,0.07,49.78,-4.29,85.69,8.63,0.00,61440.00,0.00,,0,,
19.09.2015 07:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,227.50,49.84,0.09,49.78,-4.29,85.69,8.64,0.00,61440.00,0.00,,0,,
19.09.2015 07:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,233.50,49.84,0.10,49.78,-4.27,85.62,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,233.62,49.84,0.12,49.78,-4.25,85.62,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,245.62,49.81,0.14,49.78,-4.18,85.56,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,253.00,49.84,0.15,49.78,-4.17,85.56,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,263.50,49.81,0.17,49.78,-4.15,85.50,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,243.62,49.81,0.16,49.78,-4.15,85.50,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,258.25,49.81,0.19,49.78,-4.20,85.44,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,272.00,49.81,0.20,49.75,-4.19,85.44,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,275.25,49.81,0.21,49.75,-4.14,85.38,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,256.25,49.81,0.21,49.75,-4.14,85.38,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,269.50,49.81,0.23,49.75,-4.05,85.31,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,273.00,49.81,0.24,49.75,-4.04,85.31,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,273.50,49.81,0.25,49.75,-4.03,85.25,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,275.50,49.81,0.26,49.75,-4.05,85.19,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,279.00,49.81,0.28,49.75,-4.09,85.19,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,264.25,49.81,0.26,49.75,-4.11,85.12,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,273.50,49.81,0.29,49.75,-4.04,85.12,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,260.50,49.81,0.28,49.75,-4.05,85.06,8.64,0.01,61440.00,0.00,,0,,
19.09.2015 07:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,285.50,49.81,0.33,49.75,-3.94,85.06,8.64,0.02,61440.00,0.00,,0,,
19.09.2015 07:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,283.00,49.81,0.33,49.75,-3.94,85.00,8.64,0.02,61440.00,0.00,,0,,
19.09.2015 07:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,274.25,49.81,0.34,49.75,-3.95,85.00,8.63,0.02,61440.00,0.00,,0,,
19.09.2015 07:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,281.50,49.81,0.36,49.75,-3.95,84.94,8.63,0.02,61440.00,0.00,,0,,
19.09.2015 07:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,287.75,49.81,0.39,49.75,-3.91,84.88,8.63,0.02,61440.00,0.00,,0,,
19.09.2015 07:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,290.00,49.81,0.41,49.75,-3.88,84.88,8.63,0.02,61440.00,0.00,,0,,
19.09.2015 07:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,283.75,49.81,0.41,49.75,-3.90,84.81,8.62,0.02,61440.00,0.00,,0,,
19.09.2015 07:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,289.25,49.81,0.44,49.75,-3.83,84.81,8.62,0.02,61440.00,0.00,,0,,
19.09.2015 07:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.02,0.02,3,10,294.50,49.81,0.44,49.75,-3.82,84.75,8.62,0.02,61440.00,0.00,,0,,
19.09.2015 07:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,253.88,49.81,0.45,49.75,-3.80,84.75,8.62,0.02,61440.00,0.00,,0,,
19.09.2015 07:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.02,0.02,3,10,266.25,49.81,0.48,49.75,-3.79,84.69,8.62,0.02,61440.00,0.00,,0,,
19.09.2015 07:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.03,0.03,3,10,255.75,49.81,0.51,49.75,-3.77,84.69,8.62,0.03,61440.00,0.00,,0,,
19.09.2015 07:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.03,0.03,3,11,249.88,49.81,0.56,49.75,-3.78,84.62,8.62,0.03,61440.00,0.00,,0,,
19.09.2015 07:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,260.25,49.81,0.61,49.75,-3.73,84.56,8.62,0.03,61440.00,0.00,,0,,
19.09.2015 07:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,267.75,49.81,0.63,49.75,-3.70,84.56,8.62,0.03,61440.00,0.00,,0,,
19.09.2015 07:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.04,0.04,3,11,268.25,49.81,0.73,49.75,-3.59,84.50,8.62,0.04,61440.00,0.00,,0,,
19.09.2015 07:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.04,0.04,3,11,270.50,49.81,0.77,49.75,-3.52,84.50,8.62,0.04,61440.00,0.00,,0,,
19.09.2015 07:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.04,0.04,3,11,276.25,49.81,0.81,49.75,-3.49,84.44,8.62,0.04,61440.00,0.00,,0,,
19.09.2015 07:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.04,0.04,3,11,272.75,49.81,0.83,49.75,-3.50,84.44,8.62,0.04,61440.00,0.00,,0,,
19.09.2015 07:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.05,0.05,3,11,284.75,49.81,0.93,49.75,-3.38,84.38,8.62,0.05,61440.00,0.00,,0,,
19.09.2015 07:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.06,0.06,3,11,292.50,49.84,1.10,49.78,-3.22,84.38,8.62,0.06,61440.00,0.00,,0,,
19.09.2015 07:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.06,0.06,3,11,296.00,49.84,1.24,49.78,-3.08,84.31,8.62,0.06,61440.00,0.00,,0,,
19.09.2015 07:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.07,0.07,3,11,294.50,49.84,1.39,49.78,-2.93,84.31,8.62,0.07,61440.00,0.00,,0,,
19.09.2015 07:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.08,0.08,3,11,297.25,49.88,1.54,49.78,-2.78,84.25,8.62,0.08,61440.00,0.00,,0,,
19.09.2015 07:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,25.00,0.09,0.09,3,11,298.25,49.88,1.66,49.81,-2.65,84.25,8.62,0.09,61440.00,0.00,,0,,
19.09.2015 07:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.09,0.09,3,11,298.00,49.88,1.74,49.81,-2.58,84.25,8.62,0.09,61440.00,0.00,,0,,
19.09.2015 07:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.09,0.09,3,11,300.50,49.88,1.80,49.81,-2.52,84.19,8.62,0.09,61440.00,0.00,,0,,
19.09.2015 07:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.10,0.10,3,11,303.50,49.91,1.86,49.81,-2.46,84.19,8.62,0.10,61440.00,0.00,,0,,
19.09.2015 07:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.10,0.10,3,11,304.75,49.91,1.94,49.84,-2.37,84.19,8.62,0.10,61440.00,0.00,,0,,
19.09.2015 07:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.10,0.10,3,12,306.00,49.91,2.04,49.84,-2.26,84.12,8.62,0.10,61440.00,0.00,,0,,
19.09.2015 07:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.11,0.11,3,12,309.00,49.91,2.14,49.84,-2.16,84.12,8.62,0.11,61440.00,0.00,,0,,
19.09.2015 08:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.11,0.11,3,12,310.00,49.94,2.23,49.84,-2.06,84.12,8.62,0.11,61440.00,0.00,,0,,
19.09.2015 08:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.12,0.12,3,12,313.25,49.94,2.36,49.88,-1.92,84.12,8.62,0.12,61440.00,0.00,,0,,
19.09.2015 08:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,25.00,0.13,0.13,3,12,313.75,49.94,2.49,49.88,-1.80,84.06,8.62,0.13,61440.00,0.00,,0,,
19.09.2015 08:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.13,0.13,3,12,317.75,49.97,2.59,49.88,-1.69,84.06,8.62,0.13,61440.00,0.00,,0,,
19.09.2015 08:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,25.00,0.14,0.14,3,12,318.50,49.97,2.70,49.91,-1.57,84.06,8.62,0.14,61440.00,0.00,,0,,
19.09.2015 08:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.14,0.14,3,12,324.25,49.97,2.79,49.91,-1.48,84.06,8.62,0.14,61440.00,0.00,,0,,
19.09.2015 08:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.15,0.15,3,12,328.50,50.00,2.91,49.91,-1.36,84.06,8.62,0.15,61440.00,0.00,,0,,
19.09.2015 08:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.21,25.00,0.16,0.16,3,13,331.25,50.00,3.05,49.94,-1.22,84.06,8.62,0.16,61440.00,0.00,,0,,
19.09.2015 08:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,25.00,0.17,0.17,3,13,325.25,50.03,3.33,49.97,-0.93,84.06,8.62,0.17,61440.00,0.00,,0,,
19.09.2015 08:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.21,25.00,0.19,0.19,3,13,316.50,50.06,3.64,49.97,-0.61,84.06,8.63,0.19,61440.00,0.00,,0,,
19.09.2015 08:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,25.00,0.20,0.20,3,13,312.50,50.09,3.83,50.00,-0.43,84.06,8.63,0.20,61440.00,0.00,,0,,
19.09.2015 08:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,25.00,0.20,0.20,3,13,314.25,50.12,3.97,50.03,-0.28,84.06,8.63,0.20,61440.00,0.00,,0,,
19.09.2015 08:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,25.00,0.21,0.21,3,13,313.75,50.12,4.13,50.06,-0.13,84.06,8.63,0.21,61440.00,0.00,,0,,
19.09.2015 08:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.21,25.00,0.22,0.22,3,14,315.00,50.16,4.28,50.06,0.03,84.06,8.63,0.22,61440.00,0.00,,0,,
19.09.2015 08:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,25.00,0.23,0.23,3,14,314.75,50.19,4.44,50.09,0.19,84.06,8.63,0.23,61440.00,0.00,,0,,
19.09.2015 08:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.21,25.00,0.24,0.24,3,14,315.00,50.19,4.60,50.12,0.36,84.06,8.62,0.24,61440.00,0.00,,0,,
19.09.2015 08:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.21,25.00,0.25,0.25,3,14,315.25,50.22,4.76,50.12,0.52,84.06,8.63,0.25,61440.00,0.00,,0,,
19.09.2015 08:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.21,25.00,0.26,0.26,3,14,316.00,50.25,4.94,50.16,0.70,84.06,8.63,0.26,61440.00,0.00,,0,,
