v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2017 05:33,54.91,229.00,15.20,1.46,1.48,51.94,51.94,4,2,1,1,0,1,55.00,38.00,3.67,1.42,55.00,0.00,0.00,0,19,12.02,54.91,0.00,54.88,38.50,77.94,16.12,0.00,0.00,6.00,,0,,
11.04.2017 05:34,54.91,229.00,15.20,1.48,1.54,51.94,51.94,4,2,1,1,0,1,54.91,37.00,3.66,1.45,56.00,0.00,0.00,0,19,12.02,54.91,0.00,54.88,38.03,78.06,16.11,0.00,0.00,6.00,,0,,
11.04.2017 05:35,54.91,229.00,15.98,1.67,1.90,51.94,51.91,4,2,1,1,0,1,55.00,36.00,3.84,1.66,52.00,0.00,0.00,0,19,12.02,54.91,0.00,54.88,37.41,78.19,16.09,0.00,0.00,6.00,,0,,
11.04.2017 05:36,54.91,230.00,14.95,1.49,1.54,51.94,51.94,4,2,1,1,0,1,54.91,36.00,3.60,1.46,52.00,0.00,0.00,0,19,12.02,54.91,0.00,54.88,36.75,78.31,16.09,0.00,0.00,6.00,,0,,
11.04.2017 05:37,54.91,230.00,14.69,1.48,1.49,51.94,51.94,4,2,1,1,0,1,55.00,36.00,3.55,1.46,53.00,0.00,0.00,0,19,12.02,54.91,0.00,54.88,36.12,78.44,16.08,0.00,0.00,6.00,,0,,
11.04.2017 05:38,54.91,229.00,13.66,1.27,1.54,51.91,51.88,4,2,1,1,0,1,54.91,35.00,3.30,1.24,55.00,0.00,0.00,0,19,12.02,54.91,0.00,54.88,35.56,78.50,16.06,0.00,0.00,6.00,,0,,
11.04.2017 05:39,54.91,229.00,13.41,1.28,1.48,51.88,51.88,4,2,1,1,0,1,54.91,35.00,3.28,1.26,55.00,0.00,0.00,0,20,12.02,54.91,0.00,54.88,35.03,78.62,16.06,0.00,0.00,6.00,,0,,
11.04.2017 05:40,54.91,229.00,14.17,1.42,1.54,51.88,51.88,4,2,1,1,0,1,55.00,34.00,3.41,1.42,55.00,0.00,0.00,0,20,12.02,54.91,0.00,54.88,34.53,78.75,16.05,0.00,0.00,6.00,,0,,
11.04.2017 05:41,54.91,229.00,13.92,1.41,1.48,51.88,51.88,4,2,1,1,0,1,54.91,34.00,3.37,1.41,52.00,0.00,0.00,0,20,12.02,54.91,0.00,54.88,34.06,78.81,16.05,0.00,0.00,6.00,,0,,
11.04.2017 05:42,54.91,232.00,13.41,1.36,1.52,50.75,50.75,4,2,1,1,0,1,55.06,33.00,3.29,1.35,53.00,0.00,0.00,0,20,12.02,54.91,0.00,54.91,33.66,78.94,16.03,0.00,0.00,6.00,,0,,
11.04.2017 05:43,54.91,228.00,13.41,1.45,1.48,50.75,50.72,4,2,1,1,0,1,54.91,30.00,3.24,1.44,54.00,0.00,0.00,0,20,12.02,54.84,0.00,54.84,31.39,79.06,16.03,0.00,0.00,6.00,,0,,
11.04.2017 05:44,54.91,233.00,13.66,1.50,1.58,51.62,51.62,4,2,1,1,0,1,54.81,33.00,3.39,1.48,55.00,0.00,0.00,0,20,12.03,54.91,0.00,54.91,33.44,79.12,16.03,0.00,0.00,6.00,,0,,
11.04.2017 05:45,54.91,231.00,13.14,1.46,1.53,51.06,51.06,4,2,1,1,0,1,55.06,31.00,3.26,1.45,55.00,0.00,0.00,0,20,12.03,54.91,0.00,54.88,31.73,79.25,16.03,0.00,0.00,6.00,,0,,
11.04.2017 05:46,54.91,230.00,12.38,1.28,1.63,51.75,51.75,4,2,1,1,0,1,55.06,30.00,3.02,1.28,53.00,0.00,0.00,0,20,12.03,54.88,0.00,54.84,30.58,79.31,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:47,54.91,235.00,13.14,1.45,1.53,51.72,51.69,4,2,1,1,0,1,54.91,31.00,3.31,1.45,54.00,0.00,0.00,0,20,12.03,54.94,0.00,54.91,32.50,79.44,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:48,54.91,232.00,12.89,1.43,1.53,51.00,51.00,4,2,1,1,0,1,54.91,29.00,3.18,1.43,54.00,0.00,0.00,0,20,12.04,54.91,0.00,54.88,30.34,79.56,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:49,54.91,232.00,11.59,1.21,1.42,51.75,51.75,4,2,1,1,0,1,55.00,29.00,2.89,1.19,55.00,0.00,0.00,0,20,12.04,54.88,0.00,54.84,29.97,79.62,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:50,54.91,235.00,12.89,1.46,1.59,51.75,51.72,4,2,1,1,0,1,55.00,30.00,3.21,1.42,55.00,0.00,0.00,0,20,12.05,54.94,0.00,54.91,31.20,79.69,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:51,54.91,233.00,13.14,1.54,1.59,51.88,51.84,4,2,1,1,0,1,54.91,29.00,3.24,1.51,54.00,0.00,0.00,0,20,12.05,54.94,0.00,54.91,30.12,79.81,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:52,54.91,229.00,13.14,1.51,1.54,51.88,51.88,4,2,1,1,0,1,55.00,29.00,3.17,1.49,54.00,0.00,0.00,0,20,12.05,54.91,0.00,54.88,29.36,79.88,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:53,54.91,229.00,13.14,1.54,1.90,51.81,51.81,4,2,1,1,0,1,54.91,28.00,3.19,1.52,55.00,0.00,0.00,0,20,12.05,54.91,0.00,54.88,29.11,80.00,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:54,54.91,229.00,12.62,1.44,1.54,51.88,51.88,4,2,1,1,0,1,54.91,28.00,3.09,1.42,55.00,0.00,0.00,0,20,12.05,54.91,0.00,54.91,29.02,80.06,16.02,0.00,0.00,6.00,,0,,
11.04.2017 05:55,54.91,229.00,12.11,1.42,1.42,50.88,50.88,4,2,1,1,0,1,55.00,26.00,2.97,1.41,53.00,0.00,0.00,0,19,12.05,54.88,0.00,54.84,27.23,80.19,16.02,0.00,0.00,7.00,,0,,
11.04.2017 05:56,54.81,229.00,11.34,1.27,1.49,52.00,52.00,4,2,1,1,0,1,54.81,26.00,2.79,1.25,53.00,0.00,0.00,0,19,12.06,54.88,0.00,54.84,27.19,80.25,16.02,0.00,0.00,7.00,,0,,
11.04.2017 05:57,54.91,229.00,11.34,1.24,1.54,51.03,51.00,4,2,1,1,0,1,55.00,27.00,2.79,1.21,54.00,0.00,0.00,0,19,12.07,54.91,0.00,54.88,27.66,80.31,16.02,0.00,0.00,7.00,,0,,
11.04.2017 05:58,54.91,229.00,12.11,1.49,1.61,51.94,51.94,4,2,1,1,0,1,55.00,25.00,2.99,1.48,54.00,0.00,0.00,0,19,12.08,54.84,0.00,54.84,26.39,80.44,16.00,0.00,0.00,7.00,,0,,
11.04.2017 05:59,54.91,229.00,15.72,2.24,5.34,50.69,50.69,4,2,1,1,0,1,54.91,27.00,3.80,2.23,55.00,0.00,0.00,0,19,12.09,54.91,0.00,54.88,27.72,80.50,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:00,54.81,227.00,14.17,1.98,2.59,51.94,51.94,4,2,1,1,0,1,55.00,25.00,3.44,1.97,55.00,0.00,0.00,0,19,12.11,54.88,0.00,54.84,25.92,80.56,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:01,54.81,228.00,12.38,1.48,1.82,51.06,51.06,4,2,1,1,0,1,54.91,26.00,2.97,1.46,55.00,0.00,0.00,0,19,12.13,54.88,0.00,54.88,26.72,80.69,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:02,54.91,227.00,11.86,1.43,1.47,51.06,51.06,4,2,1,1,0,1,55.06,25.00,2.88,1.43,53.00,0.00,0.00,0,19,12.16,54.88,0.00,54.84,25.53,80.75,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:03,54.91,232.00,11.59,1.36,1.55,51.69,51.69,4,2,1,1,0,1,54.91,26.00,2.88,1.34,54.00,0.00,0.00,0,19,12.20,54.91,0.00,54.91,27.23,80.81,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:04,54.91,234.00,10.56,1.14,1.21,51.69,51.69,4,2,1,1,0,1,54.91,26.00,2.66,1.12,54.00,0.00,0.00,0,19,12.25,54.94,0.00,54.91,27.20,80.88,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:05,54.91,230.00,11.59,1.40,1.57,52.00,52.00,4,2,1,1,0,1,55.00,25.00,2.86,1.37,54.00,0.00,0.00,0,19,12.29,54.94,0.00,54.91,26.27,81.00,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:06,54.91,229.00,12.11,1.50,1.54,51.97,51.97,4,2,1,1,0,1,55.06,25.00,2.94,1.48,55.00,0.00,0.00,0,19,12.35,54.91,0.00,54.88,25.70,81.06,15.99,0.00,0.00,7.00,,0,,
11.04.2017 06:07,54.91,228.00,12.89,1.66,1.83,52.06,52.06,4,2,1,1,0,1,55.06,25.00,3.10,1.65,55.00,0.00,0.00,0,19,12.43,54.91,0.00,54.88,25.47,81.12,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:08,54.91,228.00,12.62,1.67,1.83,51.25,51.25,4,2,1,1,0,1,55.00,24.00,3.04,1.66,53.00,0.00,0.00,0,19,12.53,54.88,0.00,54.84,24.23,81.25,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:09,54.91,228.00,11.59,1.46,1.67,52.12,52.09,4,2,1,1,0,1,55.00,24.00,2.81,1.44,53.00,0.00,0.00,0,19,12.66,54.88,0.00,54.84,24.09,81.31,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:10,54.91,229.00,11.34,1.42,1.48,52.19,52.19,4,2,1,1,0,1,54.91,24.00,2.79,1.39,53.00,0.00,0.00,0,19,12.80,54.88,0.00,54.88,24.56,81.38,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:11,54.91,229.00,10.31,1.13,1.19,52.12,52.12,4,2,1,1,0,1,55.06,25.00,2.52,1.10,54.00,0.00,0.00,0,19,12.98,54.91,0.00,54.88,24.95,81.44,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:12,54.91,228.00,10.31,1.18,1.53,51.94,51.94,4,2,1,1,0,1,55.00,25.00,2.54,1.14,54.00,0.00,0.00,0,19,13.23,54.91,0.00,54.88,24.83,81.50,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:13,54.91,228.00,11.86,1.51,1.60,50.81,50.81,4,2,1,1,0,1,55.00,24.00,2.87,1.48,54.00,0.00,0.00,0,19,13.56,54.91,0.00,54.88,24.47,81.62,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:14,54.91,227.00,11.86,1.58,1.82,51.00,51.00,4,2,1,1,0,1,55.06,23.00,2.88,1.57,54.00,0.00,0.00,0,19,14.00,54.88,0.00,54.84,22.91,81.69,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:15,54.91,226.00,12.89,1.81,1.82,51.00,51.00,4,2,1,1,0,1,55.06,23.00,3.10,1.79,54.00,0.00,0.00,0,19,14.55,54.88,0.00,54.84,22.92,81.75,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:16,54.91,227.00,11.86,1.53,1.87,52.03,52.03,4,2,1,1,0,1,54.91,23.00,2.85,1.51,54.00,0.00,0.00,0,19,15.26,54.88,0.00,54.84,23.53,81.81,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:17,54.91,228.00,11.08,1.36,1.47,51.22,51.22,4,2,1,1,0,1,54.91,23.00,2.69,1.34,54.00,0.00,0.00,0,19,16.23,54.91,0.00,54.88,23.61,81.88,15.98,0.00,0.00,7.00,,0,,
11.04.2017 06:18,54.91,227.00,9.53,1.12,1.19,52.31,52.31,4,2,1,1,0,1,55.00,22.00,2.38,1.09,54.00,0.00,0.00,0,19,17.70,54.88,0.00,54.84,22.86,81.94,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:19,54.91,229.00,9.80,1.12,1.19,51.34,51.34,4,2,1,1,0,1,54.91,23.00,2.43,1.09,54.00,0.00,0.00,0,19,19.86,54.91,0.00,54.88,23.47,82.00,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:20,54.91,229.00,10.05,1.13,1.25,52.16,52.16,4,2,1,1,0,1,55.06,24.00,2.44,1.09,54.00,0.00,0.00,0,19,22.98,54.91,0.00,54.88,23.72,82.12,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:21,54.91,229.00,10.05,1.12,1.25,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.44,1.09,54.00,0.00,0.00,0,19,27.44,54.91,0.00,54.91,23.62,82.19,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:22,54.91,229.00,9.80,1.12,1.19,51.34,51.34,4,2,1,1,0,1,54.91,23.00,2.41,1.08,54.00,0.00,0.00,0,19,33.75,54.91,0.00,54.91,23.36,82.25,16.00,0.00,0.00,7.00,,0,,
11.04.2017 06:23,54.91,229.00,9.80,1.12,1.32,52.09,52.06,4,2,1,1,0,1,55.06,23.00,2.42,1.10,54.00,0.00,0.00,0,19,41.94,54.91,0.00,54.91,23.23,82.31,16.02,0.00,0.00,7.00,,0,,
11.04.2017 06:24,54.91,228.00,9.80,1.12,1.18,52.12,52.12,4,2,1,1,0,1,55.06,23.00,2.40,1.09,54.00,0.00,0.00,0,19,52.28,54.91,0.00,54.91,22.98,82.38,16.02,0.00,0.00,7.00,,0,,
11.04.2017 06:25,54.91,228.00,10.05,1.16,4.89,51.94,51.94,4,2,1,1,0,1,55.00,23.00,2.43,1.14,54.00,0.00,0.00,0,19,65.12,54.91,0.00,54.91,22.92,82.44,16.03,0.00,0.00,7.00,,0,,
11.04.2017 06:26,54.91,226.00,14.17,2.15,2.35,51.22,51.22,4,2,1,1,0,1,55.06,22.00,3.38,2.14,54.00,0.00,0.00,0,19,79.88,54.91,0.00,54.88,22.00,82.50,16.03,0.00,0.00,7.00,,0,,
11.04.2017 06:27,54.91,231.00,9.53,1.13,1.25,51.69,51.72,4,2,1,1,0,1,54.81,22.00,2.38,1.10,54.00,0.00,0.00,0,19,96.12,54.91,0.00,54.88,22.64,82.56,16.03,0.00,0.00,7.00,,0,,
11.04.2017 06:28,54.91,234.00,9.80,1.15,1.22,51.81,51.81,4,2,1,1,0,1,55.00,23.00,2.45,1.11,54.00,0.00,0.00,0,19,114.19,54.94,0.00,54.94,23.47,82.69,16.03,0.00,0.00,7.00,,0,,
11.04.2017 06:29,54.91,234.00,9.53,1.15,1.27,52.25,52.25,4,2,1,1,0,1,55.00,22.00,2.40,1.11,54.00,0.00,0.00,0,19,133.75,54.94,0.00,54.91,22.77,82.75,16.05,0.00,0.00,7.00,,0,,
11.04.2017 06:30,54.91,229.00,9.53,1.12,1.19,52.25,52.25,4,2,1,1,0,1,55.06,22.00,2.35,1.09,54.00,0.00,0.00,0,19,154.12,54.91,0.00,54.91,22.20,82.81,16.05,0.00,0.00,7.00,,0,,
11.04.2017 06:31,54.91,229.00,9.53,1.12,1.19,52.34,52.34,4,2,1,1,0,1,54.91,22.00,2.35,1.09,54.00,0.00,0.00,0,19,174.38,54.91,0.00,54.91,22.17,82.88,16.06,0.00,0.00,7.00,,0,,
11.04.2017 06:32,54.91,228.00,9.53,1.12,1.19,52.09,52.09,4,2,1,1,0,1,55.06,22.00,2.33,1.09,54.00,0.00,0.00,0,19,191.75,54.91,0.00,54.91,22.08,82.94,16.06,0.00,0.00,7.00,,0,,
11.04.2017 06:33,54.91,229.00,9.28,1.09,1.19,50.31,50.31,4,2,1,1,0,1,55.06,22.00,2.30,1.06,54.00,0.00,0.00,0,19,203.38,54.91,0.00,54.91,22.03,83.00,16.06,0.00,0.00,7.00,,0,,
11.04.2017 06:34,54.91,227.00,9.02,1.05,1.11,51.22,51.19,4,2,1,1,0,1,55.06,20.00,2.22,1.04,54.00,0.00,0.00,0,19,200.38,54.88,0.00,54.84,20.75,83.06,16.08,0.00,0.00,7.00,,0,,
11.04.2017 06:35,54.91,228.00,9.02,1.05,1.12,51.25,51.25,4,2,1,1,0,1,54.91,20.00,2.23,1.05,54.00,0.00,0.00,3,20,200.88,54.88,0.01,54.84,20.81,83.12,16.08,0.00,0.00,7.00,,0,,
11.04.2017 06:36,54.91,228.00,9.02,1.09,1.19,52.12,52.12,4,2,1,1,0,1,55.00,20.00,2.25,1.06,54.00,0.00,0.00,3,20,205.00,54.88,0.02,54.84,20.97,83.19,16.08,0.00,0.00,7.00,,0,,
11.04.2017 06:37,54.91,228.00,9.28,1.10,1.12,52.06,52.06,4,2,1,1,0,1,55.00,21.00,2.27,1.06,54.00,0.00,0.00,3,20,206.50,54.91,0.02,54.88,21.56,83.25,16.09,0.00,0.00,7.00,,0,,
11.04.2017 06:38,54.91,228.00,9.28,1.12,1.13,52.22,52.22,4,2,1,1,0,1,55.06,22.00,2.31,1.07,53.00,0.00,0.00,3,20,217.12,54.94,0.02,54.91,21.98,83.31,16.09,0.00,0.00,7.00,,0,,
11.04.2017 06:39,54.91,229.00,9.28,1.12,1.18,52.19,52.19,4,2,1,1,0,1,55.06,22.00,2.29,1.07,53.00,0.00,0.00,3,20,237.38,54.94,0.02,54.91,21.73,83.38,16.09,0.00,0.00,7.00,,0,,
11.04.2017 06:40,54.91,229.00,9.28,1.10,1.13,52.19,52.19,4,2,1,1,0,1,55.06,21.00,2.28,1.06,53.00,0.00,0.00,3,20,210.62,54.94,0.02,54.91,21.53,83.44,16.11,0.00,0.00,7.00,,0,,
11.04.2017 06:41,54.91,229.00,7.98,0.84,1.13,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.05,0.83,53.00,0.00,0.00,3,20,222.88,54.94,0.03,54.91,21.53,83.50,16.11,0.00,0.00,7.00,,0,,
11.04.2017 06:42,54.91,229.00,7.73,0.76,0.77,52.38,52.38,4,2,1,1,0,1,54.91,21.00,1.97,0.76,53.00,0.00,0.00,3,20,225.12,54.94,0.04,54.91,21.45,83.56,16.11,0.00,0.00,7.00,,0,,
11.04.2017 06:43,54.91,229.00,7.73,0.77,0.77,52.06,52.06,4,2,1,1,0,1,55.06,21.00,1.96,0.75,53.00,0.00,0.00,3,20,238.12,54.94,0.04,54.91,21.33,83.62,16.11,0.00,0.00,7.00,,0,,
11.04.2017 06:44,54.91,229.00,7.47,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.06,21.00,1.93,0.73,53.00,0.00,0.00,3,20,239.62,54.94,0.05,54.91,21.19,83.75,16.12,0.00,0.00,7.00,,0,,
11.04.2017 06:45,53.69,61.00,1.55,0.71,0.90,50.00,0.00,4,1,2,1,0,1,54.22,-6.00,0.45,0.70,53.00,0.00,0.00,3,20,223.50,54.09,0.05,54.03,-6.50,83.75,16.12,0.00,61440.00,7.00,7,0,,
11.04.2017 06:46,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.70,53.00,0.00,0.00,3,20,223.50,53.59,0.06,53.53,-13.56,83.69,16.12,0.00,61440.00,7.00,,0,,
11.04.2017 06:47,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,52.00,0.00,0.00,3,20,227.12,53.41,0.07,53.34,-13.16,83.69,16.12,0.00,61440.00,7.00,,0,,
11.04.2017 06:48,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,52.00,0.00,0.00,3,20,270.75,53.25,0.07,53.22,-13.07,83.62,16.12,0.00,61440.00,7.00,,0,,
11.04.2017 06:49,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,51.00,0.00,0.00,3,20,253.75,53.16,0.09,53.09,-13.09,83.56,16.12,0.00,61440.00,7.00,,0,,
11.04.2017 06:50,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,51.00,0.01,0.01,3,20,253.50,53.06,0.09,53.00,-13.34,83.50,16.12,0.01,61440.00,7.00,,0,,
11.04.2017 06:51,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,50.00,0.00,0.00,3,20,269.75,52.97,0.09,52.94,-13.62,83.50,16.12,0.00,61440.00,7.00,,0,,
11.04.2017 06:52,52.84,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,50.00,0.01,0.01,3,20,250.25,52.88,0.12,52.84,-14.05,83.44,16.14,0.01,61440.00,7.00,,0,,
11.04.2017 06:53,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,50.00,0.01,0.01,3,20,271.00,52.81,0.14,52.75,-14.37,83.38,16.12,0.01,61440.00,7.00,,0,,
11.04.2017 06:54,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,49.00,0.01,0.01,3,20,273.50,52.75,0.17,52.69,-14.38,83.31,16.12,0.01,61440.00,7.00,,0,,
11.04.2017 06:55,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,49.00,0.01,0.01,3,20,261.25,52.69,0.20,52.66,-14.31,83.31,16.14,0.01,61440.00,7.00,,0,,
11.04.2017 06:56,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,49.00,0.01,0.01,3,21,264.00,52.62,0.22,52.59,-14.30,83.25,16.14,0.01,61440.00,7.00,,0,,
11.04.2017 06:57,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,49.00,0.01,0.01,3,21,265.50,52.59,0.22,52.53,-14.33,83.19,16.14,0.01,61440.00,7.00,,0,,
11.04.2017 06:58,51.75,3.00,0.00,0.73,2.66,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,49.00,0.01,0.01,3,21,239.62,52.53,0.20,52.50,-14.84,83.12,16.12,0.01,61440.00,7.00,,0,,
11.04.2017 06:59,52.16,3.00,0.00,0.83,1.43,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,48.00,0.01,0.01,3,21,256.75,52.44,0.22,52.41,-16.02,83.06,16.12,0.01,61440.00,7.00,,0,,
11.04.2017 07:00,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,48.00,0.01,0.01,3,21,278.25,52.47,0.28,52.44,-13.34,83.06,16.12,0.01,61440.00,7.00,,0,,
11.04.2017 07:01,52.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,48.00,0.02,0.02,3,21,275.75,52.44,0.31,52.41,-13.23,83.00,16.12,0.02,61440.00,7.00,,0,,
11.04.2017 07:02,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.71,48.00,0.02,0.02,3,21,286.00,52.41,0.33,52.38,-13.71,82.94,16.12,0.02,61440.00,7.00,,0,,
11.04.2017 07:03,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.71,48.00,0.02,0.02,3,21,290.00,52.38,0.34,52.31,-13.79,82.88,16.12,0.02,61440.00,7.00,,0,,
11.04.2017 07:04,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,48.00,0.02,0.02,3,21,286.50,52.34,0.35,52.28,-13.72,82.88,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:05,52.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,47.00,0.02,0.02,3,21,295.50,52.31,0.37,52.28,-13.30,82.81,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:06,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,47.00,0.02,0.02,3,21,294.25,52.31,0.44,52.25,-13.06,82.75,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:07,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.02,0.02,3,21,289.50,52.28,0.45,52.22,-13.04,82.69,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:08,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.02,0.02,3,21,296.75,52.25,0.43,52.19,-13.09,82.69,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:09,52.16,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,47.00,0.02,0.02,3,21,295.25,52.22,0.43,52.16,-13.20,82.62,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:10,50.38,3.00,0.00,0.79,4.86,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,47.00,0.02,0.02,3,21,300.75,52.12,0.43,52.09,-15.62,82.56,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:11,51.38,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,51.47,-35.00,0.00,1.76,47.00,0.02,0.02,3,21,299.00,51.53,0.43,51.47,-35.97,82.50,16.11,0.02,61440.00,7.00,,0,,
11.04.2017 07:12,51.31,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.31,-35.00,0.00,1.74,48.00,0.02,0.02,3,21,295.75,51.38,0.44,51.34,-35.72,82.38,16.09,0.02,61440.00,7.00,,0,,
11.04.2017 07:13,50.53,3.00,0.00,2.07,2.97,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.04,49.00,0.03,0.03,3,21,297.00,51.12,0.50,51.06,-42.66,82.25,16.09,0.03,61440.00,7.00,,0,,
11.04.2017 07:14,50.44,3.00,0.00,2.16,2.96,50.00,0.00,4,1,0,1,0,1,50.78,-45.00,0.00,2.15,49.00,0.03,0.03,3,21,266.25,50.91,0.54,50.88,-44.56,82.06,16.09,0.03,61440.00,7.00,,0,,
11.04.2017 07:15,51.06,3.00,0.00,1.34,1.91,50.00,0.00,4,1,0,1,0,1,51.31,-28.00,0.00,1.36,45.00,0.03,0.03,3,21,272.25,51.31,0.48,51.25,-28.05,81.94,16.09,0.03,61440.00,7.00,,0,,
