v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2017 05:16,56.62,225.00,25.52,0.80,1.16,51.88,51.88,1,2,1,1,0,1,56.88,84.00,5.96,0.82,48.00,0.00,0.00,0,19,34.56,56.66,0.00,56.62,83.06,72.50,19.25,0.00,0.00,11.00,,0,,
11.07.2017 05:17,56.72,224.00,27.06,1.10,1.16,51.91,51.91,1,2,1,1,0,1,56.81,84.00,6.26,1.10,47.00,0.00,0.00,0,19,40.91,56.75,0.00,56.72,83.25,72.75,19.23,0.00,0.00,12.00,,0,,
11.07.2017 05:18,56.81,224.00,27.06,1.12,1.16,51.88,51.88,1,2,1,1,0,1,56.88,84.00,6.28,1.13,45.00,0.00,0.00,0,19,48.62,56.81,0.00,56.78,83.06,73.00,19.25,0.00,0.00,14.00,,0,,
11.07.2017 05:19,56.88,225.00,27.06,1.16,1.31,51.81,51.78,1,2,1,1,0,1,56.97,84.00,6.30,1.16,44.00,0.00,0.00,0,19,57.81,56.88,0.00,56.84,82.94,73.25,19.30,0.00,0.00,15.00,,0,,
11.07.2017 05:20,56.97,227.00,25.78,0.90,1.18,51.81,51.81,1,2,1,1,0,1,57.06,84.00,6.04,0.92,45.00,0.00,0.00,0,19,68.50,56.94,0.00,56.91,82.81,73.50,19.34,0.00,0.00,16.00,,0,,
11.07.2017 05:21,56.97,227.00,25.52,0.90,1.00,51.81,51.78,1,2,1,1,0,1,57.06,83.00,6.02,0.90,49.00,0.00,0.00,0,19,80.81,57.00,0.00,56.97,82.62,73.75,19.39,0.00,0.00,17.00,,0,,
11.07.2017 05:22,57.06,227.00,25.52,0.88,0.94,51.81,51.81,1,2,1,1,0,1,57.06,83.00,6.01,0.90,53.00,0.00,0.00,0,19,94.81,57.03,0.00,57.00,82.50,74.00,19.41,0.00,0.00,17.00,,0,,
11.07.2017 05:23,57.06,227.00,25.52,0.91,0.94,51.81,51.81,1,2,1,1,0,1,57.12,83.00,6.02,0.90,55.00,0.00,0.00,0,19,110.38,57.09,0.00,57.06,82.44,74.25,19.38,0.00,0.00,17.00,,0,,
11.07.2017 05:24,57.12,228.00,27.33,1.25,1.31,51.06,51.06,1,2,1,1,0,1,57.41,83.00,6.39,1.24,55.00,0.00,0.00,0,19,127.00,57.16,0.00,57.16,82.81,74.50,19.34,0.00,0.00,17.00,,0,,
11.07.2017 05:25,57.41,229.00,27.33,1.30,1.31,51.06,51.06,1,2,1,1,0,1,57.50,84.00,6.45,1.29,51.00,0.00,0.00,0,19,144.00,57.25,0.00,57.22,83.00,74.75,19.30,0.00,0.00,18.00,,0,,
11.07.2017 05:26,57.41,229.00,27.33,1.29,1.31,51.06,51.06,1,2,1,1,0,1,57.56,84.00,6.44,1.29,47.00,0.00,0.00,0,19,160.75,57.31,0.00,57.28,83.00,75.00,19.28,0.00,0.00,18.00,,0,,
11.07.2017 05:27,57.50,229.00,26.30,1.07,1.31,51.12,51.12,1,2,1,1,0,1,57.50,83.00,6.21,1.07,46.00,0.00,0.00,0,19,176.00,57.38,0.00,57.34,82.75,75.25,19.30,0.00,0.00,21.00,,0,,
11.07.2017 05:28,57.50,229.00,25.27,0.89,0.95,51.12,51.12,1,2,1,1,0,1,57.75,83.00,6.01,0.89,47.00,0.00,0.00,0,19,189.50,57.44,0.00,57.41,82.44,75.50,19.33,0.00,0.00,22.00,,0,,
11.07.2017 05:29,57.56,229.00,25.27,0.89,0.89,51.16,51.12,1,2,1,1,0,1,57.75,82.00,5.98,0.87,49.00,0.00,0.00,0,19,201.62,57.47,0.00,57.44,82.19,75.75,19.36,0.00,0.00,22.00,,0,,
11.07.2017 05:30,57.56,232.00,24.75,0.89,1.02,51.50,51.50,1,2,1,1,0,1,57.50,82.00,5.99,0.89,50.00,0.00,0.00,0,20,202.12,57.53,0.00,57.50,81.81,76.00,19.36,0.00,0.00,23.00,,0,,
11.07.2017 05:31,57.56,231.00,26.03,1.18,1.33,51.50,51.50,1,2,1,1,0,1,57.56,82.00,6.27,1.18,52.00,0.00,0.00,3,20,200.12,57.59,0.01,57.56,81.94,76.25,19.34,0.00,0.00,23.00,,0,,
11.07.2017 05:32,57.66,231.00,26.55,1.32,1.33,51.44,51.44,1,2,1,1,0,1,57.66,81.00,6.40,1.31,55.00,0.00,0.00,3,20,203.38,57.66,0.02,57.62,81.62,76.50,19.31,0.00,0.00,24.00,,0,,
11.07.2017 05:33,57.66,232.00,26.81,1.32,1.33,51.50,51.50,1,2,1,1,0,1,57.94,82.00,6.41,1.31,55.00,0.00,0.00,3,20,204.62,57.72,0.02,57.66,81.56,76.75,19.27,0.00,0.00,24.00,,0,,
11.07.2017 05:34,57.75,229.00,26.03,1.09,1.31,51.56,51.56,1,2,1,1,0,1,57.75,81.00,6.20,1.10,54.00,0.00,0.00,3,20,207.12,57.78,0.03,57.72,81.50,76.94,19.22,0.00,0.00,26.00,,0,,
11.07.2017 05:35,57.75,229.00,25.00,0.89,0.96,51.47,51.47,2,2,1,1,0,1,57.81,81.00,5.98,0.88,55.00,0.00,0.00,3,20,209.88,57.81,0.04,57.78,81.44,77.19,19.19,0.00,0.00,27.00,,0,,
11.07.2017 05:36,57.81,228.00,25.00,0.87,0.95,51.50,51.50,2,2,1,1,0,1,57.81,81.00,5.95,0.88,55.00,0.00,0.00,3,20,212.38,57.84,0.04,57.81,80.94,77.44,19.14,0.00,0.00,29.00,,0,,
11.07.2017 05:37,57.94,229.00,25.27,0.89,0.96,51.53,51.50,2,2,1,1,0,1,57.94,81.00,5.98,0.90,55.00,0.00,0.00,3,20,218.38,57.91,0.05,57.88,81.12,77.69,19.09,0.00,0.00,29.00,,0,,
11.07.2017 05:38,57.94,229.00,24.75,0.88,1.03,51.00,51.00,2,2,1,1,0,1,58.09,81.00,5.88,0.88,55.00,0.00,0.00,3,20,223.88,57.91,0.05,57.84,79.81,77.94,19.06,0.00,0.00,29.00,,0,,
11.07.2017 05:39,57.81,231.00,24.23,0.90,1.03,51.38,51.38,2,2,1,1,0,1,57.94,79.00,5.83,0.90,52.00,0.00,0.00,3,20,237.12,57.88,0.06,57.84,78.62,78.19,19.03,0.00,0.00,30.00,,0,,
11.07.2017 05:40,57.94,231.00,24.23,0.90,0.96,51.38,51.38,2,2,1,1,0,1,57.94,79.00,5.80,0.91,54.00,0.00,0.00,3,20,227.88,57.91,0.07,57.84,78.19,78.44,19.00,0.00,0.00,30.00,,0,,
11.07.2017 05:41,56.88,232.00,26.03,1.42,5.09,51.31,51.31,2,2,1,1,0,1,58.09,78.00,6.22,1.41,55.00,0.00,0.00,3,20,236.50,57.88,0.08,57.84,77.19,78.62,18.97,0.00,0.00,32.00,,0,,
11.07.2017 05:42,57.81,229.00,25.78,1.41,2.10,51.06,51.06,2,2,1,1,0,1,58.09,76.00,6.13,1.42,55.00,0.00,0.00,3,20,248.12,57.84,0.07,57.81,75.56,78.88,18.95,0.00,0.00,33.00,,0,,
11.07.2017 05:43,57.75,231.00,23.20,0.90,1.02,51.75,51.72,2,2,1,1,0,1,58.00,75.00,5.59,0.90,54.00,0.00,0.00,3,20,252.50,57.88,0.08,57.81,75.00,79.12,18.92,0.00,0.00,33.00,,0,,
11.07.2017 05:44,57.81,227.00,23.45,0.88,0.89,51.69,51.69,2,2,1,1,0,1,57.94,75.00,5.52,0.86,55.00,0.00,0.00,3,21,240.00,57.88,0.08,57.84,74.75,79.31,18.91,0.00,0.00,34.00,,0,,
11.07.2017 05:45,57.81,224.00,23.45,0.87,0.88,51.75,51.75,2,2,1,1,0,1,57.94,74.00,5.48,0.86,55.00,0.01,0.01,3,21,241.88,57.91,0.10,57.88,74.06,79.56,18.89,0.01,0.00,35.00,,0,,
11.07.2017 05:46,57.94,224.00,23.20,0.87,0.88,51.75,51.75,2,2,1,1,0,1,58.00,74.00,5.45,0.86,54.00,0.01,0.01,3,21,246.12,57.94,0.11,57.88,73.56,79.81,18.88,0.01,0.00,36.00,,0,,
11.07.2017 05:47,57.94,224.00,22.94,0.87,0.88,51.75,51.75,2,2,1,1,0,1,58.00,73.00,5.40,0.85,55.00,0.01,0.01,3,21,236.62,57.94,0.12,57.91,72.88,80.00,18.86,0.01,0.00,37.00,,0,,
11.07.2017 05:48,57.94,224.00,22.94,0.87,0.88,51.75,51.75,2,2,1,1,0,1,58.00,72.00,5.34,0.86,54.00,0.01,0.01,3,21,251.50,57.94,0.13,57.91,71.81,80.25,18.86,0.01,0.00,38.00,,0,,
11.07.2017 05:49,57.94,224.00,22.69,0.87,0.88,51.75,51.75,2,2,1,1,0,1,58.00,71.00,5.28,0.86,55.00,0.01,0.01,3,21,251.62,57.94,0.14,57.91,71.12,80.44,18.84,0.01,0.00,38.00,,0,,
11.07.2017 05:50,57.94,224.00,22.17,0.87,0.88,51.81,51.81,2,2,1,1,0,1,57.94,70.00,5.22,0.85,55.00,0.01,0.01,3,21,252.75,57.94,0.15,57.91,70.25,80.62,18.83,0.01,0.00,38.00,,0,,
11.07.2017 05:51,57.94,224.00,22.17,0.87,0.88,51.72,51.72,2,2,1,1,0,1,58.00,70.00,5.16,0.85,54.00,0.01,0.01,3,21,252.75,57.94,0.15,57.88,69.50,80.88,18.83,0.01,0.00,39.00,,0,,
11.07.2017 05:52,57.94,227.00,21.66,0.82,0.90,51.69,51.69,2,2,1,1,0,1,58.00,69.00,5.11,0.82,55.00,0.01,0.01,3,21,237.38,57.97,0.16,57.94,69.19,81.06,18.83,0.01,0.00,39.00,,0,,
11.07.2017 05:53,57.94,228.00,21.14,0.82,0.89,51.72,51.69,2,2,1,1,0,1,57.94,68.00,5.04,0.83,55.00,0.01,0.01,3,21,250.62,57.94,0.17,57.91,68.00,81.31,18.83,0.01,0.00,39.00,,0,,
11.07.2017 05:54,57.94,228.00,21.14,0.90,2.72,51.69,51.69,2,2,1,1,0,1,58.09,67.00,5.06,0.90,54.00,0.01,0.01,3,21,257.00,57.94,0.18,57.91,67.19,81.50,18.83,0.01,0.00,39.00,,0,,
11.07.2017 05:55,57.94,226.00,22.69,1.29,1.53,51.75,51.75,2,2,1,1,0,1,57.94,66.00,5.38,1.28,54.00,0.01,0.01,3,21,242.62,57.94,0.19,57.91,66.50,81.69,18.83,0.01,0.00,39.00,,0,,
11.07.2017 05:56,57.94,228.00,20.88,0.88,0.89,51.72,51.72,2,2,1,1,0,1,58.00,66.00,4.95,0.88,54.00,0.01,0.01,3,21,255.12,57.94,0.18,57.91,65.81,81.88,18.83,0.01,0.00,39.00,,0,,
11.07.2017 05:57,57.94,228.00,20.62,0.91,0.95,51.69,51.69,2,2,1,1,0,1,58.00,65.00,4.91,0.90,54.00,0.01,0.01,3,21,249.00,57.94,0.20,57.91,65.00,82.06,18.83,0.01,0.00,40.00,,0,,
11.07.2017 05:58,57.94,228.00,20.36,0.91,0.95,51.69,51.69,2,2,1,1,0,1,58.00,64.00,4.88,0.91,54.00,0.01,0.01,3,21,267.25,57.94,0.21,57.91,64.44,82.25,18.83,0.01,0.00,41.00,,0,,
11.07.2017 05:59,57.94,228.00,20.11,0.88,0.95,51.75,51.75,2,2,1,1,0,1,58.00,63.00,4.81,0.89,54.00,0.01,0.01,3,22,265.00,57.94,0.22,57.91,63.69,82.50,18.83,0.01,0.00,41.00,,0,,
11.07.2017 06:00,57.94,228.00,20.11,0.89,0.95,51.75,51.75,2,2,1,1,0,1,58.00,62.00,4.78,0.90,53.00,0.02,0.02,3,22,270.00,57.94,0.25,57.91,63.03,82.69,18.84,0.02,0.00,41.00,,0,,
11.07.2017 06:01,57.94,228.00,19.84,0.86,0.95,51.81,51.78,2,2,1,1,0,1,58.00,62.00,4.71,0.88,53.00,0.02,0.02,3,22,276.75,57.94,0.28,57.91,62.41,82.88,18.84,0.02,0.00,41.00,,0,,
11.07.2017 06:02,57.94,228.00,19.08,0.79,0.83,51.81,51.81,2,2,1,1,0,1,57.94,61.00,4.59,0.81,53.00,0.02,0.02,3,22,276.50,57.94,0.30,57.91,61.72,83.06,18.84,0.02,0.00,42.00,,0,,
11.07.2017 06:03,57.81,226.00,19.08,0.77,0.83,51.84,51.84,2,2,1,1,0,1,57.94,60.00,4.52,0.80,52.00,0.02,0.02,3,22,276.50,57.91,0.31,57.88,60.69,83.25,18.84,0.02,0.00,42.00,,0,,
11.07.2017 06:04,57.94,225.00,18.81,0.76,0.82,51.81,51.81,2,2,1,1,0,1,57.94,59.00,4.49,0.79,52.00,0.02,0.02,3,22,274.75,57.94,0.33,57.88,60.22,83.44,18.86,0.02,0.00,42.00,,0,,
11.07.2017 06:05,57.94,226.00,18.81,0.76,0.82,51.91,51.91,2,2,1,1,0,1,57.94,59.00,4.45,0.79,52.00,0.02,0.02,3,22,284.25,57.94,0.34,57.91,59.69,83.56,18.86,0.02,0.00,42.00,,0,,
11.07.2017 06:06,57.94,225.00,18.56,0.76,0.82,51.88,51.88,2,2,1,1,0,1,57.94,58.00,4.41,0.79,51.00,0.02,0.02,3,22,283.25,57.94,0.39,57.88,59.12,83.75,18.86,0.02,0.00,43.00,,0,,
11.07.2017 06:07,57.94,226.00,18.30,0.76,0.82,51.88,51.88,2,2,1,1,0,1,58.00,58.00,4.37,0.79,51.00,0.03,0.03,3,22,280.75,57.94,0.42,57.88,58.38,83.94,18.88,0.03,0.00,43.00,,0,,
11.07.2017 06:08,57.50,226.00,21.66,1.59,4.57,51.69,51.69,2,2,1,1,0,1,57.81,57.00,5.12,1.59,51.00,0.03,0.03,3,22,271.75,57.94,0.44,57.91,57.94,84.12,18.88,0.03,0.00,43.00,,0,,
11.07.2017 06:09,57.94,227.00,21.91,1.73,1.77,51.69,51.69,2,2,1,1,0,1,58.00,57.00,5.21,1.72,50.00,0.03,0.03,3,23,278.50,57.94,0.45,57.91,57.47,84.31,18.89,0.03,0.00,44.00,,0,,
11.07.2017 06:10,57.94,229.00,17.27,0.71,1.77,51.81,51.81,2,2,1,1,0,1,58.00,56.00,4.18,0.71,50.00,0.03,0.03,3,23,266.25,57.97,0.47,57.91,56.97,84.44,18.91,0.03,0.00,45.00,,0,,
11.07.2017 06:11,54.22,66.00,3.86,0.63,1.40,50.00,0.00,2,1,2,1,0,1,55.34,4.00,0.99,0.67,49.00,0.03,0.03,3,23,278.50,55.31,0.60,55.22,2.66,84.56,18.91,0.03,61440.00,45.00,7,0,,
11.07.2017 06:12,53.81,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,0.00,0.68,48.00,0.03,0.03,3,23,275.50,54.00,0.61,53.94,-12.36,84.56,18.92,0.03,61440.00,45.00,,0,,
11.07.2017 06:13,53.53,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.65,49.00,0.04,0.04,3,23,271.50,53.66,0.73,53.59,-11.91,84.50,18.92,0.04,61440.00,45.00,,0,,
11.07.2017 06:14,53.38,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.61,50.00,0.05,0.05,3,23,285.25,53.47,0.92,53.41,-10.92,84.44,18.92,0.05,61440.00,45.00,,0,,
11.07.2017 06:15,53.28,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,0.00,0.61,50.00,0.06,0.06,3,23,290.00,53.31,1.03,53.28,-10.81,84.44,18.94,0.06,61440.00,45.00,,0,,
11.07.2017 06:16,53.19,3.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.52,50.00,0.06,0.06,3,23,290.00,53.25,1.01,53.22,-9.18,84.38,18.94,0.06,61440.00,45.00,,0,,
11.07.2017 06:17,53.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.19,-9.00,0.00,0.52,51.00,0.04,0.04,3,23,275.50,53.19,0.73,53.12,-9.33,84.38,18.94,0.04,61440.00,45.00,,0,,
11.07.2017 06:18,53.12,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.52,51.00,0.03,0.03,3,23,270.00,53.09,0.62,53.06,-9.45,84.31,18.95,0.03,61440.00,45.00,,0,,
11.07.2017 06:19,53.00,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.48,51.00,0.04,0.04,3,23,274.50,53.06,0.71,53.03,-8.66,84.31,18.95,0.04,61440.00,45.00,,0,,
11.07.2017 06:20,53.00,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.46,51.00,0.05,0.05,3,23,277.75,53.03,0.87,53.00,-8.21,84.25,18.95,0.05,61440.00,45.00,,0,,
11.07.2017 06:21,53.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.44,50.00,0.05,0.05,3,23,283.25,53.03,0.95,52.97,-7.72,84.25,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:22,52.94,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.48,50.00,0.05,0.05,3,23,286.75,52.97,0.99,52.91,-8.41,84.19,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:23,52.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.49,50.00,0.05,0.05,3,23,289.75,52.94,1.00,52.88,-8.59,84.19,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:24,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.49,50.00,0.06,0.06,3,23,289.25,52.91,1.07,52.84,-8.50,84.19,18.97,0.06,61440.00,45.00,,0,,
11.07.2017 06:25,52.84,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.49,50.00,0.06,0.06,3,23,291.25,52.88,1.13,52.81,-8.44,84.12,18.97,0.06,61440.00,45.00,,0,,
11.07.2017 06:26,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.48,50.00,0.06,0.06,3,23,291.50,52.84,1.14,52.78,-8.42,84.12,18.97,0.06,61440.00,45.00,,0,,
11.07.2017 06:27,52.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.48,50.00,0.05,0.05,3,23,289.25,52.81,0.94,52.75,-8.60,84.06,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:28,52.75,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.48,50.00,0.04,0.04,3,23,281.50,52.78,0.76,52.72,-8.68,84.06,18.97,0.04,61440.00,45.00,,0,,
11.07.2017 06:29,52.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.46,50.00,0.04,0.04,3,24,274.25,52.75,0.80,52.72,-8.26,84.00,18.97,0.04,61440.00,45.00,,0,,
11.07.2017 06:30,52.69,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.47,50.00,0.05,0.05,3,24,280.50,52.72,0.88,52.69,-8.33,84.00,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:31,52.69,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,50.00,0.05,0.05,3,24,288.75,52.72,0.99,52.66,-8.30,83.94,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:32,52.69,3.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.47,50.00,0.05,0.05,3,24,286.50,52.69,0.94,52.66,-8.34,83.94,18.97,0.05,61440.00,45.00,,0,,
11.07.2017 06:33,52.69,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.47,49.00,0.06,0.06,3,24,290.00,52.66,1.05,52.62,-8.26,83.88,18.97,0.06,61440.00,45.00,,0,,
11.07.2017 06:34,52.69,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.46,49.00,0.07,0.07,3,24,294.00,52.66,1.34,52.62,-7.76,83.88,18.97,0.07,61440.00,45.00,,0,,
11.07.2017 06:35,52.69,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,49.00,0.08,0.08,3,24,297.00,52.66,1.41,52.59,-7.63,83.88,18.97,0.08,61440.00,45.00,,0,,
11.07.2017 06:36,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,49.00,0.09,0.09,3,24,298.25,52.66,1.57,52.59,-7.46,83.81,18.97,0.09,61440.00,45.00,,0,,
11.07.2017 06:37,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,0.00,0.46,49.00,0.10,0.10,3,24,299.50,52.62,1.85,52.59,-7.16,83.81,18.97,0.10,61440.00,45.00,,0,,
11.07.2017 06:38,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-7.00,0.00,0.46,49.00,0.11,0.11,3,24,301.00,52.62,2.10,52.59,-6.90,83.75,18.97,0.11,61440.00,45.00,,0,,
11.07.2017 06:39,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,49.00,0.12,0.12,3,24,304.00,52.62,2.23,52.56,-6.77,83.75,18.95,0.12,61440.00,45.00,,0,,
11.07.2017 06:40,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,49.00,0.13,0.13,3,24,305.00,52.62,2.40,52.56,-6.61,83.75,18.95,0.13,61440.00,45.00,,0,,
11.07.2017 06:41,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,49.00,0.13,0.13,3,24,306.25,52.59,2.46,52.56,-6.56,83.69,18.95,0.13,61440.00,45.00,,0,,
11.07.2017 06:42,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,48.00,0.12,0.12,3,24,305.75,52.59,2.31,52.53,-6.73,83.69,18.95,0.12,61440.00,45.00,,0,,
11.07.2017 06:43,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,48.00,0.14,0.14,3,24,308.25,52.59,2.63,52.53,-6.39,83.69,18.95,0.14,61440.00,45.00,,0,,
11.07.2017 06:44,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,48.00,0.16,0.16,3,24,309.25,52.59,2.96,52.53,-6.05,83.62,18.95,0.16,61440.00,45.00,,0,,
11.07.2017 06:45,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,48.00,0.17,0.17,3,25,310.00,52.59,3.09,52.53,-5.91,83.62,18.95,0.17,61440.00,45.00,,0,,
11.07.2017 06:46,52.59,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,48.00,0.17,0.17,3,25,310.75,52.56,3.20,52.50,-5.80,83.62,18.95,0.17,61440.00,45.00,,0,,
11.07.2017 06:47,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,48.00,0.18,0.18,3,25,310.50,52.56,3.27,52.50,-5.75,83.56,18.95,0.18,61440.00,45.00,,0,,
11.07.2017 06:48,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,48.00,0.18,0.18,3,25,310.50,52.56,3.27,52.50,-5.77,83.56,18.94,0.18,61440.00,45.00,,0,,
11.07.2017 06:49,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.46,48.00,0.17,0.17,3,25,310.25,52.53,3.19,52.47,-5.84,83.56,18.94,0.17,61440.00,45.00,,0,,
11.07.2017 06:50,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,48.00,0.17,0.17,3,25,309.50,52.53,3.07,52.47,-5.96,83.50,18.94,0.17,61440.00,45.00,,0,,
11.07.2017 06:51,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.44,-7.00,0.00,0.46,47.00,0.16,0.16,3,25,309.75,52.50,2.90,52.47,-6.13,83.50,18.94,0.16,61440.00,45.00,,0,,
11.07.2017 06:52,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,47.00,0.15,0.15,3,25,307.50,52.50,2.85,52.44,-6.18,83.50,18.94,0.15,61440.00,45.00,,0,,
11.07.2017 06:53,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,47.00,0.16,0.16,3,25,309.00,52.50,2.89,52.44,-6.13,83.44,18.94,0.16,61440.00,45.00,,0,,
11.07.2017 06:54,52.50,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,47.00,0.16,0.16,3,25,308.75,52.47,2.99,52.41,-6.05,83.44,18.94,0.16,61440.00,45.00,,0,,
11.07.2017 06:55,52.44,3.00,0.00,0.42,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,47.00,0.17,0.17,3,25,309.25,52.47,3.15,52.41,-5.90,83.44,18.94,0.17,61440.00,45.00,,0,,
11.07.2017 06:56,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.49,47.00,0.17,0.17,3,25,310.50,52.44,3.22,52.38,-6.61,83.38,18.94,0.17,61440.00,45.00,,0,,
11.07.2017 06:57,52.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,0.00,0.53,47.00,0.16,0.16,3,25,308.75,52.41,3.05,52.34,-7.43,83.38,18.94,0.16,61440.00,45.00,,0,,
11.07.2017 06:58,52.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.53,47.00,0.16,0.16,3,25,308.75,52.38,2.94,52.31,-7.56,83.38,18.92,0.16,61440.00,45.00,,0,,
