v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2018 05:57,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.28,70.69,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 05:58,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.27,70.69,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 05:59,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.28,70.69,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:00,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.28,70.62,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:01,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.27,70.62,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:02,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.28,70.62,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:03,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.27,70.56,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:04,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.47,0.00,49.41,-3.28,70.56,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:05,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.44,0.00,49.41,-3.28,70.50,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:06,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.48,49.44,0.00,49.41,-3.27,70.50,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:07,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.50,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:08,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.44,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:09,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.44,0.23,0.00,61440.00,0.00,,0,,
20.01.2018 06:10,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.44,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:11,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.38,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:12,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.38,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:13,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.38,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:14,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.38,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:15,49.50,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.31,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:16,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.31,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:17,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.31,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:18,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.25,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:19,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.25,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:20,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.25,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:21,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.19,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:22,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.19,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:23,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.19,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:24,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.12,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:25,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.12,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:26,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.12,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:27,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.06,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:28,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.06,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:29,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.06,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:30,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,70.00,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:31,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.00,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:32,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,70.00,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:33,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.94,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:34,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.94,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:35,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.94,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:36,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.88,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:37,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.88,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:38,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.88,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:39,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.81,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:40,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.81,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:41,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.81,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:42,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.81,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:43,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.75,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:44,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.75,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:45,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.75,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:46,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.69,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:47,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.69,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:48,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.69,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:49,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.62,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:50,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.62,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:51,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.62,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:52,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.56,0.22,0.00,61440.00,0.00,,0,,
20.01.2018 06:53,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.29,69.56,0.21,0.00,61440.00,0.00,,0,,
20.01.2018 06:54,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.56,0.21,0.00,61440.00,0.00,,0,,
20.01.2018 06:55,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.56,0.21,0.00,61440.00,0.00,,0,,
20.01.2018 06:56,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.29,69.50,0.21,0.00,61440.00,0.00,,0,,
20.01.2018 06:57,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.50,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 06:58,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.50,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 06:59,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.44,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:00,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.44,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:01,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.44,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:02,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.28,69.38,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:03,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.41,-3.27,69.38,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:04,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.29,69.38,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:05,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.38,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:06,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.31,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:07,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.31,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:08,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.27,69.31,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:09,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.25,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:10,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.25,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:11,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.27,69.25,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:12,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.29,69.19,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:13,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.19,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:14,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.19,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:15,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.28,69.19,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:16,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.44,0.00,49.38,-3.27,69.12,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:17,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,69.12,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:18,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,69.12,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:19,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.27,69.06,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:20,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.29,69.06,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:21,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,69.06,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:22,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,69.00,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:23,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.29,69.00,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:24,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.27,69.00,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:25,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,69.00,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:26,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.94,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:27,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.27,68.94,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:28,49.41,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.94,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:29,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.88,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:30,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.88,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:31,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.29,68.88,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:32,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.27,68.81,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:33,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.81,0.20,0.00,61440.00,0.00,,0,,
20.01.2018 07:34,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.81,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:35,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.27,68.81,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:36,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.75,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:37,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.75,0.19,0.00,61440.00,0.00,,0,,
20.01.2018 07:38,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,49.41,0.00,49.38,-3.28,68.75,0.19,0.00,61440.00,0.00,,0,,
