v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2017 04:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.03,-4.41,87.88,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.03,-4.41,87.88,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.03,-4.41,87.81,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.00,-4.41,87.81,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.00,-4.41,87.81,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.00,-4.41,87.81,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.00,-4.41,87.75,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.00,-4.41,87.75,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.06,0.00,51.00,-4.41,87.75,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.75,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.69,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.69,3.73,0.00,61440.00,0.00,,0,,
19.02.2017 04:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.69,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.62,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.62,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.62,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.62,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.56,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.56,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.56,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.56,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.50,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.50,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.50,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.50,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.44,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.44,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,51.00,-4.41,87.44,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,50.97,-4.41,87.44,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,50.97,-4.41,87.38,3.72,0.00,61440.00,0.00,,0,,
19.02.2017 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,50.97,-4.41,87.38,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,50.97,-4.41,87.38,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,50.97,-4.41,87.38,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.03,0.00,50.97,-4.41,87.31,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.31,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.31,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.31,3.71,0.00,61440.00,0.00,,0,,
19.02.2017 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.25,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.25,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.25,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.25,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.19,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.19,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.19,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.60,51.00,0.00,50.97,-4.41,87.19,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.97,-4.41,87.12,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:22,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.88,87.12,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:23,50.94,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.60,50.97,0.00,50.94,-4.66,87.12,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:24,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,21.00,0.00,0.00,0,4,11.60,50.97,0.00,50.94,-4.91,87.06,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.94,-4.41,87.06,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.94,-4.41,87.06,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:27,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.75,87.06,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:28,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.81,87.00,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.94,-4.41,87.00,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.94,-4.41,87.00,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,51.00,0.00,50.94,-4.41,87.00,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.94,3.70,0.00,61440.00,0.00,,0,,
19.02.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.94,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.94,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.94,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.88,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.88,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.88,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.81,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.81,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.81,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.81,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.75,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.75,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.75,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.75,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.69,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.69,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.69,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.69,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.62,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.41,86.62,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.62,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.94,-4.42,86.62,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.91,-4.42,86.56,3.69,0.00,61440.00,0.00,,0,,
19.02.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.91,-4.42,86.56,3.68,0.00,61440.00,0.00,,0,,
19.02.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.91,-4.41,86.56,3.68,0.00,61440.00,0.00,,0,,
19.02.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.91,-4.42,86.56,3.68,0.00,61440.00,0.00,,0,,
19.02.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.91,-4.42,86.50,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.97,0.00,50.91,-4.42,86.50,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.50,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.41,86.50,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.44,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.44,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.44,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.44,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.38,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.38,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.38,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.31,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.31,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.31,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.31,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.25,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.25,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.25,3.67,0.00,61440.00,0.00,,0,,
19.02.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.61,50.94,0.00,50.91,-4.42,86.25,3.67,0.00,61440.00,0.00,,0,,
