v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.44,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.38,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.38,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.25,83.38,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.38,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.31,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.31,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.31,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.31,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.78,-4.24,83.25,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.75,-4.25,83.25,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.75,-4.24,83.25,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.75,-4.24,83.25,9.48,0.00,61440.00,0.00,,0,,
31.10.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.81,0.00,50.75,-4.24,83.19,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.24,83.19,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.19,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.19,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.12,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.12,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.12,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.24,83.12,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.06,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.24,83.06,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.06,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.06,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.75,-4.25,83.06,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.72,-4.25,83.00,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.72,-4.25,83.00,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.78,0.00,50.72,-4.25,83.00,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.75,0.00,50.72,-4.25,83.00,9.47,0.00,61440.00,0.00,,0,,
31.10.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.83,50.75,0.00,50.72,-4.25,82.94,9.46,0.00,61440.00,0.00,,0,,
31.10.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.25,82.94,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.25,82.94,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.25,82.94,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.25,82.88,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.25,82.88,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.25,82.88,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.25,82.88,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.25,82.81,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.88,50.75,0.00,50.72,-4.25,82.81,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.88,50.75,0.00,50.69,-4.25,82.81,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.90,50.75,0.00,50.69,-4.25,82.81,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.91,50.75,0.00,50.69,-4.25,82.75,9.45,0.00,61440.00,0.00,,0,,
31.10.2015 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.93,50.75,0.00,50.69,-4.25,82.75,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.95,50.72,0.00,50.69,-4.25,82.75,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.98,50.72,0.00,50.69,-4.25,82.75,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.00,50.72,0.00,50.69,-4.25,82.69,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.03,50.72,0.00,50.69,-4.25,82.69,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.08,50.72,0.00,50.69,-4.25,82.69,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.13,50.72,0.00,50.69,-4.25,82.69,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.20,50.72,0.00,50.69,-4.25,82.62,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.28,50.72,0.00,50.69,-4.25,82.62,9.44,0.00,61440.00,0.00,,0,,
31.10.2015 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.37,50.72,0.00,50.69,-4.25,82.62,9.43,0.00,61440.00,0.00,,0,,
31.10.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.50,50.72,0.00,50.69,-4.25,82.62,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.65,50.72,0.00,50.66,-4.25,82.62,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,12.84,50.72,0.00,50.66,-4.25,82.56,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,13.09,50.72,0.00,50.66,-4.25,82.56,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.45,50.72,0.00,50.66,-4.25,82.56,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,13.89,50.69,0.00,50.66,-4.25,82.56,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,14.46,50.69,0.00,50.66,-4.25,82.50,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,15.29,50.69,0.00,50.66,-4.26,82.50,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,16.48,50.69,0.00,50.66,-4.26,82.50,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,18.25,50.69,0.00,50.66,-4.25,82.50,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,20.92,50.69,0.00,50.66,-4.26,82.44,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,25.00,50.69,0.00,50.66,-4.25,82.44,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,30.97,50.69,0.00,50.66,-4.26,82.44,9.42,0.00,61440.00,0.00,,0,,
31.10.2015 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,39.34,50.69,0.00,50.66,-4.26,82.44,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,50.47,50.69,0.00,50.66,-4.26,82.38,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,64.75,50.69,0.00,50.66,-4.25,82.38,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,82.44,50.69,0.00,50.62,-4.25,82.38,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,103.12,50.69,0.00,50.62,-4.26,82.38,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,125.75,50.69,0.00,50.62,-4.26,82.31,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,148.88,50.66,0.00,50.62,-4.25,82.31,9.41,0.00,61440.00,0.00,,0,,
31.10.2015 07:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,170.75,50.66,0.00,50.62,-4.26,82.31,9.40,0.00,61440.00,0.00,,0,,
31.10.2015 07:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,189.38,50.66,0.00,50.62,-4.26,82.31,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,204.25,50.66,0.00,50.62,-4.26,82.25,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,9,199.50,50.66,0.01,50.62,-4.26,82.25,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,9,200.75,50.66,0.01,50.62,-4.25,82.25,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,201.62,50.69,0.02,50.62,-4.25,82.25,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,204.75,50.69,0.03,50.62,-4.25,82.19,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,218.12,50.66,0.03,50.62,-4.25,82.19,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,211.62,50.66,0.03,50.62,-4.25,82.19,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,209.00,50.66,0.04,50.62,-4.23,82.19,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,220.75,50.66,0.05,50.62,-4.22,82.19,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,215.00,50.66,0.05,50.62,-4.21,82.12,9.38,0.00,61440.00,0.00,,0,,
31.10.2015 07:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,218.25,50.66,0.06,50.59,-4.21,82.12,9.39,0.00,61440.00,0.00,,0,,
31.10.2015 07:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,251.38,50.66,0.06,50.59,-4.21,82.12,9.38,0.00,61440.00,0.00,,0,,
31.10.2015 08:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,234.62,50.66,0.07,50.59,-4.21,82.12,9.38,0.00,61440.00,0.00,,0,,
31.10.2015 08:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,247.12,50.66,0.08,50.59,-4.21,82.06,9.38,0.00,61440.00,0.00,,0,,
31.10.2015 08:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,235.75,50.66,0.09,50.59,-4.20,82.06,9.38,0.00,61440.00,0.00,,0,,
31.10.2015 08:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,231.25,50.66,0.10,50.59,-4.18,82.06,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,248.75,50.66,0.11,50.59,-4.14,82.06,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,253.00,50.66,0.12,50.59,-4.12,82.00,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,254.88,50.66,0.14,50.59,-4.12,82.00,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,248.25,50.66,0.14,50.59,-4.11,82.00,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,249.50,50.66,0.16,50.59,-4.15,82.00,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,254.12,50.66,0.18,50.59,-4.13,81.94,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,258.25,50.66,0.19,50.59,-4.08,81.94,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,264.00,50.66,0.21,50.59,-4.05,81.94,9.38,0.01,61440.00,0.00,,0,,
31.10.2015 08:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,264.50,50.66,0.22,50.59,-4.00,81.94,9.37,0.01,61440.00,0.00,,0,,
31.10.2015 08:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,265.50,50.66,0.24,50.59,-3.99,81.94,9.36,0.01,61440.00,0.00,,0,,
31.10.2015 08:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,272.25,50.66,0.24,50.59,-4.00,81.88,9.36,0.01,61440.00,0.00,,0,,
