v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2018 05:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.81,77.12,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.81,77.06,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.81,76.94,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.81,76.88,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,76.81,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.41,-4.81,76.75,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.81,76.69,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,76.62,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,76.56,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,76.50,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,76.44,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.81,76.38,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.38,-4.81,76.25,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,76.19,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,76.12,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.34,-4.81,76.06,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,76.00,16.34,0.00,61440.00,0.00,,0,,
23.09.2018 05:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,75.94,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 05:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,75.88,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 05:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,75.81,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 05:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.34,-4.81,75.69,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 05:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.31,-4.82,75.62,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 05:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.34,0.00,49.31,-4.82,75.56,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 05:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,75.50,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.38,0.00,49.34,-4.81,75.44,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.41,0.00,49.38,-4.81,75.38,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.80,75.31,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.80,75.25,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.81,75.19,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.81,75.19,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.80,75.12,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.44,-4.80,75.06,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.81,75.06,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.48,49.44,0.00,49.41,-4.81,75.00,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.41,-4.81,74.94,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.41,-4.81,74.94,16.33,0.00,61440.00,0.00,,0,,
23.09.2018 06:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.41,-4.81,74.88,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.41,-4.80,74.81,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.41,-4.81,74.75,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.49,49.44,0.00,49.41,-4.80,74.75,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.41,0.00,49.41,-4.81,74.69,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.41,0.00,49.38,-4.81,74.62,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.41,0.00,49.38,-4.81,74.56,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.51,49.41,0.00,49.38,-4.81,74.56,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.52,49.41,0.00,49.38,-4.81,74.50,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.52,49.41,0.00,49.38,-4.81,74.44,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.52,49.41,0.00,49.38,-4.81,74.38,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.54,49.41,0.00,49.38,-4.81,74.31,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.55,49.41,0.00,49.38,-4.81,74.31,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.56,49.41,0.00,49.38,-4.81,74.25,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.59,49.41,0.00,49.38,-4.81,74.19,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.62,49.38,0.00,49.38,-4.81,74.12,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,49.41,0.00,49.38,-4.81,74.06,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.70,49.41,0.00,49.38,-4.81,74.06,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.76,49.41,0.00,49.38,-4.81,74.00,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.82,49.38,0.00,49.38,-4.81,73.94,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,11.89,49.38,0.00,49.38,-4.81,73.88,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.96,49.38,0.00,49.38,-4.81,73.81,16.31,0.00,61440.00,0.00,,0,,
23.09.2018 06:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.05,49.38,0.00,49.38,-4.81,73.81,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.16,49.38,0.00,49.38,-4.81,73.75,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,12.40,49.38,0.00,49.38,-4.81,73.69,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.72,49.38,0.00,49.34,-4.81,73.62,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,13.19,49.38,0.00,49.34,-4.82,73.56,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,13.78,49.38,0.00,49.34,-4.81,73.56,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,14.60,49.34,0.00,49.34,-4.82,73.50,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,15.33,49.38,0.00,49.34,-4.81,73.44,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,15.66,49.38,0.00,49.34,-4.81,73.38,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,16.30,49.38,0.00,49.34,-4.81,73.31,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,17.62,49.34,0.00,49.34,-4.81,73.25,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,19.33,49.34,0.00,49.34,-4.81,73.25,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,21.58,49.31,0.00,49.31,-4.81,73.19,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,28.42,49.25,0.00,49.25,-4.82,73.06,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,38.72,49.31,0.00,49.28,-4.82,73.00,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,47.19,49.28,0.00,49.28,-4.82,72.94,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,62.53,49.28,0.00,49.28,-4.82,72.88,16.30,0.00,61440.00,0.00,,0,,
23.09.2018 06:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,78.56,49.28,0.00,49.28,-4.82,72.81,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,96.19,49.28,0.00,49.28,-4.82,72.75,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,118.00,49.28,0.00,49.28,-4.82,72.69,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,133.62,49.28,0.00,49.25,-4.82,72.62,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,149.88,49.28,0.00,49.25,-4.82,72.56,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,165.00,49.28,0.00,49.25,-4.82,72.44,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,0,15,180.62,49.28,0.00,49.25,-4.82,72.38,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,196.25,49.25,0.00,49.25,-4.82,72.31,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 06:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,205.25,49.25,0.00,49.22,-4.82,72.25,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,201.50,49.25,0.00,49.22,-4.82,72.19,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,202.75,49.25,0.02,49.22,-4.82,72.06,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,203.12,49.25,0.01,49.22,-4.82,72.00,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,205.38,49.25,0.02,49.22,-4.82,71.94,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,204.25,49.25,0.02,49.22,-4.82,71.88,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,204.75,49.25,0.03,49.22,-4.81,71.75,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,204.38,49.25,0.03,49.22,-4.80,71.69,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,205.25,49.25,0.04,49.22,-4.79,71.62,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,208.62,49.25,0.05,49.22,-4.79,71.56,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,217.75,49.25,0.05,49.22,-4.79,71.50,16.28,0.00,61440.00,0.00,,0,,
23.09.2018 07:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,219.25,49.25,0.06,49.22,-4.79,71.38,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,219.00,49.25,0.06,49.22,-4.80,71.31,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,228.25,49.25,0.06,49.22,-4.80,71.25,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,220.62,49.25,0.07,49.22,-4.79,71.19,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,234.25,49.25,0.07,49.22,-4.78,71.12,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,224.25,49.25,0.08,49.22,-4.75,71.00,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,3,15,239.00,49.25,0.08,49.22,-4.75,70.94,16.27,0.00,61440.00,0.00,,0,,
23.09.2018 07:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,32.00,0.00,0.00,3,15,224.88,49.25,0.09,49.22,-4.74,70.88,16.27,0.00,61440.00,0.00,,0,,
