v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2018 06:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.52,49.31,0.00,49.31,-4.63,68.88,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.49,49.31,0.00,49.31,-4.63,68.81,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.48,49.31,0.00,49.31,-4.63,68.81,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.31,0.00,49.31,-4.63,68.75,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.31,0.00,49.31,-4.63,68.75,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.31,0.00,49.28,-4.63,68.69,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.31,0.00,49.28,-4.63,68.69,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.31,0.00,49.28,-4.64,68.69,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.31,0.00,49.28,-4.64,68.62,14.42,0.00,61440.00,0.00,,0,,
25.10.2018 06:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.28,-4.64,68.56,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.28,-4.63,68.56,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.28,-4.64,68.50,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.28,-4.64,68.50,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.28,-4.64,68.44,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.44,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.38,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.31,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.31,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.25,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.25,14.41,0.00,61440.00,0.00,,0,,
25.10.2018 06:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.19,14.40,0.00,61440.00,0.00,,0,,
25.10.2018 06:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,68.12,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,68.12,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,68.06,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,68.06,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,68.00,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,67.94,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.22,-4.64,67.94,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.22,-4.64,67.88,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.22,-4.64,67.81,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.22,0.00,49.22,-4.64,67.75,14.39,0.00,61440.00,0.00,,0,,
25.10.2018 06:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.22,0.00,49.22,-4.64,67.75,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,67.69,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.28,0.00,49.25,-4.64,67.62,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,67.62,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,67.56,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,67.56,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.22,-4.64,67.50,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.25,0.00,49.25,-4.64,67.44,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.25,0.00,49.25,-4.64,67.44,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.25,0.00,49.25,-4.64,67.38,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.47,49.25,0.00,49.22,-4.64,67.38,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.47,49.25,0.00,49.22,-4.64,67.31,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.48,49.25,0.00,49.22,-4.64,67.31,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.48,49.25,0.00,49.22,-4.64,67.25,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.49,49.25,0.00,49.22,-4.64,67.19,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.50,49.25,0.00,49.22,-4.64,67.19,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 06:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.52,49.25,0.00,49.22,-4.64,67.12,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.52,49.25,0.00,49.22,-4.64,67.12,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.54,49.25,0.00,49.22,-4.64,67.06,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.56,49.25,0.00,49.22,-4.64,67.00,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.59,49.25,0.00,49.22,-4.64,67.00,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.62,49.22,0.00,49.22,-4.64,66.94,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.66,49.22,0.00,49.22,-4.64,66.88,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.71,49.22,0.00,49.22,-4.64,66.88,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.78,49.22,0.00,49.22,-4.64,66.81,14.38,0.00,61440.00,0.00,,0,,
25.10.2018 07:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.86,49.22,0.00,49.22,-4.64,66.81,14.37,0.00,61440.00,0.00,,0,,
25.10.2018 07:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.98,49.22,0.00,49.19,-4.64,66.75,14.37,0.00,61440.00,0.00,,0,,
25.10.2018 07:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,12.12,49.22,0.00,49.19,-4.64,66.69,14.37,0.00,61440.00,0.00,,0,,
25.10.2018 07:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,12.30,49.22,0.00,49.19,-4.64,66.69,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,12.52,49.22,0.00,49.19,-4.64,66.62,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,12.83,49.22,0.00,49.19,-4.64,66.56,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,13.22,49.22,0.00,49.19,-4.64,66.50,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,13.70,49.22,0.00,49.19,-4.64,66.50,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,14.37,49.22,0.00,49.19,-4.65,66.44,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,15.30,49.22,0.00,49.19,-4.64,66.38,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,16.61,49.22,0.00,49.19,-4.64,66.38,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,18.55,49.19,0.00,49.19,-4.65,66.31,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,21.44,49.19,0.00,49.19,-4.64,66.25,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,25.64,49.19,0.00,49.19,-4.64,66.25,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,31.39,49.19,0.00,49.19,-4.65,66.19,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,38.84,49.19,0.00,49.19,-4.64,66.12,14.35,0.00,61440.00,0.00,,0,,
25.10.2018 07:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,48.22,49.19,0.00,49.19,-4.64,66.12,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,59.62,49.19,0.00,49.16,-4.65,66.06,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,73.38,49.19,0.00,49.16,-4.65,66.00,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,89.56,49.19,0.00,49.16,-4.65,65.94,14.36,0.00,61440.00,0.00,,0,,
25.10.2018 07:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,108.25,49.19,0.00,49.16,-4.65,65.94,14.35,0.00,61440.00,0.00,,0,,
25.10.2018 07:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,129.38,49.16,0.00,49.16,-4.65,65.88,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,152.00,49.16,0.00,49.16,-4.65,65.81,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,174.50,49.19,0.00,49.16,-4.65,65.75,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,194.38,49.19,0.00,49.16,-4.65,65.75,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.75,49.19,0.00,49.16,-4.64,65.69,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,201.50,49.19,0.01,49.16,-4.64,65.62,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,12,200.62,49.19,0.02,49.16,-4.65,65.56,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,3,12,205.75,49.19,0.03,49.16,-4.64,65.56,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,205.12,49.19,0.03,49.16,-4.64,65.50,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,3,12,204.62,49.19,0.04,49.16,-4.64,65.44,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,12,208.00,49.19,0.05,49.12,-4.64,65.44,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,12,209.50,49.16,0.05,49.12,-4.63,65.38,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,227.00,49.16,0.05,49.12,-4.62,65.31,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,12,222.62,49.16,0.04,49.12,-4.61,65.25,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,12,220.12,49.16,0.05,49.12,-4.62,65.19,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,12,225.12,49.16,0.06,49.12,-4.62,65.19,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,3,13,230.62,49.16,0.06,49.12,-4.62,65.12,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,217.75,49.16,0.06,49.12,-4.62,65.06,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,30.00,0.00,0.00,3,13,235.25,49.16,0.07,49.12,-4.62,65.00,14.33,0.00,61440.00,0.00,,0,,
25.10.2018 07:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,228.50,49.16,0.09,49.12,-4.61,64.94,14.34,0.00,61440.00,0.00,,0,,
25.10.2018 07:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,233.25,49.16,0.09,49.12,-4.59,64.88,14.33,0.00,61440.00,0.00,,0,,
25.10.2018 07:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,233.88,49.16,0.10,49.12,-4.55,64.88,14.33,0.01,61440.00,0.00,,0,,
25.10.2018 07:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,29.00,0.00,0.00,3,13,260.00,49.12,0.10,49.09,-4.59,64.81,14.33,0.00,61440.00,0.00,,0,,
25.10.2018 07:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,254.25,49.12,0.11,49.09,-4.56,64.75,14.33,0.01,61440.00,0.00,,0,,
25.10.2018 07:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,246.38,49.16,0.13,49.12,-4.56,64.69,14.33,0.01,61440.00,0.00,,0,,
