v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2016 06:11,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:12,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:13,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:14,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:15,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:16,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:17,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:18,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.91,0.00,61696.00,0.00,,0,,
10.01.2016 06:19,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.90,0.00,61696.00,0.00,,0,,
10.01.2016 06:20,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.90,0.00,61696.00,0.00,,0,,
10.01.2016 06:21,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.90,0.00,61696.00,0.00,,0,,
10.01.2016 06:22,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.90,0.00,61696.00,0.00,,0,,
10.01.2016 06:23,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.90,0.00,61696.00,0.00,,0,,
10.01.2016 06:24,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:25,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:26,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:27,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:28,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:29,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:30,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:31,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:32,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:33,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:34,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:35,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:36,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:37,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:38,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:39,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:40,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:41,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:42,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:43,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:44,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:45,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:46,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:47,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:48,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:49,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:50,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:51,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.89,0.00,61696.00,0.00,,0,,
10.01.2016 06:52,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:53,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:54,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:55,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:56,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:57,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:58,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 06:59,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:00,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:01,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:02,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:03,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:04,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:05,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:06,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:07,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:08,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:09,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:10,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:11,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:12,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:13,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:14,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:15,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:16,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:17,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:18,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:19,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:20,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:21,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:22,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:23,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:24,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.88,0.00,61696.00,0.00,,0,,
10.01.2016 07:25,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:26,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:27,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:28,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:29,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:30,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:31,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:32,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.87,0.00,61696.00,0.00,,0,,
10.01.2016 07:33,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:34,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:35,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:36,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:37,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:38,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:39,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:40,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:41,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:42,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.86,0.00,61696.00,0.00,,0,,
10.01.2016 07:43,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.85,0.00,61696.00,0.00,,0,,
10.01.2016 07:44,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.84,0.00,61696.00,0.00,,0,,
10.01.2016 07:45,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.84,0.00,61696.00,0.00,,0,,
10.01.2016 07:46,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.83,0.00,61696.00,0.00,,0,,
10.01.2016 07:47,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.83,0.00,61696.00,0.00,,0,,
10.01.2016 07:48,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.83,0.00,61696.00,0.00,,0,,
10.01.2016 07:49,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.81,0.00,61696.00,0.00,,0,,
10.01.2016 07:50,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.81,0.00,61696.00,0.00,,0,,
10.01.2016 07:51,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.11,0.00,3.81,0.00,61696.00,0.00,,0,,
10.01.2016 07:52,48.12,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,48.06,0.00,48.00,-0.10,0.00,3.80,0.00,61696.00,0.00,,0,,
