v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 04:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.21,90.88,2.23,0.00,61440.00,0.00,,0,,
05.02.2018 04:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.20,90.81,2.23,0.00,61440.00,0.00,,0,,
05.02.2018 04:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.81,2.23,0.00,61440.00,0.00,,0,,
05.02.2018 04:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.81,2.23,0.00,61440.00,0.00,,0,,
05.02.2018 04:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.81,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 04:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.81,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 04:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.20,90.81,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 04:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.20,90.75,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 04:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.75,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 04:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.20,90.75,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 04:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.75,2.22,0.00,61440.00,0.00,,0,,
05.02.2018 05:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.75,2.21,0.00,61440.00,0.00,,0,,
05.02.2018 05:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.20,90.69,2.21,0.00,61440.00,0.00,,0,,
05.02.2018 05:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.72,-3.21,90.69,2.20,0.00,61440.00,0.00,,0,,
05.02.2018 05:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.21,90.69,2.20,0.00,61440.00,0.00,,0,,
05.02.2018 05:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.20,90.69,2.20,0.00,61440.00,0.00,,0,,
05.02.2018 05:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.21,90.69,2.20,0.00,61440.00,0.00,,0,,
05.02.2018 05:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.21,90.62,2.20,0.00,61440.00,0.00,,0,,
05.02.2018 05:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.20,90.62,2.20,0.00,61440.00,0.00,,0,,
05.02.2018 05:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.72,-3.21,90.62,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.69,-3.21,90.62,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.75,0.00,50.69,-3.21,90.62,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.69,-3.21,90.56,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.69,-3.21,90.56,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.64,50.75,0.00,50.69,-3.21,90.56,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.75,0.00,50.69,-3.21,90.56,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.75,0.00,50.69,-3.21,90.56,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.75,0.00,50.69,-3.21,90.56,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.75,0.00,50.69,-3.21,90.50,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.75,0.00,50.69,-3.21,90.50,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.75,0.00,50.69,-3.21,90.50,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.75,0.00,50.69,-3.21,90.50,2.18,0.00,61440.00,0.00,,0,,
05.02.2018 05:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.75,0.00,50.69,-3.20,90.50,2.18,0.00,61440.00,0.00,,0,,
05.02.2018 05:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.75,0.00,50.69,-3.21,90.44,2.18,0.00,61440.00,0.00,,0,,
05.02.2018 05:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.75,0.00,50.69,-3.21,90.44,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.75,0.00,50.69,-3.21,90.44,2.19,0.00,61440.00,0.00,,0,,
05.02.2018 05:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.69,-3.21,90.44,2.18,0.00,61440.00,0.00,,0,,
05.02.2018 05:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.72,0.00,50.69,-3.21,90.44,2.18,0.00,61440.00,0.00,,0,,
05.02.2018 05:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.38,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.38,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.38,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.38,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.38,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.72,0.00,50.69,-3.21,90.38,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.69,-3.21,90.31,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.69,-3.21,90.31,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.69,-3.20,90.31,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.69,-3.21,90.31,2.17,0.00,61440.00,0.00,,0,,
05.02.2018 05:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.72,0.00,50.69,-3.21,90.31,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.60,50.72,0.00,50.69,-3.21,90.25,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.25,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.25,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.25,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.25,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.19,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.19,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.19,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.19,2.16,0.00,61440.00,0.00,,0,,
05.02.2018 05:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.19,2.15,0.00,61440.00,0.00,,0,,
05.02.2018 05:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.12,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.12,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.63,50.72,0.00,50.69,-3.21,90.12,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.12,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.12,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.12,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.72,0.00,50.69,-3.21,90.06,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.06,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.06,2.13,0.00,61440.00,0.00,,0,,
05.02.2018 05:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.06,2.14,0.00,61440.00,0.00,,0,,
05.02.2018 05:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.06,2.13,0.00,61440.00,0.00,,0,,
05.02.2018 05:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.00,2.13,0.00,61440.00,0.00,,0,,
05.02.2018 06:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.00,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.00,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.00,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.72,0.00,50.69,-3.21,90.00,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.69,-3.21,89.94,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.57,50.72,0.00,50.69,-3.21,89.94,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.69,-3.21,89.94,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.69,-3.21,89.94,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:08,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.69,-3.21,89.94,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.69,-3.21,89.88,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.56,50.72,0.00,50.69,-3.21,89.88,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.69,-3.21,89.88,2.12,0.00,61440.00,0.00,,0,,
05.02.2018 06:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.21,89.88,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.21,89.88,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.21,89.88,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.21,89.81,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.56,50.72,0.00,50.66,-3.21,89.81,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:17,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.57,50.72,0.00,50.66,-3.21,89.81,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.57,50.72,0.00,50.66,-3.21,89.81,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:19,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.57,50.72,0.00,50.66,-3.21,89.81,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.66,-3.21,89.75,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.66,-3.21,89.75,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.66,-3.21,89.75,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.66,-3.21,89.75,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.66,-3.21,89.75,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.66,-3.21,89.69,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.66,-3.21,89.69,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.66,-3.21,89.69,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.69,0.00,50.66,-3.21,89.69,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:29,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.69,0.00,50.66,-3.21,89.69,2.11,0.00,61440.00,0.00,,0,,
05.02.2018 06:30,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.69,0.00,50.66,-3.21,89.62,2.11,0.00,61440.00,0.00,,0,,
