v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2016 05:22,54.81,228.00,8.77,0.86,0.89,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.22,0.87,54.00,0.00,0.00,0,20,24.41,54.84,0.00,54.81,24.14,82.50,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:23,54.81,228.00,8.77,0.88,0.94,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.23,0.89,54.00,0.00,0.00,0,20,28.19,54.84,0.00,54.81,23.91,82.62,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:24,54.81,228.00,9.02,0.88,0.95,52.25,52.25,4,2,1,1,0,1,55.00,24.00,2.23,0.90,53.00,0.00,0.00,0,20,33.09,54.84,0.00,54.81,23.72,82.69,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:25,54.81,229.00,8.77,0.88,0.95,51.38,51.38,4,2,1,1,0,1,55.00,24.00,2.21,0.89,53.00,0.00,0.00,0,20,39.25,54.84,0.00,54.81,23.50,82.75,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:26,54.81,228.00,8.77,0.88,1.01,52.25,52.25,4,2,1,1,0,1,55.00,23.00,2.19,0.89,53.00,0.00,0.00,0,20,46.81,54.84,0.00,54.81,23.33,82.81,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:27,54.81,227.00,12.11,1.67,4.73,52.06,52.06,4,2,1,1,0,1,55.00,23.00,2.98,1.68,53.00,0.00,0.00,0,20,56.03,54.84,0.00,54.81,23.06,82.88,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:28,54.81,228.00,10.05,1.22,2.05,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.51,1.23,53.00,0.00,0.00,0,20,67.19,54.84,0.00,54.81,22.97,82.94,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:29,54.81,229.00,8.50,0.88,0.94,52.38,52.38,4,2,1,1,0,1,54.81,22.00,2.17,0.89,53.00,0.00,0.00,0,20,80.19,54.84,0.00,54.81,22.84,83.00,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:30,54.81,229.00,8.50,0.88,0.89,52.44,52.44,4,2,1,1,0,1,54.75,22.00,2.16,0.89,53.00,0.00,0.00,0,20,95.00,54.84,0.00,54.81,22.72,83.12,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:31,54.81,229.00,8.50,0.88,0.89,52.44,52.44,4,2,1,1,0,1,54.75,22.00,2.14,0.88,53.00,0.00,0.00,0,20,111.19,54.84,0.00,54.81,22.52,83.19,17.69,0.00,0.00,4.00,,0,,
18.07.2016 05:32,54.81,229.00,8.25,0.86,0.89,52.44,52.44,4,2,1,1,0,1,54.81,22.00,2.11,0.86,53.00,0.00,0.00,0,20,128.50,54.84,0.00,54.81,22.38,83.25,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:33,54.81,229.00,8.25,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.81,22.00,2.09,0.85,53.00,0.00,0.00,0,20,146.12,54.84,0.00,54.81,22.17,83.31,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:34,54.81,229.00,8.25,0.83,0.89,52.47,52.44,4,2,1,1,0,1,54.75,22.00,2.08,0.85,53.00,0.00,0.00,0,20,162.88,54.84,0.00,54.81,22.08,83.38,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:35,54.81,229.00,8.50,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.75,21.00,2.12,0.90,53.00,0.00,0.00,0,20,178.00,54.84,0.00,54.81,21.84,83.44,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:36,54.81,229.00,8.25,0.89,0.95,52.47,52.44,4,2,1,1,0,1,54.75,21.00,2.11,0.90,53.00,0.00,0.00,0,20,191.25,54.84,0.00,54.81,21.75,83.50,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:37,54.81,229.00,7.98,0.83,0.89,52.28,52.28,4,2,1,1,0,1,54.75,21.00,2.06,0.85,53.00,0.00,0.00,0,20,202.88,54.84,0.00,54.81,21.53,83.56,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:38,54.81,228.00,7.98,0.84,0.89,52.28,52.28,4,2,1,1,0,1,54.81,21.00,2.04,0.85,53.00,0.00,0.00,0,20,200.75,54.84,0.00,54.81,21.33,83.62,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:39,54.81,228.00,8.25,0.88,0.89,52.31,52.31,4,2,1,1,0,1,55.00,21.00,2.06,0.88,52.00,0.00,0.00,3,20,200.75,54.84,0.00,54.81,21.22,83.69,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:40,54.81,229.00,7.98,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.81,20.00,2.03,0.85,52.00,0.00,0.00,3,20,202.25,54.84,0.01,54.81,21.09,83.75,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:41,54.81,228.00,7.98,0.83,0.89,52.25,52.28,4,2,1,1,0,1,55.00,21.00,2.02,0.85,52.00,0.00,0.00,3,20,203.75,54.84,0.01,54.81,20.98,83.81,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:42,54.81,229.00,7.73,0.77,0.89,52.31,52.31,4,2,1,1,0,1,54.81,20.00,1.96,0.79,52.00,0.00,0.00,3,20,206.25,54.84,0.01,54.81,20.89,83.88,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:43,54.81,228.00,7.73,0.77,0.83,52.31,52.31,4,2,1,1,0,1,54.81,20.00,1.95,0.79,52.00,0.00,0.00,3,20,208.38,54.84,0.02,54.81,20.78,83.94,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:44,54.81,229.00,7.73,0.79,0.83,52.31,52.31,4,2,1,1,0,1,55.00,21.00,1.96,0.80,52.00,0.00,0.00,3,20,211.75,54.84,0.03,54.81,20.64,84.00,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:45,54.81,229.00,7.73,0.80,0.83,52.44,52.44,4,2,1,1,0,1,54.75,20.00,1.96,0.80,52.00,0.00,0.00,3,20,225.50,54.84,0.03,54.81,20.66,84.06,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:46,54.81,229.00,7.47,0.77,0.83,52.50,52.50,4,2,1,1,0,1,54.75,20.00,1.94,0.79,52.00,0.00,0.00,3,20,213.75,54.84,0.04,54.81,20.50,84.12,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:47,54.81,229.00,7.73,0.83,0.89,52.50,52.47,4,2,1,1,0,1,54.75,20.00,1.98,0.84,52.00,0.00,0.00,3,20,220.88,54.84,0.05,54.81,20.53,84.19,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:48,54.81,229.00,7.73,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.75,20.00,1.97,0.83,52.00,0.00,0.00,3,20,227.25,54.84,0.05,54.81,20.22,84.25,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:49,54.81,229.00,7.73,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.75,20.00,1.96,0.83,52.00,0.00,0.00,3,20,231.75,54.84,0.06,54.81,20.31,84.31,17.70,0.00,0.00,4.00,,0,,
18.07.2016 05:50,53.81,229.00,7.47,0.82,1.26,49.50,42.84,4,1,2,1,0,1,54.81,19.00,1.92,0.81,52.00,0.00,0.00,3,20,250.00,54.84,0.06,54.78,18.97,84.38,17.70,0.00,61440.00,4.00,7,0,,
18.07.2016 05:51,53.53,7.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.83,52.00,0.00,0.00,3,20,253.88,53.69,0.06,53.66,-15.97,84.38,17.70,0.00,61440.00,4.00,,0,,
18.07.2016 05:52,53.28,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.82,51.00,0.00,0.00,3,20,233.88,53.41,0.09,53.38,-15.84,84.31,17.70,0.00,61440.00,4.00,,0,,
18.07.2016 05:53,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.79,51.00,0.00,0.00,3,20,256.50,53.25,0.09,53.19,-15.32,84.25,17.70,0.00,61440.00,4.00,,0,,
18.07.2016 05:54,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,50.00,0.01,0.01,3,20,233.38,53.09,0.11,53.06,-15.32,84.25,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 05:55,52.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.78,50.00,0.01,0.01,3,20,238.62,53.00,0.11,52.97,-15.12,84.19,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 05:56,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.77,50.00,0.01,0.01,3,20,252.38,52.91,0.12,52.88,-15.05,84.12,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 05:57,52.84,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.77,49.00,0.01,0.01,3,21,240.62,52.84,0.14,52.81,-14.84,84.06,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 05:58,52.75,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,49.00,0.01,0.01,3,21,240.75,52.78,0.14,52.72,-14.94,84.00,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 05:59,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,49.00,0.01,0.01,3,21,247.50,52.75,0.15,52.69,-14.04,84.00,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:00,52.69,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.70,49.00,0.01,0.01,3,21,245.25,52.69,0.15,52.66,-13.68,83.94,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:01,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,48.00,0.01,0.01,3,21,250.88,52.66,0.16,52.59,-13.55,83.88,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:02,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,48.00,0.01,0.01,3,21,243.12,52.59,0.16,52.56,-13.45,83.81,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:03,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,48.00,0.01,0.01,3,21,254.38,52.59,0.18,52.56,-12.42,83.81,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:04,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,48.00,0.01,0.01,3,21,265.50,52.56,0.19,52.50,-12.45,83.75,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:05,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,47.00,0.01,0.01,3,21,259.75,52.53,0.20,52.47,-12.45,83.69,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:06,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.64,47.00,0.01,0.01,3,21,261.25,52.47,0.22,52.44,-12.46,83.69,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:07,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,47.00,0.01,0.01,3,21,275.25,52.44,0.24,52.41,-12.41,83.62,17.70,0.01,61440.00,4.00,,0,,
18.07.2016 06:08,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,47.00,0.01,0.01,3,21,261.50,52.44,0.26,52.38,-12.16,83.56,17.69,0.01,61440.00,4.00,,0,,
18.07.2016 06:09,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,47.00,0.02,0.02,3,21,275.00,52.41,0.28,52.34,-12.10,83.56,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:10,52.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,46.00,0.02,0.02,3,21,274.75,52.38,0.31,52.31,-11.83,83.50,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:11,52.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,46.00,0.02,0.02,3,21,275.00,52.41,0.31,52.34,-9.84,83.44,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:12,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,46.00,0.02,0.02,3,21,275.00,52.41,0.33,52.34,-9.72,83.44,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:13,52.31,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.55,46.00,0.02,0.02,3,21,275.00,52.34,0.34,52.31,-10.60,83.38,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:14,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,46.00,0.02,0.02,3,21,273.75,52.31,0.36,52.25,-11.17,83.38,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:15,52.25,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,46.00,0.02,0.02,3,21,269.25,52.31,0.37,52.28,-9.70,83.31,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:16,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,45.00,0.02,0.02,3,21,274.50,52.34,0.41,52.31,-8.34,83.31,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:17,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,45.00,0.02,0.02,3,21,263.25,52.34,0.42,52.28,-8.43,83.25,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:18,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.45,45.00,0.02,0.02,3,22,273.50,52.31,0.43,52.28,-8.58,83.25,17.69,0.02,61440.00,4.00,,0,,
18.07.2016 06:19,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.45,45.00,0.03,0.03,3,22,265.75,52.31,0.48,52.25,-8.43,83.19,17.69,0.03,61440.00,4.00,,0,,
18.07.2016 06:20,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.45,44.00,0.03,0.03,3,22,257.25,52.28,0.49,52.25,-8.52,83.19,17.67,0.03,61440.00,4.00,,0,,
18.07.2016 06:21,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.45,44.00,0.03,0.03,3,22,253.50,52.28,0.47,52.22,-8.55,83.12,17.67,0.03,61440.00,4.00,,0,,
18.07.2016 06:22,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,44.00,0.03,0.03,3,22,247.00,52.25,0.47,52.22,-8.36,83.12,17.67,0.03,61440.00,4.00,,0,,
18.07.2016 06:23,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,44.00,0.03,0.03,3,22,254.88,52.25,0.48,52.19,-8.45,83.06,17.67,0.03,61440.00,4.00,,0,,
18.07.2016 06:24,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.45,44.00,0.03,0.03,3,22,255.12,52.22,0.48,52.16,-8.58,83.06,17.67,0.03,61440.00,4.00,,0,,
18.07.2016 06:25,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.45,44.00,0.03,0.03,3,22,255.50,52.19,0.48,52.16,-8.58,83.06,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:26,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,43.00,0.03,0.03,3,22,259.75,52.19,0.53,52.16,-8.10,83.00,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:27,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.42,43.00,0.03,0.03,3,22,253.75,52.19,0.53,52.12,-7.96,83.00,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:28,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,43.00,0.03,0.03,3,22,267.50,52.16,0.51,52.12,-8.19,82.94,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:29,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,43.00,0.03,0.03,3,22,261.25,52.16,0.55,52.09,-8.17,82.94,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:30,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.41,43.00,0.03,0.03,3,22,251.88,52.16,0.54,52.09,-7.82,82.88,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:31,52.06,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,43.00,0.03,0.03,3,22,256.75,52.12,0.58,52.09,-7.93,82.88,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:32,52.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.52,43.00,0.03,0.03,3,22,266.75,52.06,0.64,52.00,-9.91,82.81,17.66,0.03,61440.00,4.00,,0,,
18.07.2016 06:33,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,43.00,0.04,0.04,3,22,274.50,52.03,0.81,51.97,-9.77,82.81,17.66,0.04,61440.00,4.00,,0,,
18.07.2016 06:34,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,43.00,0.06,0.06,3,22,281.75,52.03,1.10,51.97,-9.51,82.75,17.66,0.06,61440.00,4.00,,0,,
18.07.2016 06:35,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,43.00,0.08,0.08,3,23,291.50,52.03,1.46,51.97,-9.12,82.75,17.66,0.08,61440.00,4.00,,0,,
18.07.2016 06:36,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.53,43.00,0.10,0.10,3,23,294.00,52.03,1.77,51.97,-8.80,82.69,17.66,0.10,61440.00,4.00,,0,,
18.07.2016 06:37,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.53,43.00,0.11,0.11,3,23,295.00,52.00,1.98,51.94,-8.58,82.69,17.66,0.11,61440.00,4.00,,0,,
18.07.2016 06:38,52.00,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.52,43.00,0.11,0.11,3,23,296.25,52.00,2.03,51.94,-8.41,82.62,17.66,0.11,61440.00,4.00,,0,,
18.07.2016 06:39,51.91,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.53,43.00,0.11,0.11,3,23,296.00,52.00,2.07,51.94,-8.57,82.62,17.66,0.11,61440.00,4.00,,0,,
18.07.2016 06:40,51.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,43.00,0.11,0.11,3,23,294.50,51.97,2.11,51.91,-8.74,82.62,17.66,0.11,61440.00,4.00,,0,,
18.07.2016 06:41,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,43.00,0.12,0.12,3,23,295.75,52.00,2.16,51.94,-7.23,82.56,17.66,0.12,61440.00,4.00,,0,,
18.07.2016 06:42,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.12,0.12,3,23,295.25,52.00,2.20,51.94,-7.11,82.56,17.66,0.12,61440.00,4.00,,0,,
18.07.2016 06:43,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.12,0.12,3,23,295.50,52.00,2.23,51.94,-7.08,82.50,17.66,0.12,61440.00,4.00,,0,,
18.07.2016 06:44,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.12,0.12,3,23,296.00,52.00,2.27,51.94,-7.02,82.50,17.66,0.12,61440.00,4.00,,0,,
18.07.2016 06:45,51.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.12,0.12,3,24,296.00,52.00,2.30,51.94,-6.98,82.50,17.64,0.12,61440.00,4.00,,0,,
18.07.2016 06:46,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,295.75,51.97,2.34,51.91,-6.93,82.44,17.64,0.13,61440.00,4.00,,0,,
18.07.2016 06:47,52.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.46,42.00,0.13,0.13,3,24,296.75,51.97,2.39,51.91,-6.89,82.44,17.64,0.13,61440.00,4.00,,0,,
18.07.2016 06:48,52.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,295.25,51.97,2.43,51.91,-6.87,82.38,17.66,0.13,61440.00,4.00,,0,,
18.07.2016 06:49,51.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,296.50,51.97,2.47,51.91,-6.82,82.38,17.66,0.13,61440.00,4.00,,0,,
18.07.2016 06:50,51.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,297.00,51.94,2.50,51.88,-6.79,82.38,17.66,0.13,61440.00,4.00,,0,,
18.07.2016 06:51,51.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.13,0.13,3,24,296.50,51.94,2.51,51.88,-6.79,82.31,17.66,0.13,61440.00,4.00,,0,,
18.07.2016 06:52,51.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,42.00,0.14,0.14,3,24,296.25,51.94,2.53,51.88,-6.75,82.31,17.64,0.14,61440.00,4.00,,0,,
18.07.2016 06:53,51.91,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.14,0.14,3,24,295.75,51.94,2.57,51.88,-6.71,82.31,17.64,0.14,61440.00,4.00,,0,,
18.07.2016 06:54,51.91,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,42.00,0.14,0.14,3,24,296.50,51.91,2.62,51.84,-6.68,82.25,17.64,0.14,61440.00,4.00,,0,,
18.07.2016 06:55,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,42.00,0.14,0.14,3,24,297.75,51.91,2.66,51.84,-6.63,82.25,17.64,0.14,61440.00,4.00,,0,,
18.07.2016 06:56,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,41.00,0.14,0.14,3,24,296.75,51.91,2.69,51.84,-6.61,82.25,17.64,0.14,61440.00,4.00,,0,,
18.07.2016 06:57,51.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,41.00,0.15,0.15,3,24,297.25,51.91,2.73,51.84,-6.56,82.19,17.64,0.15,61440.00,4.00,,0,,
18.07.2016 06:58,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.46,41.00,0.15,0.15,3,24,297.25,51.88,2.76,51.81,-6.53,82.19,17.64,0.15,61440.00,4.00,,0,,
18.07.2016 06:59,51.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,41.00,0.15,0.15,3,25,297.50,51.88,2.78,51.81,-6.51,82.12,17.64,0.15,61440.00,4.00,,0,,
18.07.2016 07:00,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.46,41.00,0.15,0.15,3,25,297.00,51.88,2.80,51.81,-6.48,82.12,17.64,0.15,61440.00,4.00,,0,,
18.07.2016 07:01,51.81,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,41.00,0.15,0.15,3,25,296.75,51.88,2.83,51.81,-6.46,82.12,17.64,0.15,61440.00,4.00,,0,,
18.07.2016 07:02,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,41.00,0.15,0.15,3,25,297.75,51.84,2.87,51.78,-6.42,82.06,17.64,0.15,61440.00,4.00,,0,,
18.07.2016 07:03,51.81,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.46,41.00,0.16,0.16,3,25,297.50,51.84,2.91,51.78,-6.38,82.06,17.64,0.16,61440.00,4.00,,0,,
