v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2017 05:16,49.69,186.00,12.11,1.31,1.48,51.88,51.88,4,2,3,1,0,1,51.22,27.00,2.89,1.32,44.00,0.00,0.00,0,19,11.95,51.19,0.00,51.22,28.22,77.50,15.48,0.00,0.00,0.00,3,0,,
10.04.2017 05:17,52.84,224.00,28.36,1.46,1.68,51.81,51.81,4,2,1,1,0,1,53.44,90.00,6.57,1.45,43.00,0.00,0.00,0,19,12.01,53.41,0.00,53.41,88.06,77.75,15.48,0.00,0.00,1.00,,0,,
10.04.2017 05:18,53.88,223.00,29.39,1.68,1.68,51.88,51.88,4,2,1,1,0,1,54.22,89.00,6.79,1.65,42.00,0.00,0.00,0,19,12.03,54.16,0.00,54.12,87.00,78.00,15.52,0.00,0.00,3.00,,0,,
10.04.2017 05:19,54.56,224.00,28.09,1.36,1.68,52.00,52.00,4,2,1,1,0,1,55.00,88.00,6.49,1.34,42.00,0.00,0.00,0,19,12.05,54.78,0.00,54.75,85.94,78.25,15.60,0.00,0.00,3.00,,0,,
10.04.2017 05:20,55.00,224.00,25.52,1.34,1.34,52.06,52.06,4,2,1,1,0,1,55.06,78.00,5.93,1.32,44.00,0.00,0.00,0,19,12.05,55.00,0.00,54.97,77.25,78.50,15.73,0.00,0.00,3.00,,0,,
10.04.2017 05:21,54.91,225.00,20.88,1.09,1.34,52.12,52.12,4,2,1,1,0,1,55.00,66.00,4.92,1.05,46.00,0.00,0.00,0,19,12.05,54.94,0.00,54.91,66.06,78.75,15.84,0.00,0.00,3.00,,0,,
10.04.2017 05:22,54.91,226.00,19.59,1.29,1.52,50.94,50.94,4,2,1,1,0,1,55.00,58.00,4.62,1.22,46.00,0.00,0.00,0,19,12.05,54.88,0.00,54.84,58.31,78.94,15.91,0.00,0.00,3.00,,0,,
10.04.2017 05:23,54.91,225.00,19.33,1.51,1.51,50.94,50.94,4,2,1,1,0,1,55.06,52.00,4.52,1.45,46.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,53.00,79.12,15.95,0.00,0.00,3.00,,0,,
10.04.2017 05:24,54.91,225.00,18.56,1.50,1.52,51.00,50.97,4,2,1,1,0,1,55.00,49.00,4.35,1.45,45.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,50.25,79.25,15.95,0.00,0.00,3.00,,0,,
10.04.2017 05:25,54.91,225.00,18.56,1.62,1.86,50.91,50.88,4,2,1,1,0,1,55.00,47.00,4.36,1.59,44.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,47.81,79.44,15.95,0.00,0.00,3.00,,0,,
10.04.2017 05:26,54.91,232.00,17.78,1.55,1.63,51.84,51.84,4,2,1,1,0,1,55.00,48.00,4.30,1.50,42.00,0.00,0.00,0,19,12.06,54.94,0.00,54.91,48.34,79.56,15.95,0.00,0.00,3.00,,0,,
10.04.2017 05:27,54.91,232.00,17.02,1.51,1.57,51.84,51.81,4,2,1,1,0,1,55.00,46.00,4.15,1.49,42.00,0.00,0.00,0,19,12.06,54.94,0.00,54.91,46.12,79.69,15.92,0.00,0.00,3.00,,0,,
10.04.2017 05:28,54.91,232.00,16.23,1.43,1.63,51.84,51.84,4,2,1,1,0,1,55.00,44.00,3.94,1.38,45.00,0.00,0.00,0,19,12.06,54.94,0.00,54.91,44.41,79.81,15.91,0.00,0.00,3.00,,0,,
10.04.2017 05:29,54.91,233.00,15.20,1.30,1.57,51.81,51.81,4,2,1,1,0,1,55.00,43.00,3.71,1.24,48.00,0.00,0.00,0,19,12.06,54.91,0.00,54.91,42.91,80.00,15.88,0.00,0.00,3.00,,0,,
10.04.2017 05:30,54.91,232.00,15.98,1.54,1.57,51.81,51.81,4,2,1,1,0,1,55.06,41.00,3.89,1.49,50.00,0.00,0.00,0,19,12.07,54.94,0.00,54.91,41.91,80.12,15.87,0.00,0.00,3.00,,0,,
10.04.2017 05:31,54.91,232.00,15.47,1.46,1.51,51.81,51.81,4,2,1,1,0,1,55.00,40.00,3.78,1.43,52.00,0.00,0.00,0,19,12.07,54.94,0.00,54.91,40.81,80.25,15.85,0.00,0.00,3.00,,0,,
10.04.2017 05:32,54.91,233.00,14.69,1.38,1.51,51.88,51.88,4,2,1,1,0,1,55.00,39.00,3.64,1.36,53.00,0.00,0.00,0,19,12.07,54.94,0.00,54.91,39.81,80.38,15.84,0.00,0.00,3.00,,0,,
10.04.2017 05:33,54.91,234.00,14.69,1.47,1.63,51.81,51.81,4,2,1,1,0,1,55.00,38.00,3.63,1.42,54.00,0.00,0.00,0,19,12.07,54.91,0.00,54.88,38.50,80.50,15.82,0.00,0.00,3.00,,0,,
10.04.2017 05:34,54.91,233.00,15.20,1.60,1.64,51.81,51.81,4,2,1,1,0,1,54.91,37.00,3.70,1.55,55.00,0.00,0.00,0,19,12.07,54.91,0.00,54.88,37.75,80.56,15.80,0.00,0.00,3.00,,0,,
10.04.2017 05:35,54.91,233.00,14.95,1.56,1.58,51.81,51.81,4,2,1,1,0,1,55.00,36.00,3.65,1.52,55.00,0.00,0.00,0,19,12.07,54.94,0.00,54.91,37.38,80.69,15.80,0.00,0.00,3.00,,0,,
10.04.2017 05:36,54.91,234.00,13.66,1.37,1.58,51.81,51.81,4,2,1,1,0,1,54.91,36.00,3.40,1.32,52.00,0.00,0.00,0,19,12.07,54.91,0.00,54.91,36.44,80.81,15.78,0.00,0.00,4.00,,0,,
10.04.2017 05:37,54.91,228.00,14.44,1.53,1.60,51.94,51.94,4,2,1,1,0,1,55.06,34.00,3.44,1.47,53.00,0.00,0.00,0,19,12.07,54.88,0.00,54.84,34.56,80.94,15.77,0.00,0.00,4.00,,0,,
10.04.2017 05:38,54.91,230.00,14.44,1.51,1.62,50.97,50.97,4,2,1,1,0,1,55.00,34.00,3.47,1.47,54.00,0.00,0.00,0,19,12.06,54.91,0.00,54.88,35.03,81.06,15.77,0.00,0.00,4.00,,0,,
10.04.2017 05:39,54.91,229.00,13.66,1.43,1.61,51.81,51.81,4,2,1,1,0,1,54.91,34.00,3.32,1.39,55.00,0.00,0.00,0,19,12.06,54.88,0.00,54.88,34.12,81.12,15.75,0.00,0.00,4.00,,0,,
10.04.2017 05:40,54.91,233.00,12.62,1.20,1.27,51.81,51.78,4,2,1,1,0,1,54.91,34.00,3.11,1.14,55.00,0.00,0.00,0,19,12.07,54.94,0.00,54.91,34.66,81.25,15.74,0.00,0.00,4.00,,0,,
10.04.2017 05:41,54.91,233.00,13.92,1.54,1.63,51.72,51.72,4,2,1,1,0,1,55.00,33.00,3.44,1.51,53.00,0.00,0.00,0,19,12.07,54.94,0.00,54.91,33.97,81.38,15.73,0.00,0.00,4.00,,0,,
10.04.2017 05:42,54.91,229.00,13.92,1.54,1.63,52.00,52.00,4,2,1,1,0,1,55.00,32.00,3.37,1.51,54.00,0.00,0.00,0,19,12.07,54.91,0.00,54.88,32.75,81.44,15.73,0.00,0.00,4.00,,0,,
10.04.2017 05:43,54.91,227.00,14.44,1.67,1.88,51.88,51.88,4,2,1,1,0,1,55.00,32.00,3.45,1.63,55.00,0.00,0.00,0,19,12.07,54.91,0.00,54.88,31.94,81.56,15.72,0.00,0.00,4.00,,0,,
10.04.2017 05:44,54.91,227.00,14.17,1.62,1.87,52.12,52.09,4,2,1,1,0,1,55.06,31.00,3.36,1.56,55.00,0.00,0.00,0,19,12.07,54.91,0.00,54.88,31.89,81.62,15.72,0.00,0.00,4.00,,0,,
10.04.2017 05:45,54.91,228.00,13.14,1.49,1.54,51.12,51.12,4,2,1,1,0,1,55.06,29.00,3.17,1.47,55.00,0.00,0.00,0,19,12.07,54.88,0.00,54.84,30.20,81.75,15.72,0.00,0.00,4.00,,0,,
10.04.2017 05:46,54.91,228.00,12.62,1.38,1.61,52.16,52.12,4,2,1,1,0,1,55.06,29.00,3.03,1.33,53.00,0.00,0.00,0,19,12.08,54.88,0.00,54.84,30.22,81.81,15.72,0.00,0.00,4.00,,0,,
10.04.2017 05:47,54.91,228.00,11.86,1.18,1.25,52.12,52.16,4,2,1,1,0,1,55.06,30.00,2.85,1.12,54.00,0.00,0.00,0,19,12.08,54.91,0.00,54.88,30.67,81.94,15.72,0.00,0.00,4.00,,0,,
10.04.2017 05:48,54.91,229.00,12.11,1.27,1.60,52.06,52.06,4,2,1,1,0,1,55.06,30.00,2.94,1.22,54.00,0.00,0.00,0,19,12.08,54.91,0.00,54.88,30.36,82.00,15.71,0.00,0.00,4.00,,0,,
10.04.2017 05:49,54.91,229.00,13.41,1.54,1.60,52.12,52.12,4,2,1,1,0,1,55.06,29.00,3.20,1.51,55.00,0.00,0.00,0,19,12.09,54.91,0.00,54.88,29.89,82.12,15.71,0.00,0.00,5.00,,0,,
10.04.2017 05:50,54.91,228.00,13.66,1.68,1.89,51.91,51.91,4,2,1,1,0,1,55.06,29.00,3.31,1.65,55.00,0.00,0.00,0,19,12.09,54.91,0.00,54.88,29.47,82.19,15.71,0.00,0.00,5.00,,0,,
10.04.2017 05:51,54.91,227.00,14.69,1.87,1.88,51.94,51.94,4,2,1,1,0,1,54.91,28.00,3.49,1.84,54.00,0.00,0.00,0,19,12.09,54.91,0.00,54.88,29.22,82.31,15.70,0.00,0.00,5.00,,0,,
10.04.2017 05:52,54.91,227.00,12.89,1.54,1.88,51.88,51.88,4,2,1,1,0,1,55.06,28.00,3.11,1.49,53.00,0.00,0.00,0,19,12.10,54.91,0.00,54.88,28.86,82.38,15.70,0.00,0.00,5.00,,0,,
10.04.2017 05:53,54.91,231.00,12.38,1.45,1.59,51.75,51.75,4,2,1,1,0,1,55.00,28.00,3.04,1.39,54.00,0.00,0.00,0,19,12.11,54.94,0.00,54.91,29.22,82.50,15.70,0.00,0.00,5.00,,0,,
10.04.2017 05:54,54.91,229.00,10.83,1.18,1.27,51.19,51.19,4,2,1,1,0,1,55.06,26.00,2.63,1.12,54.00,0.00,0.00,0,19,12.12,54.88,0.00,54.84,26.95,82.56,15.72,0.00,0.00,5.00,,0,,
10.04.2017 05:55,54.91,232.00,11.08,1.20,1.38,51.75,51.75,4,2,1,1,0,1,54.91,27.00,2.73,1.14,54.00,0.00,0.00,0,19,12.13,54.91,0.00,54.88,28.25,82.62,15.72,0.00,0.00,5.00,,0,,
10.04.2017 05:56,54.91,233.00,13.14,1.62,5.54,51.75,51.75,4,2,1,1,0,1,55.00,27.00,3.21,1.58,55.00,0.00,0.00,0,19,12.15,54.94,0.00,54.91,28.48,82.75,15.72,0.00,0.00,5.00,,0,,
10.04.2017 05:57,54.81,229.00,16.23,2.44,2.90,51.00,50.97,4,2,1,1,0,1,55.06,26.00,3.92,2.43,55.00,0.00,0.00,0,19,12.16,54.91,0.00,54.88,26.50,82.81,15.72,0.00,0.00,5.00,,0,,
10.04.2017 05:58,54.91,227.00,13.66,1.86,1.88,51.09,51.09,4,2,1,1,0,1,55.06,25.00,3.28,1.84,55.00,0.00,0.00,0,19,12.18,54.88,0.00,54.84,25.70,82.88,15.71,0.00,0.00,5.00,,0,,
10.04.2017 05:59,54.91,231.00,13.66,1.86,2.05,51.81,51.81,4,2,1,1,0,1,55.06,26.00,3.34,1.84,53.00,0.00,0.00,0,19,12.20,54.91,0.00,54.88,26.84,83.00,15.70,0.00,0.00,5.00,,0,,
10.04.2017 06:00,54.91,231.00,12.11,1.49,1.58,52.12,52.12,4,2,1,1,0,1,55.06,26.00,2.95,1.42,53.00,0.00,0.00,0,19,12.23,54.94,0.00,54.91,27.14,83.06,15.70,0.00,0.00,5.00,,0,,
10.04.2017 06:01,54.91,229.00,10.83,1.18,1.25,52.00,52.00,4,2,1,1,0,1,55.06,25.00,2.61,1.12,54.00,0.00,0.00,0,19,12.25,54.91,0.00,54.88,26.30,83.12,15.70,0.00,0.00,5.00,,0,,
10.04.2017 06:02,54.91,229.00,10.83,1.18,1.25,51.94,51.94,4,2,1,1,0,1,55.00,25.00,2.60,1.12,54.00,0.00,0.00,0,19,12.28,54.91,0.00,54.88,26.19,83.25,15.70,0.00,0.00,5.00,,0,,
10.04.2017 06:03,54.91,228.00,10.31,1.17,1.24,51.09,51.09,4,2,1,1,0,1,54.91,24.00,2.50,1.11,54.00,0.00,0.00,0,19,12.32,54.88,0.00,54.84,24.70,83.31,15.70,0.00,0.00,5.00,,0,,
10.04.2017 06:04,54.81,227.00,11.34,1.37,1.88,51.94,51.94,4,2,1,1,0,1,54.91,24.00,2.72,1.33,54.00,0.00,0.00,0,19,12.37,54.88,0.00,54.84,24.88,83.38,15.70,0.00,0.00,5.00,,0,,
10.04.2017 06:05,54.91,226.00,13.41,1.87,1.88,50.88,50.88,4,2,1,1,0,1,55.06,24.00,3.25,1.84,54.00,0.00,0.00,0,19,12.44,54.88,0.00,54.88,25.12,83.44,15.71,0.00,0.00,5.00,,0,,
10.04.2017 06:06,54.81,225.00,13.41,1.85,1.94,51.88,51.88,4,2,1,1,0,1,54.81,24.00,3.20,1.83,54.00,0.00,0.00,0,19,12.52,54.88,0.00,54.84,24.64,83.50,15.72,0.00,0.00,5.00,,0,,
10.04.2017 06:07,54.91,225.00,13.14,1.78,1.92,51.03,51.00,4,2,1,1,0,1,54.91,24.00,3.16,1.76,54.00,0.00,0.00,0,19,12.62,54.88,0.00,54.88,24.81,83.62,15.72,0.00,0.00,5.00,,0,,
10.04.2017 06:08,54.91,228.00,10.05,1.19,1.53,51.25,51.25,4,2,1,1,0,1,55.06,24.00,2.47,1.13,54.00,0.00,0.00,0,19,12.75,54.88,0.00,54.84,24.03,83.69,15.72,0.00,0.00,5.00,,0,,
10.04.2017 06:09,54.81,228.00,10.05,1.18,1.31,52.09,52.09,4,2,1,1,0,1,54.91,24.00,2.47,1.12,54.00,0.00,0.00,0,19,12.91,54.88,0.00,54.84,24.06,83.75,15.72,0.00,0.00,5.00,,0,,
10.04.2017 06:10,54.91,229.00,10.31,1.18,1.25,52.22,52.22,4,2,1,1,0,1,54.91,24.00,2.52,1.12,54.00,0.00,0.00,0,19,13.12,54.91,0.00,54.88,24.72,83.81,15.72,0.00,0.00,5.00,,0,,
10.04.2017 06:11,54.91,228.00,10.31,1.21,1.48,51.16,51.16,4,2,1,1,0,1,55.06,24.00,2.51,1.15,54.00,0.00,0.00,0,19,13.42,54.91,0.00,54.88,24.50,83.88,15.73,0.00,0.00,5.00,,0,,
10.04.2017 06:12,54.91,228.00,12.62,1.72,1.89,52.00,52.00,4,2,1,1,0,1,55.00,24.00,3.05,1.68,54.00,0.00,0.00,0,19,13.78,54.91,0.00,54.88,24.17,84.00,15.73,0.00,0.00,5.00,,0,,
10.04.2017 06:13,54.91,228.00,13.41,1.88,1.95,52.00,52.00,4,2,1,1,0,1,55.00,24.00,3.22,1.85,54.00,0.00,0.00,0,19,14.23,54.91,0.00,54.88,24.31,84.06,15.73,0.00,0.00,5.00,,0,,
10.04.2017 06:14,54.91,228.00,13.14,1.83,1.89,51.19,51.19,4,2,1,1,0,1,55.00,24.00,3.15,1.80,54.00,0.00,0.00,0,19,14.88,54.91,0.00,54.88,24.06,84.12,15.73,0.00,0.00,5.00,,0,,
10.04.2017 06:15,54.91,226.00,11.08,1.44,1.54,52.06,52.03,4,2,1,1,0,1,55.06,22.00,2.66,1.41,54.00,0.00,0.00,0,19,15.80,54.88,0.00,54.84,22.45,84.19,15.73,0.00,0.00,5.00,,0,,
10.04.2017 06:16,54.91,226.00,11.08,1.44,1.54,52.06,52.03,4,2,1,1,0,1,55.06,22.00,2.66,1.41,54.00,0.00,0.00,0,19,17.09,54.88,0.00,54.84,22.69,84.25,15.74,0.00,0.00,5.00,,0,,
10.04.2017 06:17,54.81,227.00,12.38,1.73,4.89,52.12,52.12,4,2,1,1,0,1,55.06,23.00,2.97,1.69,54.00,0.00,0.00,0,19,18.97,54.88,0.00,54.84,22.80,84.31,15.75,0.00,0.00,5.00,,0,,
10.04.2017 06:18,54.91,228.00,10.31,1.25,1.53,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.50,1.19,54.00,0.00,0.00,0,19,21.77,54.91,0.00,54.88,23.38,84.44,15.75,0.00,0.00,5.00,,0,,
10.04.2017 06:19,54.91,228.00,11.59,1.52,1.53,52.00,52.00,4,2,1,1,0,1,55.06,24.00,2.80,1.47,54.00,0.00,0.00,0,19,25.78,54.91,0.00,54.88,23.59,84.50,15.76,0.00,0.00,5.00,,0,,
10.04.2017 06:20,54.91,227.00,12.62,1.75,1.93,51.84,51.84,4,2,1,1,0,1,55.00,23.00,3.02,1.71,54.00,0.00,0.00,0,19,31.38,54.91,0.00,54.88,23.38,84.56,15.77,0.00,0.00,5.00,,0,,
10.04.2017 06:21,54.91,227.00,12.89,1.79,1.94,52.03,52.03,4,2,1,1,0,1,55.00,23.00,3.06,1.76,54.00,0.00,0.00,0,19,38.69,54.91,0.00,54.88,23.11,84.62,15.77,0.00,0.00,5.00,,0,,
10.04.2017 06:22,54.91,226.00,11.34,1.52,1.59,50.94,50.94,4,2,1,1,0,1,54.91,22.00,2.74,1.49,54.00,0.00,0.00,0,19,47.81,54.91,0.00,54.88,22.30,84.69,15.77,0.00,0.00,5.00,,0,,
10.04.2017 06:23,54.91,226.00,10.83,1.45,1.66,51.19,51.16,4,2,1,1,0,1,54.91,21.00,2.59,1.39,54.00,0.00,0.00,0,19,58.97,54.88,0.00,54.84,21.64,84.75,15.78,0.00,0.00,5.00,,0,,
10.04.2017 06:24,54.91,227.00,9.53,1.18,1.24,51.19,51.19,4,2,1,1,0,1,55.06,22.00,2.34,1.13,54.00,0.00,0.00,0,19,72.12,54.88,0.00,54.84,21.70,84.81,15.78,0.00,0.00,5.00,,0,,
10.04.2017 06:25,54.91,228.00,10.31,1.34,1.54,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.51,1.28,54.00,0.00,0.00,0,19,87.12,54.88,0.00,54.84,22.05,84.88,15.79,0.00,0.00,5.00,,0,,
10.04.2017 06:26,54.81,228.00,11.34,1.53,1.60,52.22,52.22,4,2,1,1,0,1,55.06,22.00,2.74,1.47,53.00,0.00,0.00,0,19,104.06,54.91,0.00,54.88,22.53,84.94,15.80,0.00,0.00,5.00,,0,,
10.04.2017 06:27,54.91,227.00,11.08,1.52,1.54,51.16,51.16,4,2,1,1,0,1,54.91,22.00,2.71,1.48,53.00,0.00,0.00,0,19,122.81,54.91,0.00,54.88,22.17,85.00,15.80,0.00,0.00,5.00,,0,,
10.04.2017 06:28,54.91,228.00,11.59,1.65,1.88,51.25,51.25,4,2,1,1,0,1,54.91,20.00,2.80,1.62,53.00,0.00,0.00,0,19,142.25,54.88,0.00,54.84,21.20,85.12,15.80,0.00,0.00,5.00,,0,,
10.04.2017 06:29,54.91,228.00,11.08,1.53,1.67,52.31,52.31,4,2,1,1,0,1,54.91,21.00,2.70,1.51,53.00,0.00,0.00,0,19,160.88,54.88,0.00,54.84,21.36,85.19,15.80,0.00,0.00,5.00,,0,,
10.04.2017 06:30,54.91,228.00,11.34,1.58,1.60,52.19,52.19,4,2,1,1,0,1,55.06,22.00,2.74,1.52,53.00,0.00,0.00,0,19,178.25,54.91,0.00,54.88,21.84,85.25,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:31,54.91,229.00,10.56,1.41,1.60,52.16,52.16,4,2,1,1,0,1,55.06,22.00,2.58,1.34,53.00,0.00,0.00,0,19,193.75,54.91,0.00,54.88,22.19,85.31,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:32,54.91,228.00,10.05,1.26,1.53,51.97,51.97,4,2,1,1,0,1,55.06,22.00,2.45,1.21,53.00,0.00,0.00,0,19,202.50,54.91,0.00,54.91,22.05,85.38,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:33,54.91,227.00,10.83,1.49,1.53,51.06,51.06,4,2,1,1,0,1,54.91,21.00,2.65,1.46,53.00,0.00,0.00,0,19,200.88,54.91,0.00,54.88,21.12,85.44,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:34,54.81,227.00,10.83,1.50,1.60,52.03,52.03,4,2,1,1,0,1,54.91,20.00,2.61,1.47,53.00,0.00,0.00,3,19,200.50,54.88,0.01,54.84,20.58,85.50,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:35,54.91,228.00,11.08,1.51,1.53,52.00,52.00,4,2,1,1,0,1,55.00,21.00,2.67,1.47,53.00,0.00,0.00,3,19,205.00,54.91,0.01,54.88,21.45,85.56,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:36,54.91,228.00,11.08,1.49,1.59,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.69,1.46,53.00,0.00,0.00,3,19,208.00,54.94,0.01,54.91,21.77,85.62,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:37,54.91,228.00,11.34,1.54,1.59,52.00,52.00,4,2,1,1,0,1,55.06,22.00,2.72,1.51,53.00,0.00,0.00,3,19,205.88,54.94,0.03,54.91,21.62,85.69,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:38,54.91,228.00,11.08,1.54,1.60,52.06,52.06,4,2,1,1,0,1,55.06,21.00,2.70,1.51,53.00,0.00,0.00,3,19,207.25,54.94,0.03,54.91,21.36,85.75,15.81,0.00,0.00,5.00,,0,,
10.04.2017 06:39,54.91,229.00,10.05,1.34,1.60,52.31,52.31,4,2,1,1,0,1,55.06,21.00,2.47,1.28,53.00,0.00,0.00,3,19,229.38,54.94,0.04,54.91,21.30,85.81,15.83,0.00,0.00,5.00,,0,,
10.04.2017 06:40,54.91,228.00,10.83,1.52,1.54,52.09,52.09,4,2,1,1,0,1,55.06,21.00,2.65,1.47,53.00,0.00,0.00,3,20,251.12,54.94,0.04,54.91,21.12,85.88,15.83,0.00,0.00,5.00,,0,,
10.04.2017 06:41,54.91,229.00,10.83,1.53,1.54,52.16,52.16,4,2,1,1,0,1,55.06,21.00,2.65,1.47,53.00,0.00,0.00,3,20,226.75,54.94,0.05,54.91,21.00,85.94,15.83,0.00,0.00,5.00,,0,,
10.04.2017 06:42,54.91,229.00,10.83,1.53,1.54,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.65,1.48,52.00,0.00,0.00,3,20,222.12,54.94,0.06,54.91,20.97,86.00,15.83,0.00,0.00,5.00,,0,,
10.04.2017 06:43,54.91,228.00,9.53,1.24,1.59,52.22,52.19,4,2,1,1,0,1,55.06,21.00,2.33,1.17,52.00,0.00,0.00,3,20,230.88,54.94,0.06,54.91,20.84,86.06,15.83,0.00,0.00,5.00,,0,,
10.04.2017 06:44,54.91,229.00,10.83,1.55,1.60,52.22,52.19,4,2,1,1,0,1,55.06,21.00,2.67,1.51,52.00,0.00,0.00,3,20,228.12,54.94,0.07,54.91,20.67,86.12,15.84,0.00,0.00,5.00,,0,,
10.04.2017 06:45,54.91,228.00,10.83,1.54,1.60,52.03,52.03,4,2,1,1,0,1,55.06,21.00,2.66,1.51,52.00,0.00,0.00,3,20,216.75,54.94,0.07,54.91,20.66,86.19,15.84,0.00,0.00,5.00,,0,,
10.04.2017 06:46,54.91,228.00,11.08,1.54,1.59,52.00,52.00,4,2,1,1,0,1,55.00,20.00,2.66,1.51,52.00,0.01,0.01,3,20,233.62,54.94,0.09,54.91,20.56,86.25,15.84,0.01,0.00,5.00,,0,,
10.04.2017 06:47,54.91,227.00,10.83,1.52,1.59,52.06,52.06,4,2,1,1,0,1,55.06,20.00,2.62,1.48,52.00,0.01,0.01,3,20,254.25,54.94,0.10,54.91,20.59,86.31,15.84,0.01,0.00,5.00,,0,,
10.04.2017 06:48,54.91,227.00,12.38,1.86,3.25,52.00,52.00,4,2,1,1,0,1,54.91,20.00,2.98,1.84,52.00,0.01,0.01,3,20,246.00,54.94,0.10,54.91,20.48,86.38,15.84,0.01,0.00,5.00,,0,,
10.04.2017 06:49,54.91,228.00,10.56,1.50,1.54,52.00,52.00,4,2,1,1,0,1,55.06,20.00,2.59,1.46,52.00,0.01,0.01,3,20,251.75,54.94,0.13,54.91,20.36,86.44,15.84,0.01,0.00,5.00,,0,,
10.04.2017 06:50,54.91,228.00,9.53,1.26,1.53,52.06,52.06,4,2,1,1,0,1,55.06,20.00,2.33,1.20,52.00,0.01,0.01,3,20,246.25,54.94,0.14,54.91,20.27,86.50,15.86,0.01,0.00,5.00,,0,,
10.04.2017 06:51,54.91,228.00,9.02,1.18,1.24,52.25,52.25,4,2,1,1,0,1,55.06,20.00,2.22,1.10,52.00,0.01,0.01,3,20,261.50,54.94,0.15,54.91,20.12,86.56,15.86,0.01,0.00,5.00,,0,,
10.04.2017 06:52,54.91,229.00,9.02,1.18,1.19,52.25,52.25,4,2,1,1,0,1,55.06,20.00,2.21,1.10,52.00,0.01,0.01,3,20,241.00,54.94,0.15,54.91,20.06,86.62,15.86,0.01,0.00,5.00,,0,,
10.04.2017 06:53,54.91,229.00,9.02,1.16,1.19,52.31,52.31,4,2,1,1,0,1,54.91,19.00,2.20,1.09,52.00,0.01,0.01,3,20,258.75,54.94,0.17,54.91,20.03,86.69,15.86,0.01,0.00,5.00,,0,,
10.04.2017 06:54,54.91,229.00,8.77,1.12,1.19,52.16,52.16,4,2,1,1,0,1,55.06,20.00,2.19,1.08,52.00,0.01,0.01,3,20,270.75,54.94,0.19,54.91,19.95,86.75,15.88,0.01,0.00,5.00,,0,,
10.04.2017 06:55,54.91,229.00,8.77,1.14,1.19,52.31,52.31,4,2,1,1,0,1,54.91,19.00,2.19,1.08,52.00,0.01,0.01,3,20,265.50,54.94,0.21,54.91,19.92,86.81,15.88,0.01,0.00,5.00,,0,,
10.04.2017 06:56,54.91,229.00,9.02,1.18,1.19,52.19,52.19,4,1,1,1,0,1,55.06,19.00,2.20,1.10,52.00,0.01,0.01,3,20,272.00,54.94,0.22,54.91,19.81,86.88,15.88,0.01,24576.00,5.00,7,0,,
10.04.2017 06:57,53.44,50.00,1.55,1.14,1.65,50.00,0.00,4,1,2,1,0,1,53.97,-14.00,0.40,1.10,52.00,0.01,0.01,3,20,273.25,53.88,0.24,53.81,-14.89,86.88,15.88,0.01,61440.00,5.00,,0,,
10.04.2017 06:58,53.19,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,0.00,1.10,51.00,0.01,0.01,3,20,275.50,53.34,0.26,53.28,-21.16,86.81,15.88,0.01,61440.00,5.00,,0,,
10.04.2017 06:59,53.00,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,53.00,-20.00,0.00,1.07,51.00,0.02,0.02,3,20,275.75,53.12,0.28,53.09,-20.45,86.75,15.89,0.02,61440.00,5.00,,0,,
