v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2015 04:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-7.46,81.94,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.36,38.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-7.46,81.94,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:27,50.78,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.20,81.88,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.33,81.88,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:29,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.06,81.81,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.01,81.81,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:31,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.02,81.75,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:32,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-8.25,81.75,17.39,0.00,61440.00,0.00,,0,,
10.09.2015 04:33,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.26,81.75,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:34,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.26,81.69,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:35,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.25,81.69,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:36,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.24,81.62,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:37,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.24,81.62,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:38,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.24,81.56,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:39,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.23,81.56,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:40,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-8.23,81.50,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:41,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.51,81.50,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.46,81.50,17.38,0.00,61440.00,0.00,,0,,
10.09.2015 04:43,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.45,81.44,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.45,81.44,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.45,81.38,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.48,81.38,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.48,81.38,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:48,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.88,81.31,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:49,50.44,3.00,0.00,0.38,0.88,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.51,81.31,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:50,50.09,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.64,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-12.89,81.25,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:51,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.74,81.25,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-9.27,81.19,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:53,50.69,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-9.79,81.19,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:54,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,38.00,0.00,0.00,0,19,11.90,50.66,0.00,50.62,-11.41,81.12,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:55,50.09,3.00,0.00,1.07,1.36,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.11,39.00,0.00,0.00,0,19,11.90,50.31,0.00,50.28,-23.22,81.06,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:56,50.09,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.28,39.00,0.00,0.00,0,19,11.90,50.12,0.00,50.09,-26.48,81.00,17.36,0.00,61440.00,0.00,,0,,
10.09.2015 04:57,50.00,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.29,40.00,0.00,0.00,0,19,11.90,50.06,0.00,50.03,-26.78,80.88,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 04:58,50.00,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.27,41.00,0.00,0.00,0,19,11.90,50.03,0.00,50.03,-26.19,80.81,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 04:59,50.00,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.26,41.00,0.00,0.00,0,19,11.90,50.03,0.00,50.00,-26.16,80.69,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:00,50.00,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.26,42.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-26.17,80.62,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:01,50.00,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.26,42.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-26.19,80.56,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:02,50.00,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,0.00,1.24,43.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-25.61,80.44,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:03,50.00,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.22,43.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-25.14,80.38,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:04,50.38,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-10.66,80.31,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:05,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,43.00,0.00,0.00,0,19,11.90,50.44,0.00,50.44,-10.95,80.25,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:06,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,42.00,0.00,0.00,0,19,11.90,50.50,0.00,50.47,-10.68,80.25,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:07,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,19,11.90,50.50,0.00,50.47,-10.62,80.19,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:08,50.25,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,42.00,0.00,0.00,0,19,11.90,50.50,0.00,50.47,-11.50,80.12,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:09,50.00,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,0.00,1.15,42.00,0.00,0.00,0,19,11.90,50.12,0.00,50.09,-23.80,80.12,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:10,49.94,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.29,42.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-26.92,80.00,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:11,49.84,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.29,43.00,0.00,0.00,0,19,11.90,49.91,0.00,49.88,-26.84,79.94,17.34,0.00,61440.00,0.00,,0,,
10.09.2015 05:12,49.84,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.12,43.00,0.00,0.00,0,19,11.90,49.97,0.00,49.97,-23.12,79.81,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:13,50.09,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,43.00,0.00,0.00,0,19,11.90,50.34,0.00,50.31,-11.07,79.75,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:14,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.51,43.00,0.00,0.00,0,19,11.90,50.41,0.00,50.38,-10.59,79.75,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:15,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,43.00,0.00,0.00,0,19,11.90,50.44,0.00,50.41,-10.78,79.69,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:16,50.19,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,42.00,0.00,0.00,0,19,11.90,50.28,0.00,50.25,-15.97,79.69,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:17,49.84,3.00,0.00,1.06,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.10,42.00,0.00,0.00,0,19,11.90,50.03,0.00,50.03,-23.06,79.62,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:18,49.84,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.34,43.00,0.00,0.00,0,19,11.90,49.84,0.00,49.81,-27.80,79.50,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:19,49.84,3.00,0.00,1.17,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.21,43.00,0.00,0.00,0,19,11.90,49.88,0.00,49.84,-25.19,79.44,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:20,48.12,3.00,0.00,1.70,5.07,50.00,0.00,4,1,0,1,0,1,49.56,-36.00,0.00,1.67,44.00,0.00,0.00,0,19,11.90,49.56,0.00,49.53,-37.50,79.31,17.33,0.00,61440.00,0.00,,0,,
10.09.2015 05:21,49.00,156.00,7.73,1.36,2.67,51.94,51.94,4,2,3,1,0,1,50.88,8.00,1.90,1.34,45.00,0.00,0.00,0,19,11.91,50.72,0.00,50.75,9.04,79.25,17.33,0.00,0.00,0.00,3,0,,
10.09.2015 05:22,52.69,226.00,24.75,0.84,0.88,51.94,51.94,4,2,1,1,0,1,53.62,86.00,5.76,0.82,45.00,0.00,0.00,0,19,11.92,53.50,0.00,53.50,85.44,79.38,17.33,0.00,0.00,0.00,,0,,
10.09.2015 05:23,54.12,225.00,26.30,0.97,1.22,51.94,51.94,4,2,1,1,0,1,54.66,88.00,6.11,0.95,44.00,0.00,0.00,0,19,11.93,54.53,0.00,54.53,86.94,79.62,17.34,0.00,0.00,0.00,,0,,
10.09.2015 05:24,55.00,224.00,24.48,1.19,1.23,51.12,51.12,4,2,1,1,0,1,55.00,77.00,5.71,1.18,44.00,0.00,0.00,0,19,11.93,54.94,0.00,54.91,76.19,79.94,17.41,0.00,0.00,0.00,,0,,
10.09.2015 05:25,54.91,224.00,21.66,1.53,1.62,51.06,51.06,4,2,1,1,0,1,55.06,60.00,5.08,1.53,45.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,61.00,80.12,17.50,0.00,0.00,0.00,,0,,
10.09.2015 05:26,54.91,225.00,20.11,1.57,1.62,51.22,51.19,4,2,1,1,0,1,55.06,54.00,4.72,1.57,46.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,54.34,80.31,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:27,54.81,228.00,17.53,1.24,1.39,52.00,52.00,4,2,1,1,0,1,54.81,50.00,4.18,1.25,46.00,0.00,0.00,0,19,11.94,54.88,0.00,54.84,50.91,80.44,17.59,0.00,0.00,0.00,,0,,
10.09.2015 05:28,54.81,233.00,15.47,1.12,1.33,52.00,52.00,4,2,1,1,0,1,54.91,46.00,3.81,1.12,45.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,46.44,80.62,17.62,0.00,0.00,0.00,,0,,
10.09.2015 05:29,54.81,234.00,13.41,0.91,1.03,51.97,51.97,4,2,1,1,0,1,55.00,43.00,3.36,0.88,46.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,43.22,80.75,17.62,0.00,0.00,0.00,,0,,
10.09.2015 05:30,54.81,234.00,13.66,1.05,1.27,51.97,51.97,4,2,1,1,0,1,55.00,41.00,3.39,1.03,48.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,41.28,80.88,17.62,0.00,0.00,0.00,,0,,
10.09.2015 05:31,54.81,234.00,14.17,1.24,1.33,51.88,51.88,4,2,1,1,0,1,54.81,39.00,3.51,1.25,50.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,39.53,81.00,17.62,0.00,0.00,0.00,,0,,
10.09.2015 05:32,54.81,234.00,13.66,1.22,1.33,51.94,51.91,4,2,1,1,0,1,54.91,37.00,3.42,1.25,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,38.06,81.12,17.62,0.00,0.00,0.00,,0,,
10.09.2015 05:33,54.81,234.00,13.92,1.37,1.69,51.88,51.88,4,2,1,1,0,1,54.91,36.00,3.48,1.39,53.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,36.78,81.19,17.61,0.00,0.00,0.00,,0,,
10.09.2015 05:34,54.81,234.00,13.14,1.27,1.33,51.94,51.94,4,2,1,1,0,1,54.81,35.00,3.31,1.29,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,35.75,81.31,17.61,0.00,0.00,0.00,,0,,
10.09.2015 05:35,54.81,235.00,12.89,1.28,1.33,51.94,51.91,4,2,1,1,0,1,55.00,34.00,3.26,1.29,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,34.69,81.44,17.59,0.00,0.00,0.00,,0,,
10.09.2015 05:36,54.81,235.00,11.34,0.98,1.28,51.97,51.97,4,2,1,1,0,1,54.91,33.00,2.88,0.98,55.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,33.78,81.56,17.59,0.00,0.00,0.00,,0,,
10.09.2015 05:37,54.81,235.00,12.11,1.14,1.33,51.88,51.88,4,2,1,1,0,1,54.91,32.00,3.03,1.17,55.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,33.03,81.62,17.59,0.00,0.00,0.00,,0,,
10.09.2015 05:38,54.81,235.00,12.11,1.22,1.28,51.94,51.94,4,2,1,1,0,1,55.00,32.00,3.07,1.25,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,32.25,81.75,17.58,0.00,0.00,0.00,,0,,
10.09.2015 05:39,54.81,231.00,11.86,1.20,1.28,52.31,52.31,4,2,1,1,0,1,54.91,30.00,2.97,1.23,53.00,0.00,0.00,0,19,11.95,54.81,0.00,54.81,31.03,81.81,17.58,0.00,0.00,0.00,,0,,
10.09.2015 05:40,54.81,229.00,11.08,0.96,1.31,52.25,52.25,4,2,1,1,0,1,54.75,30.00,2.71,0.96,53.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,31.06,81.94,17.58,0.00,0.00,0.00,,0,,
10.09.2015 05:41,54.81,229.00,12.38,1.29,1.31,52.31,52.31,4,2,1,1,0,1,55.00,30.00,3.00,1.29,54.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,30.34,82.00,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:42,54.81,229.00,12.11,1.30,1.31,52.12,52.12,4,2,1,1,0,1,54.81,29.00,2.95,1.29,54.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,29.75,82.12,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:43,54.81,228.00,11.86,1.26,1.59,52.06,52.06,4,2,1,1,0,1,55.00,28.00,2.90,1.26,55.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,29.20,82.19,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:44,54.81,228.00,11.86,1.23,1.59,52.12,52.12,4,2,1,1,0,1,55.00,28.00,2.87,1.26,55.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,28.72,82.31,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:45,54.81,228.00,11.34,1.18,1.29,52.12,52.12,4,2,1,1,0,1,55.00,27.00,2.80,1.21,53.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,28.27,82.38,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:46,54.81,231.00,15.47,2.17,5.01,51.75,51.75,4,2,1,1,0,1,54.91,28.00,3.79,2.19,53.00,0.00,0.00,0,19,11.94,54.88,0.00,54.84,28.67,82.44,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:47,54.81,230.00,11.08,1.21,2.06,51.38,51.38,4,2,1,1,0,1,55.00,27.00,2.75,1.21,54.00,0.00,0.00,0,19,11.94,54.84,0.00,54.81,27.36,82.56,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:48,54.81,233.00,10.05,1.04,1.27,51.44,51.44,4,2,1,1,0,1,54.91,26.00,2.57,1.04,54.00,0.00,0.00,0,19,11.94,54.84,0.00,54.84,27.23,82.62,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:49,54.81,229.00,10.83,1.25,1.38,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.73,1.26,54.00,0.00,0.00,0,19,11.94,54.81,0.00,54.81,26.19,82.69,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:50,54.81,235.00,11.34,1.37,1.64,51.88,51.88,4,2,1,1,0,1,55.00,26.00,2.87,1.39,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,26.38,82.81,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:51,54.81,235.00,11.34,1.37,1.64,51.88,51.88,4,2,1,1,0,1,55.00,26.00,2.87,1.39,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,26.02,82.88,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:52,54.81,234.00,11.34,1.39,1.76,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.86,1.41,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,25.69,82.94,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:53,54.81,234.00,9.80,1.08,1.33,51.56,51.56,4,2,1,1,0,1,54.81,24.00,2.49,1.08,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,25.11,83.00,17.55,0.00,0.00,0.00,,0,,
10.09.2015 05:54,54.81,233.00,9.02,0.90,1.03,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.28,0.89,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,24.92,83.12,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:55,54.81,235.00,8.77,0.91,0.97,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.28,0.89,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,24.72,83.19,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:56,54.81,233.00,9.80,1.12,1.31,51.50,51.50,4,2,1,1,0,1,54.81,24.00,2.47,1.12,54.00,0.00,0.00,0,19,11.95,54.81,0.00,54.81,24.06,83.25,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:57,54.81,232.00,11.34,1.46,1.69,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.83,1.47,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,24.27,83.31,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:58,54.81,233.00,14.69,2.27,5.57,51.75,51.75,4,2,1,1,0,1,54.81,24.00,3.63,2.28,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.84,24.11,83.38,17.56,0.00,0.00,0.00,,0,,
10.09.2015 05:59,54.81,228.00,15.72,2.49,2.81,51.56,51.56,4,2,1,1,0,1,55.00,23.00,3.79,2.51,54.00,0.00,0.00,0,19,11.95,54.81,0.00,54.81,22.94,83.44,17.56,0.00,0.00,0.00,,0,,
10.09.2015 06:00,54.81,229.00,9.53,1.06,1.25,51.84,51.81,4,2,1,1,0,1,54.81,24.00,2.39,1.08,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,23.55,83.56,17.56,0.00,0.00,0.00,,0,,
10.09.2015 06:01,54.81,234.00,8.50,0.91,1.03,51.81,51.78,4,2,1,1,0,1,54.81,23.00,2.21,0.89,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.84,23.55,83.62,17.56,0.00,0.00,0.00,,0,,
10.09.2015 06:02,54.81,234.00,8.50,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.81,23.00,2.18,0.89,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.84,23.17,83.69,17.58,0.00,0.00,0.00,,0,,
10.09.2015 06:03,54.81,230.00,8.25,0.89,1.00,51.44,51.44,4,2,1,1,0,1,54.81,22.00,2.12,0.88,54.00,0.00,0.00,0,19,11.96,54.81,0.00,54.81,22.20,83.75,17.58,0.00,0.00,0.00,,0,,
10.09.2015 06:04,54.81,233.00,10.83,1.44,1.75,51.84,51.81,4,2,1,1,0,1,54.81,23.00,2.75,1.46,53.00,0.00,0.00,0,19,11.96,54.84,0.00,54.84,23.09,83.81,17.58,0.00,0.00,0.00,,0,,
10.09.2015 06:05,54.81,234.00,11.59,1.64,1.71,51.88,51.88,4,2,1,1,0,1,54.91,22.00,2.92,1.66,53.00,0.00,0.00,0,19,11.96,54.84,0.00,54.84,22.67,83.88,17.59,0.00,0.00,0.00,,0,,
10.09.2015 06:06,54.81,234.00,11.34,1.63,1.71,51.88,51.84,4,2,1,1,0,1,54.81,22.00,2.89,1.65,53.00,0.00,0.00,0,19,11.97,54.84,0.00,54.84,22.33,83.94,17.59,0.00,0.00,0.00,,0,,
10.09.2015 06:07,54.75,232.00,9.02,1.07,1.64,51.44,51.44,4,2,1,1,0,1,54.91,21.00,2.27,1.07,53.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,21.53,84.00,17.59,0.00,0.00,0.00,,0,,
