v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2015 05:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-4.24,83.56,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-4.24,83.56,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-4.24,83.50,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-4.24,83.50,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-4.24,83.50,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.72,0.00,50.66,-4.24,83.50,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.72,0.00,50.66,-4.24,83.44,9.09,0.00,61440.00,0.00,,0,,
21.12.2015 05:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.44,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.44,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.44,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.44,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.38,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-4.24,83.38,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.38,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.66,-4.24,83.38,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.66,-4.24,83.31,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-4.24,83.31,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-4.24,83.31,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-4.24,83.31,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-4.24,83.25,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-4.24,83.25,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.62,-4.24,83.25,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.62,-4.24,83.25,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.69,0.00,50.62,-4.24,83.19,9.08,0.00,61440.00,0.00,,0,,
21.12.2015 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.69,0.00,50.62,-4.24,83.19,9.07,0.00,61440.00,0.00,,0,,
21.12.2015 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.69,50.66,0.00,50.62,-4.24,83.19,9.07,0.00,61440.00,0.00,,0,,
21.12.2015 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.19,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.12,9.07,0.00,61440.00,0.00,,0,,
21.12.2015 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.12,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.12,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.12,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.06,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.06,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.62,-4.24,83.06,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.24,83.06,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.24,83.00,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.25,83.00,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.25,83.00,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.25,83.00,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.25,83.00,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.24,82.94,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.66,0.00,50.59,-4.24,82.94,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.25,82.94,9.06,0.00,61440.00,0.00,,0,,
21.12.2015 06:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.25,82.94,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.25,82.88,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.24,82.88,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.24,82.88,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.25,82.88,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.25,82.81,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.59,-4.25,82.81,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.81,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.81,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.75,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.75,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.75,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.75,9.04,0.00,61440.00,0.00,,0,,
21.12.2015 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.69,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.69,9.05,0.00,61440.00,0.00,,0,,
21.12.2015 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.62,0.00,50.56,-4.25,82.69,9.04,0.00,61440.00,0.00,,0,,
21.12.2015 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.69,9.04,0.00,61440.00,0.00,,0,,
21.12.2015 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.62,9.04,0.00,61440.00,0.00,,0,,
21.12.2015 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.62,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.62,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.62,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.56,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.56,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.56,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.56,-4.25,82.56,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.56,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.50,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.50,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.50,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.50,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.44,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.44,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.44,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.59,0.00,50.53,-4.25,82.44,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.38,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.38,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.38,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.38,9.03,0.00,61440.00,0.00,,0,,
21.12.2015 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.31,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.31,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.31,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.31,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-4.25,82.25,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.25,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.25,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.25,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.19,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.19,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.19,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.19,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.12,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.56,0.00,50.50,-4.25,82.12,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.12,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.12,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.12,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.06,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.06,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.06,9.02,0.00,61440.00,0.00,,0,,
21.12.2015 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-4.25,82.06,9.01,0.00,61440.00,0.00,,0,,
