v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2015 06:22,50.25,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,37.00,0.00,0.00,0,18,145.75,50.25,0.00,50.22,-12.47,81.44,17.22,0.00,61440.00,0.00,,0,,
23.08.2015 06:23,50.19,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,37.00,0.00,0.00,0,18,163.62,50.25,0.00,50.22,-12.25,81.38,17.22,0.00,61440.00,0.00,,0,,
23.08.2015 06:24,50.00,3.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.85,37.00,0.00,0.00,0,18,180.50,50.09,0.00,50.06,-17.69,81.38,17.22,0.00,61440.00,0.00,,0,,
23.08.2015 06:25,49.84,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.01,38.00,0.00,0.00,0,18,196.38,49.94,0.00,49.91,-20.94,81.25,17.22,0.00,61440.00,0.00,,0,,
23.08.2015 06:26,49.94,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,38.00,0.00,0.00,0,18,202.75,49.94,0.00,49.91,-20.62,81.19,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:27,49.84,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,39.00,0.00,0.00,0,18,201.75,49.91,0.00,49.88,-20.58,81.12,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:28,49.84,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,39.00,0.00,0.00,3,18,200.12,49.91,0.01,49.84,-20.66,81.06,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:29,49.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.00,39.00,0.00,0.00,3,18,209.00,49.88,0.03,49.84,-20.72,81.00,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:30,49.75,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,40.00,0.00,0.00,3,18,213.50,49.88,0.02,49.84,-20.70,80.94,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:31,49.84,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.96,40.00,0.00,0.00,3,19,206.62,49.88,0.03,49.84,-19.97,80.88,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:32,49.69,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.13,40.00,0.00,0.00,3,19,212.88,49.78,0.03,49.75,-23.44,80.81,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:33,49.75,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.07,40.00,0.00,0.00,3,19,213.62,49.81,0.03,49.75,-21.95,80.69,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:34,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.78,40.00,0.00,0.00,3,19,216.38,50.00,0.03,49.94,-15.95,80.62,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:35,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.78,40.00,0.00,0.00,3,19,214.00,50.00,0.04,49.97,-15.95,80.56,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:36,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.78,40.00,0.00,0.00,3,19,256.00,50.00,0.04,49.97,-15.92,80.56,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:37,50.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.79,40.00,0.00,0.00,3,19,240.38,50.00,0.04,49.97,-16.05,80.50,17.20,0.00,61440.00,0.00,,0,,
23.08.2015 06:38,49.75,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.08,40.00,0.00,0.00,3,19,231.12,49.81,0.05,49.78,-22.20,80.44,17.19,0.00,61440.00,0.00,,0,,
23.08.2015 06:39,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,41.00,0.00,0.00,3,19,234.38,49.75,0.06,49.69,-24.03,80.31,17.19,0.00,61440.00,0.00,,0,,
23.08.2015 06:40,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.16,41.00,0.00,0.00,3,19,246.50,49.72,0.07,49.69,-23.98,80.25,17.19,0.00,61440.00,0.00,,0,,
23.08.2015 06:41,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.16,41.00,0.00,0.00,3,19,238.25,49.72,0.08,49.69,-23.98,80.19,17.19,0.00,61440.00,0.00,,0,,
23.08.2015 06:42,49.69,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.84,42.00,0.00,0.00,3,19,258.50,49.91,0.09,49.88,-17.19,80.12,17.19,0.00,61440.00,0.00,,0,,
23.08.2015 06:43,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.78,42.00,0.01,0.01,3,19,250.88,49.97,0.12,49.94,-15.80,80.06,17.17,0.01,61440.00,0.00,,0,,
23.08.2015 06:44,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.79,41.00,0.01,0.01,3,19,239.88,49.97,0.12,49.94,-16.02,80.00,17.17,0.01,61440.00,0.00,,0,,
23.08.2015 06:45,49.75,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.82,41.00,0.01,0.01,3,19,241.75,49.97,0.13,49.91,-16.92,79.94,17.17,0.01,61440.00,0.00,,0,,
23.08.2015 06:46,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,41.00,0.01,0.01,3,19,272.00,49.72,0.12,49.69,-23.98,79.88,17.17,0.01,61440.00,0.00,,0,,
23.08.2015 06:47,49.69,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.14,42.00,0.01,0.01,3,19,258.50,49.72,0.14,49.69,-23.47,79.81,17.16,0.01,61440.00,0.00,,0,,
23.08.2015 06:48,49.69,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.13,42.00,0.01,0.01,3,19,261.25,49.72,0.16,49.69,-23.23,79.69,17.16,0.01,61440.00,0.00,,0,,
23.08.2015 06:49,49.69,3.00,0.00,0.87,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.92,42.00,0.01,0.01,3,19,247.12,49.84,0.18,49.81,-18.52,79.62,17.16,0.01,61440.00,0.00,,0,,
23.08.2015 06:50,49.94,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.77,42.00,0.01,0.01,3,19,264.25,49.97,0.19,49.91,-15.59,79.56,17.14,0.01,61440.00,0.00,,0,,
23.08.2015 06:51,49.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.77,42.00,0.01,0.01,3,19,256.00,49.97,0.21,49.94,-15.59,79.56,17.14,0.01,61440.00,0.00,,0,,
23.08.2015 06:52,49.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.76,42.00,0.01,0.01,3,19,264.00,49.97,0.23,49.94,-15.50,79.50,17.14,0.01,61440.00,0.00,,0,,
23.08.2015 06:53,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.14,42.00,0.01,0.01,3,19,268.00,49.72,0.26,49.69,-23.47,79.44,17.14,0.01,61440.00,0.00,,0,,
23.08.2015 06:54,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.15,42.00,0.02,0.02,3,19,268.50,49.69,0.29,49.66,-23.53,79.31,17.14,0.02,61440.00,0.00,,0,,
23.08.2015 06:55,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.15,42.00,0.01,0.01,3,19,272.00,49.69,0.29,49.66,-23.50,79.25,17.14,0.01,61440.00,0.00,,0,,
23.08.2015 06:56,49.69,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.92,43.00,0.02,0.02,3,19,274.75,49.81,0.30,49.78,-18.59,79.19,17.14,0.02,61440.00,0.00,,0,,
23.08.2015 06:57,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.78,43.00,0.02,0.02,3,19,276.25,49.94,0.30,49.91,-15.62,79.12,17.14,0.02,61440.00,0.00,,0,,
23.08.2015 06:58,49.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.77,42.00,0.02,0.02,3,19,272.25,49.97,0.33,49.91,-15.41,79.06,17.12,0.02,61440.00,0.00,,0,,
23.08.2015 06:59,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.76,42.00,0.02,0.02,3,20,274.00,49.97,0.35,49.94,-15.26,79.00,17.12,0.02,61440.00,0.00,,0,,
23.08.2015 07:00,49.69,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-22.00,0.00,1.10,42.00,0.02,0.02,3,20,273.50,49.75,0.43,49.69,-22.50,78.94,17.12,0.02,61440.00,0.00,,0,,
23.08.2015 07:01,49.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.15,42.00,0.03,0.03,3,20,275.50,49.69,0.51,49.66,-23.22,78.88,17.12,0.03,61440.00,0.00,,0,,
23.08.2015 07:02,49.69,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.15,43.00,0.03,0.03,3,20,249.88,49.69,0.53,49.62,-23.16,78.81,17.12,0.03,61440.00,0.00,,0,,
23.08.2015 07:03,49.69,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,0.99,43.00,0.03,0.03,3,20,254.50,49.78,0.59,49.72,-19.83,78.75,17.12,0.03,61440.00,0.00,,0,,
23.08.2015 07:04,49.94,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.76,43.00,0.03,0.03,3,20,260.00,49.94,0.56,49.91,-14.92,78.69,17.12,0.03,61440.00,0.00,,0,,
23.08.2015 07:05,49.94,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.77,43.00,0.03,0.03,3,20,260.50,49.94,0.59,49.91,-15.34,78.62,17.12,0.03,61440.00,0.00,,0,,
23.08.2015 07:06,49.94,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.81,43.00,0.03,0.03,3,20,262.00,49.94,0.66,49.88,-15.92,78.56,17.12,0.03,61440.00,0.00,,0,,
23.08.2015 07:07,49.69,3.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.04,42.00,0.04,0.04,3,20,273.25,49.78,0.80,49.75,-20.69,78.50,17.12,0.04,61440.00,0.00,,0,,
23.08.2015 07:08,49.56,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.18,43.00,0.05,0.05,3,20,275.75,49.69,0.92,49.62,-23.50,78.44,17.12,0.05,61440.00,0.00,,0,,
23.08.2015 07:09,49.56,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.18,43.00,0.05,0.05,3,20,277.00,49.66,1.00,49.62,-23.34,78.38,17.12,0.05,61440.00,0.00,,0,,
23.08.2015 07:10,49.56,3.00,0.00,1.10,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.14,43.00,0.06,0.06,3,20,278.75,49.69,1.12,49.66,-21.81,78.25,17.12,0.06,61440.00,0.00,,0,,
23.08.2015 07:11,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.80,43.00,0.08,0.08,3,20,293.50,49.94,1.61,49.88,-14.87,78.19,17.12,0.08,61440.00,0.00,,0,,
23.08.2015 07:12,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.79,43.00,0.09,0.09,3,21,295.25,49.94,1.70,49.91,-14.58,78.19,17.12,0.09,61440.00,0.00,,0,,
23.08.2015 07:13,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.79,43.00,0.08,0.08,3,21,293.75,49.97,1.57,49.91,-14.60,78.12,17.12,0.08,61440.00,0.00,,0,,
23.08.2015 07:14,49.69,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.93,43.00,0.08,0.08,3,21,293.00,49.88,1.60,49.81,-17.72,78.06,17.12,0.08,61440.00,0.00,,0,,
23.08.2015 07:15,49.69,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.19,43.00,0.08,0.08,3,21,293.00,49.69,1.57,49.62,-23.03,78.00,17.12,0.08,61440.00,0.00,,0,,
23.08.2015 07:16,49.56,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.19,43.00,0.10,0.10,3,21,293.50,49.66,1.86,49.62,-22.92,77.94,17.12,0.10,61440.00,0.00,,0,,
23.08.2015 07:17,49.56,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.22,44.00,0.10,0.10,3,21,297.00,49.66,1.95,49.59,-23.33,77.81,17.12,0.10,61440.00,0.00,,0,,
23.08.2015 07:18,49.56,3.00,0.00,0.87,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.88,44.00,0.10,0.10,3,21,295.50,49.84,1.96,49.81,-16.14,77.75,17.12,0.10,61440.00,0.00,,0,,
23.08.2015 07:19,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.83,44.00,0.09,0.09,3,21,295.50,49.91,1.72,49.84,-15.27,77.69,17.12,0.09,61440.00,0.00,,0,,
23.08.2015 07:20,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,43.00,0.07,0.07,3,21,292.00,49.91,1.43,49.84,-15.87,77.69,17.12,0.07,61440.00,0.00,,0,,
23.08.2015 07:21,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.83,43.00,0.07,0.07,3,21,289.25,49.91,1.35,49.84,-15.79,77.62,17.12,0.07,61440.00,0.00,,0,,
23.08.2015 07:22,49.56,3.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.17,43.00,0.07,0.07,3,21,291.50,49.69,1.40,49.62,-23.06,77.56,17.12,0.07,61440.00,0.00,,0,,
23.08.2015 07:23,49.50,151.00,7.98,1.18,1.31,52.00,52.00,4,2,3,1,0,1,50.69,12.00,1.94,1.20,44.00,0.07,0.07,3,21,291.75,50.62,1.34,50.59,13.53,77.50,17.12,0.07,0.00,0.00,3,0,,
23.08.2015 07:24,52.31,226.00,26.55,1.17,1.24,51.94,51.94,4,2,1,1,0,1,53.28,88.00,6.22,1.18,44.00,0.07,0.07,3,21,292.00,53.16,1.32,53.12,88.06,77.69,17.12,0.07,0.00,0.00,,0,,
23.08.2015 07:25,53.69,226.00,26.81,1.03,1.22,52.00,52.00,4,2,1,1,0,1,54.31,89.00,6.23,1.01,42.00,0.08,0.08,3,21,290.00,54.12,1.38,54.09,89.56,77.94,17.14,0.08,0.00,0.00,,0,,
23.08.2015 07:26,54.50,225.00,25.52,0.84,0.88,51.09,51.09,4,2,1,1,0,1,54.75,87.00,5.95,0.80,40.00,0.08,0.08,3,21,292.75,54.78,1.35,54.72,87.38,78.19,17.20,0.08,0.00,0.00,,0,,
23.08.2015 07:27,54.91,225.00,22.17,0.81,0.88,51.25,51.25,4,2,1,1,0,1,55.19,73.00,5.18,0.80,42.00,0.09,0.09,3,22,295.75,54.91,1.55,54.88,74.94,78.44,17.30,0.09,0.00,1.00,,0,,
23.08.2015 07:28,54.50,224.00,23.20,1.76,4.71,50.94,50.94,4,2,1,1,0,1,54.91,61.00,5.38,1.75,45.00,0.11,0.11,3,22,297.25,54.84,2.02,54.78,63.78,78.69,17.39,0.11,0.00,1.00,,0,,
23.08.2015 07:29,54.75,224.00,22.94,2.10,3.73,51.19,51.19,4,2,1,1,0,1,55.00,56.00,5.38,2.08,45.00,0.10,0.10,3,22,295.00,54.81,1.78,54.75,57.81,78.88,17.47,0.10,0.00,1.00,,0,,
23.08.2015 07:30,54.81,226.00,18.81,1.27,1.80,51.38,51.38,4,2,1,1,0,1,54.81,54.00,4.46,1.28,45.00,0.08,0.08,3,22,292.25,54.88,1.36,54.81,55.81,79.00,17.52,0.08,0.00,1.00,,0,,
23.08.2015 07:31,54.81,229.00,17.53,1.19,1.30,52.03,52.03,4,2,1,1,0,1,54.91,52.00,4.25,1.19,45.00,0.08,0.08,3,22,291.25,54.91,1.33,54.84,53.50,79.19,17.53,0.08,0.00,1.00,,0,,
23.08.2015 07:32,54.81,234.00,15.20,0.95,1.21,52.03,52.03,4,2,1,1,0,1,54.91,48.00,3.79,0.96,44.00,0.07,0.07,3,22,290.50,54.84,1.31,54.81,49.75,79.38,17.53,0.07,0.00,1.00,,0,,
23.08.2015 07:33,54.81,234.00,14.44,0.85,0.90,51.94,51.94,4,2,1,1,0,1,55.00,46.00,3.57,0.86,44.00,0.08,0.08,3,22,291.75,54.84,1.38,54.81,47.81,79.50,17.53,0.08,0.00,1.00,,0,,
23.08.2015 07:34,54.81,234.00,13.92,0.85,0.91,52.00,52.00,4,2,1,1,0,1,54.91,45.00,3.47,0.86,47.00,0.08,0.08,3,22,292.25,54.84,1.41,54.81,46.66,79.62,17.53,0.08,0.00,1.00,,0,,
23.08.2015 07:35,54.81,235.00,13.66,0.85,0.91,52.00,51.97,4,2,1,1,0,1,54.91,43.00,3.40,0.86,49.00,0.08,0.08,3,22,293.00,54.84,1.41,54.81,44.94,79.75,17.52,0.08,0.00,1.00,,0,,
23.08.2015 07:36,54.75,234.00,13.41,0.85,0.91,51.94,51.94,4,2,1,1,0,1,55.00,42.00,3.33,0.85,51.00,0.08,0.08,3,22,294.75,54.84,1.46,54.81,43.97,79.94,17.50,0.08,0.00,1.00,,0,,
23.08.2015 07:37,54.75,234.00,12.89,0.79,0.91,51.91,51.91,4,2,1,1,0,1,54.81,41.00,3.21,0.82,53.00,0.09,0.09,3,22,293.25,54.88,1.53,54.81,42.78,80.06,17.48,0.09,0.00,1.00,,0,,
23.08.2015 07:38,54.75,231.00,12.38,0.78,0.90,52.31,52.28,4,2,1,1,0,1,54.91,39.00,3.08,0.79,54.00,0.09,0.09,3,22,295.75,54.84,1.66,54.78,40.94,80.19,17.48,0.09,0.00,1.00,,0,,
23.08.2015 07:39,54.81,228.00,12.11,0.75,0.83,52.28,52.25,4,2,1,1,0,1,54.81,37.00,2.99,0.77,55.00,0.10,0.10,3,23,295.25,54.84,1.78,54.81,40.28,80.31,17.47,0.10,0.00,1.00,,0,,
23.08.2015 07:40,54.81,228.00,11.59,0.71,0.77,52.28,52.28,4,2,1,1,0,1,54.81,36.00,2.87,0.73,55.00,0.11,0.11,3,23,295.75,54.88,1.88,54.81,38.88,80.44,17.45,0.11,0.00,1.00,,0,,
23.08.2015 07:41,54.81,229.00,11.34,0.71,0.71,52.31,52.31,4,2,1,1,0,1,55.00,36.00,2.81,0.73,51.00,0.10,0.10,3,23,295.75,54.88,1.85,54.81,37.88,80.56,17.45,0.10,0.00,1.00,,0,,
23.08.2015 07:42,54.81,229.00,11.08,0.69,0.71,52.31,52.31,4,2,1,1,0,1,54.81,35.00,2.75,0.70,52.00,0.10,0.10,3,23,296.50,54.88,1.81,54.81,37.34,80.62,17.44,0.10,0.00,1.00,,0,,
23.08.2015 07:43,53.53,187.00,8.25,0.55,0.92,50.00,0.00,4,1,2,1,0,1,54.50,25.00,2.06,0.57,53.00,0.11,0.11,3,23,297.00,54.56,1.89,54.50,25.52,80.75,17.42,0.11,61440.00,1.00,7,0,,
23.08.2015 07:44,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.56,53.00,0.12,0.12,3,23,296.75,53.31,2.15,53.25,-8.73,80.75,17.42,0.12,61440.00,1.00,,0,,
23.08.2015 07:45,52.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.52,53.00,0.12,0.12,3,23,297.25,53.06,2.26,53.00,-7.95,80.75,17.41,0.12,61440.00,1.00,,0,,
23.08.2015 07:46,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.49,52.00,0.12,0.12,3,23,297.75,52.91,2.13,52.84,-7.49,80.69,17.41,0.12,61440.00,1.00,,0,,
23.08.2015 07:47,52.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.50,51.00,0.12,0.12,3,23,297.25,52.78,2.22,52.72,-7.70,80.69,17.39,0.12,61440.00,1.00,,0,,
23.08.2015 07:48,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.48,50.00,0.14,0.14,3,23,300.00,52.69,2.49,52.62,-7.09,80.69,17.39,0.14,61440.00,1.00,,0,,
23.08.2015 07:49,52.50,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.48,50.00,0.16,0.16,3,23,302.00,52.62,2.87,52.56,-6.59,80.62,17.39,0.16,61440.00,1.00,,0,,
23.08.2015 07:50,52.31,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,49.00,0.20,0.20,3,23,304.25,52.59,3.75,52.53,-5.80,80.62,17.38,0.20,61440.00,1.00,,0,,
23.08.2015 07:51,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.46,48.00,0.27,0.27,3,24,312.50,52.59,4.95,52.50,-4.11,80.62,17.38,0.27,61440.00,1.00,,0,,
23.08.2015 07:52,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,48.00,0.28,0.28,3,24,311.00,52.56,5.12,52.50,-3.38,80.56,17.38,0.28,61440.00,1.00,,0,,
23.08.2015 07:53,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,47.00,0.24,0.24,3,24,309.00,52.50,4.36,52.44,-4.21,80.56,17.36,0.24,61440.00,1.00,,0,,
23.08.2015 07:54,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.43,47.00,0.19,0.19,3,24,305.75,52.44,3.50,52.34,-5.12,80.56,17.36,0.19,61440.00,1.00,,0,,
23.08.2015 07:55,52.31,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.44,47.00,0.17,0.17,3,24,304.25,52.38,3.24,52.31,-5.55,80.56,17.36,0.17,61440.00,1.00,,0,,
23.08.2015 07:56,52.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,46.00,0.19,0.19,3,24,305.50,52.31,3.51,52.25,-5.93,80.50,17.34,0.19,61440.00,1.00,,0,,
23.08.2015 07:57,52.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,46.00,0.20,0.20,3,24,306.25,52.28,3.75,52.22,-5.58,80.50,17.34,0.20,61440.00,1.00,,0,,
23.08.2015 07:58,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.43,46.00,0.21,0.21,3,24,306.50,52.25,3.98,52.19,-4.66,80.50,17.34,0.21,61440.00,1.00,,0,,
23.08.2015 07:59,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,45.00,0.22,0.22,3,24,306.50,52.25,4.03,52.16,-4.63,80.50,17.34,0.22,61440.00,1.00,,0,,
23.08.2015 08:00,52.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,45.00,0.22,0.22,3,24,307.25,52.19,4.13,52.09,-5.77,80.44,17.34,0.22,61440.00,1.00,,0,,
23.08.2015 08:01,52.06,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,45.00,0.23,0.23,3,24,308.00,52.12,4.21,52.06,-6.31,80.44,17.33,0.23,61440.00,1.00,,0,,
23.08.2015 08:02,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,45.00,0.23,0.23,3,25,308.75,52.06,4.32,52.00,-6.82,80.44,17.33,0.23,61440.00,1.00,,0,,
23.08.2015 08:03,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,44.00,0.23,0.23,3,25,307.75,52.03,4.26,51.97,-6.72,80.38,17.33,0.23,61440.00,1.00,,0,,
