v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 06:28,55.59,235.00,8.25,0.79,0.86,51.78,51.78,4,2,1,1,0,1,55.59,23.00,2.15,0.84,41.00,0.00,0.00,3,8,206.38,55.69,0.02,55.66,23.02,83.06,6.73,0.00,0.00,10.00,,0,,
13.04.2018 06:29,55.59,235.00,8.25,0.79,0.86,51.78,51.78,4,2,1,1,0,1,55.69,23.00,2.14,0.84,41.00,0.00,0.00,3,8,209.62,55.69,0.02,55.66,22.92,83.12,6.73,0.00,0.00,10.00,,0,,
13.04.2018 06:30,55.59,235.00,7.98,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.59,22.00,2.11,0.81,41.00,0.00,0.00,3,8,218.12,55.69,0.03,55.66,22.84,83.19,6.74,0.00,0.00,10.00,,0,,
13.04.2018 06:31,55.59,233.00,7.98,0.78,0.85,51.38,51.34,4,2,1,1,0,1,55.50,22.00,2.06,0.80,41.00,0.00,0.00,3,8,215.25,55.66,0.04,55.62,22.14,83.25,6.75,0.00,0.00,10.00,,0,,
13.04.2018 06:32,55.59,234.00,7.98,0.79,0.90,51.78,51.78,4,2,1,1,0,1,55.59,22.00,2.10,0.82,41.00,0.00,0.00,3,8,215.25,55.66,0.05,55.62,22.53,83.31,6.75,0.00,0.00,10.00,,0,,
13.04.2018 06:33,55.59,234.00,7.98,0.79,0.90,51.78,51.78,4,2,1,1,0,1,55.59,22.00,2.10,0.82,41.00,0.00,0.00,3,8,218.50,55.66,0.06,55.62,22.56,83.44,6.75,0.00,0.00,10.00,,0,,
13.04.2018 06:34,55.59,235.00,7.98,0.79,0.95,51.94,51.94,4,2,1,1,0,1,55.75,22.00,2.10,0.82,41.00,0.00,0.00,3,8,233.75,55.66,0.06,55.62,22.23,83.50,6.76,0.00,0.00,10.00,,0,,
13.04.2018 06:35,55.59,233.00,7.98,0.78,0.84,51.97,51.97,4,2,1,1,0,1,55.75,22.00,2.10,0.82,41.00,0.00,0.00,3,8,234.12,55.66,0.07,55.62,22.19,83.56,6.77,0.00,0.00,10.00,,0,,
13.04.2018 06:36,55.59,232.00,7.98,0.78,0.84,52.00,52.00,4,2,1,1,0,1,55.69,22.00,2.09,0.82,41.00,0.00,0.00,3,8,230.62,55.66,0.07,55.62,22.28,83.62,6.77,0.00,0.00,10.00,,0,,
13.04.2018 06:37,55.59,232.00,7.98,0.78,0.84,52.12,52.12,4,2,1,1,0,1,55.75,22.00,2.08,0.82,41.00,0.00,0.00,3,8,250.25,55.66,0.08,55.62,22.03,83.69,6.77,0.00,0.00,10.00,,0,,
13.04.2018 06:38,55.59,229.00,7.98,0.77,0.84,52.09,52.09,4,2,1,1,0,1,55.75,22.00,2.06,0.81,41.00,0.01,0.01,3,8,246.12,55.66,0.09,55.62,22.02,83.75,6.77,0.01,0.00,10.00,,0,,
13.04.2018 06:39,55.59,230.00,7.98,0.77,0.83,52.06,52.06,4,2,1,1,0,1,55.75,22.00,2.06,0.81,41.00,0.01,0.01,3,8,257.75,55.66,0.10,55.62,22.06,83.81,6.78,0.01,0.00,10.00,,0,,
13.04.2018 06:40,55.59,230.00,7.98,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.75,22.00,2.07,0.81,41.00,0.01,0.01,3,8,268.00,55.66,0.10,55.62,22.14,83.94,6.78,0.01,0.00,10.00,,0,,
13.04.2018 06:41,54.31,157.00,5.16,0.77,0.92,50.00,0.00,4,1,2,1,0,1,55.25,9.00,1.34,0.79,41.00,0.01,0.01,3,8,260.50,55.19,0.14,55.12,7.92,84.00,6.78,0.01,61440.00,10.00,7,0,,
13.04.2018 06:42,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.79,41.00,0.01,0.01,3,8,277.50,54.12,0.15,54.06,-14.88,83.94,6.78,0.01,61440.00,10.00,,0,,
13.04.2018 06:43,53.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.78,40.00,0.01,0.01,3,8,266.25,53.81,0.17,53.75,-14.83,83.88,6.78,0.01,61440.00,10.00,,0,,
13.04.2018 06:44,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.77,40.00,0.01,0.01,3,8,276.25,53.56,0.20,53.53,-14.69,83.81,6.79,0.01,61440.00,10.00,,0,,
13.04.2018 06:45,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.78,39.00,0.01,0.01,3,8,269.25,53.38,0.22,53.34,-14.73,83.81,6.79,0.01,61440.00,10.00,,0,,
13.04.2018 06:46,53.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.77,39.00,0.01,0.01,3,8,265.25,53.25,0.25,53.19,-14.70,83.75,6.79,0.01,61440.00,10.00,,0,,
13.04.2018 06:47,53.00,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.78,38.00,0.01,0.01,3,9,276.75,53.12,0.27,53.06,-14.80,83.69,6.80,0.01,61440.00,10.00,,0,,
13.04.2018 06:48,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.81,38.00,0.02,0.02,3,9,274.25,53.00,0.29,52.94,-15.47,83.62,6.80,0.02,61440.00,10.00,,0,,
13.04.2018 06:49,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.81,38.00,0.02,0.02,3,9,275.75,52.91,0.33,52.84,-15.52,83.56,6.80,0.02,61440.00,10.00,,0,,
13.04.2018 06:50,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.81,38.00,0.02,0.02,3,9,274.75,52.81,0.40,52.78,-15.42,83.50,6.80,0.02,61440.00,10.00,,0,,
13.04.2018 06:51,51.22,3.00,0.00,0.86,3.97,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,37.00,0.03,0.03,3,9,271.75,52.69,0.48,52.66,-17.09,83.44,6.80,0.03,61440.00,10.00,,0,,
13.04.2018 06:52,51.12,3.00,0.00,0.93,3.93,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.94,37.00,0.03,0.03,3,9,269.25,52.56,0.64,52.50,-18.73,83.38,6.80,0.03,61440.00,10.00,,0,,
13.04.2018 06:53,51.22,3.00,0.00,0.85,3.87,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,37.00,0.04,0.04,3,9,287.50,52.56,0.81,52.50,-16.31,83.31,6.80,0.04,61440.00,10.00,,0,,
13.04.2018 06:54,52.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,37.00,0.04,0.04,3,9,283.25,52.56,0.79,52.50,-14.34,83.25,6.80,0.04,61440.00,10.00,,0,,
13.04.2018 06:55,52.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,37.00,0.05,0.05,3,9,290.00,52.53,0.84,52.47,-14.48,83.25,6.80,0.05,61440.00,10.00,,0,,
13.04.2018 06:56,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,37.00,0.04,0.04,3,9,290.50,52.47,0.82,52.41,-14.70,83.19,6.81,0.04,61440.00,10.00,,0,,
13.04.2018 06:57,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,36.00,0.05,0.05,3,9,296.75,52.44,0.94,52.38,-14.59,83.12,6.81,0.05,61440.00,10.00,,0,,
13.04.2018 06:58,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.79,36.00,0.06,0.06,3,10,299.25,52.41,1.12,52.34,-14.46,83.06,6.81,0.06,61440.00,10.00,,0,,
13.04.2018 06:59,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,36.00,0.06,0.06,3,10,301.00,52.41,1.15,52.34,-13.34,83.00,6.81,0.06,61440.00,10.00,,0,,
13.04.2018 07:00,52.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,36.00,0.06,0.06,3,10,300.75,52.38,1.13,52.31,-13.21,83.00,6.81,0.06,61440.00,10.00,,0,,
13.04.2018 07:01,52.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,36.00,0.06,0.06,3,10,299.75,52.34,1.15,52.28,-13.05,82.94,6.81,0.06,61440.00,10.00,,0,,
13.04.2018 07:02,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,35.00,0.07,0.07,3,10,302.75,52.31,1.21,52.25,-12.87,82.88,6.81,0.07,61440.00,10.00,,0,,
13.04.2018 07:03,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,35.00,0.07,0.07,3,10,304.00,52.28,1.25,52.22,-12.94,82.81,6.81,0.07,61440.00,10.00,,0,,
13.04.2018 07:04,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,35.00,0.07,0.07,3,10,306.50,52.25,1.28,52.19,-12.87,82.81,6.81,0.07,61440.00,10.00,,0,,
13.04.2018 07:05,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,35.00,0.08,0.08,3,10,308.75,52.22,1.41,52.16,-12.76,82.75,6.81,0.08,61440.00,10.00,,0,,
13.04.2018 07:06,52.16,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,35.00,0.08,0.08,3,10,310.00,52.19,1.53,52.12,-13.01,82.69,6.81,0.08,61440.00,10.00,,0,,
13.04.2018 07:07,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,35.00,0.09,0.09,3,10,310.00,52.16,1.61,52.09,-12.72,82.62,6.81,0.09,61440.00,10.00,,0,,
13.04.2018 07:08,52.00,3.00,0.00,0.74,1.00,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,35.00,0.09,0.09,3,10,312.00,52.09,1.69,52.03,-13.90,82.62,6.81,0.09,61440.00,10.00,,0,,
13.04.2018 07:09,52.00,3.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,35.00,0.10,0.10,3,10,313.50,52.06,1.86,52.00,-13.60,82.56,6.81,0.10,61440.00,10.00,,0,,
13.04.2018 07:10,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,34.00,0.11,0.11,3,10,317.25,52.09,2.13,52.03,-12.08,82.50,6.81,0.11,61440.00,10.00,,0,,
13.04.2018 07:11,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,34.00,0.13,0.13,3,10,318.25,52.09,2.35,52.03,-11.66,82.44,6.81,0.13,61440.00,10.00,,0,,
13.04.2018 07:12,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,34.00,0.14,0.14,3,11,318.75,52.09,2.59,52.03,-11.53,82.44,6.81,0.14,61440.00,10.00,,0,,
13.04.2018 07:13,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,34.00,0.15,0.15,3,11,321.00,52.06,2.75,52.00,-11.08,82.38,6.81,0.15,61440.00,10.00,,0,,
13.04.2018 07:14,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,34.00,0.16,0.16,3,11,320.75,52.06,2.94,52.00,-10.77,82.31,6.81,0.16,61440.00,10.00,,0,,
13.04.2018 07:15,52.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,34.00,0.16,0.16,3,11,320.50,52.09,2.99,52.03,-9.91,82.31,6.81,0.16,61440.00,10.00,,0,,
13.04.2018 07:16,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,34.00,0.18,0.18,3,11,325.75,52.12,3.28,52.06,-8.22,82.25,6.81,0.18,61440.00,10.00,,0,,
13.04.2018 07:17,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.58,34.00,0.18,0.18,3,11,324.00,52.12,3.29,52.06,-8.21,82.25,6.81,0.18,61440.00,10.00,,0,,
13.04.2018 07:18,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,33.00,0.23,0.23,3,12,329.75,52.16,4.36,52.09,-7.13,82.19,6.81,0.23,61440.00,10.00,,0,,
13.04.2018 07:19,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,33.00,0.25,0.25,3,12,329.75,52.19,4.66,52.09,-6.84,82.19,6.81,0.25,61440.00,10.00,,0,,
13.04.2018 07:20,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,33.00,0.27,0.27,3,12,330.00,52.19,4.96,52.12,-6.54,82.19,6.81,0.27,61440.00,10.00,,0,,
13.04.2018 07:21,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,33.00,0.27,0.27,3,12,329.50,52.19,5.01,52.12,-6.52,82.12,6.81,0.27,61440.00,10.00,,0,,
13.04.2018 07:22,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,33.00,0.24,0.24,3,12,327.50,52.16,4.55,52.06,-7.59,82.12,6.81,0.24,61440.00,10.00,,0,,
13.04.2018 07:23,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,33.00,0.26,0.26,3,13,330.25,52.12,4.81,52.06,-7.25,82.06,6.81,0.26,61440.00,10.00,,0,,
13.04.2018 07:24,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,33.00,0.25,0.25,3,13,329.00,52.12,4.68,52.06,-7.06,82.06,6.80,0.25,61440.00,10.00,,0,,
13.04.2018 07:25,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,32.00,0.24,0.24,3,13,328.00,52.12,4.51,52.03,-7.23,82.06,6.81,0.24,61440.00,10.00,,0,,
13.04.2018 07:26,52.06,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.58,32.00,0.24,0.24,3,13,326.50,52.09,4.45,52.03,-7.20,82.00,6.81,0.24,61440.00,10.00,,0,,
13.04.2018 07:27,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.58,32.00,0.24,0.24,3,13,326.25,52.09,4.38,52.03,-7.28,82.00,6.81,0.24,61440.00,10.00,,0,,
13.04.2018 07:28,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,32.00,0.23,0.23,3,13,326.25,52.06,4.36,52.00,-7.30,81.94,6.81,0.23,61440.00,10.00,,0,,
13.04.2018 07:29,52.00,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,32.00,0.21,0.21,3,13,325.00,52.03,3.96,51.97,-8.15,81.94,6.81,0.21,61440.00,10.00,,0,,
13.04.2018 07:30,52.00,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,32.00,0.20,0.20,3,13,323.50,52.00,3.76,51.94,-7.97,81.88,6.81,0.20,61440.00,10.00,,0,,
13.04.2018 07:31,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,32.00,0.18,0.18,3,13,321.50,52.00,3.43,51.91,-8.30,81.88,6.81,0.18,61440.00,10.00,,0,,
13.04.2018 07:32,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,32.00,0.18,0.18,3,13,320.50,51.97,3.31,51.91,-8.41,81.88,6.81,0.18,61440.00,10.00,,0,,
13.04.2018 07:33,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,32.00,0.17,0.17,3,13,320.50,51.94,3.23,51.88,-8.50,81.81,6.81,0.17,61440.00,10.00,,0,,
13.04.2018 07:34,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,32.00,0.17,0.17,3,13,319.25,51.91,3.16,51.84,-8.59,81.81,6.81,0.17,61440.00,10.00,,0,,
13.04.2018 07:35,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,32.00,0.18,0.18,3,13,321.00,51.91,3.29,51.84,-8.43,81.75,6.81,0.18,61440.00,10.00,,0,,
13.04.2018 07:36,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,32.00,0.19,0.19,3,13,322.50,51.91,3.50,51.84,-7.79,81.75,6.81,0.19,61440.00,10.00,,0,,
13.04.2018 07:37,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,31.00,0.20,0.20,3,13,323.50,51.91,3.68,51.84,-7.58,81.69,6.81,0.20,61440.00,10.00,,0,,
13.04.2018 07:38,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,31.00,0.21,0.21,3,13,324.50,51.91,3.84,51.84,-7.44,81.69,6.81,0.21,61440.00,10.00,,0,,
13.04.2018 07:39,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,31.00,0.20,0.20,3,14,324.25,51.91,3.78,51.81,-7.72,81.62,6.81,0.20,61440.00,10.00,,0,,
13.04.2018 07:40,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,31.00,0.20,0.20,3,14,324.25,51.88,3.68,51.81,-7.71,81.62,6.81,0.20,61440.00,10.00,,0,,
13.04.2018 07:41,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,31.00,0.19,0.19,3,14,323.50,51.84,3.63,51.78,-8.15,81.56,6.81,0.19,61440.00,10.00,,0,,
13.04.2018 07:42,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,31.00,0.19,0.19,3,14,323.00,51.81,3.54,51.75,-8.80,81.56,6.82,0.19,61440.00,10.00,,0,,
13.04.2018 07:43,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,31.00,0.19,0.19,3,14,324.50,51.81,3.59,51.72,-8.73,81.50,6.82,0.19,61440.00,10.00,,0,,
13.04.2018 07:44,51.75,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,31.00,0.20,0.20,3,14,324.50,51.78,3.81,51.72,-8.51,81.50,6.82,0.20,61440.00,10.00,,0,,
13.04.2018 07:45,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,31.00,0.22,0.22,3,14,325.75,51.75,4.04,51.69,-8.95,81.44,6.82,0.22,61440.00,10.00,,0,,
13.04.2018 07:46,51.75,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,31.00,0.24,0.24,3,14,327.00,51.75,4.50,51.69,-8.77,81.44,6.83,0.24,61440.00,10.00,,0,,
13.04.2018 07:47,51.75,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,31.00,0.26,0.26,3,14,328.75,51.78,4.92,51.72,-7.72,81.38,6.83,0.26,61440.00,10.00,,0,,
13.04.2018 07:48,51.62,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,31.00,0.27,0.27,3,14,328.50,51.78,4.99,51.69,-7.68,81.38,6.83,0.27,61440.00,10.00,,0,,
13.04.2018 07:49,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,31.00,0.28,0.28,3,15,331.25,51.75,5.34,51.66,-8.52,81.38,6.83,0.28,61440.00,10.00,,0,,
13.04.2018 07:50,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,31.00,0.30,0.30,3,15,331.50,51.72,5.55,51.66,-8.33,81.31,6.82,0.30,61440.00,10.00,,0,,
13.04.2018 07:51,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,31.00,0.30,0.30,3,15,330.50,51.75,5.70,51.66,-7.65,81.31,6.82,0.30,61440.00,10.00,,0,,
13.04.2018 07:52,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,31.00,0.30,0.30,3,15,329.75,51.75,5.59,51.66,-7.64,81.25,6.83,0.30,61440.00,10.00,,0,,
13.04.2018 07:53,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,31.00,0.29,0.29,3,15,329.50,51.72,5.39,51.66,-7.87,81.25,6.83,0.29,61440.00,10.00,,0,,
13.04.2018 07:54,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,31.00,0.28,0.28,3,15,329.50,51.69,5.20,51.62,-8.09,81.19,6.83,0.28,61440.00,10.00,,0,,
13.04.2018 07:55,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,31.00,0.27,0.27,3,15,328.75,51.69,5.03,51.59,-8.23,81.19,6.82,0.27,61440.00,10.00,,0,,
13.04.2018 07:56,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,31.00,0.26,0.26,3,15,328.00,51.66,4.85,51.59,-8.41,81.12,6.81,0.26,61440.00,10.00,,0,,
13.04.2018 07:57,51.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,31.00,0.25,0.25,3,15,327.50,51.69,4.67,51.59,-7.50,81.12,6.81,0.25,61440.00,10.00,,0,,
13.04.2018 07:58,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,31.00,0.25,0.25,3,15,327.25,51.69,4.68,51.62,-6.71,81.06,6.81,0.25,61440.00,10.00,,0,,
13.04.2018 07:59,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,31.00,0.26,0.26,3,15,327.75,51.69,4.81,51.62,-6.61,81.06,6.81,0.26,61440.00,10.00,,0,,
13.04.2018 08:00,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,31.00,0.26,0.26,3,16,328.50,51.69,4.86,51.62,-6.56,81.06,6.82,0.26,61440.00,10.00,,0,,
13.04.2018 08:01,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,31.00,0.25,0.25,3,16,328.25,51.69,4.76,51.62,-6.65,81.00,6.82,0.25,61440.00,10.00,,0,,
13.04.2018 08:02,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,31.00,0.26,0.26,3,16,328.00,51.69,4.83,51.62,-6.59,81.00,6.82,0.26,61440.00,10.00,,0,,
13.04.2018 08:03,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,31.00,0.29,0.29,3,16,330.25,51.72,5.41,51.62,-5.96,81.00,6.83,0.29,61440.00,10.00,,0,,
13.04.2018 08:04,51.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,31.00,0.33,0.33,3,16,332.50,51.75,6.21,51.66,-5.14,80.94,6.83,0.33,61440.00,10.00,,0,,
13.04.2018 08:05,51.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,30.00,0.35,0.35,3,16,333.25,51.75,6.59,51.66,-5.24,80.94,6.83,0.35,61440.00,10.00,,0,,
13.04.2018 08:06,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,30.00,0.36,0.36,3,16,333.00,51.75,6.70,51.66,-5.09,80.94,6.83,0.36,61440.00,10.00,,0,,
13.04.2018 08:07,51.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,30.00,0.36,0.36,3,17,333.00,51.75,6.83,51.66,-5.03,80.88,6.83,0.36,61440.00,10.00,,0,,
13.04.2018 08:08,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,30.00,0.37,0.37,3,17,332.75,51.75,6.86,51.66,-4.83,80.88,6.82,0.37,61440.00,10.00,,0,,
13.04.2018 08:09,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,30.00,0.37,0.37,3,17,333.00,51.75,6.89,51.69,-4.50,80.88,6.81,0.37,61440.00,10.00,,0,,
