v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2018 04:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-8.64,78.50,9.21,0.00,61440.00,0.00,,0,,
10.04.2018 04:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-8.65,78.44,9.20,0.00,61440.00,0.00,,0,,
10.04.2018 04:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.41,0.00,50.38,-8.63,78.44,9.20,0.00,61440.00,0.00,,0,,
10.04.2018 04:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.64,78.38,9.20,0.00,61440.00,0.00,,0,,
10.04.2018 04:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.64,78.38,9.20,0.00,61440.00,0.00,,0,,
10.04.2018 04:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.61,78.31,9.22,0.00,61440.00,0.00,,0,,
10.04.2018 04:31,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.60,78.31,9.23,0.00,61440.00,0.00,,0,,
10.04.2018 04:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.59,78.25,9.24,0.00,61440.00,0.00,,0,,
10.04.2018 04:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.59,78.25,9.25,0.00,61440.00,0.00,,0,,
10.04.2018 04:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.59,78.19,9.26,0.00,61440.00,0.00,,0,,
10.04.2018 04:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.61,78.19,9.27,0.00,61440.00,0.00,,0,,
10.04.2018 04:36,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,50.38,0.00,50.34,-8.62,78.19,9.27,0.00,61440.00,0.00,,0,,
10.04.2018 04:37,49.31,3.00,0.00,0.80,2.14,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.81,28.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-17.28,78.12,9.28,0.00,61440.00,0.00,,0,,
10.04.2018 04:38,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-8.86,78.06,9.29,0.00,61440.00,0.00,,0,,
10.04.2018 04:39,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-8.88,78.06,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:40,50.19,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,50.31,0.00,50.28,-8.88,78.00,9.31,0.00,61440.00,0.00,,0,,
10.04.2018 04:41,50.19,3.00,0.00,0.47,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-10.23,78.00,9.31,0.00,61440.00,0.00,,0,,
10.04.2018 04:42,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.20,77.94,9.31,0.00,61440.00,0.00,,0,,
10.04.2018 04:43,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.22,77.88,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:44,50.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.05,77.88,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:45,50.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.25,77.81,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:46,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.41,77.81,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:47,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.17,77.75,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:48,50.19,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-10.16,77.69,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:49,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.37,77.69,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:50,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.45,77.62,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:51,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.46,77.62,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:52,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.46,77.56,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:53,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.45,77.56,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:54,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.43,77.50,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:55,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.41,77.44,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:56,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.08,77.44,9.30,0.00,61440.00,0.00,,0,,
10.04.2018 04:57,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.09,77.38,9.31,0.00,61440.00,0.00,,0,,
10.04.2018 04:58,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-9.95,77.38,9.32,0.00,61440.00,0.00,,0,,
10.04.2018 04:59,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-8.94,77.31,9.33,0.00,61440.00,0.00,,0,,
10.04.2018 05:00,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-8.95,77.31,9.33,0.00,61440.00,0.00,,0,,
10.04.2018 05:01,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-8.82,77.25,9.34,0.00,61440.00,0.00,,0,,
10.04.2018 05:02,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.28,0.00,50.22,-8.63,77.25,9.35,0.00,61440.00,0.00,,0,,
10.04.2018 05:03,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-8.63,77.19,9.36,0.00,61440.00,0.00,,0,,
10.04.2018 05:04,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.28,0.00,50.25,-8.62,77.19,9.36,0.00,61440.00,0.00,,0,,
10.04.2018 05:05,50.19,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,29.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-9.19,77.12,9.36,0.00,61440.00,0.00,,0,,
10.04.2018 05:06,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.19,-10.20,77.12,9.38,0.00,61440.00,0.00,,0,,
10.04.2018 05:07,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.22,0.00,50.16,-10.20,77.06,9.38,0.00,61440.00,0.00,,0,,
10.04.2018 05:08,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-10.19,77.00,9.38,0.00,61440.00,0.00,,0,,
10.04.2018 05:09,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-10.17,77.00,9.39,0.00,61440.00,0.00,,0,,
10.04.2018 05:10,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-10.16,76.94,9.39,0.00,61440.00,0.00,,0,,
10.04.2018 05:11,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-10.14,76.94,9.41,0.00,61440.00,0.00,,0,,
10.04.2018 05:12,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-10.12,76.88,9.41,0.00,61440.00,0.00,,0,,
10.04.2018 05:13,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.70,50.19,0.00,50.16,-10.35,76.88,9.42,0.00,61440.00,0.00,,0,,
10.04.2018 05:14,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-10.57,76.81,9.42,0.00,61440.00,0.00,,0,,
10.04.2018 05:15,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.51,29.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-10.59,76.75,9.41,0.00,61440.00,0.00,,0,,
10.04.2018 05:16,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,29.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-10.68,76.75,9.42,0.00,61440.00,0.00,,0,,
10.04.2018 05:17,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,29.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-11.18,76.69,9.42,0.00,61440.00,0.00,,0,,
10.04.2018 05:18,49.94,131.00,5.41,0.63,0.89,51.84,51.84,4,2,3,1,0,1,50.88,12.00,1.33,0.66,29.00,0.00,0.00,0,10,11.70,50.78,0.00,50.81,12.62,76.69,9.42,0.00,0.00,0.00,3,0,,
10.04.2018 05:19,52.59,227.00,24.23,0.70,0.79,50.62,50.62,4,2,1,1,0,1,53.88,86.00,5.69,0.73,29.00,0.00,0.00,0,10,11.71,53.62,0.00,53.62,85.31,76.81,9.42,0.00,0.00,0.00,,0,,
10.04.2018 05:20,54.31,228.00,25.27,0.76,0.77,50.75,50.72,4,2,1,1,0,1,55.00,88.00,5.94,0.77,30.00,0.00,0.00,0,10,11.72,54.75,0.00,54.75,86.81,77.12,9.43,0.00,0.00,1.00,,0,,
10.04.2018 05:21,55.25,228.00,23.72,0.77,0.77,50.94,50.94,4,2,1,1,0,1,55.50,81.00,5.61,0.78,31.00,0.00,0.00,0,10,11.72,55.38,0.00,55.34,80.44,77.38,9.48,0.00,0.00,1.00,,0,,
10.04.2018 05:22,55.44,229.00,20.36,0.82,0.89,50.94,50.94,4,2,1,1,0,1,55.50,68.00,4.88,0.84,32.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,67.81,77.62,9.55,0.00,0.00,2.00,,0,,
10.04.2018 05:23,55.34,234.00,17.78,0.81,1.02,52.12,52.12,4,2,1,1,0,1,55.50,60.00,4.40,0.83,32.00,0.00,0.00,0,10,11.73,55.41,0.00,55.38,60.41,77.81,9.63,0.00,0.00,2.00,,0,,
10.04.2018 05:24,55.34,234.00,15.98,0.79,0.85,52.12,52.12,4,2,1,1,0,1,55.50,53.00,3.98,0.82,32.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,53.88,78.00,9.69,0.00,0.00,2.00,,0,,
10.04.2018 05:25,55.34,234.00,14.95,0.79,0.85,52.12,52.12,4,2,1,1,0,1,55.50,49.00,3.74,0.82,31.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,49.84,78.19,9.72,0.00,0.00,2.00,,0,,
10.04.2018 05:26,55.34,235.00,14.17,0.79,0.85,52.06,52.06,4,2,1,1,0,1,55.50,47.00,3.55,0.82,30.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,46.75,78.31,9.75,0.00,0.00,3.00,,0,,
10.04.2018 05:27,55.34,235.00,13.66,0.79,0.85,52.03,52.03,4,2,1,1,0,1,55.50,44.00,3.40,0.82,33.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,44.38,78.44,9.76,0.00,0.00,3.00,,0,,
10.04.2018 05:28,55.34,237.00,12.89,0.80,0.95,51.97,51.97,4,2,1,1,0,1,55.50,42.00,3.29,0.83,36.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,42.69,78.62,9.77,0.00,0.00,3.00,,0,,
10.04.2018 05:29,55.34,237.00,12.38,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.44,40.00,3.19,0.83,38.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,40.75,78.75,9.77,0.00,0.00,3.00,,0,,
10.04.2018 05:30,55.34,237.00,12.11,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.34,38.00,3.10,0.83,40.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,39.22,78.88,9.77,0.00,0.00,3.00,,0,,
10.04.2018 05:31,55.34,238.00,11.86,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.44,37.00,3.03,0.83,41.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,37.81,79.00,9.75,0.00,0.00,3.00,,0,,
10.04.2018 05:32,55.34,238.00,11.59,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.44,36.00,2.95,0.83,42.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,36.78,79.12,9.75,0.00,0.00,3.00,,0,,
10.04.2018 05:33,55.34,238.00,11.34,0.80,0.86,51.88,51.88,4,2,1,1,0,1,55.34,35.00,2.89,0.83,43.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,35.81,79.19,9.73,0.00,0.00,3.00,,0,,
10.04.2018 05:34,55.34,238.00,11.08,0.80,0.86,51.81,51.81,4,2,1,1,0,1,55.34,34.00,2.84,0.83,43.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,34.94,79.31,9.73,0.00,0.00,3.00,,0,,
10.04.2018 05:35,55.34,237.00,10.83,0.80,0.86,51.84,51.81,4,2,1,1,0,1,55.44,34.00,2.79,0.83,44.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,34.19,79.44,9.71,0.00,0.00,3.00,,0,,
10.04.2018 05:36,55.34,236.00,10.56,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.34,33.00,2.73,0.83,44.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,33.22,79.56,9.69,0.00,0.00,3.00,,0,,
10.04.2018 05:37,55.34,235.00,10.31,0.79,0.86,51.88,51.91,4,2,1,1,0,1,55.34,32.00,2.68,0.81,44.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,32.59,79.62,9.66,0.00,0.00,3.00,,0,,
10.04.2018 05:38,55.34,235.00,10.31,0.79,0.79,51.88,51.88,4,2,1,1,0,1,55.34,31.00,2.63,0.81,45.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,31.97,79.75,9.64,0.00,0.00,3.00,,0,,
10.04.2018 05:39,55.34,235.00,10.05,0.79,0.79,51.88,51.88,4,2,1,1,0,1,55.44,31.00,2.60,0.81,45.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,31.39,79.88,9.62,0.00,0.00,3.00,,0,,
10.04.2018 05:40,55.34,230.00,10.05,0.78,0.86,52.31,52.31,4,2,1,1,0,1,55.50,29.00,2.52,0.80,45.00,0.00,0.00,0,10,11.73,55.34,0.00,55.31,30.14,79.94,9.60,0.00,0.00,3.00,,0,,
10.04.2018 05:41,55.34,229.00,10.05,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.34,29.00,2.53,0.79,45.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,30.41,80.06,9.59,0.00,0.00,3.00,,0,,
10.04.2018 05:42,55.34,229.00,10.05,0.78,0.89,52.22,52.22,4,2,1,1,0,1,55.50,29.00,2.50,0.80,45.00,0.00,0.00,0,10,11.73,55.38,0.00,55.34,29.83,80.12,9.57,0.00,0.00,3.00,,0,,
10.04.2018 05:43,55.34,229.00,9.80,0.80,0.83,52.19,52.19,4,2,1,1,0,1,55.34,28.00,2.47,0.81,46.00,0.00,0.00,0,10,11.74,55.38,0.00,55.34,29.30,80.25,9.55,0.00,0.00,3.00,,0,,
10.04.2018 05:44,55.34,229.00,9.80,0.77,0.83,52.16,52.16,4,2,1,1,0,1,55.50,28.00,2.44,0.80,46.00,0.00,0.00,0,10,11.74,55.38,0.00,55.34,28.84,80.31,9.52,0.00,0.00,3.00,,0,,
10.04.2018 05:45,55.34,229.00,9.53,0.77,0.83,52.19,52.19,4,2,1,1,0,1,55.50,28.00,2.41,0.80,46.00,0.00,0.00,0,10,11.74,55.38,0.00,55.34,28.45,80.44,9.51,0.00,0.00,3.00,,0,,
10.04.2018 05:46,55.25,229.00,9.53,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.50,27.00,2.39,0.80,46.00,0.00,0.00,0,10,11.74,55.38,0.00,55.34,28.06,80.50,9.48,0.00,0.00,3.00,,0,,
10.04.2018 05:47,55.34,235.00,9.28,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.44,28.00,2.42,0.81,46.00,0.00,0.00,0,10,11.75,55.41,0.00,55.38,28.45,80.56,9.46,0.00,0.00,3.00,,0,,
10.04.2018 05:48,55.34,235.00,9.28,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.50,27.00,2.42,0.81,46.00,0.00,0.00,0,10,11.75,55.41,0.00,55.38,28.36,80.69,9.45,0.00,0.00,3.00,,0,,
10.04.2018 05:49,55.44,235.00,9.80,0.79,0.86,51.81,51.81,4,2,1,1,0,1,55.44,28.00,2.51,0.83,46.00,0.00,0.00,0,10,11.76,55.47,0.00,55.44,29.48,80.75,9.42,0.00,0.00,3.00,,0,,
10.04.2018 05:50,55.44,237.00,9.80,0.86,1.02,51.72,51.69,4,2,1,1,0,1,55.44,28.00,2.52,0.86,46.00,0.00,0.00,0,10,11.77,55.50,0.00,55.47,29.08,80.88,9.39,0.00,0.00,3.00,,0,,
10.04.2018 05:51,55.44,235.00,9.53,0.85,0.92,51.12,51.12,4,2,1,1,0,1,55.44,27.00,2.44,0.86,46.00,0.00,0.00,0,10,11.77,55.47,0.00,55.44,27.78,80.94,9.38,0.00,0.00,3.00,,0,,
10.04.2018 05:52,55.44,236.00,9.53,0.86,0.96,51.75,51.75,4,2,1,1,0,1,55.50,27.00,2.45,0.87,46.00,0.00,0.00,0,10,11.79,55.47,0.00,55.44,27.88,81.06,9.36,0.00,0.00,3.00,,0,,
10.04.2018 05:53,55.44,237.00,9.28,0.86,0.86,51.25,51.25,4,2,1,1,0,1,55.44,26.00,2.44,0.87,46.00,0.00,0.00,0,10,11.80,55.50,0.00,55.47,27.55,81.12,9.36,0.00,0.00,3.00,,0,,
10.04.2018 05:54,55.44,235.00,9.02,0.82,0.97,51.75,51.75,4,2,1,1,0,1,55.44,25.00,2.36,0.85,46.00,0.00,0.00,0,10,11.82,55.47,0.00,55.44,26.61,81.19,9.35,0.00,0.00,3.00,,0,,
10.04.2018 05:55,55.44,236.00,9.02,0.79,0.86,51.78,51.75,4,2,1,1,0,1,55.44,26.00,2.38,0.84,46.00,0.00,0.00,0,10,11.84,55.50,0.00,55.47,27.11,81.31,9.34,0.00,0.00,3.00,,0,,
10.04.2018 05:56,55.44,235.00,9.02,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.44,26.00,2.36,0.83,46.00,0.00,0.00,0,10,11.85,55.50,0.00,55.47,26.84,81.38,9.34,0.00,0.00,3.00,,0,,
10.04.2018 05:57,55.44,233.00,9.02,0.84,0.86,52.12,52.12,4,2,1,1,0,1,55.59,25.00,2.34,0.86,46.00,0.00,0.00,0,10,11.87,55.47,0.00,55.44,26.11,81.44,9.34,0.00,0.00,3.00,,0,,
10.04.2018 05:58,55.44,229.00,9.28,0.83,0.89,52.12,52.12,4,2,1,1,0,1,55.59,25.00,2.30,0.85,45.00,0.00,0.00,0,10,11.90,55.47,0.00,55.44,25.72,81.56,9.34,0.00,0.00,3.00,,0,,
10.04.2018 05:59,55.44,231.00,9.02,0.84,0.92,51.75,51.75,4,2,1,1,0,1,55.50,25.00,2.32,0.84,45.00,0.00,0.00,0,10,11.94,55.47,0.00,55.44,26.03,81.62,9.33,0.00,0.00,3.00,,0,,
10.04.2018 06:00,55.44,231.00,9.02,0.83,1.03,51.81,51.81,4,2,1,1,0,1,55.44,25.00,2.29,0.84,45.00,0.00,0.00,0,10,11.98,55.47,0.00,55.44,25.53,81.69,9.31,0.00,0.00,3.00,,0,,
10.04.2018 06:01,55.44,235.00,9.02,0.85,0.86,51.75,51.75,4,2,1,1,0,1,55.50,25.00,2.33,0.85,45.00,0.00,0.00,0,10,12.03,55.50,0.00,55.47,26.03,81.81,9.29,0.00,0.00,3.00,,0,,
10.04.2018 06:02,55.44,235.00,9.02,0.85,0.92,51.75,51.75,4,2,1,1,0,1,55.50,25.00,2.31,0.86,45.00,0.00,0.00,0,10,12.11,55.50,0.00,55.47,25.73,81.88,9.27,0.00,0.00,3.00,,0,,
10.04.2018 06:03,55.44,235.00,10.05,1.11,5.07,51.69,51.69,4,2,1,1,0,1,55.50,24.00,2.55,1.11,45.00,0.00,0.00,0,10,12.20,55.50,0.00,55.47,25.61,81.94,9.26,0.00,0.00,3.00,,0,,
10.04.2018 06:04,55.44,235.00,11.86,1.54,2.12,51.81,51.78,4,2,1,1,0,1,55.44,24.00,2.99,1.55,45.00,0.00,0.00,0,10,12.30,55.50,0.00,55.47,25.53,82.06,9.25,0.00,0.00,3.00,,0,,
10.04.2018 06:05,55.44,233.00,8.77,0.84,0.93,51.69,51.69,4,2,1,1,0,1,55.44,24.00,2.26,0.85,45.00,0.00,0.00,0,10,12.41,55.47,0.00,55.44,24.66,82.12,9.27,0.00,0.00,3.00,,0,,
10.04.2018 06:06,55.44,238.00,8.77,0.86,0.87,51.75,51.75,4,2,1,1,0,1,55.44,24.00,2.30,0.86,45.00,0.00,0.00,0,10,12.55,55.50,0.00,55.47,25.33,82.19,9.27,0.00,0.00,3.00,,0,,
10.04.2018 06:07,55.44,237.00,8.77,0.86,0.92,51.97,51.97,4,2,1,1,0,1,55.50,24.00,2.28,0.86,45.00,0.00,0.00,0,10,12.73,55.50,0.00,55.47,24.98,82.25,9.27,0.00,0.00,3.00,,0,,
