v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2017 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,221.88,51.09,0.04,51.03,-4.07,91.88,10.84,0.00,61440.00,0.00,,0,,
07.06.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,225.00,51.09,0.05,51.03,-4.06,91.88,10.84,0.00,61440.00,0.00,,0,,
07.06.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,229.38,51.06,0.06,51.03,-4.04,91.88,10.84,0.00,61440.00,0.00,,0,,
07.06.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,234.50,51.06,0.06,51.03,-4.04,91.88,10.83,0.00,61440.00,0.00,,0,,
07.06.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,232.12,51.06,0.08,51.03,-4.01,91.81,10.83,0.00,61440.00,0.00,,0,,
07.06.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,231.38,51.06,0.08,51.00,-4.04,91.81,10.83,0.00,61440.00,0.00,,0,,
07.06.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,243.88,51.06,0.10,51.00,-4.05,91.81,10.83,0.01,61440.00,0.00,,0,,
07.06.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,268.00,51.06,0.10,51.00,-4.05,91.81,10.83,0.01,61440.00,0.00,,0,,
07.06.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,233.62,51.06,0.13,51.00,-4.03,91.81,10.83,0.01,61440.00,0.00,,0,,
07.06.2017 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,260.25,51.06,0.12,51.00,-3.99,91.75,10.83,0.01,61440.00,0.00,,0,,
07.06.2017 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,252.25,51.06,0.13,51.00,-3.97,91.75,10.83,0.01,61440.00,0.00,,0,,
07.06.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,240.00,51.06,0.15,51.00,-3.95,91.75,10.83,0.01,61440.00,0.00,,0,,
07.06.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,266.50,51.06,0.15,51.00,-3.95,91.75,10.82,0.01,61440.00,0.00,,0,,
07.06.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,247.75,51.06,0.17,51.00,-3.95,91.69,10.82,0.01,61440.00,0.00,,0,,
07.06.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,260.00,51.06,0.19,51.00,-3.97,91.69,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,269.00,51.06,0.20,51.00,-3.94,91.69,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,261.50,51.06,0.21,51.00,-3.91,91.69,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,270.50,51.06,0.23,51.00,-3.87,91.69,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,280.75,51.06,0.24,51.00,-3.86,91.62,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,268.50,51.03,0.25,51.00,-3.85,91.62,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,261.25,51.03,0.26,51.00,-3.85,91.62,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,287.75,51.03,0.27,51.00,-3.84,91.62,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,280.75,51.03,0.27,51.00,-3.85,91.56,10.81,0.01,61440.00,0.00,,0,,
07.06.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,281.00,51.03,0.29,50.97,-3.86,91.56,10.81,0.02,61440.00,0.00,,0,,
07.06.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,284.50,51.03,0.31,50.97,-3.80,91.56,10.81,0.02,61440.00,0.00,,0,,
07.06.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,281.00,51.03,0.31,50.97,-3.77,91.56,10.81,0.02,61440.00,0.00,,0,,
07.06.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,292.00,51.03,0.33,50.97,-3.74,91.56,10.80,0.02,61440.00,0.00,,0,,
07.06.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,283.00,51.03,0.38,50.97,-3.68,91.50,10.80,0.02,61440.00,0.00,,0,,
07.06.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,293.25,51.03,0.45,51.00,-3.59,91.50,10.80,0.02,61440.00,0.00,,0,,
07.06.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,12,266.25,51.06,0.60,51.00,-3.46,91.50,10.80,0.03,61440.00,0.00,,0,,
07.06.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,270.50,51.06,0.67,51.00,-3.46,91.50,10.80,0.04,61440.00,0.00,,0,,
07.06.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,270.50,51.06,0.71,51.00,-3.40,91.50,10.80,0.04,61440.00,0.00,,0,,
07.06.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,270.00,51.06,0.70,51.00,-3.40,91.44,10.80,0.04,61440.00,0.00,,0,,
07.06.2017 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,272.25,51.06,0.70,51.00,-3.38,91.44,10.80,0.04,61440.00,0.00,,0,,
07.06.2017 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,284.50,51.06,0.83,51.00,-3.21,91.44,10.80,0.04,61440.00,0.00,,0,,
07.06.2017 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,299.00,51.09,1.18,51.03,-2.93,91.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2017 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,281.00,51.06,0.89,51.00,-3.23,91.44,10.80,0.05,61440.00,0.00,,0,,
07.06.2017 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,292.00,51.09,1.11,51.00,-3.02,91.44,10.80,0.06,61440.00,0.00,,0,,
07.06.2017 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,294.50,51.09,1.07,51.00,-3.05,91.38,10.80,0.06,61440.00,0.00,,0,,
07.06.2017 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,280.50,51.06,0.88,51.00,-3.24,91.38,10.79,0.05,61440.00,0.00,,0,,
07.06.2017 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,299.00,51.09,1.23,51.03,-2.88,91.38,10.78,0.06,61440.00,0.00,,0,,
07.06.2017 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,298.00,51.09,1.18,51.03,-2.93,91.38,10.78,0.06,61440.00,0.00,,0,,
07.06.2017 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,295.50,51.09,1.21,51.03,-2.90,91.38,10.78,0.06,61440.00,0.00,,0,,
07.06.2017 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,300.00,51.09,1.34,51.03,-2.78,91.38,10.78,0.07,61440.00,0.00,,0,,
07.06.2017 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,296.50,51.09,1.31,51.03,-2.80,91.31,10.78,0.07,61440.00,0.00,,0,,
07.06.2017 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,296.00,51.09,1.19,51.03,-2.93,91.31,10.78,0.06,61440.00,0.00,,0,,
07.06.2017 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,298.25,51.09,1.25,51.03,-2.86,91.31,10.78,0.07,61440.00,0.00,,0,,
07.06.2017 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.13,0.13,3,14,317.00,51.16,2.53,51.09,-1.51,91.31,10.78,0.13,61440.00,0.00,,0,,
07.06.2017 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,311.25,51.16,2.24,51.09,-1.88,91.31,10.78,0.12,61440.00,0.00,,0,,
07.06.2017 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,299.50,51.12,1.51,51.06,-2.62,91.31,10.78,0.08,61440.00,0.00,,0,,
07.06.2017 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,300.00,51.12,1.52,51.06,-2.59,91.31,10.78,0.08,61440.00,0.00,,0,,
07.06.2017 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,301.75,51.12,1.56,51.06,-2.57,91.25,10.78,0.08,61440.00,0.00,,0,,
07.06.2017 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,14,319.25,51.19,2.86,51.12,-1.19,91.25,10.78,0.15,61440.00,0.00,,0,,
07.06.2017 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,14,316.50,51.22,2.80,51.12,-1.27,91.25,10.78,0.15,61440.00,0.00,,0,,
07.06.2017 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,308.75,51.19,1.96,51.09,-2.17,91.25,10.78,0.10,61440.00,0.00,,0,,
07.06.2017 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,298.75,51.16,1.48,51.06,-2.64,91.25,10.78,0.08,61440.00,0.00,,0,,
07.06.2017 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,14,312.00,51.19,2.56,51.12,-1.51,91.25,10.78,0.14,61440.00,0.00,,0,,
07.06.2017 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,305.75,51.16,1.94,51.09,-2.19,91.25,10.78,0.10,61440.00,0.00,,0,,
07.06.2017 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.18,0.18,3,14,319.50,51.25,3.44,51.19,-0.61,91.25,10.77,0.18,61440.00,0.00,,0,,
07.06.2017 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,310.25,51.22,2.38,51.16,-1.74,91.25,10.77,0.13,61440.00,0.00,,0,,
07.06.2017 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,314.25,51.25,2.98,51.19,-1.11,91.25,10.77,0.16,61440.00,0.00,,0,,
07.06.2017 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,309.00,51.19,2.03,51.12,-2.10,91.19,10.77,0.11,61440.00,0.00,,0,,
07.06.2017 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,306.75,51.19,2.15,51.12,-1.97,91.19,10.77,0.11,61440.00,0.00,,0,,
07.06.2017 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,305.25,51.22,2.27,51.12,-1.83,91.19,10.77,0.12,61440.00,0.00,,0,,
07.06.2017 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,308.25,51.19,2.14,51.12,-2.00,91.19,10.77,0.11,61440.00,0.00,,0,,
07.06.2017 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,311.25,51.22,2.51,51.16,-1.56,91.19,10.77,0.13,61440.00,0.00,,0,,
07.06.2017 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,15,316.50,51.28,3.43,51.19,-0.61,91.19,10.77,0.18,61440.00,0.00,,0,,
07.06.2017 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.18,0.18,3,15,316.00,51.28,3.41,51.22,-0.64,91.19,10.77,0.18,61440.00,0.00,,0,,
07.06.2017 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,15,317.50,51.31,3.66,51.25,-0.41,91.19,10.77,0.19,61440.00,0.00,,0,,
07.06.2017 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,16,319.25,51.38,4.28,51.28,0.21,91.19,10.77,0.23,61440.00,0.00,,0,,
07.06.2017 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,315.25,51.34,3.49,51.25,-0.61,91.19,10.77,0.18,61440.00,0.00,,0,,
07.06.2017 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,311.50,51.31,2.94,51.25,-1.16,91.19,10.77,0.16,61440.00,0.00,,0,,
07.06.2017 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,316.50,51.34,3.41,51.25,-0.67,91.19,10.77,0.18,61440.00,0.00,,0,,
07.06.2017 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,312.25,51.31,2.77,51.25,-1.35,91.19,10.77,0.15,61440.00,0.00,,0,,
07.06.2017 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,310.25,51.28,2.62,51.22,-1.50,91.19,10.77,0.14,61440.00,0.00,,0,,
07.06.2017 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,313.75,51.34,3.56,51.25,-0.50,91.19,10.77,0.19,61440.00,0.00,,0,,
07.06.2017 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,318.00,51.38,3.71,51.28,-0.39,91.19,10.77,0.20,61440.00,0.00,,0,,
07.06.2017 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,319.75,51.34,3.52,51.28,-0.56,91.19,10.77,0.19,61440.00,0.00,,0,,
07.06.2017 06:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,316.50,51.38,3.62,51.31,-0.47,91.19,10.77,0.19,61440.00,0.00,,0,,
07.06.2017 06:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,318.00,51.38,3.80,51.31,-0.28,91.19,10.77,0.20,61440.00,0.00,,0,,
07.06.2017 06:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,16,317.75,51.44,4.29,51.34,0.25,91.19,10.77,0.23,61440.00,0.00,,0,,
07.06.2017 06:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,316.25,51.41,3.76,51.34,-0.33,91.19,10.77,0.20,61440.00,0.00,,0,,
07.06.2017 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.16,0.16,3,16,314.00,51.38,3.10,51.31,-1.02,91.19,10.77,0.16,61440.00,0.00,,0,,
07.06.2017 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.19,0.19,3,16,312.50,51.41,3.56,51.31,-0.50,91.19,10.77,0.19,61440.00,0.00,,0,,
07.06.2017 06:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,318.00,51.44,4.14,51.38,0.10,91.19,10.76,0.22,61440.00,0.00,,0,,
07.06.2017 06:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,17,317.25,51.44,3.73,51.34,-0.34,91.19,10.76,0.20,61440.00,0.00,,0,,
07.06.2017 06:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,315.50,51.44,3.66,51.34,-0.42,91.19,10.76,0.19,61440.00,0.00,,0,,
07.06.2017 06:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,317.00,51.44,3.60,51.34,-0.48,91.19,10.75,0.19,61440.00,0.00,,0,,
07.06.2017 06:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,17,314.25,51.44,3.70,51.34,-0.37,91.19,10.76,0.20,61440.00,0.00,,0,,
07.06.2017 06:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.23,0.23,3,17,319.50,51.47,4.26,51.41,0.21,91.19,10.75,0.23,61440.00,0.00,,0,,
07.06.2017 06:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.24,0.24,3,17,317.75,51.50,4.61,51.41,0.60,91.19,10.75,0.24,61440.00,0.00,,0,,
07.06.2017 06:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.20,0.20,3,17,315.75,51.47,3.81,51.41,-0.31,91.25,10.75,0.20,61440.00,0.00,,0,,
07.06.2017 06:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.16,0.16,3,17,314.50,51.44,3.11,51.34,-1.00,91.25,10.75,0.16,61440.00,0.00,,0,,
07.06.2017 06:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.18,0.18,3,17,314.25,51.44,3.45,51.38,-0.64,91.25,10.75,0.18,61440.00,0.00,,0,,
07.06.2017 06:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,313.50,51.44,3.50,51.38,-0.55,91.25,10.75,0.19,61440.00,0.00,,0,,
07.06.2017 07:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.24,0.24,3,17,320.00,51.50,4.46,51.44,0.41,91.25,10.75,0.24,61440.00,0.00,,0,,
07.06.2017 07:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.24,0.24,3,17,321.25,51.53,4.56,51.44,0.53,91.31,10.75,0.24,61440.00,0.00,,0,,
07.06.2017 07:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.22,0.22,3,17,316.50,51.50,4.08,51.44,-0.00,91.31,10.75,0.22,61440.00,0.00,,0,,
07.06.2017 07:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.24,0.24,3,18,319.50,51.53,4.52,51.47,0.48,91.31,10.75,0.24,61440.00,0.00,,0,,
07.06.2017 07:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.28,0.28,3,18,326.00,51.59,5.32,51.50,1.29,91.31,10.75,0.28,61440.00,0.00,,0,,
07.06.2017 07:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.26,0.26,3,18,319.00,51.59,4.88,51.50,0.82,91.38,10.75,0.26,61440.00,0.00,,0,,
07.06.2017 07:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,316.00,51.56,3.97,51.47,-0.11,91.44,10.75,0.21,61440.00,0.00,,0,,
