v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2017 05:15,55.00,225.00,21.66,1.20,1.34,51.00,51.00,4,2,1,1,0,1,55.19,65.00,5.10,1.20,46.00,0.00,0.00,0,20,12.12,54.97,0.00,54.94,65.56,79.44,16.50,0.00,0.00,5.00,,0,,
14.04.2017 05:16,55.00,225.00,17.78,0.93,0.94,51.12,51.12,4,2,1,1,0,1,55.06,56.00,4.24,0.93,46.00,0.00,0.00,0,20,12.12,54.88,0.00,54.88,56.56,79.62,16.59,0.00,0.00,6.00,,0,,
14.04.2017 05:17,55.00,226.00,16.50,0.93,0.94,51.12,51.12,4,2,1,1,0,1,55.06,50.00,3.93,0.92,46.00,0.00,0.00,0,20,12.13,54.88,0.00,54.84,51.47,79.81,16.62,0.00,0.00,8.00,,0,,
14.04.2017 05:18,55.00,225.00,17.02,1.24,1.29,51.06,51.06,4,2,1,1,0,1,55.00,47.00,4.06,1.26,45.00,0.00,0.00,0,20,12.13,54.84,0.00,54.84,48.09,79.94,16.66,0.00,0.00,8.00,,0,,
14.04.2017 05:19,54.91,233.00,16.75,1.34,1.69,51.84,51.84,4,2,1,1,0,1,55.00,47.00,4.14,1.35,44.00,0.00,0.00,0,20,12.13,54.91,0.00,54.91,47.62,80.06,16.66,0.00,0.00,8.00,,0,,
14.04.2017 05:20,54.91,232.00,17.53,1.59,1.69,51.88,51.88,4,2,1,1,0,1,55.00,45.00,4.29,1.63,45.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,45.31,80.25,16.66,0.00,0.00,8.00,,0,,
14.04.2017 05:21,54.91,233.00,15.47,1.29,1.33,51.84,51.81,4,2,1,1,0,1,55.00,43.00,3.84,1.31,48.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,43.41,80.38,16.64,0.00,0.00,8.00,,0,,
14.04.2017 05:22,54.91,233.00,14.95,1.26,1.33,51.88,51.88,4,2,1,1,0,1,55.00,41.00,3.73,1.29,51.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,41.84,80.50,16.61,0.00,0.00,8.00,,0,,
14.04.2017 05:23,54.91,235.00,13.14,0.94,1.33,51.91,51.91,4,2,1,1,0,1,55.06,39.00,3.28,0.95,53.00,0.00,0.00,0,20,12.13,54.91,0.00,54.88,39.94,80.62,16.59,0.00,0.00,8.00,,0,,
14.04.2017 05:24,54.91,234.00,12.89,0.98,1.27,51.88,51.88,4,2,1,1,0,1,54.91,38.00,3.26,1.00,54.00,0.00,0.00,0,20,12.13,54.91,0.00,54.88,38.81,80.75,16.58,0.00,0.00,8.00,,0,,
14.04.2017 05:25,54.91,235.00,14.44,1.41,1.46,51.88,51.88,4,2,1,1,0,1,55.00,37.00,3.60,1.39,55.00,0.00,0.00,0,20,12.13,54.91,0.00,54.88,37.91,80.88,16.56,0.00,0.00,9.00,,0,,
14.04.2017 05:26,54.91,234.00,14.44,1.41,1.46,51.88,51.88,4,2,1,1,0,1,54.91,36.00,3.55,1.41,56.00,0.00,0.00,0,20,12.13,54.91,0.00,54.88,37.00,80.94,16.55,0.00,0.00,9.00,,0,,
14.04.2017 05:27,54.91,234.00,14.69,1.55,1.87,51.75,51.75,4,2,1,1,0,1,54.91,35.00,3.65,1.55,52.00,0.00,0.00,0,20,12.13,54.91,0.00,54.88,36.25,81.06,16.53,0.00,0.00,9.00,,0,,
14.04.2017 05:28,54.91,233.00,14.17,1.43,1.45,51.81,51.81,4,2,1,1,0,1,54.91,35.00,3.52,1.43,52.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,36.03,81.19,16.52,0.00,0.00,9.00,,0,,
14.04.2017 05:29,54.91,233.00,13.92,1.45,1.45,51.75,51.75,4,2,1,1,0,1,55.00,35.00,3.46,1.43,53.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,35.28,81.31,16.50,0.00,0.00,9.00,,0,,
14.04.2017 05:30,54.91,233.00,12.89,1.21,1.45,51.81,51.81,4,2,1,1,0,1,55.00,34.00,3.21,1.21,55.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,34.62,81.38,16.50,0.00,0.00,9.00,,0,,
14.04.2017 05:31,54.91,232.00,12.38,1.14,1.45,51.06,51.06,4,2,1,1,0,1,54.91,32.00,3.06,1.14,55.00,0.00,0.00,0,20,12.13,54.91,0.00,54.91,33.25,81.50,16.48,0.00,0.00,9.00,,0,,
14.04.2017 05:32,54.91,228.00,12.89,1.35,1.35,51.00,51.00,4,2,1,1,0,1,55.06,30.00,3.13,1.35,55.00,0.00,0.00,0,20,12.13,54.84,0.00,54.84,31.11,81.62,16.47,0.00,0.00,9.00,,0,,
14.04.2017 05:33,54.91,232.00,13.14,1.38,1.56,51.78,51.78,4,2,1,1,0,1,54.91,32.00,3.28,1.38,52.00,0.00,0.00,0,20,12.13,54.91,0.00,54.91,33.03,81.69,16.47,0.00,0.00,9.00,,0,,
14.04.2017 05:34,54.91,233.00,13.14,1.41,1.81,51.75,51.75,4,2,1,1,0,1,55.00,32.00,3.28,1.40,53.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,32.59,81.81,16.45,0.00,0.00,9.00,,0,,
14.04.2017 05:35,54.91,234.00,13.14,1.45,1.46,51.81,51.81,4,2,1,1,0,1,55.00,31.00,3.26,1.43,54.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,31.75,81.88,16.45,0.00,0.00,9.00,,0,,
14.04.2017 05:36,54.91,233.00,12.89,1.45,1.52,52.12,52.12,4,2,1,1,0,1,55.00,30.00,3.22,1.44,55.00,0.00,0.00,0,20,12.13,54.94,0.00,54.91,30.83,82.00,16.44,0.00,0.00,9.00,,0,,
14.04.2017 05:37,54.91,229.00,12.62,1.37,1.48,52.25,52.22,4,2,1,1,0,1,55.06,29.00,3.07,1.36,55.00,0.00,0.00,0,20,12.14,54.91,0.00,54.88,29.80,82.06,16.44,0.00,0.00,9.00,,0,,
14.04.2017 05:38,54.91,229.00,11.59,1.12,1.42,52.16,52.12,4,2,1,1,0,1,55.06,29.00,2.81,1.10,53.00,0.00,0.00,0,20,12.14,54.91,0.00,54.88,29.73,82.19,16.42,0.00,0.00,9.00,,0,,
14.04.2017 05:39,54.91,229.00,12.89,1.43,1.48,52.16,52.12,4,2,1,1,0,1,55.06,28.00,3.10,1.41,54.00,0.00,0.00,0,20,12.14,54.91,0.00,54.88,29.33,82.25,16.42,0.00,0.00,9.00,,0,,
14.04.2017 05:40,54.91,227.00,12.38,1.42,1.48,50.88,50.88,4,2,1,1,0,1,54.91,27.00,3.01,1.41,54.00,0.00,0.00,0,20,12.14,54.88,0.00,54.88,28.06,82.38,16.42,0.00,0.00,9.00,,0,,
14.04.2017 05:41,54.91,227.00,12.11,1.40,1.47,51.19,51.19,4,2,1,1,0,1,55.00,26.00,2.96,1.40,55.00,0.00,0.00,0,20,12.15,54.88,0.00,54.84,27.30,82.44,16.41,0.00,0.00,10.00,,0,,
14.04.2017 05:42,54.91,227.00,12.11,1.40,1.55,52.06,52.06,4,2,1,1,0,1,54.91,26.00,2.94,1.39,55.00,0.00,0.00,0,20,12.15,54.88,0.00,54.84,27.22,82.50,16.41,0.00,0.00,11.00,,0,,
14.04.2017 05:43,54.91,228.00,12.62,1.47,1.47,52.06,52.06,4,2,1,1,0,1,55.00,27.00,3.04,1.45,53.00,0.00,0.00,0,20,12.16,54.88,0.00,54.88,27.81,82.62,16.41,0.00,0.00,11.00,,0,,
14.04.2017 05:44,54.91,228.00,12.62,1.47,1.47,52.06,52.06,4,2,1,1,0,1,55.06,27.00,3.05,1.45,54.00,0.00,0.00,0,20,12.16,54.91,0.00,54.88,27.88,82.69,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:45,54.91,228.00,11.59,1.29,1.47,52.00,52.00,4,2,1,1,0,1,55.06,26.00,2.82,1.26,54.00,0.00,0.00,0,20,12.17,54.91,0.00,54.88,27.34,82.75,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:46,54.91,230.00,12.38,1.43,1.54,51.81,51.81,4,2,1,1,0,1,55.06,26.00,2.99,1.42,54.00,0.00,0.00,0,20,12.18,54.94,0.00,54.91,27.41,82.88,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:47,54.91,230.00,11.86,1.43,1.52,51.25,51.25,4,2,1,1,0,1,54.91,26.00,2.93,1.42,55.00,0.00,0.00,0,20,12.19,54.91,0.00,54.88,26.34,82.94,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:48,54.91,228.00,11.59,1.41,1.42,51.38,51.34,4,2,1,1,0,1,55.06,25.00,2.82,1.39,55.00,0.00,0.00,0,20,12.20,54.88,0.00,54.84,24.95,83.00,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:49,54.91,232.00,10.83,1.21,1.52,51.81,51.81,4,2,1,1,0,1,54.91,25.00,2.68,1.17,53.00,0.00,0.00,0,20,12.21,54.91,0.00,54.88,26.41,83.12,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:50,54.91,229.00,11.86,1.46,1.52,51.25,51.25,4,2,1,1,0,1,54.91,25.00,2.90,1.45,53.00,0.00,0.00,0,20,12.23,54.91,0.00,54.88,25.36,83.19,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:51,54.81,226.00,15.47,2.32,5.22,50.75,50.75,4,2,1,1,0,1,54.91,23.00,3.71,2.34,54.00,0.00,0.00,0,20,12.25,54.84,0.00,54.84,24.03,83.25,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:52,54.91,228.00,12.89,1.72,2.50,52.06,52.06,4,2,1,1,0,1,55.00,24.00,3.12,1.71,54.00,0.00,0.00,0,20,12.27,54.88,0.00,54.84,24.73,83.31,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:53,54.91,228.00,11.59,1.41,1.83,51.06,51.06,4,2,1,1,0,1,55.06,24.00,2.79,1.41,54.00,0.00,0.00,0,20,12.29,54.88,0.00,54.84,24.16,83.38,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:54,54.81,226.00,11.59,1.41,1.48,51.97,51.97,4,2,1,1,0,1,54.81,24.00,2.78,1.40,54.00,0.00,0.00,0,20,12.31,54.88,0.00,54.84,24.22,83.50,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:55,54.91,228.00,11.59,1.43,1.47,50.69,50.69,4,2,1,1,0,1,55.00,24.00,2.84,1.41,54.00,0.00,0.00,0,20,12.35,54.91,0.00,54.88,24.92,83.56,16.41,0.00,0.00,12.00,,0,,
14.04.2017 05:56,54.91,227.00,9.80,1.06,1.40,51.22,51.22,4,2,1,1,0,1,55.06,23.00,2.38,1.06,54.00,0.00,0.00,0,20,12.40,54.88,0.00,54.84,23.19,83.62,16.42,0.00,0.00,12.00,,0,,
14.04.2017 05:57,54.91,227.00,11.08,1.37,1.60,52.00,52.00,4,2,1,1,0,1,54.91,23.00,2.69,1.36,54.00,0.00,0.00,0,20,12.45,54.88,0.00,54.84,23.23,83.69,16.42,0.00,0.00,12.00,,0,,
14.04.2017 05:58,54.91,229.00,11.86,1.53,1.54,52.06,52.06,4,2,1,1,0,1,55.00,24.00,2.87,1.49,54.00,0.00,0.00,0,20,12.53,54.91,0.00,54.88,24.25,83.75,16.42,0.00,0.00,12.00,,0,,
14.04.2017 05:59,54.91,229.00,11.86,1.51,1.83,52.06,52.06,4,2,1,1,0,1,55.06,24.00,2.86,1.49,55.00,0.00,0.00,0,20,12.60,54.91,0.00,54.91,24.02,83.81,16.42,0.00,0.00,12.00,,0,,
14.04.2017 06:00,54.91,229.00,12.11,1.63,1.83,52.12,52.12,4,2,1,1,0,1,55.06,24.00,2.97,1.61,55.00,0.00,0.00,0,20,12.70,54.91,0.00,54.91,23.75,83.94,16.42,0.00,0.00,12.00,,0,,
14.04.2017 06:01,54.91,229.00,11.34,1.43,1.48,52.12,52.09,4,2,1,1,0,1,55.06,23.00,2.76,1.42,55.00,0.00,0.00,0,20,12.84,54.91,0.00,54.91,23.45,84.00,16.44,0.00,0.00,12.00,,0,,
14.04.2017 06:02,54.91,229.00,11.34,1.41,1.48,50.75,50.75,4,2,1,1,0,1,55.06,23.00,2.74,1.41,54.00,0.00,0.00,0,20,12.98,54.91,0.00,54.91,23.27,84.06,16.44,0.00,0.00,12.00,,0,,
14.04.2017 06:03,54.91,229.00,9.53,1.08,1.13,51.31,51.31,4,2,1,1,0,1,54.91,22.00,2.37,1.06,54.00,0.00,0.00,0,20,13.21,54.91,0.00,54.91,22.95,84.12,16.44,0.00,0.00,12.00,,0,,
14.04.2017 06:04,54.91,229.00,10.05,1.20,1.54,52.12,52.12,4,2,1,1,0,1,55.00,22.00,2.49,1.18,54.00,0.00,0.00,0,20,13.47,54.91,0.00,54.91,22.89,84.19,16.44,0.00,0.00,12.00,,0,,
14.04.2017 06:05,54.91,228.00,11.34,1.47,1.54,51.91,51.91,4,2,1,1,0,1,55.06,23.00,2.75,1.45,54.00,0.00,0.00,0,20,13.80,54.91,0.00,54.91,22.66,84.25,16.44,0.00,0.00,12.00,,0,,
14.04.2017 06:06,54.91,227.00,11.34,1.46,1.48,52.00,52.00,4,2,1,1,0,1,54.91,22.00,2.74,1.44,54.00,0.00,0.00,0,20,14.21,54.91,0.00,54.91,22.53,84.31,16.44,0.00,0.00,12.00,,0,,
14.04.2017 06:07,54.91,227.00,12.38,1.76,1.83,51.03,51.03,4,2,1,1,0,1,54.91,21.00,2.99,1.76,54.00,0.00,0.00,0,20,14.79,54.88,0.00,54.88,21.42,84.38,16.45,0.00,0.00,12.00,,0,,
14.04.2017 06:08,54.91,228.00,10.83,1.45,1.77,52.00,52.00,4,2,1,1,0,1,55.00,21.00,2.66,1.44,54.00,0.00,0.00,0,20,15.58,54.88,0.00,54.84,21.38,84.50,16.45,0.00,0.00,12.00,,0,,
14.04.2017 06:09,54.91,227.00,11.08,1.41,1.48,51.91,51.91,4,2,1,1,0,1,54.91,22.00,2.69,1.41,54.00,0.00,0.00,0,20,16.67,54.91,0.00,54.91,22.38,84.56,16.45,0.00,0.00,13.00,,0,,
14.04.2017 06:10,54.91,229.00,9.80,1.15,1.47,51.22,51.22,4,2,1,1,0,1,55.06,22.00,2.38,1.11,54.00,0.00,0.00,0,20,18.20,54.91,0.00,54.91,22.09,84.62,16.45,0.00,0.00,13.00,,0,,
14.04.2017 06:11,54.91,228.00,9.02,1.07,1.13,51.38,51.34,4,2,1,1,0,1,55.00,20.00,2.25,1.06,54.00,0.00,0.00,0,20,20.41,54.88,0.00,54.88,20.92,84.69,16.45,0.00,0.00,14.00,,0,,
14.04.2017 06:12,54.91,229.00,10.05,1.32,1.55,52.12,52.12,4,2,1,1,0,1,55.00,20.00,2.50,1.29,54.00,0.00,0.00,0,20,23.55,54.88,0.00,54.88,21.06,84.75,16.47,0.00,0.00,16.00,,0,,
14.04.2017 06:13,54.91,229.00,10.83,1.48,1.48,52.12,52.12,4,2,1,1,0,1,55.06,21.00,2.68,1.46,54.00,0.00,0.00,0,20,27.98,54.91,0.00,54.88,21.33,84.81,16.47,0.00,0.00,16.00,,0,,
14.04.2017 06:14,54.91,229.00,12.38,1.77,1.83,52.06,52.06,4,2,1,1,0,1,55.00,21.00,2.99,1.75,54.00,0.00,0.00,0,20,34.03,54.91,0.00,54.91,21.72,84.88,16.47,0.00,0.00,16.00,,0,,
14.04.2017 06:15,54.91,229.00,11.86,1.70,1.83,51.97,51.97,4,2,1,1,0,1,55.00,21.00,2.91,1.68,53.00,0.00,0.00,0,20,41.88,54.91,0.00,54.91,21.62,84.94,16.48,0.00,0.00,16.00,,0,,
14.04.2017 06:16,54.91,228.00,10.31,1.33,1.47,52.06,52.06,4,2,1,1,0,1,55.00,21.00,2.54,1.32,53.00,0.00,0.00,0,20,51.81,54.91,0.00,54.91,21.41,85.00,16.48,0.00,0.00,16.00,,0,,
14.04.2017 06:17,54.91,229.00,9.28,1.09,1.12,52.03,52.03,4,2,1,1,0,1,55.06,21.00,2.27,1.06,53.00,0.00,0.00,0,20,64.38,54.91,0.00,54.91,21.23,85.06,16.48,0.00,0.00,16.00,,0,,
14.04.2017 06:18,54.91,228.00,9.02,1.06,1.13,52.03,52.00,4,2,1,1,0,1,54.91,21.00,2.24,1.04,53.00,0.00,0.00,0,20,79.75,54.91,0.00,54.91,21.09,85.12,16.50,0.00,0.00,16.00,,0,,
14.04.2017 06:19,54.91,229.00,13.14,2.02,4.84,50.75,50.75,4,2,1,1,0,1,54.91,20.00,3.22,2.02,53.00,0.00,0.00,0,20,97.94,54.91,0.00,54.91,20.94,85.19,16.50,0.00,0.00,16.00,,0,,
14.04.2017 06:20,54.91,227.00,9.80,1.28,2.10,51.19,51.19,4,2,1,1,0,1,55.06,19.00,2.38,1.26,53.00,0.00,0.00,0,20,118.50,54.88,0.00,54.84,19.62,85.25,16.50,0.00,0.00,16.00,,0,,
14.04.2017 06:21,54.91,229.00,8.77,1.07,1.26,51.75,51.75,4,2,1,1,0,1,54.81,20.00,2.21,1.05,53.00,0.00,0.00,0,20,140.50,54.91,0.00,54.88,20.45,85.31,16.50,0.00,0.00,16.00,,0,,
14.04.2017 06:22,54.91,234.00,9.02,1.09,1.16,51.78,51.78,4,2,1,1,0,1,55.00,21.00,2.31,1.07,53.00,0.00,0.00,0,20,162.38,54.94,0.00,54.94,21.75,85.38,16.52,0.00,0.00,16.00,,0,,
14.04.2017 06:23,54.91,233.00,9.02,1.08,1.09,51.31,51.31,4,2,1,1,0,1,55.06,20.00,2.25,1.05,53.00,0.00,0.00,0,20,182.25,54.94,0.00,54.91,20.83,85.44,16.52,0.00,0.00,16.00,,0,,
14.04.2017 06:24,54.91,229.00,8.77,1.07,1.26,51.81,51.81,4,2,1,1,0,1,54.91,20.00,2.22,1.05,53.00,0.00,0.00,0,20,199.38,54.91,0.00,54.91,20.52,85.50,16.53,0.00,0.00,16.00,,0,,
14.04.2017 06:25,53.81,198.00,7.47,1.09,1.24,50.00,0.00,4,1,2,1,0,1,54.75,12.00,1.85,1.06,53.00,0.00,0.00,0,20,201.12,54.72,0.00,54.66,11.11,85.56,16.53,0.00,61440.00,16.00,7,0,,
14.04.2017 06:26,53.38,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,53.53,-20.00,0.00,1.09,53.00,0.00,0.00,3,20,200.12,53.53,0.01,53.50,-20.98,85.56,16.53,0.00,61440.00,16.00,,0,,
14.04.2017 06:27,53.12,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.08,53.00,0.00,0.00,3,20,205.50,53.25,0.02,53.19,-21.03,85.44,16.53,0.00,61440.00,16.00,,0,,
14.04.2017 06:28,52.94,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.07,53.00,0.00,0.00,3,20,205.38,53.03,0.02,53.00,-20.72,85.38,16.52,0.00,61440.00,16.00,,0,,
14.04.2017 06:29,52.84,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.06,52.00,0.00,0.00,3,20,205.25,52.88,0.02,52.84,-20.55,85.31,16.50,0.00,61440.00,16.00,,0,,
14.04.2017 06:30,52.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.07,52.00,0.00,0.00,3,20,208.75,52.75,0.02,52.69,-20.83,85.25,16.48,0.00,61440.00,16.00,,0,,
14.04.2017 06:31,52.59,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,0.00,1.07,52.00,0.00,0.00,3,21,207.75,52.62,0.03,52.59,-20.88,85.19,16.48,0.00,61440.00,16.00,,0,,
14.04.2017 06:32,52.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.05,52.00,0.00,0.00,3,21,219.12,52.53,0.04,52.50,-20.61,85.12,16.47,0.00,61440.00,16.00,,0,,
14.04.2017 06:33,52.44,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,52.00,0.00,0.00,3,21,233.75,52.47,0.05,52.41,-20.36,85.06,16.45,0.00,61440.00,16.00,,0,,
14.04.2017 06:34,52.31,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.05,52.00,0.00,0.00,3,21,231.38,52.38,0.06,52.34,-20.64,85.00,16.45,0.00,61440.00,16.00,,0,,
14.04.2017 06:35,52.25,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.04,51.00,0.00,0.00,3,21,265.75,52.31,0.06,52.28,-20.48,84.88,16.45,0.00,61440.00,18.00,,0,,
14.04.2017 06:36,52.25,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.05,51.00,0.00,0.00,3,21,237.88,52.25,0.08,52.19,-20.58,84.81,16.45,0.00,61440.00,18.00,,0,,
14.04.2017 06:37,52.16,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.04,51.00,0.00,0.00,3,21,236.50,52.19,0.09,52.12,-20.55,84.75,16.45,0.00,61440.00,18.00,,0,,
14.04.2017 06:38,50.38,3.00,0.00,1.45,5.07,50.00,0.00,4,1,0,1,0,1,51.91,-29.00,0.00,1.44,51.00,0.01,0.01,3,21,240.38,51.91,0.09,51.88,-29.23,84.69,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:39,51.31,3.00,0.00,2.09,2.14,50.00,0.00,4,1,0,1,0,1,51.31,-43.00,0.00,2.08,52.00,0.01,0.01,3,21,241.75,51.41,0.11,51.34,-43.19,84.56,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:40,51.22,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-41.00,0.00,1.98,53.00,0.01,0.01,3,21,272.50,51.28,0.12,51.25,-40.75,84.44,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:41,51.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.05,53.00,0.01,0.01,3,21,248.25,51.75,0.15,51.69,-20.75,84.31,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:42,50.00,3.00,0.00,1.16,4.89,50.00,0.00,4,1,0,1,0,1,51.62,-23.00,0.00,1.14,53.00,0.01,0.01,3,21,249.25,51.72,0.16,51.69,-22.52,84.25,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:43,51.06,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-42.00,0.00,2.06,53.00,0.01,0.01,3,21,259.50,51.12,0.16,51.09,-42.88,84.12,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:44,50.88,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-42.00,0.00,2.06,54.00,0.01,0.01,3,21,250.25,51.00,0.19,50.97,-42.91,84.00,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:45,50.88,3.00,0.00,1.27,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-25.00,0.00,1.25,55.00,0.01,0.01,3,21,263.00,51.38,0.20,51.34,-25.12,83.88,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:46,51.47,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.04,55.00,0.01,0.01,3,21,260.50,51.53,0.21,51.47,-20.73,83.81,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:47,51.47,3.00,0.00,0.78,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,53.00,0.01,0.01,3,21,265.75,51.66,0.22,51.62,-15.20,83.69,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:48,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,52.00,0.01,0.01,3,21,272.50,51.75,0.23,51.69,-13.65,83.69,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:49,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,52.00,0.01,0.01,3,21,270.00,51.75,0.24,51.72,-13.45,83.62,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:50,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.68,51.00,0.01,0.01,3,21,273.75,51.75,0.27,51.72,-13.39,83.56,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:51,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,51.00,0.01,0.01,3,21,272.50,51.75,0.28,51.72,-13.40,83.56,16.44,0.01,61440.00,18.00,,0,,
14.04.2017 06:52,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,50.00,0.02,0.02,3,21,273.50,51.72,0.29,51.69,-13.45,83.50,16.44,0.02,61440.00,18.00,,0,,
14.04.2017 06:53,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,50.00,0.02,0.02,3,21,271.00,51.72,0.30,51.69,-13.41,83.44,16.44,0.02,61440.00,18.00,,0,,
14.04.2017 06:54,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,50.00,0.02,0.02,3,21,279.50,51.69,0.30,51.66,-13.69,83.38,16.44,0.02,61440.00,18.00,,0,,
14.04.2017 06:55,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,49.00,0.02,0.02,3,21,282.50,51.69,0.34,51.66,-13.19,83.38,16.44,0.02,61440.00,18.00,,0,,
14.04.2017 06:56,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,49.00,0.02,0.02,3,21,278.75,51.69,0.35,51.66,-12.56,83.31,16.44,0.02,61440.00,18.00,,0,,
14.04.2017 06:57,51.62,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,49.00,0.02,0.02,3,22,272.75,51.66,0.39,51.62,-12.91,83.25,16.44,0.02,61440.00,18.00,,0,,
