v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2016 04:40,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.90,50.44,0.00,50.41,-8.02,77.00,12.44,0.00,61440.00,0.00,,0,,
28.03.2016 04:41,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.90,50.44,0.00,50.38,-8.16,77.00,12.44,0.00,61440.00,0.00,,0,,
28.03.2016 04:42,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.90,50.44,0.00,50.41,-7.98,76.94,12.44,0.00,61440.00,0.00,,0,,
28.03.2016 04:43,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.91,50.44,0.00,50.41,-7.98,76.94,12.44,0.00,61440.00,0.00,,0,,
28.03.2016 04:44,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.38,34.00,0.00,0.00,0,15,11.91,50.44,0.00,50.41,-7.99,76.88,12.44,0.00,61440.00,0.00,,0,,
28.03.2016 04:45,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.91,50.44,0.00,50.41,-8.00,76.88,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:46,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,34.00,0.00,0.00,0,15,11.91,50.44,0.00,50.41,-7.98,76.81,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:47,50.44,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,34.00,0.00,0.00,0,15,11.91,50.47,0.00,50.44,-6.89,76.81,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:48,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.91,50.50,0.00,50.44,-6.64,76.81,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:49,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.31,34.00,0.00,0.00,0,15,11.91,50.50,0.00,50.47,-6.64,76.75,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:50,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.31,34.00,0.00,0.00,0,15,11.91,50.50,0.00,50.47,-6.63,76.75,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:51,50.44,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.32,34.00,0.00,0.00,0,15,11.91,50.50,0.00,50.47,-6.74,76.75,12.42,0.00,61440.00,0.00,,0,,
28.03.2016 04:52,50.38,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,34.00,0.00,0.00,0,15,11.91,50.44,0.00,50.41,-8.30,76.69,12.41,0.00,61440.00,0.00,,0,,
28.03.2016 04:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.94,76.69,12.41,0.00,61440.00,0.00,,0,,
28.03.2016 04:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.76,76.62,12.41,0.00,61440.00,0.00,,0,,
28.03.2016 04:55,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.58,76.62,12.41,0.00,61440.00,0.00,,0,,
28.03.2016 04:56,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.55,76.56,12.41,0.00,61440.00,0.00,,0,,
28.03.2016 04:57,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.54,76.56,12.41,0.00,61440.00,0.00,,0,,
28.03.2016 04:58,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.52,76.50,12.40,0.00,61440.00,0.00,,0,,
28.03.2016 04:59,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.51,76.50,12.39,0.00,61440.00,0.00,,0,,
28.03.2016 05:00,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.52,76.44,12.39,0.00,61440.00,0.00,,0,,
28.03.2016 05:01,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.51,76.44,12.39,0.00,61440.00,0.00,,0,,
28.03.2016 05:02,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.51,76.38,12.39,0.00,61440.00,0.00,,0,,
28.03.2016 05:03,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.38,-8.51,76.38,12.39,0.00,61440.00,0.00,,0,,
28.03.2016 05:04,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.91,50.41,0.00,50.34,-8.51,76.31,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:05,50.38,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.91,50.38,0.00,50.34,-9.06,76.31,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:06,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,34.00,0.00,0.00,0,15,11.91,50.34,0.00,50.31,-9.83,76.25,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:07,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.90,50.34,0.00,50.31,-9.48,76.25,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.90,50.38,0.00,50.34,-9.04,76.19,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.90,50.38,0.00,50.34,-9.06,76.19,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.90,50.38,0.00,50.34,-9.02,76.12,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.90,50.38,0.00,50.31,-9.03,76.12,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:12,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,34.00,0.00,0.00,0,15,11.90,50.31,0.00,50.28,-10.03,76.06,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:13,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.90,50.31,0.00,50.28,-10.61,76.06,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:14,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.25,-10.80,76.00,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:15,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.25,-10.48,76.00,12.38,0.00,61440.00,0.00,,0,,
28.03.2016 05:16,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.25,-10.73,75.94,12.37,0.00,61440.00,0.00,,0,,
28.03.2016 05:17,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.25,-10.84,75.88,12.36,0.00,61440.00,0.00,,0,,
28.03.2016 05:18,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.25,-10.70,75.88,12.36,0.00,61440.00,0.00,,0,,
28.03.2016 05:19,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.25,-10.88,75.81,12.36,0.00,61440.00,0.00,,0,,
28.03.2016 05:20,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.28,0.00,50.22,-10.86,75.81,12.36,0.00,61440.00,0.00,,0,,
28.03.2016 05:21,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.90,50.31,0.00,50.25,-9.98,75.75,12.36,0.00,61440.00,0.00,,0,,
28.03.2016 05:22,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,34.00,0.00,0.00,0,15,11.89,50.28,0.00,50.25,-10.00,75.69,12.35,0.00,61440.00,0.00,,0,,
28.03.2016 05:23,50.19,3.00,0.00,0.52,1.00,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.89,50.28,0.00,50.25,-10.77,75.69,12.34,0.00,61440.00,0.00,,0,,
28.03.2016 05:24,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,34.00,0.00,0.00,0,15,11.90,50.22,0.00,50.19,-12.29,75.62,12.34,0.00,61440.00,0.00,,0,,
28.03.2016 05:25,49.75,3.00,0.00,0.68,1.31,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.70,34.00,0.00,0.00,0,15,11.90,50.16,0.00,50.12,-14.52,75.56,12.34,0.00,61440.00,0.00,,0,,
28.03.2016 05:26,49.69,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.35,35.00,0.00,0.00,0,15,11.89,49.69,0.00,49.66,-28.22,75.50,12.34,0.00,61440.00,0.00,,0,,
28.03.2016 05:27,49.69,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.34,36.00,0.00,0.00,0,15,11.89,49.66,0.00,49.59,-28.08,75.44,12.34,0.00,61440.00,0.00,,0,,
28.03.2016 05:28,49.56,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.34,36.00,0.00,0.00,0,15,11.89,49.62,0.00,49.59,-28.00,75.31,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:29,49.56,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.34,37.00,0.00,0.00,0,15,11.89,49.59,0.00,49.56,-27.94,75.25,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:30,49.56,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.33,38.00,0.00,0.00,0,15,11.89,49.59,0.00,49.56,-27.89,75.12,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:31,49.56,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.33,38.00,0.00,0.00,0,15,11.90,49.59,0.00,49.53,-27.88,75.06,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:32,49.56,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.33,38.00,0.00,0.00,0,15,11.90,49.56,0.00,49.53,-27.86,74.94,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:33,49.56,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.33,39.00,0.00,0.00,0,15,11.91,49.56,0.00,49.53,-27.86,74.81,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:34,49.56,3.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.22,39.00,0.00,0.00,0,15,11.91,49.62,0.00,49.59,-25.27,74.75,12.33,0.00,61440.00,0.00,,0,,
28.03.2016 05:35,50.00,4.00,0.00,0.62,0.65,50.00,49.78,4,2,0,1,0,1,50.00,-12.00,0.00,0.61,39.00,0.00,0.00,0,15,11.91,50.06,0.00,50.00,-12.69,74.69,12.33,0.00,0.00,0.00,3,0,,
28.03.2016 05:36,49.94,225.00,14.69,0.63,0.83,51.88,51.88,4,2,3,1,0,1,52.06,51.00,3.52,0.63,39.00,0.00,0.00,0,15,11.91,51.97,0.00,51.97,51.81,74.69,12.32,0.00,0.00,0.00,,0,,
28.03.2016 05:37,53.38,225.00,24.75,0.62,0.65,51.94,51.94,4,2,1,1,0,1,53.88,90.00,5.78,0.60,39.00,0.00,0.00,0,15,11.91,53.69,0.00,53.66,88.12,74.94,12.32,0.00,0.00,1.00,,0,,
28.03.2016 05:38,54.12,225.00,24.75,0.64,0.64,51.97,51.97,4,2,1,1,0,1,54.50,89.00,5.77,0.60,38.00,0.00,0.00,0,15,11.91,54.38,0.00,54.34,87.06,75.25,12.37,0.00,0.00,2.00,,0,,
28.03.2016 05:39,54.75,225.00,26.81,1.07,2.07,52.03,52.03,4,2,1,1,0,1,55.06,88.00,6.22,1.06,37.00,0.00,0.00,0,15,11.91,54.94,0.00,54.91,85.94,75.50,12.46,0.00,0.00,2.00,,0,,
28.03.2016 05:40,55.19,224.00,26.55,1.27,1.28,52.09,52.06,4,2,1,1,0,1,55.44,83.00,6.17,1.28,39.00,0.00,0.00,0,15,11.92,55.22,0.00,55.19,81.31,75.75,12.59,0.00,0.00,2.00,,0,,
28.03.2016 05:41,55.19,225.00,23.72,1.22,1.22,52.12,52.12,4,2,1,1,0,1,55.44,73.00,5.57,1.27,42.00,0.00,0.00,0,15,11.92,55.19,0.00,55.16,72.31,76.00,12.70,0.00,0.00,2.00,,0,,
28.03.2016 05:42,55.19,225.00,21.91,1.22,1.23,52.12,52.12,4,2,1,1,0,1,55.44,66.00,5.16,1.27,43.00,0.00,0.00,0,15,11.92,55.16,0.00,55.12,65.88,76.19,12.78,0.00,0.00,2.00,,0,,
28.03.2016 05:43,55.19,226.00,19.59,1.01,1.23,52.22,52.22,4,2,1,1,0,1,55.34,62.00,4.66,1.02,44.00,0.00,0.00,0,15,11.93,55.16,0.00,55.12,61.91,76.44,12.81,0.00,0.00,2.00,,0,,
28.03.2016 05:44,55.19,227.00,16.75,0.53,0.59,52.19,52.19,4,2,1,1,0,1,55.44,58.00,3.99,0.56,44.00,0.00,0.00,0,15,11.93,55.19,0.00,55.12,58.59,76.62,12.83,0.00,0.00,2.00,,0,,
28.03.2016 05:45,55.19,227.00,15.98,0.55,0.59,52.31,52.31,4,2,1,1,0,1,55.34,56.00,3.82,0.57,43.00,0.00,0.00,0,15,11.94,55.19,0.00,55.12,55.81,76.75,12.82,0.00,0.00,3.00,,0,,
28.03.2016 05:46,55.19,228.00,15.47,0.60,0.95,52.25,52.25,4,2,1,1,0,1,55.19,53.00,3.75,0.61,42.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,53.66,76.94,12.80,0.00,0.00,3.00,,0,,
28.03.2016 05:47,55.19,227.00,16.50,0.97,1.29,52.16,52.16,4,2,1,1,0,1,55.19,51.00,3.98,0.98,41.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,51.72,77.12,12.79,0.00,0.00,3.00,,0,,
28.03.2016 05:48,55.19,227.00,17.78,1.30,1.41,52.09,52.09,4,2,1,1,0,1,55.25,49.00,4.24,1.33,40.00,0.00,0.00,0,15,11.95,55.19,0.00,55.12,50.06,77.25,12.77,0.00,0.00,3.00,,0,,
28.03.2016 05:49,55.19,227.00,17.27,1.30,1.29,52.12,52.12,4,2,1,1,0,1,55.34,48.00,4.14,1.32,40.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,48.53,77.44,12.74,0.00,0.00,4.00,,0,,
28.03.2016 05:50,55.06,228.00,15.72,1.02,1.30,51.97,52.00,4,2,1,1,0,1,55.34,47.00,3.79,1.05,39.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,47.16,77.56,12.72,0.00,0.00,4.00,,0,,
28.03.2016 05:51,55.19,227.00,14.69,0.84,1.00,52.06,52.06,4,2,1,1,0,1,55.34,46.00,3.52,0.85,38.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,46.16,77.69,12.70,0.00,0.00,4.00,,0,,
28.03.2016 05:52,55.19,228.00,14.17,0.83,0.88,52.03,52.00,4,2,1,1,0,1,55.34,45.00,3.45,0.84,42.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,45.16,77.88,12.68,0.00,0.00,4.00,,0,,
28.03.2016 05:53,55.19,226.00,14.69,1.03,1.23,50.97,50.97,4,2,1,1,0,1,55.19,43.00,3.54,1.05,45.00,0.00,0.00,0,15,11.95,55.16,0.00,55.12,43.44,78.00,12.66,0.00,0.00,4.00,,0,,
28.03.2016 05:54,55.19,226.00,15.20,1.23,1.23,50.94,50.94,4,2,1,1,0,1,55.25,41.00,3.66,1.24,48.00,0.00,0.00,0,15,11.95,55.12,0.00,55.09,42.09,78.12,12.65,0.00,0.00,4.00,,0,,
28.03.2016 05:55,55.19,226.00,15.98,1.43,1.59,51.03,51.00,4,2,1,1,0,1,55.34,41.00,3.82,1.44,50.00,0.00,0.00,0,15,11.95,55.12,0.00,55.09,41.38,78.25,12.63,0.00,0.00,4.00,,0,,
28.03.2016 05:56,55.19,229.00,15.72,1.41,1.59,51.75,51.75,4,2,1,1,0,1,55.25,41.00,3.80,1.42,51.00,0.00,0.00,0,15,11.94,55.16,0.00,55.12,41.50,78.38,12.62,0.00,0.00,4.00,,0,,
28.03.2016 05:57,55.19,233.00,14.95,1.27,1.27,51.72,51.72,4,2,1,1,0,1,55.25,42.00,3.73,1.29,53.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,42.47,78.50,12.61,0.00,0.00,4.00,,0,,
28.03.2016 05:58,55.19,234.00,14.17,1.15,1.27,51.78,51.78,4,2,1,1,0,1,55.25,41.00,3.55,1.17,54.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,41.44,78.62,12.61,0.00,0.00,4.00,,0,,
28.03.2016 05:59,55.19,234.00,12.89,0.92,1.27,51.81,51.78,4,2,1,1,0,1,55.25,40.00,3.23,0.92,55.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,40.41,78.75,12.59,0.00,0.00,4.00,,0,,
28.03.2016 06:00,55.19,234.00,14.17,1.25,1.27,51.78,51.78,4,2,1,1,0,1,55.19,39.00,3.54,1.27,55.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,39.88,78.88,12.59,0.00,0.00,4.00,,0,,
28.03.2016 06:01,55.19,234.00,14.17,1.27,1.33,51.75,51.75,4,2,1,1,0,1,55.25,38.00,3.52,1.29,54.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,39.19,79.00,12.59,0.00,0.00,4.00,,0,,
28.03.2016 06:02,55.19,234.00,14.17,1.30,1.70,51.69,51.66,4,2,1,1,0,1,55.25,38.00,3.51,1.31,52.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,38.53,79.12,12.58,0.00,0.00,4.00,,0,,
28.03.2016 06:03,55.19,233.00,13.92,1.29,1.33,51.72,51.69,4,2,1,1,0,1,55.19,37.00,3.47,1.31,53.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,37.94,79.25,12.57,0.00,0.00,4.00,,0,,
28.03.2016 06:04,55.19,233.00,13.92,1.29,1.33,51.69,51.69,4,2,1,1,0,1,55.19,36.00,3.44,1.31,54.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,37.59,79.38,12.56,0.00,0.00,4.00,,0,,
28.03.2016 06:05,55.19,233.00,13.66,1.27,1.33,51.69,51.69,4,2,1,1,0,1,55.25,36.00,3.39,1.29,55.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,37.06,79.50,12.56,0.00,0.00,4.00,,0,,
28.03.2016 06:06,55.19,233.00,12.62,1.04,1.27,51.69,51.69,4,2,1,1,0,1,55.25,36.00,3.15,1.06,55.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,36.84,79.62,12.56,0.00,0.00,4.00,,0,,
28.03.2016 06:07,55.19,233.00,13.41,1.21,1.28,51.69,51.69,4,2,1,1,0,1,55.06,36.00,3.36,1.25,54.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,37.09,79.75,12.56,0.00,0.00,4.00,,0,,
28.03.2016 06:08,55.19,234.00,13.66,1.24,1.28,51.72,51.72,4,2,1,1,0,1,55.34,36.00,3.38,1.26,53.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,37.34,79.88,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:09,55.19,234.00,12.62,1.09,1.27,51.81,51.78,4,2,1,1,0,1,55.25,36.00,3.19,1.09,54.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,36.84,79.94,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:10,55.19,229.00,13.14,1.21,1.30,52.00,52.00,4,2,1,1,0,1,55.19,35.00,3.21,1.21,55.00,0.00,0.00,0,15,11.94,55.16,0.00,55.12,35.28,80.06,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:11,55.19,229.00,13.66,1.29,1.30,52.00,52.00,4,2,1,1,0,1,55.34,35.00,3.32,1.29,55.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,35.47,80.19,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:12,55.19,229.00,13.41,1.28,1.42,51.97,51.97,4,2,1,1,0,1,55.25,35.00,3.28,1.29,53.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,35.09,80.31,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:13,55.19,227.00,14.44,1.55,1.77,51.91,51.91,4,2,1,1,0,1,55.25,34.00,3.48,1.53,54.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,34.53,80.38,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:14,55.19,228.00,13.66,1.36,1.53,51.91,51.91,4,2,1,1,0,1,55.19,34.00,3.29,1.35,54.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,34.25,80.50,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:15,55.19,228.00,13.92,1.44,1.48,51.88,51.91,4,2,1,1,0,1,55.25,34.00,3.32,1.41,55.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,33.88,80.62,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:16,55.19,228.00,12.62,1.21,1.48,51.94,51.94,4,2,1,1,0,1,55.25,33.00,3.07,1.17,55.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,33.56,80.75,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:17,55.19,228.00,12.11,1.14,1.42,51.91,51.91,4,2,1,1,0,1,55.25,33.00,2.97,1.09,53.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,33.25,80.81,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:18,55.19,227.00,13.41,1.39,1.47,51.88,51.88,4,2,1,1,0,1,55.19,32.00,3.23,1.38,54.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,32.94,80.94,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:19,55.19,231.00,13.41,1.46,1.77,50.94,50.94,4,2,1,1,0,1,55.25,32.00,3.30,1.44,54.00,0.00,0.00,0,15,11.95,55.22,0.00,55.19,33.00,81.00,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:20,55.19,228.00,14.69,1.77,1.90,51.69,51.69,4,2,1,1,0,1,55.34,31.00,3.51,1.76,55.00,0.00,0.00,0,15,11.95,55.12,0.00,55.09,31.22,81.12,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:21,55.19,234.00,13.14,1.45,1.82,51.69,51.69,4,2,1,1,0,1,55.19,32.00,3.27,1.44,55.00,0.00,0.00,0,15,11.96,55.22,0.00,55.19,32.66,81.25,12.55,0.00,0.00,4.00,,0,,
28.03.2016 06:22,55.19,233.00,12.89,1.41,1.52,51.75,51.75,4,2,1,1,0,1,55.25,32.00,3.22,1.41,53.00,0.00,0.00,0,15,11.96,55.22,0.00,55.19,32.28,81.31,12.54,0.00,0.00,4.00,,0,,
