v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2018 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.01,0.01,3,12,236.50,50.78,0.24,50.75,-4.89,88.25,10.27,0.01,61440.00,0.00,,0,,
29.05.2018 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,12,237.00,50.78,0.27,50.75,-4.83,88.25,10.25,0.01,61440.00,0.00,,0,,
29.05.2018 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,236.62,50.78,0.30,50.75,-4.79,88.19,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,236.75,50.78,0.33,50.75,-4.65,88.19,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,237.25,50.78,0.35,50.75,-4.65,88.19,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,236.75,50.78,0.34,50.72,-4.67,88.12,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,236.62,50.78,0.34,50.72,-4.72,88.12,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,236.88,50.78,0.38,50.72,-4.73,88.12,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,237.25,50.78,0.44,50.72,-4.67,88.12,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,237.12,50.78,0.46,50.72,-4.60,88.06,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,236.62,50.78,0.47,50.72,-4.61,88.06,10.25,0.02,61440.00,0.00,,0,,
29.05.2018 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,237.25,50.78,0.54,50.72,-4.45,88.06,10.25,0.03,61440.00,0.00,,0,,
29.05.2018 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.04,0.04,3,13,237.50,50.78,0.80,50.75,-4.27,88.06,10.25,0.04,61440.00,0.00,,0,,
29.05.2018 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,13,237.62,50.81,1.13,50.75,-3.97,88.00,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,13,237.00,50.81,1.23,50.75,-3.91,88.00,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.06,0.06,3,14,237.62,50.81,1.17,50.75,-3.98,88.00,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.06,0.06,3,14,237.38,50.81,1.11,50.75,-4.04,88.00,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,14,237.62,50.81,1.09,50.75,-4.01,88.00,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,14,236.88,50.81,1.22,50.75,-3.92,87.94,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.06,0.06,3,14,237.75,50.81,1.12,50.75,-3.95,87.94,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.05,0.05,3,14,237.25,50.81,1.04,50.75,-4.08,87.94,10.25,0.05,61440.00,0.00,,0,,
29.05.2018 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.06,0.06,3,14,237.25,50.81,1.10,50.75,-4.02,87.94,10.25,0.06,61440.00,0.00,,0,,
29.05.2018 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,237.38,50.84,1.79,50.78,-3.37,87.88,10.25,0.09,61440.00,0.00,,0,,
29.05.2018 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,238.00,50.88,2.57,50.81,-2.59,87.88,10.25,0.13,61440.00,0.00,,0,,
29.05.2018 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.15,0.15,3,16,237.38,50.91,2.78,50.84,-2.42,87.88,10.25,0.15,61440.00,0.00,,0,,
29.05.2018 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.11,0.11,3,16,237.50,50.88,2.03,50.81,-3.14,87.88,10.25,0.11,61440.00,0.00,,0,,
29.05.2018 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.08,0.08,3,16,235.50,50.84,1.58,50.78,-3.59,87.88,10.25,0.08,61440.00,0.00,,0,,
29.05.2018 06:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.07,0.07,3,16,221.62,50.84,1.42,50.78,-3.71,87.88,10.25,0.07,61440.00,0.00,,0,,
29.05.2018 06:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.08,0.08,3,16,217.38,50.84,1.52,50.78,-3.60,87.81,10.25,0.08,61440.00,0.00,,0,,
29.05.2018 06:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.11,0.11,3,16,232.38,50.88,2.07,50.81,-3.08,87.81,10.25,0.11,61440.00,0.00,,0,,
29.05.2018 06:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.14,0.14,3,17,234.75,50.91,2.61,50.84,-2.55,87.81,10.25,0.14,61440.00,0.00,,0,,
29.05.2018 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,17,238.25,50.91,2.63,50.84,-2.56,87.81,10.25,0.14,61440.00,0.00,,0,,
29.05.2018 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,18,237.12,50.91,2.54,50.84,-2.63,87.81,10.25,0.13,61440.00,0.00,,0,,
29.05.2018 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.15,0.15,3,18,235.25,50.94,2.83,50.84,-2.35,87.81,10.25,0.15,61440.00,0.00,,0,,
29.05.2018 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.17,0.17,3,18,221.75,50.94,3.21,50.88,-2.00,87.75,10.25,0.17,61440.00,0.00,,0,,
29.05.2018 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.15,0.15,3,19,205.50,50.94,2.79,50.88,-2.46,87.75,10.25,0.15,61440.00,0.00,,0,,
29.05.2018 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.13,0.13,3,19,204.62,50.91,2.41,50.84,-2.82,87.75,10.25,0.13,61440.00,0.00,,0,,
29.05.2018 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.12,0.12,3,19,203.25,50.91,2.20,50.84,-3.01,87.75,10.25,0.12,61440.00,0.00,,0,,
29.05.2018 06:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,19,213.88,50.88,1.72,50.81,-3.48,87.75,10.25,0.09,61440.00,0.00,,0,,
29.05.2018 06:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.08,0.08,3,19,228.12,50.84,1.51,50.78,-3.70,87.75,10.25,0.08,61440.00,0.00,,0,,
29.05.2018 06:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.10,0.10,3,19,230.12,50.88,1.94,50.81,-3.24,87.69,10.25,0.10,61440.00,0.00,,0,,
29.05.2018 07:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,19,234.88,50.91,2.52,50.84,-2.68,87.69,10.25,0.13,61440.00,0.00,,0,,
29.05.2018 07:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.13,0.13,3,20,234.25,50.91,2.43,50.84,-2.79,87.69,10.25,0.13,61440.00,0.00,,0,,
29.05.2018 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.13,0.13,3,20,234.50,50.91,2.52,50.84,-2.69,87.69,10.25,0.13,61440.00,0.00,,0,,
29.05.2018 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.15,0.15,3,20,235.38,50.91,2.77,50.84,-2.44,87.69,10.24,0.15,61440.00,0.00,,0,,
29.05.2018 07:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.16,0.16,3,21,236.00,50.94,3.00,50.88,-2.21,87.69,10.25,0.16,61440.00,0.00,,0,,
29.05.2018 07:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,21,234.12,50.91,2.58,50.84,-2.66,87.69,10.25,0.14,61440.00,0.00,,0,,
29.05.2018 07:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.11,0.11,3,21,231.62,50.88,2.09,50.81,-3.14,87.62,10.25,0.11,61440.00,0.00,,0,,
29.05.2018 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.11,0.11,3,21,231.50,50.88,2.13,50.81,-3.10,87.62,10.25,0.11,61440.00,0.00,,0,,
29.05.2018 07:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,232.25,50.88,2.29,50.81,-2.93,87.62,10.24,0.12,61440.00,0.00,,0,,
29.05.2018 07:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,21,234.12,50.91,2.64,50.84,-2.58,87.62,10.23,0.14,61440.00,0.00,,0,,
29.05.2018 07:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.18,0.18,3,22,236.38,50.94,3.37,50.88,-1.85,87.62,10.23,0.18,61440.00,0.00,,0,,
29.05.2018 07:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.20,0.20,3,23,236.75,50.97,3.85,50.91,-1.41,87.62,10.23,0.20,61440.00,0.00,,0,,
29.05.2018 07:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.17,0.17,3,23,234.75,50.97,3.26,50.91,-2.01,87.62,10.23,0.17,61440.00,0.00,,0,,
29.05.2018 07:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.17,0.17,3,23,234.38,50.97,3.22,50.91,-2.02,87.56,10.23,0.17,61440.00,0.00,,0,,
29.05.2018 07:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.18,0.18,3,24,234.62,50.97,3.47,50.91,-1.76,87.56,10.23,0.18,61440.00,0.00,,0,,
29.05.2018 07:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.23,0.23,3,24,235.38,51.03,4.33,50.94,-0.93,87.56,10.23,0.23,61440.00,0.00,,0,,
29.05.2018 07:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.26,0.26,3,25,235.38,51.06,4.85,51.00,-0.45,87.56,10.23,0.26,61440.00,0.00,,0,,
29.05.2018 07:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.26,0.26,3,26,234.50,51.09,4.85,51.00,-0.47,87.56,10.23,0.26,61440.00,0.00,,0,,
29.05.2018 07:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.26,0.26,3,27,233.75,51.09,4.91,51.03,-0.43,87.56,10.23,0.26,61440.00,0.00,,0,,
29.05.2018 07:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.24,0.24,3,28,232.50,51.09,4.59,51.03,-0.75,87.56,10.23,0.24,61440.00,0.00,,0,,
29.05.2018 07:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.25,0.25,3,28,233.00,51.09,4.70,51.03,-0.64,87.56,10.23,0.25,61440.00,0.00,,0,,
29.05.2018 07:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.25,0.25,3,29,233.00,51.12,4.79,51.03,-0.57,87.56,10.23,0.25,61440.00,0.00,,0,,
29.05.2018 07:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.25,0.25,3,29,233.38,51.12,4.83,51.06,-0.52,87.56,10.23,0.25,61440.00,0.00,,0,,
29.05.2018 07:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.31,0.31,3,29,251.88,51.19,5.78,51.12,0.60,87.56,10.23,0.31,61440.00,0.00,,0,,
29.05.2018 07:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.39,0.39,3,28,270.75,51.31,7.31,51.22,2.25,87.62,10.23,0.39,61440.00,0.00,,0,,
29.05.2018 07:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.42,0.42,3,27,279.50,51.38,7.93,51.28,2.95,87.69,10.23,0.42,61440.00,0.00,,0,,
29.05.2018 07:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.37,0.37,3,26,277.00,51.38,6.98,51.28,1.92,87.75,10.23,0.37,61440.00,0.00,,0,,
29.05.2018 07:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.30,0.30,3,26,274.75,51.31,5.70,51.25,0.62,87.81,10.23,0.30,61440.00,0.00,,0,,
29.05.2018 07:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.33,0.33,3,25,274.25,51.34,6.19,51.28,1.20,87.88,10.23,0.33,61440.00,0.00,,0,,
29.05.2018 07:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.41,0.41,3,25,275.50,51.44,7.72,51.34,2.77,87.94,10.23,0.41,61440.00,0.00,,0,,
29.05.2018 07:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.45,0.45,3,25,275.50,51.53,8.39,51.41,3.46,87.94,10.23,0.45,61440.00,0.00,,0,,
29.05.2018 07:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,27.00,0.41,0.41,3,25,274.50,51.53,7.76,51.44,2.78,88.00,10.23,0.41,61440.00,0.00,,0,,
29.05.2018 07:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.41,0.41,3,25,272.75,51.53,7.66,51.44,2.68,88.06,10.23,0.41,61440.00,0.00,,0,,
29.05.2018 07:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.25,27.00,0.46,0.46,3,25,297.00,51.62,8.58,51.53,3.69,88.12,10.23,0.46,61440.00,0.00,,0,,
29.05.2018 07:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,27.00,0.47,0.47,3,25,303.00,51.66,8.83,51.56,3.94,88.19,10.23,0.47,61440.00,0.00,,0,,
29.05.2018 07:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.25,27.00,0.45,0.45,3,25,301.50,51.69,8.44,51.59,3.52,88.25,10.23,0.45,61440.00,0.00,,0,,
29.05.2018 07:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.39,0.39,3,24,300.25,51.66,7.35,51.56,2.39,88.25,10.23,0.39,61440.00,0.00,,0,,
29.05.2018 07:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,27.00,0.47,0.47,3,24,300.25,51.75,8.75,51.62,3.88,88.31,10.23,0.47,61440.00,0.00,,0,,
29.05.2018 07:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,27.00,0.48,0.48,3,24,300.50,51.78,8.92,51.69,4.06,88.38,10.23,0.48,61440.00,0.00,,0,,
29.05.2018 07:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,27.00,0.51,0.51,3,24,299.75,51.84,9.54,51.75,4.71,88.44,10.23,0.51,61440.00,0.00,,0,,
29.05.2018 07:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,27.00,0.50,0.50,3,25,298.25,51.88,9.44,51.78,4.59,88.44,10.23,0.50,61440.00,0.00,,0,,
29.05.2018 07:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,27.00,0.50,0.50,3,25,295.50,51.91,9.33,51.81,4.49,88.50,10.23,0.50,61440.00,0.00,,0,,
29.05.2018 07:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,27.00,0.52,0.52,3,25,296.00,51.97,9.77,51.88,4.96,88.56,10.23,0.52,61440.00,0.00,,0,,
29.05.2018 07:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.51,0.51,3,25,294.75,52.00,9.60,51.91,4.71,88.56,10.23,0.51,61440.00,0.00,,0,,
29.05.2018 07:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,27.00,0.40,0.40,3,25,292.00,51.94,7.43,51.84,2.45,88.62,10.23,0.40,61440.00,0.00,,0,,
29.05.2018 07:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,27.00,0.38,0.38,3,25,290.50,51.94,7.16,51.84,2.20,88.69,10.25,0.38,61440.00,0.00,,0,,
29.05.2018 07:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,27.00,0.38,0.38,3,24,291.50,51.94,7.12,51.84,2.18,88.75,10.25,0.38,61440.00,0.00,,0,,
29.05.2018 07:47,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,27.00,0.41,0.41,3,24,326.25,51.97,7.72,51.88,2.79,88.75,10.25,0.41,61440.00,0.00,,0,,
29.05.2018 07:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.46,0.46,3,24,341.75,52.00,8.65,51.91,3.78,88.81,10.25,0.46,61440.00,0.00,,0,,
29.05.2018 07:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.58,0.58,3,24,342.50,52.12,10.74,52.03,5.98,88.88,10.25,0.58,61440.00,0.00,,0,,
29.05.2018 07:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.62,0.62,3,25,341.75,52.25,11.56,52.12,6.72,88.88,10.25,0.62,61440.00,0.00,,0,,
29.05.2018 07:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.56,0.56,3,25,339.50,52.22,10.39,52.12,5.51,88.94,10.25,0.56,61440.00,0.00,,0,,
29.05.2018 07:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.54,0.54,3,25,337.75,52.25,9.99,52.16,5.11,89.00,10.26,0.54,61440.00,0.00,,0,,
29.05.2018 07:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.53,0.53,3,25,336.75,52.28,9.91,52.19,5.03,89.00,10.27,0.53,61440.00,0.00,,0,,
29.05.2018 07:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.53,0.53,3,25,335.50,52.31,9.74,52.19,4.89,89.06,10.27,0.53,61440.00,0.00,,0,,
29.05.2018 07:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.56,0.56,3,25,335.00,52.34,10.37,52.25,5.55,89.06,10.27,0.56,61440.00,0.00,,0,,
29.05.2018 07:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.57,0.57,3,25,333.75,52.41,10.47,52.31,5.68,89.12,10.27,0.57,61440.00,0.00,,0,,
29.05.2018 07:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.58,0.58,3,25,332.00,52.44,10.69,52.34,5.90,89.12,10.27,0.58,61440.00,0.00,,0,,
29.05.2018 07:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.55,0.55,3,25,330.50,52.47,10.20,52.38,5.36,89.19,10.27,0.55,61440.00,0.00,,0,,
29.05.2018 07:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.54,0.54,3,25,329.50,52.47,9.93,52.38,5.10,89.19,10.27,0.54,61440.00,0.00,,0,,
29.05.2018 08:00,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.51,0.51,3,25,327.75,52.47,9.47,52.38,4.61,89.25,10.27,0.51,61440.00,0.00,,0,,
