v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2017 06:37,55.44,227.00,15.20,1.36,1.48,51.31,51.31,4,2,1,1,0,1,55.59,39.00,3.64,1.38,54.00,0.00,0.00,0,11,11.83,55.41,0.00,55.38,39.22,72.94,9.34,0.00,0.00,16.00,,0,,
26.03.2017 06:38,55.44,227.00,15.72,1.50,1.91,51.81,51.81,4,2,1,1,0,1,55.59,38.00,3.76,1.52,54.00,0.00,0.00,0,11,11.84,55.41,0.00,55.38,38.84,73.06,9.35,0.00,0.00,16.00,,0,,
26.03.2017 06:39,55.44,232.00,16.50,1.70,1.81,51.88,51.84,4,2,1,1,0,1,55.50,40.00,4.05,1.73,54.00,0.00,0.00,0,11,11.87,55.47,0.00,55.44,40.31,73.19,9.36,0.00,0.00,16.00,,0,,
26.03.2017 06:40,55.44,232.00,14.95,1.38,1.45,51.81,51.81,4,2,1,1,0,1,55.50,39.00,3.65,1.38,54.00,0.00,0.00,0,11,11.89,55.47,0.00,55.44,39.50,73.31,9.36,0.00,0.00,16.00,,0,,
26.03.2017 06:41,55.44,232.00,13.92,1.21,1.39,51.19,51.19,4,2,1,1,0,1,55.50,38.00,3.44,1.21,54.00,0.00,0.00,0,11,11.91,55.47,0.00,55.44,38.84,73.44,9.37,0.00,0.00,16.00,,0,,
26.03.2017 06:42,55.44,227.00,12.89,1.00,1.00,51.19,51.19,4,2,1,1,0,1,55.59,36.00,3.11,0.99,54.00,0.00,0.00,0,11,11.94,55.38,0.00,55.38,36.88,73.56,9.38,0.00,0.00,16.00,,0,,
26.03.2017 06:43,55.34,234.00,12.89,1.03,1.12,51.94,51.94,4,2,1,1,0,1,55.50,38.00,3.20,1.01,54.00,0.00,0.00,0,11,11.97,55.44,0.00,55.41,38.22,73.69,9.38,0.00,0.00,16.00,,0,,
26.03.2017 06:44,55.34,229.00,16.23,1.85,5.15,51.12,51.12,4,2,1,1,0,1,55.34,36.00,3.94,1.84,54.00,0.00,0.00,0,11,12.01,55.41,0.00,55.38,36.91,73.81,9.38,0.00,0.00,16.00,,0,,
26.03.2017 06:45,55.44,228.00,13.41,1.18,2.11,51.84,51.84,4,2,1,1,0,1,55.44,36.00,3.28,1.17,54.00,0.00,0.00,0,11,12.07,55.41,0.00,55.38,36.94,73.94,9.39,0.00,0.00,16.00,,0,,
26.03.2017 06:46,55.44,234.00,12.62,1.03,1.09,51.91,51.88,4,2,1,1,0,1,55.50,37.00,3.17,1.02,54.00,0.00,0.00,0,11,12.15,55.44,0.00,55.41,37.44,74.06,9.41,0.00,0.00,16.00,,0,,
26.03.2017 06:47,55.34,229.00,12.38,1.01,1.04,51.38,51.38,4,2,1,1,0,1,55.44,35.00,3.04,1.00,54.00,0.00,0.00,0,11,12.24,55.41,0.00,55.38,35.78,74.12,9.41,0.00,0.00,16.00,,0,,
26.03.2017 06:48,55.44,231.00,12.38,1.02,1.21,51.91,51.91,4,2,1,1,0,1,55.44,36.00,3.08,1.01,54.00,0.00,0.00,0,11,12.34,55.41,0.00,55.38,36.22,74.25,9.41,0.00,0.00,16.00,,0,,
26.03.2017 06:49,55.44,232.00,12.38,1.02,1.04,52.38,52.38,4,2,1,1,0,1,55.59,35.00,3.05,1.00,54.00,0.00,0.00,0,11,12.48,55.41,0.00,55.38,35.78,74.38,9.42,0.00,0.00,16.00,,0,,
26.03.2017 06:50,55.34,228.00,12.38,1.00,1.07,52.28,52.25,4,2,1,1,0,1,55.59,35.00,3.01,1.00,54.00,0.00,0.00,0,11,12.68,55.41,0.00,55.38,35.16,74.50,9.42,0.00,0.00,16.00,,0,,
26.03.2017 06:51,55.44,228.00,12.38,1.00,1.06,51.22,51.22,4,2,1,1,0,1,55.44,35.00,3.03,1.00,54.00,0.00,0.00,0,11,12.96,55.41,0.00,55.38,35.56,74.62,9.44,0.00,0.00,16.00,,0,,
26.03.2017 06:52,55.44,228.00,12.38,1.00,1.00,51.38,51.38,4,2,1,1,0,1,55.59,35.00,3.01,0.99,54.00,0.00,0.00,0,11,13.35,55.41,0.00,55.38,35.22,74.69,9.44,0.00,0.00,16.00,,0,,
26.03.2017 06:53,55.34,228.00,12.11,1.00,1.01,51.38,51.38,4,2,1,1,0,1,55.34,35.00,2.98,0.99,54.00,0.00,0.00,0,11,13.84,55.41,0.00,55.38,34.78,74.81,9.45,0.00,0.00,16.00,,0,,
26.03.2017 06:54,55.34,229.00,11.86,1.01,1.14,52.22,52.22,4,2,1,1,0,1,55.50,33.00,2.89,1.00,54.00,0.00,0.00,0,11,14.49,55.34,0.00,55.31,33.31,74.94,9.45,0.00,0.00,16.00,,0,,
26.03.2017 06:55,55.34,228.00,11.86,1.02,1.07,51.25,51.25,4,2,1,1,0,1,55.50,33.00,2.89,1.01,54.00,0.00,0.00,0,11,15.41,55.34,0.00,55.31,33.22,75.06,9.45,0.00,0.00,16.00,,0,,
26.03.2017 06:56,55.34,228.00,11.59,1.03,1.06,51.25,51.25,4,2,1,1,0,1,55.50,32.00,2.85,1.01,54.00,0.00,0.00,0,11,16.80,55.31,0.00,55.28,32.47,75.12,9.45,0.00,0.00,16.00,,0,,
26.03.2017 06:57,55.34,228.00,11.59,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.44,32.00,2.82,0.98,54.00,0.00,0.00,0,11,19.06,55.31,0.00,55.28,32.34,75.25,9.47,0.00,0.00,16.00,,0,,
26.03.2017 06:58,55.25,228.00,11.59,1.00,1.06,52.09,52.06,4,2,1,1,0,1,55.50,32.00,2.85,0.99,54.00,0.00,0.00,0,11,22.75,55.31,0.00,55.31,32.72,75.38,9.47,0.00,0.00,16.00,,0,,
26.03.2017 06:59,55.34,228.00,11.86,1.00,1.06,52.09,52.09,4,2,1,1,0,1,55.50,33.00,2.87,0.99,54.00,0.00,0.00,0,11,28.14,55.34,0.00,55.31,32.94,75.44,9.47,0.00,0.00,16.00,,0,,
26.03.2017 07:00,55.34,228.00,11.86,1.00,1.06,52.09,52.09,4,2,1,1,0,1,55.50,33.00,2.87,0.99,54.00,0.00,0.00,0,11,35.16,55.34,0.00,55.31,32.81,75.56,9.47,0.00,0.00,16.00,,0,,
26.03.2017 07:01,55.34,229.00,11.59,0.99,1.14,51.88,51.88,4,2,1,1,0,1,55.59,33.00,2.86,0.98,54.00,0.00,0.00,0,11,43.28,55.38,0.00,55.34,33.09,75.69,9.47,0.00,0.00,16.00,,0,,
26.03.2017 07:02,55.25,232.00,11.34,1.00,1.04,51.25,51.25,4,2,1,1,0,1,55.44,31.00,2.80,1.00,54.00,0.00,0.00,0,11,52.00,55.34,0.00,55.31,31.81,75.75,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:03,55.34,229.00,11.34,1.01,1.07,51.34,51.34,4,2,1,1,0,1,55.44,31.00,2.78,1.00,54.00,0.00,0.00,0,11,61.28,55.31,0.00,55.28,31.34,75.88,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:04,55.34,228.00,11.59,1.04,1.15,51.91,51.88,4,2,1,1,0,1,55.34,31.00,2.83,1.01,54.00,0.00,0.00,0,11,71.25,55.34,0.00,55.31,32.03,75.94,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:05,55.34,235.00,11.34,1.07,1.09,51.81,51.81,4,2,1,1,0,1,55.44,32.00,2.88,1.05,54.00,0.00,0.00,0,11,82.06,55.38,0.00,55.34,32.28,76.06,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:06,55.25,231.00,11.34,1.08,1.13,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.79,1.04,54.00,0.00,0.00,0,11,93.88,55.31,0.00,55.28,30.81,76.19,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:07,55.34,229.00,11.34,1.07,1.12,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.77,1.04,54.00,0.00,0.00,0,11,106.94,55.31,0.00,55.28,30.59,76.25,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:08,55.25,229.00,11.34,1.06,1.13,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.77,1.04,54.00,0.00,0.00,0,11,120.50,55.31,0.00,55.28,30.77,76.38,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:09,55.25,226.00,15.98,2.10,4.91,51.31,51.28,4,2,1,1,0,1,55.34,30.00,3.82,2.11,54.00,0.00,0.00,0,11,133.62,55.31,0.00,55.28,30.80,76.44,9.48,0.00,0.00,16.00,,0,,
26.03.2017 07:10,55.34,228.00,11.34,1.06,1.13,52.06,52.06,4,2,1,1,0,1,55.44,30.00,2.76,1.03,54.00,0.00,0.00,0,11,146.12,55.31,0.00,55.28,30.61,76.56,9.49,0.00,0.00,16.00,,0,,
26.03.2017 07:11,55.34,228.00,11.59,1.06,1.12,52.12,52.12,4,2,1,1,0,1,55.50,31.00,2.79,1.04,54.00,0.00,0.00,0,11,157.50,55.34,0.00,55.31,31.09,76.62,9.50,0.00,0.00,16.00,,0,,
26.03.2017 07:12,55.34,228.00,11.34,1.05,1.12,52.16,52.16,4,2,1,1,0,1,55.50,31.00,2.78,1.03,54.00,0.00,0.00,0,11,168.38,55.34,0.00,55.31,30.95,76.75,9.50,0.00,0.00,16.00,,0,,
26.03.2017 07:13,55.34,228.00,11.08,1.04,1.07,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.74,1.01,54.00,0.00,0.00,0,11,178.62,55.34,0.00,55.31,30.73,76.88,9.50,0.00,0.00,16.00,,0,,
26.03.2017 07:14,55.34,229.00,11.08,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.71,0.98,54.00,0.00,0.00,0,11,188.38,55.34,0.00,55.31,30.55,76.94,9.50,0.00,0.00,16.00,,0,,
26.03.2017 07:15,55.34,229.00,11.08,1.05,1.07,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.72,1.01,54.00,0.00,0.00,0,11,197.12,55.34,0.00,55.31,30.38,77.06,9.51,0.00,0.00,16.00,,0,,
26.03.2017 07:16,55.34,229.00,11.08,1.02,1.07,52.19,52.19,4,2,1,1,0,1,55.34,29.00,2.70,1.00,54.00,0.00,0.00,0,11,204.62,55.34,0.00,55.31,30.25,77.12,9.52,0.00,0.00,16.00,,0,,
26.03.2017 07:17,55.34,229.00,10.83,0.98,1.07,52.19,52.19,4,2,1,1,0,1,55.50,30.00,2.66,0.96,54.00,0.00,0.00,3,11,202.12,55.34,0.00,55.31,30.09,77.25,9.52,0.00,0.00,16.00,,0,,
26.03.2017 07:18,55.34,229.00,13.41,1.55,2.01,52.19,52.19,4,2,1,1,0,1,55.50,29.00,3.26,1.57,54.00,0.00,0.00,0,12,199.12,55.34,0.00,55.31,29.95,77.31,9.52,0.00,0.00,16.00,,0,,
26.03.2017 07:19,55.34,229.00,12.62,1.45,2.13,52.19,52.19,4,2,1,1,0,1,55.50,29.00,3.11,1.46,54.00,0.00,0.00,3,12,201.00,55.34,0.00,55.31,29.39,77.44,9.52,0.00,0.00,16.00,,0,,
26.03.2017 07:20,55.34,229.00,12.89,1.52,2.13,52.06,52.06,4,2,1,1,0,1,55.50,29.00,3.17,1.52,54.00,0.00,0.00,0,12,202.88,55.34,0.00,55.31,29.38,77.50,9.52,0.00,0.00,16.00,,0,,
26.03.2017 07:21,55.34,229.00,10.83,1.01,2.12,52.31,52.31,4,2,1,1,0,1,55.50,29.00,2.65,0.99,54.00,0.00,0.00,3,12,199.62,55.34,0.01,55.31,29.61,77.62,9.53,0.00,0.00,16.00,,0,,
26.03.2017 07:22,55.34,228.00,10.56,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.34,28.00,2.60,0.94,54.00,0.00,0.00,3,12,202.25,55.38,0.02,55.31,29.47,77.69,9.53,0.00,0.00,16.00,,0,,
26.03.2017 07:23,55.34,228.00,10.56,0.98,1.00,52.12,52.12,4,2,1,1,0,1,55.50,29.00,2.61,0.95,54.00,0.00,0.00,3,12,203.88,55.38,0.02,55.31,29.33,77.81,9.53,0.00,0.00,16.00,,0,,
26.03.2017 07:24,55.34,228.00,10.56,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.50,29.00,2.57,0.93,54.00,0.00,0.00,3,12,204.88,55.38,0.02,55.31,29.17,77.88,9.55,0.00,0.00,16.00,,0,,
26.03.2017 07:25,55.34,228.00,10.31,0.95,0.95,52.12,52.09,4,2,1,1,0,1,55.50,29.00,2.56,0.93,54.00,0.00,0.00,3,12,204.50,55.38,0.02,55.31,29.06,78.00,9.55,0.00,0.00,16.00,,0,,
26.03.2017 07:26,55.34,228.00,10.31,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.50,28.00,2.56,0.93,54.00,0.00,0.00,3,12,204.38,55.38,0.03,55.31,28.92,78.06,9.55,0.00,0.00,16.00,,0,,
26.03.2017 07:27,55.34,229.00,10.31,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.50,28.00,2.55,0.93,53.00,0.00,0.00,3,12,206.50,55.38,0.02,55.31,28.83,78.19,9.55,0.00,0.00,16.00,,0,,
26.03.2017 07:28,55.34,229.00,10.31,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.34,28.00,2.54,0.93,53.00,0.00,0.00,3,12,207.00,55.38,0.03,55.31,28.72,78.25,9.56,0.00,0.00,16.00,,0,,
26.03.2017 07:29,55.34,229.00,10.31,0.95,0.95,52.25,52.25,4,2,1,1,0,1,55.50,28.00,2.54,0.94,53.00,0.00,0.00,3,12,213.00,55.38,0.03,55.31,28.56,78.31,9.56,0.00,0.00,16.00,,0,,
26.03.2017 07:30,55.34,229.00,10.31,0.95,0.95,52.44,52.44,4,2,1,1,0,1,55.34,27.00,2.53,0.93,53.00,0.00,0.00,3,12,217.62,55.38,0.04,55.31,28.47,78.44,9.57,0.00,0.00,16.00,,0,,
26.03.2017 07:31,55.34,229.00,12.38,1.46,4.80,52.00,52.00,4,2,1,1,0,1,55.50,28.00,3.04,1.45,53.00,0.00,0.00,3,12,244.50,55.38,0.03,55.31,28.41,78.50,9.58,0.00,0.00,16.00,,0,,
26.03.2017 07:32,55.34,228.00,15.20,2.08,2.12,52.12,52.12,4,2,1,1,0,1,55.50,28.00,3.67,2.10,53.00,0.00,0.00,3,12,209.75,55.38,0.04,55.31,28.22,78.62,9.58,0.00,0.00,16.00,,0,,
26.03.2017 07:33,55.34,228.00,12.89,1.54,2.12,52.44,52.44,4,2,1,1,0,1,55.34,27.00,3.13,1.55,53.00,0.00,0.00,3,12,220.38,55.38,0.05,55.31,28.14,78.69,9.59,0.00,0.00,16.00,,0,,
26.03.2017 07:34,55.34,229.00,10.05,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.34,27.00,2.52,0.94,53.00,0.00,0.00,3,12,209.38,55.38,0.04,55.34,28.08,78.81,9.59,0.00,0.00,16.00,,0,,
26.03.2017 07:35,55.34,229.00,10.05,0.94,1.00,52.25,52.25,4,2,1,1,0,1,55.50,27.00,2.49,0.93,53.00,0.00,0.00,3,12,231.38,55.38,0.05,55.31,27.78,78.88,9.59,0.00,0.00,16.00,,0,,
26.03.2017 07:36,55.34,229.00,10.31,0.95,1.00,52.19,52.19,4,2,1,1,0,1,55.50,27.00,2.52,0.96,53.00,0.00,0.00,3,12,214.50,55.38,0.05,55.31,27.78,78.94,9.60,0.00,0.00,16.00,,0,,
26.03.2017 07:37,55.34,228.00,10.05,0.95,1.00,52.22,52.22,4,2,1,1,0,1,55.50,27.00,2.51,0.96,53.00,0.00,0.00,3,12,221.62,55.38,0.05,55.31,27.62,79.06,9.61,0.00,0.00,16.00,,0,,
26.03.2017 07:38,55.34,229.00,10.05,0.97,1.00,52.12,52.12,4,2,1,1,0,1,55.50,27.00,2.52,0.96,53.00,0.00,0.00,3,12,211.00,55.38,0.06,55.31,27.55,79.12,9.61,0.00,0.00,16.00,,0,,
26.03.2017 07:39,55.34,228.00,10.05,0.96,1.00,52.38,52.38,4,2,1,1,0,1,55.34,26.00,2.50,0.96,53.00,0.00,0.00,3,12,216.75,55.38,0.06,55.31,27.45,79.25,9.62,0.00,0.00,16.00,,0,,
26.03.2017 07:40,55.34,229.00,10.05,0.99,1.01,52.44,52.44,4,2,1,1,0,1,55.34,26.00,2.51,0.97,53.00,0.00,0.00,3,12,219.88,55.38,0.06,55.34,27.38,79.31,9.62,0.00,0.00,16.00,,0,,
26.03.2017 07:41,55.34,229.00,10.05,0.96,1.01,52.41,52.41,4,2,1,1,0,1,55.50,27.00,2.51,0.96,53.00,0.00,0.00,3,12,232.75,55.38,0.06,55.34,27.31,79.38,9.62,0.00,0.00,16.00,,0,,
26.03.2017 07:42,55.34,229.00,10.05,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.34,26.00,2.49,0.96,52.00,0.00,0.00,3,12,232.00,55.38,0.06,55.34,27.17,79.50,9.64,0.00,0.00,16.00,,0,,
26.03.2017 07:43,55.34,229.00,10.05,1.00,1.01,52.38,52.38,4,2,1,1,0,1,55.34,26.00,2.49,0.97,52.00,0.00,0.00,3,12,235.12,55.38,0.07,55.34,27.05,79.56,9.64,0.00,0.00,16.00,,0,,
26.03.2017 07:44,55.34,229.00,10.05,1.02,1.07,52.38,52.34,4,2,1,1,0,1,55.34,26.00,2.50,0.99,52.00,0.00,0.00,3,12,226.88,55.38,0.07,55.34,26.98,79.69,9.64,0.00,0.00,16.00,,0,,
26.03.2017 07:45,55.34,229.00,10.31,1.05,1.07,52.38,52.38,4,2,1,1,0,1,55.34,26.00,2.53,1.01,52.00,0.00,0.00,3,12,231.38,55.38,0.07,55.34,26.83,79.75,9.65,0.00,0.00,16.00,,0,,
26.03.2017 07:46,55.34,229.00,10.31,1.06,1.07,52.44,52.44,4,2,1,1,0,1,55.50,26.00,2.52,1.02,52.00,0.00,0.00,3,12,228.88,55.38,0.08,55.34,26.72,79.81,9.66,0.00,0.00,16.00,,0,,
26.03.2017 07:47,55.34,229.00,10.05,1.05,1.07,52.38,52.38,4,2,1,1,0,1,55.25,25.00,2.51,1.01,52.00,0.00,0.00,3,12,229.38,55.38,0.08,55.34,26.61,79.94,9.66,0.00,0.00,16.00,,0,,
26.03.2017 07:48,55.34,229.00,10.05,1.06,1.07,52.38,52.38,4,2,1,1,0,1,55.34,25.00,2.51,1.02,52.00,0.00,0.00,3,12,225.38,55.38,0.07,55.34,26.47,80.00,9.66,0.00,0.00,16.00,,0,,
26.03.2017 07:49,55.34,229.00,10.05,1.05,1.07,52.44,52.44,4,2,1,1,0,1,55.34,25.00,2.50,1.02,52.00,0.00,0.00,3,12,231.62,55.38,0.07,55.34,26.33,80.06,9.67,0.00,0.00,16.00,,0,,
26.03.2017 07:50,55.34,229.00,10.05,1.06,1.07,52.31,52.31,4,2,1,1,0,1,55.34,25.00,2.49,1.02,52.00,0.00,0.00,3,12,229.12,55.38,0.07,55.34,26.23,80.19,9.67,0.00,0.00,16.00,,0,,
26.03.2017 07:51,55.34,229.00,10.05,1.07,1.07,52.25,52.25,4,2,1,1,0,1,55.50,25.00,2.49,1.02,52.00,0.00,0.00,3,13,254.88,55.38,0.06,55.34,26.16,80.25,9.67,0.00,0.00,16.00,,0,,
26.03.2017 07:52,55.34,229.00,9.80,1.03,1.07,52.44,52.44,4,2,1,1,0,1,55.34,25.00,2.46,1.00,52.00,0.00,0.00,3,13,224.75,55.38,0.07,55.34,26.03,80.31,9.69,0.00,0.00,16.00,,0,,
26.03.2017 07:53,55.34,229.00,10.05,1.01,1.07,52.34,52.34,4,2,1,1,0,1,55.34,25.00,2.46,1.01,52.00,0.00,0.00,3,13,223.25,55.38,0.07,55.34,25.98,80.44,9.69,0.00,0.00,16.00,,0,,
26.03.2017 07:54,55.34,228.00,9.80,1.01,1.06,52.22,52.22,4,2,1,1,0,1,55.34,24.00,2.44,1.00,51.00,0.00,0.00,3,13,249.38,55.38,0.06,55.34,25.70,80.50,9.69,0.00,0.00,16.00,,0,,
26.03.2017 07:55,55.34,229.00,9.80,1.02,1.06,52.19,52.19,4,2,1,1,0,1,55.50,25.00,2.44,1.01,51.00,0.00,0.00,3,13,234.12,55.38,0.07,55.31,25.52,80.56,9.70,0.00,0.00,16.00,,0,,
26.03.2017 07:56,55.34,229.00,9.80,1.00,1.01,52.16,52.16,4,2,1,1,0,1,55.50,25.00,2.41,0.98,51.00,0.00,0.00,3,13,235.25,55.38,0.07,55.31,25.48,80.62,9.70,0.00,0.00,16.00,,0,,
26.03.2017 07:57,55.34,228.00,9.80,1.00,1.01,52.44,52.41,4,2,1,1,0,1,55.34,24.00,2.40,0.97,51.00,0.00,0.00,3,13,240.38,55.38,0.07,55.34,25.41,80.75,9.70,0.00,0.00,16.00,,0,,
26.03.2017 07:58,55.34,229.00,9.53,0.99,1.01,52.38,52.38,4,2,1,1,0,1,55.34,24.00,2.39,0.97,51.00,0.00,0.00,3,13,233.88,55.38,0.08,55.34,25.31,80.81,9.71,0.00,0.00,16.00,,0,,
26.03.2017 07:59,55.34,229.00,9.53,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.50,25.00,2.40,0.99,51.00,0.00,0.00,3,13,254.25,55.38,0.08,55.34,25.25,80.88,9.72,0.00,0.00,16.00,,0,,
26.03.2017 08:00,55.34,229.00,9.53,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.25,24.00,2.39,0.98,51.00,0.01,0.01,3,13,252.25,55.38,0.09,55.34,25.16,81.00,9.72,0.01,0.00,16.00,,0,,
26.03.2017 08:01,55.34,229.00,9.80,1.01,1.01,52.41,52.41,4,2,1,1,0,1,55.34,24.00,2.40,1.00,51.00,0.01,0.01,3,13,259.50,55.38,0.10,55.34,25.05,81.06,9.72,0.01,0.00,16.00,,0,,
26.03.2017 08:02,55.34,229.00,9.53,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.25,24.00,2.39,1.00,51.00,0.01,0.01,3,13,263.25,55.38,0.11,55.34,24.95,81.12,9.73,0.01,0.00,16.00,,0,,
26.03.2017 08:03,55.34,229.00,9.53,1.01,1.07,52.44,52.44,4,2,1,1,0,1,55.50,25.00,2.39,1.00,51.00,0.01,0.01,3,13,261.00,55.38,0.12,55.34,24.80,81.19,9.73,0.01,0.00,16.00,,0,,
26.03.2017 08:04,55.34,229.00,9.53,1.01,1.07,52.38,52.38,4,2,1,1,0,1,55.44,24.00,2.39,1.01,50.00,0.01,0.01,3,13,261.00,55.38,0.12,55.34,24.73,81.31,9.73,0.01,0.00,16.00,,0,,
26.03.2017 08:05,55.34,229.00,9.53,1.01,1.07,52.44,52.41,4,2,1,1,0,1,55.50,25.00,2.38,1.01,50.00,0.01,0.01,3,13,243.50,55.38,0.13,55.34,24.50,81.38,9.73,0.01,0.00,16.00,,0,,
26.03.2017 08:06,55.34,229.00,9.53,1.01,1.07,52.41,52.41,4,2,1,1,0,1,55.34,24.00,2.37,1.00,50.00,0.01,0.01,3,13,224.38,55.38,0.12,55.34,24.47,81.44,9.75,0.01,0.00,16.00,,0,,
26.03.2017 08:07,55.34,229.00,9.53,1.01,1.07,52.44,52.44,4,2,1,1,0,1,55.34,24.00,2.37,1.00,50.00,0.01,0.01,3,13,223.88,55.38,0.12,55.34,24.34,81.50,9.75,0.01,0.00,16.00,,0,,
26.03.2017 08:08,55.34,229.00,9.53,1.01,1.07,52.25,52.22,4,2,1,1,0,1,55.50,24.00,2.36,1.01,50.00,0.01,0.01,3,13,223.62,55.38,0.13,55.34,24.17,81.62,9.75,0.01,0.00,16.00,,0,,
26.03.2017 08:09,55.34,229.00,9.53,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.34,24.00,2.34,1.00,50.00,0.01,0.01,3,13,250.25,55.38,0.15,55.34,24.11,81.69,9.77,0.01,0.00,16.00,,0,,
26.03.2017 08:10,55.34,229.00,9.28,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.34,23.00,2.33,1.00,50.00,0.01,0.01,3,13,263.00,55.38,0.14,55.34,23.95,81.75,9.77,0.01,0.00,16.00,,0,,
26.03.2017 08:11,55.34,229.00,9.53,1.07,1.07,52.34,52.34,4,2,1,1,0,1,55.50,24.00,2.35,1.02,50.00,0.01,0.01,3,13,262.00,55.38,0.16,55.34,23.89,81.81,9.77,0.01,0.00,16.00,,0,,
26.03.2017 08:12,55.34,229.00,9.53,1.07,1.07,52.12,52.12,4,2,1,1,0,1,55.50,24.00,2.34,1.02,50.00,0.01,0.01,3,13,268.00,55.38,0.18,55.34,23.77,81.88,9.78,0.01,0.00,16.00,,0,,
26.03.2017 08:13,55.34,228.00,9.28,1.06,1.07,52.16,52.12,4,2,1,1,0,1,55.34,23.00,2.31,1.01,50.00,0.01,0.01,3,13,250.88,55.38,0.19,55.31,23.39,82.00,9.78,0.01,0.00,16.00,,0,,
26.03.2017 08:14,55.34,229.00,9.28,1.01,1.07,52.16,52.12,4,2,1,1,0,1,55.50,24.00,2.31,1.00,50.00,0.01,0.01,3,13,273.00,55.38,0.20,55.34,23.50,82.06,9.78,0.01,0.00,16.00,,0,,
26.03.2017 08:15,55.34,229.00,9.28,1.03,1.07,52.16,52.16,4,2,1,1,0,1,55.50,23.00,2.29,1.00,49.00,0.01,0.01,3,13,252.25,55.38,0.20,55.31,23.30,82.12,9.80,0.01,0.00,16.00,,0,,
26.03.2017 08:16,55.34,229.00,9.02,1.01,1.01,52.25,52.25,4,2,1,1,0,1,55.50,23.00,2.27,0.98,49.00,0.01,0.01,3,13,278.00,55.38,0.24,55.34,23.33,82.19,9.80,0.01,0.00,16.00,,0,,
26.03.2017 08:17,55.34,229.00,9.02,1.00,1.06,52.19,52.19,4,2,1,1,0,1,55.34,23.00,2.27,0.99,49.00,0.01,0.01,3,13,266.50,55.38,0.24,55.34,23.25,82.25,9.80,0.01,0.00,16.00,,0,,
26.03.2017 08:18,55.34,229.00,9.02,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.34,22.00,2.27,0.98,49.00,0.02,0.02,3,13,285.75,55.38,0.27,55.34,23.14,82.31,9.81,0.02,0.00,16.00,,0,,
26.03.2017 08:19,55.34,229.00,9.02,1.01,1.01,52.50,52.50,4,2,1,1,0,1,55.50,23.00,2.26,0.99,49.00,0.02,0.02,3,13,279.25,55.38,0.28,55.34,23.11,82.44,9.81,0.02,0.00,16.00,,0,,
26.03.2017 08:20,55.34,229.00,9.02,1.01,1.01,52.44,52.44,4,2,1,1,0,1,55.34,22.00,2.26,0.99,49.00,0.02,0.02,3,14,280.50,55.38,0.29,55.34,23.02,82.50,9.81,0.02,0.00,16.00,,0,,
