v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2018 05:11,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.62,-4.89,7.75,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.62,-4.88,7.72,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.62,-4.89,7.70,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.62,-4.88,7.68,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.62,-4.89,7.66,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.64,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:17,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.62,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.59,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.57,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:20,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.55,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:21,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.53,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:22,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.51,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:23,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.49,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:24,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.46,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:25,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.45,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:26,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.42,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.40,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.38,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:29,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.36,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.34,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:31,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.32,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.30,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:33,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.27,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.25,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.23,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.21,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.19,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.17,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.90,7.14,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:40,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.90,7.12,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:41,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.10,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:42,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.08,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:43,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,7.06,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.04,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:45,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.90,7.02,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,7.00,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:47,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,6.97,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.88,6.95,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:49,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.90,6.93,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:50,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,6.91,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:51,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.66,0.00,47.59,-4.89,6.89,4.61,0.00,61440.00,1.00,,0,,
01.12.2018 05:52,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.90,6.87,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:53,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.91,6.84,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:54,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.82,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 05:55,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.80,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:56,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.91,6.78,4.60,0.00,61440.00,1.00,,0,,
01.12.2018 05:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.90,6.75,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 05:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.88,6.73,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 05:59,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.71,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.91,6.69,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.67,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.64,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.90,6.62,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:04,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.91,6.60,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:05,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.90,6.58,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:06,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.55,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.89,6.54,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.59,-4.88,6.51,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:09,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.49,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.47,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:11,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.88,6.45,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.88,6.43,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.41,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:14,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.38,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.36,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.34,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:17,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.32,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.30,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.28,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:20,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.25,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:21,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.23,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:22,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.21,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:23,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.19,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:24,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.17,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:25,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.15,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:26,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.12,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.11,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.08,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:29,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.06,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.04,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:31,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,6.02,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,6.00,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:33,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.98,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.95,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.93,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:36,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,5.91,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.91,5.89,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,5.87,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.85,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:40,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.82,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:41,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.80,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:42,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.79,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:43,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,5.76,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.90,5.74,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:45,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.72,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.70,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:47,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.68,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.66,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:49,47.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.62,0.00,47.56,-4.89,5.63,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:50,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.59,0.00,47.56,-4.89,5.61,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:51,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.59,0.00,47.56,-4.89,5.59,4.59,0.00,61440.00,1.00,,0,,
01.12.2018 06:52,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,47.59,0.00,47.56,-4.90,5.57,4.59,0.00,61440.00,1.00,,0,,
