v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2015 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.27,87.81,6.99,0.00,61440.00,0.00,,0,,
06.12.2015 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.26,87.81,6.99,0.00,61440.00,0.00,,0,,
06.12.2015 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.26,87.81,7.00,0.00,61440.00,0.00,,0,,
06.12.2015 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.62,-4.26,87.81,6.99,0.00,61440.00,0.00,,0,,
06.12.2015 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.26,87.75,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.66,0.00,50.59,-4.26,87.75,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.66,0.00,50.59,-4.26,87.75,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.66,0.00,50.59,-4.26,87.75,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.66,0.00,50.59,-4.26,87.69,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.66,0.00,50.59,-4.26,87.69,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.66,0.00,50.59,-4.26,87.69,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.26,87.69,6.98,0.00,61440.00,0.00,,0,,
06.12.2015 06:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.62,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.26,87.62,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.27,87.62,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.62,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.27,87.56,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.56,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.56,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.56,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.56,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.50,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.62,0.00,50.59,-4.26,87.50,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.50,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.50,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.44,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.59,-4.26,87.44,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.26,87.44,6.97,0.00,61440.00,0.00,,0,,
06.12.2015 06:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.26,87.44,6.96,0.00,61440.00,0.00,,0,,
06.12.2015 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.27,87.38,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.27,87.38,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.26,87.38,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.26,87.38,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.62,0.00,50.56,-4.27,87.31,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.31,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.31,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.31,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.25,6.95,0.00,61440.00,0.00,,0,,
06.12.2015 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.25,6.94,0.00,61440.00,0.00,,0,,
06.12.2015 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.25,6.94,0.00,61440.00,0.00,,0,,
06.12.2015 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.25,6.93,0.00,61440.00,0.00,,0,,
06.12.2015 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.19,6.93,0.00,61440.00,0.00,,0,,
06.12.2015 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.19,6.93,0.00,61440.00,0.00,,0,,
06.12.2015 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.19,6.93,0.00,61440.00,0.00,,0,,
06.12.2015 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.19,6.93,0.00,61440.00,0.00,,0,,
06.12.2015 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.12,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.12,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.12,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.12,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.06,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.06,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.56,-4.27,87.06,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,87.06,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,87.00,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,87.00,6.92,0.00,61440.00,0.00,,0,,
06.12.2015 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,87.00,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,87.00,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,86.94,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.59,0.00,50.53,-4.27,86.94,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.94,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.94,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.88,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.88,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.88,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.88,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.81,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.81,6.91,0.00,61440.00,0.00,,0,,
06.12.2015 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.81,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.81,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.75,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.75,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.75,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.75,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.75,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.69,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.69,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.69,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.53,-4.27,86.69,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.62,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.62,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.62,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.62,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.56,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.56,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.56,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.56,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.56,0.00,50.50,-4.27,86.50,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.50,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.50,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.50,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.44,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.44,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.44,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.44,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.38,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.38,6.89,0.00,61440.00,0.00,,0,,
06.12.2015 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.27,86.38,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.53,0.00,50.50,-4.28,86.38,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.53,0.00,50.50,-4.28,86.31,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.53,0.00,50.50,-4.27,86.31,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.53,0.00,50.50,-4.28,86.31,6.88,0.00,61440.00,0.00,,0,,
06.12.2015 07:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.53,0.00,50.50,-4.27,86.31,6.88,0.00,61440.00,0.00,,0,,
