v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2018 06:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.58,49.78,0.00,49.78,-4.57,81.25,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.58,49.78,0.00,49.78,-4.58,81.25,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.58,49.78,0.00,49.78,-4.57,81.25,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.78,-4.58,81.25,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.78,-4.58,81.19,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.75,-4.58,81.19,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.75,-4.58,81.19,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.75,-4.58,81.19,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.75,-4.58,81.12,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.75,-4.58,81.12,14.70,0.00,61440.00,0.00,,0,,
26.10.2018 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.78,0.00,49.75,-4.58,81.12,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.75,-4.58,81.12,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.75,-4.58,81.06,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.75,-4.58,81.06,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.75,-4.58,81.06,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.75,-4.58,81.06,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,81.00,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,81.00,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,81.00,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,81.00,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,80.94,14.69,0.00,61440.00,0.00,,0,,
26.10.2018 06:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,80.94,14.68,0.00,61440.00,0.00,,0,,
26.10.2018 06:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,80.94,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.75,0.00,49.72,-4.58,80.94,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.72,0.00,49.72,-4.58,80.88,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.72,0.00,49.72,-4.58,80.88,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.72,0.00,49.72,-4.58,80.88,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.56,49.72,0.00,49.72,-4.59,80.88,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.72,0.00,49.72,-4.58,80.81,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.72,0.00,49.69,-4.58,80.81,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.57,49.72,0.00,49.69,-4.58,80.81,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.58,49.72,0.00,49.69,-4.58,80.75,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.72,0.00,49.69,-4.58,80.75,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.72,0.00,49.69,-4.58,80.75,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,49.72,0.00,49.69,-4.59,80.75,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 06:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,49.72,0.00,49.69,-4.59,80.69,14.67,0.00,61440.00,0.00,,0,,
26.10.2018 07:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.62,49.72,0.00,49.69,-4.59,80.69,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.64,49.72,0.00,49.69,-4.59,80.69,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.66,49.69,0.00,49.69,-4.59,80.69,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,49.69,0.00,49.69,-4.59,80.62,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.72,49.69,0.00,49.69,-4.59,80.62,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.76,49.69,0.00,49.69,-4.59,80.62,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.69,0.00,49.69,-4.59,80.62,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.85,49.69,0.00,49.69,-4.59,80.56,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.93,49.69,0.00,49.66,-4.59,80.56,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,12.02,49.69,0.00,49.66,-4.59,80.56,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,12.12,49.69,0.00,49.66,-4.59,80.56,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,12.24,49.69,0.00,49.66,-4.59,80.50,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,12.41,49.69,0.00,49.66,-4.59,80.50,14.66,0.00,61440.00,0.00,,0,,
26.10.2018 07:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,12.63,49.69,0.00,49.66,-4.59,80.50,14.65,0.00,61440.00,0.00,,0,,
26.10.2018 07:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,12.90,49.69,0.00,49.66,-4.59,80.44,14.65,0.00,61440.00,1.00,,0,,
26.10.2018 07:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,13.28,49.69,0.00,49.66,-4.59,80.44,14.65,0.00,61440.00,1.00,,0,,
26.10.2018 07:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,13.77,49.69,0.00,49.66,-4.59,80.44,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,14.45,49.66,0.00,49.66,-4.59,80.38,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,15.41,49.66,0.00,49.66,-4.59,80.38,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,16.80,49.66,0.00,49.66,-4.59,80.38,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,18.89,49.66,0.00,49.66,-4.59,80.31,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,22.12,49.66,0.00,49.66,-4.59,80.31,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,26.98,49.66,0.00,49.66,-4.59,80.25,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,33.91,49.66,0.00,49.62,-4.59,80.25,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,43.19,49.66,0.00,49.62,-4.59,80.25,14.64,0.00,61440.00,1.00,,0,,
26.10.2018 07:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,55.03,49.66,0.00,49.62,-4.59,80.19,14.63,0.00,61440.00,1.00,,0,,
26.10.2018 07:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,69.50,49.66,0.00,49.62,-4.59,80.19,14.63,0.00,61440.00,1.00,,0,,
26.10.2018 07:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,86.75,49.66,0.00,49.62,-4.59,80.19,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,106.62,49.66,0.00,49.62,-4.59,80.12,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,128.00,49.66,0.00,49.62,-4.59,80.12,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,149.50,49.66,0.00,49.62,-4.59,80.06,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,169.38,49.62,0.00,49.62,-4.59,80.06,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,186.50,49.62,0.00,49.62,-4.59,80.00,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,201.12,49.62,0.00,49.62,-4.59,80.00,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,201.00,49.62,0.00,49.59,-4.59,79.94,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,200.38,49.62,0.01,49.59,-4.59,79.94,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,203.50,49.62,0.02,49.59,-4.57,79.88,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,203.25,49.59,0.04,49.56,-4.58,79.88,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,3,13,205.75,49.59,0.04,49.56,-4.58,79.81,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,212.12,49.59,0.04,49.56,-4.59,79.75,14.62,0.00,61440.00,1.00,,0,,
26.10.2018 07:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,212.88,49.59,0.05,49.56,-4.58,79.75,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,3,13,226.00,49.59,0.06,49.56,-4.58,79.69,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,228.88,49.59,0.07,49.56,-4.57,79.62,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,240.88,49.59,0.07,49.56,-4.55,79.62,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,30.00,0.00,0.00,3,13,241.75,49.59,0.08,49.56,-4.54,79.56,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,247.00,49.62,0.08,49.59,-4.54,79.50,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,13,249.62,49.59,0.10,49.56,-4.54,79.50,14.61,0.00,61440.00,1.00,,0,,
26.10.2018 07:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,221.88,49.62,0.11,49.59,-4.53,79.44,14.61,0.01,61440.00,1.00,,0,,
26.10.2018 07:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,228.12,49.59,0.13,49.56,-4.53,79.44,14.61,0.01,61440.00,1.00,,0,,
26.10.2018 07:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,226.62,49.62,0.14,49.59,-4.52,79.38,14.61,0.01,61440.00,1.00,,0,,
26.10.2018 07:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,249.25,49.62,0.14,49.59,-4.51,79.38,14.61,0.01,61440.00,1.00,,0,,
26.10.2018 07:51,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,255.50,49.62,0.16,49.59,-4.46,79.31,14.60,0.01,61440.00,1.00,,0,,
26.10.2018 07:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,267.25,49.62,0.15,49.59,-4.46,79.31,14.60,0.01,61440.00,1.00,,0,,
26.10.2018 07:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,258.25,49.62,0.18,49.59,-4.45,79.25,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 07:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,263.25,49.59,0.19,49.56,-4.45,79.19,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 07:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,268.25,49.59,0.20,49.56,-4.45,79.19,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 07:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,259.50,49.59,0.22,49.56,-4.45,79.12,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 07:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,270.25,49.59,0.23,49.56,-4.41,79.12,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 07:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,251.38,49.62,0.23,49.59,-4.41,79.06,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 07:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,271.00,49.66,0.26,49.62,-4.35,79.06,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 08:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,264.50,49.62,0.26,49.59,-4.34,79.00,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 08:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.01,0.01,3,13,264.75,49.59,0.27,49.59,-4.32,79.00,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 08:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.02,0.02,3,13,274.50,49.59,0.30,49.56,-4.35,78.94,14.59,0.02,61440.00,1.00,,0,,
26.10.2018 08:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.01,0.01,3,13,270.00,49.62,0.29,49.59,-4.36,78.94,14.59,0.01,61440.00,1.00,,0,,
26.10.2018 08:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.02,0.02,3,13,274.00,49.59,0.31,49.53,-4.38,78.88,14.59,0.02,61440.00,1.00,,0,,
26.10.2018 08:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.02,0.02,3,13,272.50,49.59,0.32,49.56,-4.30,78.81,14.59,0.02,61440.00,1.00,,0,,
