v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2016 04:49,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.84,50.47,0.00,50.44,-10.04,81.31,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:50,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,34.00,0.00,0.00,0,15,11.84,50.47,0.00,50.44,-10.03,81.31,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:51,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.84,50.47,0.00,50.44,-10.02,81.25,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:52,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,11.84,50.47,0.00,50.44,-10.20,81.19,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:53,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.84,50.44,0.00,50.41,-10.62,81.19,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:54,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,11.84,50.44,0.00,50.41,-10.36,81.12,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:55,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.83,50.44,0.00,50.41,-10.43,81.12,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:56,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.83,50.44,0.00,50.41,-10.56,81.06,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:57,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.83,50.44,0.00,50.41,-10.56,81.00,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:58,50.19,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,34.00,0.00,0.00,0,15,11.83,50.41,0.00,50.34,-11.91,81.00,12.08,0.00,61440.00,0.00,,0,,
20.04.2016 04:59,50.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.81,34.00,0.00,0.00,0,15,11.84,50.22,0.00,50.19,-16.53,80.94,12.07,0.00,61440.00,0.00,,0,,
20.04.2016 05:00,50.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,35.00,0.00,0.00,0,15,11.84,50.19,0.00,50.16,-16.86,80.88,12.07,0.00,61440.00,0.00,,0,,
20.04.2016 05:01,50.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.82,35.00,0.00,0.00,0,15,11.84,50.19,0.00,50.12,-16.78,80.81,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:02,50.09,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.84,35.00,0.00,0.00,0,15,11.84,50.16,0.00,50.09,-17.25,80.75,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:03,50.09,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,35.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-18.12,80.69,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:04,50.09,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.90,35.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-18.28,80.62,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:05,50.09,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,36.00,0.00,0.00,0,15,11.83,50.09,0.00,50.06,-18.12,80.56,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:06,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,36.00,0.00,0.00,0,15,11.83,50.06,0.00,50.03,-18.31,80.50,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:07,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,36.00,0.00,0.00,0,15,11.83,50.06,0.00,50.03,-18.16,80.44,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:08,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,36.00,0.00,0.00,0,15,11.83,50.03,0.00,50.00,-18.12,80.38,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:09,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.86,36.00,0.00,0.00,0,15,11.83,50.03,0.00,50.00,-17.66,80.31,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:10,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,36.00,0.00,0.00,0,15,11.83,50.03,0.00,50.00,-17.48,80.25,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:11,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.85,37.00,0.00,0.00,0,15,11.83,50.03,0.00,50.00,-17.45,80.19,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:12,50.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.86,37.00,0.00,0.00,0,15,11.83,50.03,0.00,50.00,-17.66,80.12,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:13,50.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.88,37.00,0.00,0.00,0,15,11.83,50.00,0.00,49.97,-18.03,80.06,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:14,50.00,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,37.00,0.00,0.00,0,15,11.83,50.00,0.00,49.97,-18.33,80.00,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:15,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.92,37.00,0.00,0.00,0,15,11.83,49.97,0.00,49.94,-18.86,79.94,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:16,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.92,37.00,0.00,0.00,0,15,11.83,49.97,0.00,49.94,-18.91,79.88,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:17,50.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,37.00,0.00,0.00,0,15,11.83,49.97,0.00,49.94,-18.19,79.81,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:18,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.90,37.00,0.00,0.00,0,15,11.83,49.97,0.00,49.94,-18.44,79.75,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:19,49.94,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,37.00,0.00,0.00,0,15,11.83,49.97,0.00,49.94,-18.05,79.69,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:20,49.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.89,37.00,0.00,0.00,0,15,11.83,49.97,0.00,49.94,-18.23,79.62,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:21,49.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.92,37.00,0.00,0.00,0,15,11.84,49.94,0.00,49.91,-18.98,79.56,12.06,0.00,61440.00,0.00,,0,,
20.04.2016 05:22,49.84,85.00,2.31,0.98,1.08,51.88,51.88,4,2,3,1,0,1,50.25,-8.00,0.58,0.96,37.00,0.00,0.00,0,15,11.84,50.25,0.00,50.25,-7.68,79.50,12.06,0.00,0.00,0.00,3,0,,
20.04.2016 05:23,51.81,227.00,22.69,1.00,1.07,51.81,51.81,4,2,1,1,0,1,53.19,76.00,5.36,0.97,38.00,0.00,0.00,0,15,11.85,53.12,0.00,53.12,76.31,79.62,12.06,0.00,0.00,1.00,,0,,
20.04.2016 05:24,53.97,225.00,26.55,1.03,1.11,51.94,51.94,4,2,1,1,0,1,54.38,89.00,6.19,0.99,37.00,0.00,0.00,0,15,11.86,54.31,0.00,54.28,87.25,79.88,12.07,0.00,0.00,1.00,,0,,
20.04.2016 05:25,54.81,226.00,26.55,1.03,1.11,51.94,51.94,4,2,1,1,0,1,55.25,87.00,6.16,0.99,37.00,0.00,0.00,0,15,11.87,55.09,0.00,55.06,85.44,80.12,12.12,0.00,0.00,2.00,,0,,
20.04.2016 05:26,55.25,226.00,23.20,1.02,1.11,52.12,52.12,4,2,1,1,0,1,55.34,74.00,5.44,0.99,39.00,0.00,0.00,0,15,11.87,55.28,0.00,55.22,73.69,80.38,12.23,0.00,0.00,2.00,,0,,
20.04.2016 05:27,55.19,227.00,19.84,1.05,1.11,52.19,52.19,4,2,1,1,0,1,55.25,62.00,4.71,1.00,40.00,0.00,0.00,0,15,11.88,55.22,0.00,55.16,62.38,80.62,12.32,0.00,0.00,4.00,,0,,
20.04.2016 05:28,55.19,227.00,18.05,1.02,1.12,52.19,52.19,4,2,1,1,0,1,55.34,56.00,4.30,0.99,40.00,0.00,0.00,0,15,11.88,55.19,0.00,55.12,56.00,80.81,12.38,0.00,0.00,4.00,,0,,
20.04.2016 05:29,55.19,227.00,17.02,1.06,1.12,52.22,52.19,4,2,1,1,0,1,55.34,51.00,4.06,1.01,40.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,51.88,80.94,12.41,0.00,0.00,4.00,,0,,
20.04.2016 05:30,55.19,228.00,15.98,1.05,1.12,52.28,52.28,4,2,1,1,0,1,55.19,48.00,3.86,1.01,39.00,0.00,0.00,0,15,11.89,55.19,0.00,55.16,48.75,81.12,12.42,0.00,0.00,4.00,,0,,
20.04.2016 05:31,55.19,229.00,15.47,1.05,1.06,52.28,52.25,4,2,1,1,0,1,55.34,46.00,3.71,1.00,38.00,0.00,0.00,0,15,11.90,55.19,0.00,55.16,46.12,81.25,12.42,0.00,0.00,4.00,,0,,
20.04.2016 05:32,55.19,228.00,14.69,1.00,1.06,52.25,52.25,4,2,1,1,0,1,55.19,43.00,3.55,0.98,41.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,44.06,81.38,12.42,0.00,0.00,4.00,,0,,
20.04.2016 05:33,55.19,229.00,14.17,1.00,1.06,52.31,52.31,4,2,1,1,0,1,55.34,42.00,3.46,0.98,44.00,0.00,0.00,0,15,11.92,55.19,0.00,55.16,42.34,81.56,12.41,0.00,0.00,4.00,,0,,
20.04.2016 05:34,55.19,229.00,13.92,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.19,40.00,3.36,0.97,46.00,0.00,0.00,0,15,11.93,55.19,0.00,55.16,40.91,81.69,12.39,0.00,0.00,4.00,,0,,
20.04.2016 05:35,55.19,229.00,13.41,1.00,1.01,52.25,52.22,4,2,1,1,0,1,55.34,39.00,3.26,0.96,47.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,39.53,81.81,12.38,0.00,0.00,4.00,,0,,
20.04.2016 05:36,55.19,229.00,12.89,0.99,1.01,52.25,52.22,4,2,1,1,0,1,55.19,37.00,3.17,0.95,49.00,0.00,0.00,0,15,11.96,55.19,0.00,55.16,38.25,81.94,12.38,0.00,0.00,4.00,,0,,
20.04.2016 05:37,55.19,228.00,12.89,1.01,1.07,52.06,52.06,4,2,1,1,0,1,55.34,36.00,3.14,0.99,50.00,0.00,0.00,0,15,11.98,55.19,0.00,55.16,36.97,82.00,12.36,0.00,0.00,4.00,,0,,
20.04.2016 05:38,55.19,227.00,12.62,1.04,1.12,51.12,51.12,4,2,1,1,0,1,55.34,35.00,3.05,1.01,50.00,0.00,0.00,0,15,11.99,55.16,0.00,55.12,35.16,82.12,12.34,0.00,0.00,4.00,,0,,
20.04.2016 05:39,55.19,228.00,12.11,1.06,1.06,51.16,51.12,4,2,1,1,0,1,55.34,33.00,2.96,1.02,51.00,0.00,0.00,0,15,12.02,55.16,0.00,55.09,33.66,82.25,12.34,0.00,0.00,4.00,,0,,
20.04.2016 05:40,55.19,228.00,11.86,1.04,1.06,51.16,51.16,4,2,1,1,0,1,55.34,32.00,2.88,1.01,51.00,0.00,0.00,0,15,12.04,55.12,0.00,55.09,32.62,82.38,12.33,0.00,0.00,4.00,,0,,
20.04.2016 05:41,55.06,228.00,11.86,1.06,1.16,51.88,51.88,4,2,1,1,0,1,55.34,32.00,2.90,1.02,51.00,0.00,0.00,0,15,12.07,55.16,0.00,55.12,32.72,82.44,12.32,0.00,0.00,4.00,,0,,
20.04.2016 05:42,55.19,235.00,11.86,1.09,1.09,51.84,51.84,4,2,1,1,0,1,55.25,33.00,2.97,1.05,52.00,0.00,0.00,0,15,12.11,55.19,0.00,55.16,33.34,82.56,12.31,0.00,0.00,4.00,,0,,
20.04.2016 05:43,55.06,235.00,11.59,1.08,1.15,51.84,51.84,4,2,1,1,0,1,55.25,32.00,2.93,1.03,52.00,0.00,0.00,0,15,12.16,55.19,0.00,55.16,32.81,82.69,12.30,0.00,0.00,4.00,,0,,
20.04.2016 05:44,55.19,235.00,11.34,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.25,31.00,2.86,1.04,52.00,0.00,0.00,0,15,12.23,55.19,0.00,55.16,31.75,82.75,12.30,0.00,0.00,4.00,,0,,
20.04.2016 05:45,55.06,234.00,11.34,1.08,1.16,51.34,51.31,4,2,1,1,0,1,55.19,30.00,2.81,1.04,52.00,0.00,0.00,0,15,12.30,55.16,0.00,55.12,30.70,82.88,12.30,0.00,0.00,4.00,,0,,
20.04.2016 05:46,55.06,233.00,13.66,1.57,5.23,51.72,51.69,4,2,1,1,0,1,55.06,30.00,3.34,1.55,52.00,0.00,0.00,0,15,12.38,55.19,0.00,55.16,31.09,82.94,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:47,55.19,233.00,15.20,2.01,2.24,51.88,51.88,4,2,1,1,0,1,55.25,30.00,3.77,2.00,52.00,0.00,0.00,0,15,12.50,55.22,0.00,55.19,31.03,83.06,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:48,55.06,229.00,11.34,1.06,1.21,51.81,51.81,4,2,1,1,0,1,55.19,29.00,2.75,1.03,52.00,0.00,0.00,0,15,12.62,55.16,0.00,55.12,29.98,83.12,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:49,55.19,233.00,11.08,1.08,1.15,51.75,51.75,4,2,1,1,0,1,55.19,29.00,2.76,1.04,52.00,0.00,0.00,0,15,12.78,55.22,0.00,55.19,29.97,83.25,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:50,55.19,234.00,10.83,1.09,1.15,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.71,1.04,52.00,0.00,0.00,0,15,12.97,55.22,0.00,55.19,29.14,83.31,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:51,55.06,230.00,10.56,1.07,1.19,51.81,51.81,4,2,1,1,0,1,55.06,27.00,2.63,1.03,52.00,0.00,0.00,0,15,13.22,55.16,0.00,55.12,27.95,83.44,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:52,55.19,235.00,10.56,1.09,1.16,51.81,51.81,4,2,1,1,0,1,55.25,27.00,2.68,1.05,52.00,0.00,0.00,0,15,13.52,55.22,0.00,55.19,28.44,83.50,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:53,55.19,235.00,10.31,1.09,1.16,51.81,51.81,4,2,1,1,0,1,55.19,26.00,2.63,1.05,52.00,0.00,0.00,0,15,13.91,55.22,0.00,55.19,27.50,83.62,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:54,55.06,235.00,10.56,1.09,1.22,51.81,51.81,4,2,1,1,0,1,55.19,27.00,2.66,1.06,52.00,0.00,0.00,0,15,14.38,55.19,0.00,55.16,27.86,83.69,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:55,55.06,234.00,10.31,1.09,1.16,51.28,51.31,4,2,1,1,0,1,55.25,26.00,2.59,1.06,52.00,0.00,0.00,0,15,14.97,55.19,0.00,55.16,26.66,83.75,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:56,55.06,232.00,10.31,1.08,1.21,51.81,51.81,4,2,1,1,0,1,55.19,26.00,2.57,1.04,52.00,0.00,0.00,0,15,15.74,55.19,0.00,55.16,26.80,83.88,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:57,55.19,235.00,10.05,1.08,1.16,51.84,51.84,4,2,1,1,0,1,55.25,25.00,2.53,1.04,52.00,0.00,0.00,0,15,16.73,55.22,0.00,55.19,26.22,83.94,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:58,55.19,235.00,10.05,1.09,1.16,51.00,51.00,4,2,1,1,0,1,55.19,24.00,2.52,1.04,52.00,0.00,0.00,0,15,18.06,55.22,0.00,55.16,25.75,84.00,12.28,0.00,0.00,4.00,,0,,
20.04.2016 05:59,55.06,230.00,10.05,1.07,1.22,51.81,51.81,4,2,1,1,0,1,55.06,25.00,2.50,1.03,52.00,0.00,0.00,0,15,19.89,55.16,0.00,55.12,25.73,84.12,12.28,0.00,0.00,4.00,,0,,
20.04.2016 06:00,55.19,235.00,10.05,1.11,1.16,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.53,1.06,51.00,0.00,0.00,0,15,22.41,55.22,0.00,55.19,25.52,84.19,12.28,0.00,0.00,4.00,,0,,
20.04.2016 06:01,55.06,234.00,9.80,1.12,1.16,51.16,51.16,4,2,1,1,0,1,55.19,24.00,2.48,1.07,51.00,0.00,0.00,0,15,25.81,55.19,0.00,55.16,24.86,84.25,12.28,0.00,0.00,4.00,,0,,
20.04.2016 06:02,55.19,231.00,9.80,1.11,1.27,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.47,1.05,51.00,0.00,0.00,0,15,30.25,55.19,0.00,55.16,24.97,84.31,12.28,0.00,0.00,4.00,,0,,
20.04.2016 06:03,55.19,230.00,9.80,1.10,1.22,51.81,51.81,4,2,1,1,0,1,55.19,24.00,2.42,1.05,51.00,0.00,0.00,0,15,35.84,55.19,0.00,55.16,24.05,84.44,12.28,0.00,0.00,4.00,,0,,
20.04.2016 06:04,55.19,235.00,9.80,1.14,1.16,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.47,1.07,51.00,0.00,0.00,0,15,42.56,55.22,0.00,55.19,24.56,84.50,12.28,0.00,0.00,4.00,,0,,
20.04.2016 06:05,55.19,234.00,9.80,1.12,1.16,51.75,51.75,4,2,1,1,0,1,55.19,24.00,2.45,1.06,51.00,0.00,0.00,0,15,50.31,55.22,0.00,55.19,24.36,84.56,12.30,0.00,0.00,4.00,,0,,
20.04.2016 06:06,55.19,235.00,9.80,1.13,1.16,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.44,1.07,51.00,0.00,0.00,0,15,59.34,55.22,0.00,55.19,24.16,84.62,12.30,0.00,0.00,4.00,,0,,
20.04.2016 06:07,55.19,231.00,9.53,1.10,1.33,51.84,51.84,4,2,1,1,0,1,55.19,23.00,2.38,1.05,50.00,0.00,0.00,0,15,70.12,55.19,0.00,55.16,23.39,84.69,12.30,0.00,0.00,4.00,,0,,
20.04.2016 06:08,55.19,235.00,9.53,1.15,1.16,51.81,51.81,4,2,1,1,0,1,55.19,23.00,2.42,1.07,50.00,0.00,0.00,0,15,83.06,55.22,0.00,55.19,23.61,84.81,12.30,0.00,0.00,4.00,,0,,
20.04.2016 06:09,55.19,231.00,9.53,1.11,1.16,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.34,1.04,50.00,0.00,0.00,0,15,98.44,55.19,0.00,55.16,22.64,84.88,12.31,0.00,0.00,4.00,,0,,
20.04.2016 06:10,55.19,229.00,9.53,1.12,1.13,52.25,52.25,4,2,1,1,0,1,55.19,22.00,2.33,1.04,50.00,0.00,0.00,0,15,115.94,55.19,0.00,55.16,22.66,84.94,12.31,0.00,0.00,4.00,,0,,
20.04.2016 06:11,55.19,229.00,9.53,1.12,1.13,52.25,52.22,4,2,1,1,0,1,55.34,23.00,2.34,1.04,50.00,0.00,0.00,0,15,135.12,55.19,0.00,55.16,22.75,85.00,12.32,0.00,0.00,4.00,,0,,
20.04.2016 06:12,55.19,229.00,9.53,1.12,1.17,52.06,52.06,4,2,1,1,0,1,55.34,23.00,2.34,1.04,50.00,0.00,0.00,0,15,155.00,55.19,0.00,55.16,22.59,85.06,12.33,0.00,0.00,4.00,,0,,
20.04.2016 06:13,55.19,229.00,9.53,1.12,1.12,52.00,52.00,4,2,1,1,0,1,55.34,22.00,2.32,1.04,50.00,0.00,0.00,0,15,175.12,55.19,0.00,55.16,22.44,85.12,12.33,0.00,0.00,4.00,,0,,
20.04.2016 06:14,55.19,229.00,9.53,1.10,1.18,52.06,52.06,4,2,1,1,0,1,55.25,22.00,2.31,1.04,50.00,0.00,0.00,0,15,194.50,55.19,0.00,55.16,22.34,85.19,12.33,0.00,0.00,4.00,,0,,
20.04.2016 06:15,55.19,228.00,9.28,1.06,1.07,51.19,51.19,4,2,1,1,0,1,55.19,21.00,2.26,1.01,50.00,0.00,0.00,0,15,201.88,55.19,0.00,55.16,21.94,85.25,12.34,0.00,0.00,4.00,,0,,
20.04.2016 06:16,55.06,229.00,9.02,1.06,1.19,51.75,51.75,4,2,1,1,0,1,55.25,21.00,2.24,1.02,49.00,0.00,0.00,3,15,201.25,55.19,0.01,55.12,21.50,85.31,12.34,0.00,0.00,4.00,,0,,
20.04.2016 06:17,55.19,234.00,12.89,1.95,5.11,51.69,51.69,4,2,1,1,0,1,55.25,22.00,3.22,1.93,49.00,0.00,0.00,3,15,213.88,55.25,0.02,55.19,22.72,85.44,12.35,0.00,0.00,4.00,,0,,
20.04.2016 06:18,55.19,230.00,10.05,1.29,2.18,51.88,51.88,4,2,1,1,0,1,55.19,22.00,2.53,1.29,49.00,0.00,0.00,3,16,212.75,55.22,0.03,55.16,21.88,85.50,12.36,0.00,0.00,4.00,,0,,
20.04.2016 06:19,55.19,235.00,8.77,1.03,1.10,51.84,51.84,4,2,1,1,0,1,55.19,22.00,2.27,1.02,49.00,0.00,0.00,3,16,212.75,55.22,0.05,55.19,21.88,85.56,12.36,0.00,0.00,4.00,,0,,
20.04.2016 06:20,55.19,235.00,8.77,1.03,1.16,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.24,1.01,49.00,0.00,0.00,3,16,216.12,55.22,0.07,55.16,21.53,85.62,12.37,0.00,0.00,4.00,,0,,
20.04.2016 06:21,55.19,235.00,8.50,1.03,1.04,52.28,52.28,4,2,1,1,0,1,55.19,20.00,2.19,0.99,49.00,0.00,0.00,3,16,217.38,55.22,0.07,55.16,21.20,85.69,12.38,0.00,0.00,4.00,,0,,
20.04.2016 06:22,55.19,229.00,8.50,1.00,1.01,52.25,52.25,4,2,1,1,0,1,55.19,20.00,2.15,0.97,49.00,0.01,0.01,3,16,236.38,55.19,0.09,55.16,20.80,85.75,12.38,0.01,0.00,4.00,,0,,
20.04.2016 06:23,55.19,229.00,8.50,1.01,1.01,52.25,52.25,4,2,1,1,0,1,55.34,21.00,2.16,0.97,49.00,0.01,0.01,3,16,238.38,55.19,0.10,55.16,20.94,85.81,12.38,0.01,0.00,4.00,,0,,
20.04.2016 06:24,55.19,230.00,8.50,1.00,1.01,52.16,52.12,4,2,1,1,0,1,55.19,20.00,2.16,0.97,49.00,0.01,0.01,3,16,256.75,55.22,0.11,55.16,20.88,85.88,12.39,0.01,0.00,4.00,,0,,
20.04.2016 06:25,55.19,229.00,8.50,1.00,1.01,52.12,52.12,4,2,1,1,0,1,55.34,20.00,2.15,0.97,48.00,0.01,0.01,3,16,234.50,55.19,0.12,55.16,20.64,85.94,12.39,0.01,0.00,4.00,,0,,
20.04.2016 06:26,55.19,229.00,9.53,1.24,4.84,51.94,51.94,4,2,1,1,0,1,55.34,20.00,2.40,1.21,48.00,0.01,0.01,3,16,247.88,55.22,0.13,55.16,20.67,86.00,12.39,0.01,0.00,4.00,,0,,
20.04.2016 06:27,55.19,228.00,13.66,2.12,2.19,51.88,51.88,4,2,1,1,0,1,55.19,20.00,3.32,2.13,48.00,0.01,0.01,3,16,268.75,55.22,0.14,55.16,20.75,86.06,12.40,0.01,0.00,4.00,,0,,
20.04.2016 06:28,55.19,228.00,11.59,1.62,2.17,51.62,51.62,4,2,1,1,0,1,55.19,20.00,2.81,1.62,48.00,0.01,0.01,3,16,258.25,55.22,0.14,55.19,20.84,86.12,12.41,0.01,0.00,4.00,,0,,
20.04.2016 06:29,55.19,229.00,8.77,1.00,1.01,51.69,51.69,4,2,1,1,0,1,55.25,20.00,2.18,0.98,48.00,0.01,0.01,3,16,262.75,55.25,0.15,55.19,21.02,86.19,12.41,0.01,0.00,4.00,,0,,
20.04.2016 06:30,55.19,228.00,8.77,1.00,1.06,51.69,51.69,4,2,1,1,0,1,55.19,20.00,2.16,0.97,48.00,0.01,0.01,3,16,265.25,55.25,0.17,55.19,20.75,86.25,12.42,0.01,0.00,4.00,,0,,
20.04.2016 06:31,55.19,229.00,8.50,0.97,1.01,50.31,50.31,4,2,1,1,0,1,55.34,20.00,2.15,0.97,48.00,0.01,0.01,3,16,247.00,55.25,0.17,55.19,20.50,86.31,12.42,0.01,0.00,4.00,,0,,
