v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 06:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.81,0.00,50.75,-3.19,91.19,2.26,0.00,61440.00,0.00,,0,,
25.01.2018 06:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.12,2.27,0.00,61440.00,0.00,,0,,
25.01.2018 06:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.12,2.27,0.00,61440.00,0.00,,0,,
25.01.2018 06:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.12,2.27,0.00,61440.00,0.00,,0,,
25.01.2018 06:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.12,2.26,0.00,61440.00,0.00,,0,,
25.01.2018 06:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.12,2.26,0.00,61440.00,0.00,,0,,
25.01.2018 06:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.12,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.06,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.06,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.06,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.06,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:33,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.06,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.00,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.00,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.20,91.00,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:37,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.00,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:38,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.75,-3.19,91.00,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:39,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.94,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:40,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.19,90.94,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:41,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.94,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:42,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.94,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:43,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.19,90.94,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:44,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.94,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:45,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.88,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:46,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.19,90.88,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:47,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.88,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.88,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.19,90.88,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.81,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.78,0.00,50.72,-3.20,90.81,2.25,0.00,61440.00,0.00,,0,,
25.01.2018 06:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.19,90.81,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.81,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.81,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.19,90.75,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.75,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.75,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.19,90.75,2.24,0.00,61440.00,0.00,,0,,
25.01.2018 06:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.75,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.75,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.19,90.69,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.69,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.69,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.19,90.69,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.69,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.62,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.19,90.62,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.72,-3.20,90.62,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.20,90.62,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.62,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.20,90.56,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.56,2.23,0.00,61440.00,0.00,,0,,
25.01.2018 07:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.56,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.20,90.56,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.56,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.50,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.20,90.50,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.50,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.50,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.20,90.50,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.50,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.75,0.00,50.69,-3.19,90.44,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.44,2.22,0.00,61440.00,0.00,,0,,
25.01.2018 07:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.44,2.21,0.00,61440.00,0.00,,0,,
25.01.2018 07:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.44,2.21,0.00,61440.00,0.00,,0,,
25.01.2018 07:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.44,2.21,0.00,61440.00,0.00,,0,,
25.01.2018 07:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.38,2.21,0.00,61440.00,0.00,,0,,
25.01.2018 07:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.38,2.21,0.00,61440.00,0.00,,0,,
25.01.2018 07:29,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.38,2.21,0.00,61440.00,0.00,,0,,
25.01.2018 07:30,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.38,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.38,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.19,90.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.31,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.72,0.00,50.69,-3.20,90.25,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.72,0.00,50.66,-3.19,90.25,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.72,0.00,50.66,-3.20,90.25,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.72,0.00,50.66,-3.20,90.25,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.72,0.00,50.66,-3.19,90.25,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.72,0.00,50.66,-3.20,90.19,2.20,0.00,61440.00,0.00,,0,,
25.01.2018 07:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.54,50.72,0.00,50.66,-3.20,90.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.19,90.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.20,90.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.55,50.72,0.00,50.66,-3.20,90.19,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.56,50.72,0.00,50.66,-3.19,90.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.58,50.72,0.00,50.66,-3.20,90.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.66,-3.20,90.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.59,50.72,0.00,50.66,-3.19,90.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.61,50.69,0.00,50.66,-3.20,90.12,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.62,50.69,0.00,50.66,-3.20,90.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.65,50.69,0.00,50.66,-3.19,90.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.66,50.69,0.00,50.66,-3.20,90.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.69,50.69,0.00,50.66,-3.20,90.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.71,50.69,0.00,50.66,-3.19,90.06,2.19,0.00,61440.00,0.00,,0,,
25.01.2018 07:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.74,50.69,0.00,50.66,-3.20,90.06,2.18,0.00,61440.00,0.00,,0,,
25.01.2018 07:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.79,50.69,0.00,50.66,-3.20,90.00,2.18,0.00,61440.00,0.00,,0,,
25.01.2018 08:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.84,50.69,0.00,50.66,-3.19,90.00,2.17,0.00,61440.00,0.00,,0,,
25.01.2018 08:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.91,50.69,0.00,50.66,-3.20,90.00,2.17,0.00,61440.00,0.00,,0,,
25.01.2018 08:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.98,50.69,0.00,50.66,-3.20,90.00,2.17,0.00,61440.00,0.00,,0,,
25.01.2018 08:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,12.07,50.69,0.00,50.66,-3.19,90.00,2.17,0.00,61440.00,0.00,,0,,
