v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 04:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.06,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.06,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.06,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.00,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.00,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.00,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,91.00,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,90.94,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,90.94,11.75,0.00,61440.00,0.00,,0,,
07.05.2018 04:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.79,51.34,0.00,51.31,-4.82,90.94,11.74,0.00,61440.00,0.00,,0,,
07.05.2018 04:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.82,90.88,11.74,0.00,61440.00,0.00,,0,,
07.05.2018 04:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.82,90.88,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.31,-4.82,90.88,11.74,0.00,61440.00,0.00,,0,,
07.05.2018 04:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.34,0.00,51.28,-4.82,90.88,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.81,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.81,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.81,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.81,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.75,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.75,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.75,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.75,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.80,51.31,0.00,51.28,-4.82,90.69,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,29.00,0.00,0.00,0,12,11.81,51.31,0.00,51.28,-4.82,90.69,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.81,51.31,0.00,51.28,-4.82,90.69,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,29.00,0.00,0.00,0,12,11.81,51.31,0.00,51.28,-4.90,90.62,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.82,51.28,0.00,51.25,-5.72,90.62,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:53,51.22,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.30,29.00,0.00,0.00,0,12,11.82,51.25,0.00,51.22,-6.04,90.62,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:54,51.22,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,11.83,51.25,0.00,51.22,-6.21,90.56,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:55,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,11.84,51.22,0.00,51.19,-6.24,90.56,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:56,51.22,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.84,51.25,0.00,51.22,-5.82,90.56,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 04:57,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,29.00,0.00,0.00,0,12,11.84,51.22,0.00,51.19,-6.34,90.50,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 04:58,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,29.00,0.00,0.00,0,12,11.85,51.19,0.00,51.16,-6.47,90.50,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 04:59,51.22,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,29.00,0.00,0.00,0,12,11.86,51.19,0.00,51.16,-6.45,90.50,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:00,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,29.00,0.00,0.00,0,12,11.87,51.19,0.00,51.16,-6.45,90.44,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:01,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,29.00,0.00,0.00,0,12,11.88,51.19,0.00,51.16,-6.25,90.44,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.89,51.22,0.00,51.19,-5.77,90.44,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.91,51.22,0.00,51.19,-5.76,90.38,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.92,51.22,0.00,51.19,-5.76,90.38,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.94,51.22,0.00,51.19,-5.76,90.38,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.95,51.22,0.00,51.19,-5.75,90.31,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.97,51.22,0.00,51.19,-5.75,90.31,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.99,51.22,0.00,51.19,-5.75,90.31,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,12.02,51.22,0.00,51.19,-5.75,90.25,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,12.06,51.22,0.00,51.19,-5.74,90.25,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,12.11,51.22,0.00,51.19,-5.74,90.25,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,12.16,51.22,0.00,51.16,-5.74,90.19,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,12.23,51.19,0.00,51.16,-5.74,90.19,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,12.29,51.19,0.00,51.16,-5.74,90.19,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,12.37,51.19,0.00,51.16,-5.73,90.12,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,12.46,51.19,0.00,51.16,-5.73,90.12,11.71,0.00,61440.00,0.00,,0,,
07.05.2018 05:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,12.59,51.19,0.00,51.16,-5.73,90.12,11.71,0.00,61440.00,0.00,,0,,
07.05.2018 05:18,51.22,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,29.00,0.00,0.00,0,12,12.74,51.19,0.00,51.16,-5.91,90.12,11.71,0.00,61440.00,0.00,,0,,
07.05.2018 05:19,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,29.00,0.00,0.00,0,12,12.95,51.16,0.00,51.12,-6.45,90.06,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:20,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,29.00,0.00,0.00,0,12,13.28,51.16,0.00,51.12,-6.50,90.06,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:21,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,29.00,0.00,0.00,0,12,13.70,51.16,0.00,51.12,-6.54,90.00,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:22,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,29.00,0.00,0.00,0,12,14.27,51.16,0.00,51.12,-6.44,90.00,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:23,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,30.00,0.00,0.00,0,12,14.98,51.12,0.00,51.09,-6.55,90.00,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:24,51.12,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,15.93,51.16,0.00,51.12,-6.28,89.94,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:25,51.22,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,30.00,0.00,0.00,0,12,17.02,51.16,0.00,51.12,-5.97,89.94,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:26,51.12,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,30.00,0.00,0.00,0,12,18.28,51.16,0.00,51.12,-5.96,89.94,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:27,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,19.94,51.16,0.00,51.12,-6.30,89.88,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,22.12,51.16,0.00,51.12,-6.30,89.88,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,30.00,0.00,0.00,0,12,25.02,51.12,0.00,51.09,-6.30,89.88,11.70,0.00,61440.00,0.00,,0,,
07.05.2018 05:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,30.00,0.00,0.00,0,12,28.83,51.12,0.00,51.09,-6.29,89.81,11.71,0.00,61440.00,0.00,,0,,
07.05.2018 05:31,51.12,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,30.00,0.00,0.00,0,12,33.81,51.16,0.00,51.12,-6.08,89.81,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,30.00,0.00,0.00,0,12,39.91,51.16,0.00,51.12,-5.79,89.81,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,30.00,0.00,0.00,0,12,47.22,51.16,0.00,51.12,-5.49,89.75,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,30.00,0.00,0.00,0,12,56.28,51.16,0.00,51.12,-5.82,89.75,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,30.00,0.00,0.00,0,12,68.00,51.16,0.00,51.12,-5.81,89.75,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,30.00,0.00,0.00,0,12,81.81,51.16,0.00,51.12,-5.80,89.69,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,30.00,0.00,0.00,0,12,97.50,51.16,0.00,51.12,-5.80,89.69,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,30.00,0.00,0.00,0,12,114.88,51.16,0.00,51.12,-5.80,89.69,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,30.00,0.00,0.00,0,12,133.50,51.16,0.00,51.12,-5.80,89.62,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,150.62,51.16,0.00,51.12,-5.80,89.62,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,166.50,51.16,0.00,51.12,-5.80,89.62,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,181.88,51.16,0.00,51.12,-5.80,89.56,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,195.88,51.16,0.00,51.12,-5.58,89.56,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,204.50,51.19,0.00,51.16,-5.24,89.56,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,200.62,51.19,0.00,51.16,-5.25,89.50,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,200.75,51.19,0.01,51.16,-5.25,89.50,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,29.00,0.00,0.00,3,12,201.38,51.19,0.01,51.16,-5.23,89.50,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,29.00,0.00,0.00,3,13,203.25,51.19,0.02,51.16,-5.23,89.50,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,29.00,0.00,0.00,3,13,209.12,51.22,0.03,51.16,-4.88,89.44,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,215.88,51.22,0.03,51.16,-4.82,89.44,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,213.75,51.22,0.04,51.16,-4.82,89.44,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,227.38,51.22,0.05,51.19,-4.82,89.44,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,223.88,51.22,0.05,51.19,-4.82,89.38,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,222.25,51.22,0.06,51.19,-4.80,89.38,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,218.12,51.22,0.07,51.19,-4.77,89.38,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,231.12,51.22,0.07,51.19,-4.77,89.31,11.73,0.00,61440.00,0.00,,0,,
07.05.2018 05:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,234.00,51.22,0.08,51.19,-4.75,89.31,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.00,0.00,3,13,248.12,51.22,0.08,51.19,-4.77,89.31,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 05:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.00,0.00,3,13,266.50,51.22,0.08,51.19,-4.80,89.31,11.72,0.00,61440.00,0.00,,0,,
07.05.2018 06:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,257.50,51.22,0.10,51.19,-4.77,89.25,11.72,0.01,61440.00,0.00,,0,,
07.05.2018 06:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,254.38,51.22,0.12,51.19,-4.76,89.25,11.72,0.01,61440.00,0.00,,0,,
07.05.2018 06:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,241.88,51.22,0.13,51.19,-4.72,89.25,11.72,0.01,61440.00,0.00,,0,,
07.05.2018 06:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,250.00,51.22,0.15,51.19,-4.67,89.25,11.72,0.01,61440.00,0.00,,0,,
07.05.2018 06:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,258.75,51.22,0.15,51.19,-4.67,89.19,11.71,0.01,61440.00,0.00,,0,,
07.05.2018 06:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,253.62,51.22,0.16,51.19,-4.66,89.19,11.71,0.01,61440.00,0.00,,0,,
07.05.2018 06:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,29.00,0.01,0.01,3,13,256.75,51.22,0.17,51.19,-4.66,89.19,11.70,0.01,61440.00,0.00,,0,,
07.05.2018 06:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,29.00,0.01,0.01,3,13,259.00,51.22,0.17,51.19,-4.70,89.19,11.70,0.01,61440.00,0.00,,0,,
