v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2017 05:03,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-6.95,81.50,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:04,50.78,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-7.12,81.44,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.72,-9.02,81.44,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.80,50.75,0.00,50.69,-9.00,81.38,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.95,81.38,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.91,81.31,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.88,81.31,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.89,81.25,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.87,81.25,11.42,0.00,61440.00,0.00,,0,,
29.03.2017 05:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.86,81.19,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.85,81.19,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:14,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.69,-8.61,81.12,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.66,-8.91,81.12,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.72,0.00,50.66,-8.84,81.06,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.84,81.06,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.85,81.00,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.84,81.00,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.84,80.94,11.41,0.00,61440.00,0.00,,0,,
29.03.2017 05:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.84,80.94,11.40,0.00,61440.00,0.00,,0,,
29.03.2017 05:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.84,80.88,11.40,0.00,61440.00,0.00,,0,,
29.03.2017 05:23,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,50.69,0.00,50.66,-8.84,80.88,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:24,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,50.66,0.00,50.62,-9.46,80.81,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:25,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,33.00,0.00,0.00,0,15,11.80,50.66,0.00,50.62,-9.62,80.81,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:26,50.44,3.00,0.00,0.49,0.88,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,33.00,0.00,0.00,0,15,11.80,50.62,0.00,50.59,-10.53,80.75,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:27,50.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,33.00,0.00,0.00,0,15,11.80,50.53,0.00,50.50,-12.70,80.75,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:28,50.00,3.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.00,33.00,0.00,0.00,0,15,11.80,50.28,0.00,50.25,-20.95,80.69,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:29,49.00,3.00,0.00,1.80,3.07,50.00,0.00,4,1,0,1,0,1,49.69,-39.00,0.00,1.83,34.00,0.00,0.00,0,15,11.80,49.72,0.00,49.69,-39.38,80.56,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:30,49.94,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.35,33.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-27.97,80.44,11.39,0.00,61440.00,0.00,,0,,
29.03.2017 05:31,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.32,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-27.45,80.38,11.39,0.00,61440.00,1.00,,0,,
29.03.2017 05:32,49.94,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.32,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-27.41,80.25,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:33,49.84,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.32,35.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-27.52,80.19,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:34,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.32,36.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-27.38,80.06,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:35,49.84,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,36.00,0.00,0.00,0,14,11.80,49.84,0.00,49.81,-27.83,80.00,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:36,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.35,37.00,0.00,0.00,0,14,11.80,49.84,0.00,49.81,-28.08,79.88,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:37,49.84,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.95,37.00,0.00,0.00,0,14,11.80,50.06,0.00,50.03,-19.38,79.81,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:38,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,37.00,0.00,0.00,0,14,11.80,50.34,0.00,50.31,-12.03,79.75,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:39,50.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,37.00,0.00,0.00,0,14,11.80,50.38,0.00,50.34,-11.94,79.69,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:40,50.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,37.00,0.00,0.00,0,14,11.80,50.41,0.00,50.38,-11.98,79.62,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:41,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,36.00,0.00,0.00,0,14,11.80,50.38,0.00,50.34,-12.43,79.62,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:42,49.94,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,1.01,36.00,0.00,0.00,0,14,11.80,50.12,0.00,50.09,-21.42,79.56,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:43,49.84,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.32,37.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-27.50,79.44,11.38,0.00,61440.00,1.00,,0,,
29.03.2017 05:44,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,37.00,0.00,0.00,0,14,11.79,49.84,0.00,49.81,-27.97,79.38,11.36,0.00,61440.00,1.00,,0,,
29.03.2017 05:45,49.84,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.28,38.00,0.00,0.00,0,14,11.80,49.84,0.00,49.81,-26.58,79.25,11.36,0.00,61440.00,1.00,,0,,
29.03.2017 05:46,50.00,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.77,38.00,0.00,0.00,0,14,11.80,50.16,0.00,50.12,-15.77,79.19,11.36,0.00,61440.00,1.00,,0,,
29.03.2017 05:47,50.09,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.81,38.00,0.00,0.00,0,14,11.80,50.19,0.00,50.12,-16.75,79.12,11.36,0.00,61440.00,1.00,,0,,
29.03.2017 05:48,50.09,3.00,0.00,0.93,0.95,50.00,0.00,4,2,0,1,0,1,50.09,-18.00,0.00,0.92,38.00,0.00,0.00,0,14,11.80,50.09,0.00,50.06,-18.88,79.06,11.36,0.00,0.00,1.00,3,0,,
29.03.2017 05:49,49.94,208.00,14.69,1.24,1.38,51.91,51.88,4,2,3,1,0,1,51.81,40.00,3.52,1.25,38.00,0.00,0.00,0,14,11.80,51.78,0.00,51.78,40.97,79.06,11.36,0.00,0.00,3.00,,0,,
29.03.2017 05:50,53.38,225.00,28.09,1.40,1.69,51.91,51.91,4,2,1,1,0,1,54.06,90.00,6.55,1.40,37.00,0.00,0.00,0,14,11.82,53.88,0.00,53.84,87.81,79.31,11.37,0.00,0.00,5.00,,0,,
29.03.2017 05:51,54.38,224.00,29.39,1.68,1.69,51.94,51.94,4,2,1,1,0,1,54.81,88.00,6.81,1.66,37.00,0.00,0.00,0,14,11.82,54.69,0.00,54.66,86.38,79.56,11.41,0.00,0.00,7.00,,0,,
29.03.2017 05:52,55.06,225.00,28.09,1.50,1.69,52.03,52.03,4,2,1,1,0,1,55.44,85.00,6.52,1.48,37.00,0.00,0.00,0,14,11.83,55.28,0.00,55.25,83.38,79.88,11.49,0.00,0.00,7.00,,0,,
29.03.2017 05:53,55.34,225.00,23.72,1.34,1.35,52.19,52.19,4,2,1,1,0,1,55.34,71.00,5.54,1.33,38.00,0.00,0.00,0,14,11.83,55.34,0.00,55.28,70.69,80.06,11.61,0.00,0.00,9.00,,0,,
29.03.2017 05:54,55.19,226.00,19.08,1.09,1.35,52.25,52.25,4,2,1,1,0,1,55.44,59.00,4.53,1.07,39.00,0.00,0.00,0,14,11.83,55.22,0.00,55.19,59.41,80.31,11.70,0.00,0.00,9.00,,0,,
29.03.2017 05:55,55.19,227.00,17.53,1.11,1.35,52.25,52.22,4,2,1,1,0,1,55.44,53.00,4.20,1.09,38.00,0.00,0.00,0,14,11.83,55.19,0.00,55.16,53.38,80.50,11.77,0.00,0.00,9.00,,0,,
29.03.2017 05:56,55.19,228.00,17.53,1.25,1.35,52.31,52.31,4,2,1,1,0,1,55.19,49.00,4.16,1.27,38.00,0.00,0.00,0,14,11.83,55.19,0.00,55.16,49.81,80.62,11.80,0.00,0.00,9.00,,0,,
29.03.2017 05:57,55.19,227.00,16.50,1.28,1.30,52.31,52.31,4,2,1,1,0,1,55.34,47.00,3.99,1.28,37.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,46.94,80.81,11.80,0.00,0.00,9.00,,0,,
29.03.2017 05:58,55.19,227.00,16.75,1.42,1.66,52.34,52.31,4,2,1,1,0,1,55.19,44.00,4.00,1.43,38.00,0.00,0.00,0,14,11.84,55.19,0.00,55.16,44.66,80.94,11.80,0.00,0.00,9.00,,0,,
29.03.2017 05:59,55.19,228.00,15.72,1.30,1.36,52.44,52.41,4,2,1,1,0,1,55.19,42.00,3.78,1.31,41.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,42.84,81.06,11.80,0.00,0.00,9.00,,0,,
29.03.2017 06:00,55.19,228.00,15.20,1.30,1.31,52.44,52.44,4,2,1,1,0,1,55.19,41.00,3.67,1.30,44.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,41.16,81.19,11.78,0.00,0.00,10.00,,0,,
29.03.2017 06:01,55.19,229.00,14.44,1.22,1.31,52.47,52.44,4,2,1,1,0,1,55.19,39.00,3.51,1.22,45.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,39.84,81.31,11.77,0.00,0.00,10.00,,0,,
29.03.2017 06:02,55.19,228.00,14.17,1.23,1.30,52.31,52.31,4,2,1,1,0,1,55.19,38.00,3.44,1.23,47.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,38.53,81.44,11.75,0.00,0.00,10.00,,0,,
29.03.2017 06:03,55.19,228.00,14.17,1.30,1.36,52.22,52.22,4,2,1,1,0,1,55.34,36.00,3.45,1.32,48.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,37.44,81.56,11.73,0.00,0.00,10.00,,0,,
29.03.2017 06:04,55.19,228.00,14.17,1.33,1.36,52.19,52.19,4,2,1,1,0,1,55.34,36.00,3.40,1.32,49.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,36.41,81.69,11.71,0.00,0.00,10.00,,0,,
29.03.2017 06:05,55.19,228.00,12.89,1.11,1.36,52.25,52.25,4,2,1,1,0,1,55.19,35.00,3.13,1.10,49.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,35.59,81.81,11.70,0.00,0.00,10.00,,0,,
29.03.2017 06:06,55.19,228.00,13.66,1.33,1.42,52.19,52.19,4,2,1,1,0,1,55.34,34.00,3.31,1.34,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,34.78,81.88,11.69,0.00,0.00,10.00,,0,,
29.03.2017 06:07,55.19,228.00,13.41,1.35,1.36,52.19,52.19,4,2,1,1,0,1,55.34,34.00,3.28,1.34,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,34.06,82.00,11.67,0.00,0.00,10.00,,0,,
29.03.2017 06:08,55.19,228.00,13.92,1.46,1.71,52.09,52.09,4,2,1,1,0,1,55.34,33.00,3.37,1.46,51.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,33.59,82.12,11.66,0.00,0.00,10.00,,0,,
29.03.2017 06:09,55.19,229.00,13.92,1.45,1.71,52.31,52.28,4,2,1,1,0,1,55.25,34.00,3.40,1.46,51.00,0.00,0.00,0,15,11.84,55.22,0.00,55.22,34.16,82.25,11.66,0.00,0.00,10.00,,0,,
29.03.2017 06:10,55.25,228.00,13.66,1.41,1.48,52.28,52.25,4,2,1,1,0,1,55.44,34.00,3.33,1.40,52.00,0.00,0.00,0,15,11.85,55.28,0.00,55.25,34.06,82.31,11.64,0.00,0.00,10.00,,0,,
29.03.2017 06:11,55.25,229.00,13.41,1.37,1.48,52.38,52.38,4,2,1,1,0,1,55.25,33.00,3.24,1.35,52.00,0.00,0.00,0,15,11.85,55.28,0.00,55.25,33.28,82.44,11.64,0.00,0.00,10.00,,0,,
29.03.2017 06:12,55.25,229.00,12.11,1.12,1.19,51.38,51.38,4,2,1,1,0,1,55.34,32.00,2.94,1.08,52.00,0.00,0.00,0,15,11.86,55.28,0.00,55.25,32.78,82.56,11.62,0.00,0.00,10.00,,0,,
29.03.2017 06:13,55.25,228.00,12.62,1.26,1.54,51.31,51.31,4,2,1,1,0,1,55.44,32.00,3.07,1.23,52.00,0.00,0.00,0,15,11.86,55.28,0.00,55.25,32.56,82.62,11.62,0.00,0.00,10.00,,0,,
29.03.2017 06:14,55.25,228.00,13.66,1.51,1.54,51.38,51.38,4,2,1,1,0,1,55.25,31.00,3.29,1.49,52.00,0.00,0.00,0,15,11.87,55.28,0.00,55.25,31.88,82.75,11.62,0.00,0.00,10.00,,0,,
29.03.2017 06:15,55.25,228.00,14.44,1.75,2.00,51.91,51.91,4,2,1,1,0,1,55.44,30.00,3.46,1.74,52.00,0.00,0.00,0,15,11.88,55.28,0.00,55.25,30.69,82.81,11.61,0.00,0.00,10.00,,0,,
29.03.2017 06:16,55.25,231.00,14.44,1.85,1.94,51.34,51.34,4,2,1,1,0,1,55.25,29.00,3.52,1.84,52.00,0.00,0.00,0,15,11.88,55.25,0.00,55.22,29.78,82.94,11.61,0.00,0.00,10.00,,0,,
29.03.2017 06:17,55.25,228.00,12.62,1.42,1.83,51.94,51.94,4,2,1,1,0,1,55.25,28.00,3.07,1.42,52.00,0.00,0.00,0,15,11.89,55.25,0.00,55.22,29.48,83.00,11.61,0.00,0.00,10.00,,0,,
29.03.2017 06:18,55.25,235.00,11.59,1.23,1.46,51.88,51.88,4,2,1,1,0,1,55.34,29.00,2.89,1.21,52.00,0.00,0.00,0,15,11.90,55.28,0.00,55.25,29.86,83.12,11.60,0.00,0.00,10.00,,0,,
29.03.2017 06:19,55.25,234.00,10.83,1.14,1.21,51.78,51.78,4,2,1,1,0,1,55.34,28.00,2.74,1.09,52.00,0.00,0.00,0,15,11.91,55.28,0.00,55.25,29.27,83.19,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:20,55.25,234.00,10.83,1.11,1.15,51.88,51.88,4,2,1,1,0,1,55.25,28.00,2.70,1.07,52.00,0.00,0.00,0,15,11.92,55.28,0.00,55.25,28.94,83.31,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:21,55.25,229.00,11.86,1.37,1.77,51.19,51.19,4,2,1,1,0,1,55.25,26.00,2.91,1.37,52.00,0.00,0.00,0,15,11.94,55.22,0.00,55.19,27.39,83.38,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:22,55.25,230.00,13.92,1.82,1.95,51.75,51.75,4,2,1,1,0,1,55.19,27.00,3.40,1.82,52.00,0.00,0.00,0,15,11.96,55.25,0.00,55.22,28.20,83.50,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:23,55.25,233.00,13.92,1.87,1.89,51.81,51.81,4,2,1,1,0,1,55.25,28.00,3.45,1.85,52.00,0.00,0.00,0,15,11.98,55.31,0.00,55.28,28.67,83.56,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:24,55.25,229.00,12.62,1.58,1.89,51.41,51.41,4,2,1,1,0,1,55.25,26.00,3.08,1.57,52.00,0.00,0.00,0,15,12.01,55.25,0.00,55.22,27.03,83.62,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:25,55.25,234.00,10.56,1.12,1.26,51.88,51.88,4,2,1,1,0,1,55.34,27.00,2.62,1.08,52.00,0.00,0.00,0,15,12.05,55.28,0.00,55.25,27.52,83.75,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:26,55.25,235.00,10.31,1.13,1.16,51.88,51.88,4,2,1,1,0,1,55.34,26.00,2.60,1.09,52.00,0.00,0.00,0,15,12.09,55.28,0.00,55.25,26.98,83.81,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:27,55.25,235.00,10.31,1.15,1.16,51.81,51.81,4,2,1,1,0,1,55.34,26.00,2.59,1.09,51.00,0.00,0.00,0,14,12.15,55.28,0.00,55.25,26.66,83.94,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:28,55.25,234.00,11.59,1.43,1.88,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.89,1.40,51.00,0.00,0.00,0,14,12.23,55.28,0.00,55.25,26.62,84.00,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:29,55.25,229.00,13.41,1.82,1.88,51.19,51.19,4,2,1,1,0,1,55.25,25.00,3.26,1.81,51.00,0.00,0.00,0,14,12.30,55.28,0.00,55.25,25.92,84.06,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:30,55.25,227.00,13.14,1.76,1.81,51.09,51.09,4,2,1,1,0,1,55.44,25.00,3.15,1.77,51.00,0.00,0.00,0,14,12.40,55.22,0.00,55.19,24.67,84.12,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:31,55.25,232.00,13.41,1.90,5.50,51.75,51.72,4,2,1,1,0,1,55.34,25.00,3.33,1.89,51.00,0.00,0.00,0,14,12.54,55.28,0.00,55.25,26.20,84.25,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:32,55.25,229.00,13.14,1.84,2.71,51.44,51.44,4,2,1,1,0,1,55.44,25.00,3.23,1.84,51.00,0.00,0.00,0,14,12.70,55.25,0.00,55.22,24.98,84.31,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:33,55.25,235.00,10.05,1.15,1.27,51.91,51.91,4,2,1,1,0,1,55.34,25.00,2.52,1.09,51.00,0.00,0.00,0,14,12.91,55.28,0.00,55.25,25.53,84.38,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:34,55.25,235.00,10.31,1.27,1.52,51.88,51.88,4,2,1,1,0,1,55.44,25.00,2.62,1.22,51.00,0.00,0.00,0,14,13.21,55.28,0.00,55.25,25.14,84.50,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:35,55.25,233.00,11.34,1.46,1.52,52.22,52.22,4,2,1,1,0,1,55.34,24.00,2.82,1.45,50.00,0.00,0.00,0,14,13.58,55.25,0.00,55.22,24.52,84.56,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:36,55.25,229.00,11.86,1.60,1.84,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.91,1.58,50.00,0.00,0.00,0,14,14.04,55.25,0.00,55.22,23.88,84.62,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:37,55.25,229.00,12.38,1.67,1.84,52.12,52.12,4,2,1,1,0,1,55.34,24.00,3.01,1.65,50.00,0.00,0.00,0,14,14.65,55.25,0.00,55.22,24.23,84.69,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:38,55.25,229.00,11.59,1.47,1.48,51.25,51.25,4,2,1,1,0,1,55.44,24.00,2.80,1.45,50.00,0.00,0.00,0,14,15.50,55.28,0.00,55.25,24.28,84.75,11.58,0.00,0.00,10.00,,0,,
29.03.2017 06:39,55.25,228.00,11.08,1.42,1.48,51.41,51.41,4,2,1,1,0,1,55.34,24.00,2.73,1.40,50.00,0.00,0.00,0,14,16.67,55.25,0.00,55.22,23.86,84.88,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:40,55.25,229.00,9.80,1.10,1.20,52.31,52.31,4,2,1,1,0,1,55.44,24.00,2.43,1.07,50.00,0.00,0.00,0,14,18.30,55.28,0.00,55.25,24.31,84.94,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:41,55.25,229.00,11.08,1.43,1.48,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.73,1.41,50.00,0.00,0.00,0,14,20.64,55.28,0.00,55.25,23.69,85.00,11.59,0.00,0.00,10.00,,0,,
29.03.2017 06:42,55.25,228.00,11.34,1.42,1.48,52.16,52.12,4,2,1,1,0,1,55.44,24.00,2.73,1.41,50.00,0.00,0.00,0,14,24.03,55.28,0.00,55.25,23.53,85.06,11.61,0.00,0.00,10.00,,0,,
29.03.2017 06:43,55.25,227.00,11.08,1.41,1.48,51.28,51.28,4,2,1,1,0,1,55.25,23.00,2.70,1.41,50.00,0.00,0.00,0,14,28.73,55.28,0.00,55.25,23.28,85.12,11.61,0.00,0.00,10.00,,0,,
29.03.2017 06:44,55.25,227.00,11.08,1.41,1.48,51.28,51.28,4,2,1,1,0,1,55.25,23.00,2.70,1.41,50.00,0.00,0.00,0,14,35.06,55.28,0.00,55.25,23.22,85.25,11.61,0.00,0.00,10.00,,0,,
29.03.2017 06:45,55.25,228.00,11.34,1.46,1.54,51.25,51.25,4,2,1,1,0,1,55.34,23.00,2.73,1.43,50.00,0.00,0.00,0,14,43.25,55.28,0.00,55.25,23.11,85.31,11.62,0.00,0.00,10.00,,0,,
