v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2017 04:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.34,0.00,51.28,-4.06,92.12,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.34,0.00,51.28,-4.06,92.12,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.34,0.00,51.28,-4.06,92.06,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.06,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.06,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.06,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.00,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.00,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.00,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.00,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,92.00,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,91.94,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.28,-4.06,91.94,8.52,0.00,61440.00,0.00,,0,,
12.05.2017 04:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.25,-4.06,91.94,8.51,0.00,61440.00,0.00,,0,,
12.05.2017 04:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.25,-4.06,91.94,8.51,0.00,61440.00,0.00,,0,,
12.05.2017 04:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.92,51.31,0.00,51.25,-4.06,91.88,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.93,51.31,0.00,51.25,-4.06,91.88,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.93,51.28,0.00,51.25,-4.06,91.88,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.93,51.28,0.00,51.25,-4.06,91.88,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.93,51.28,0.00,51.25,-4.06,91.81,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.94,51.28,0.00,51.25,-4.06,91.81,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.94,51.28,0.00,51.25,-4.06,91.81,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.94,51.28,0.00,51.25,-4.06,91.81,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.95,51.28,0.00,51.25,-4.06,91.81,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:54,51.31,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.95,51.28,0.00,51.25,-4.11,91.75,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.95,51.25,0.00,51.22,-4.54,91.75,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.96,51.25,0.00,51.22,-4.55,91.75,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.97,51.25,0.00,51.19,-4.57,91.75,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.98,51.22,0.00,51.19,-4.59,91.69,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 04:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.98,51.22,0.00,51.19,-4.60,91.69,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 05:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.00,51.22,0.00,51.19,-4.60,91.69,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 05:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.01,51.22,0.00,51.19,-4.59,91.69,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 05:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,12.02,51.22,0.00,51.19,-4.59,91.62,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 05:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.05,51.22,0.00,51.19,-4.59,91.62,8.49,0.00,61440.00,0.00,,0,,
12.05.2017 05:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,12.08,51.22,0.00,51.19,-4.29,91.62,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 05:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.11,51.25,0.00,51.19,-4.07,91.62,8.50,0.00,61440.00,0.00,,0,,
12.05.2017 05:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,12.15,51.25,0.00,51.19,-4.06,91.56,8.49,0.00,61440.00,0.00,,0,,
12.05.2017 05:07,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.20,51.22,0.00,51.19,-4.14,91.56,8.49,0.00,61440.00,0.00,,0,,
12.05.2017 05:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.26,51.22,0.00,51.19,-4.58,91.56,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,12.31,51.22,0.00,51.16,-4.59,91.56,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.39,51.19,0.00,51.16,-4.60,91.50,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,12.48,51.19,0.00,51.16,-4.59,91.50,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.59,51.19,0.00,51.16,-4.59,91.50,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,12.73,51.19,0.00,51.16,-4.59,91.44,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,12.91,51.19,0.00,51.16,-4.59,91.44,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,13.14,51.19,0.00,51.16,-4.59,91.44,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,13.44,51.19,0.00,51.16,-4.56,91.44,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,13.77,51.19,0.00,51.16,-4.07,91.38,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.21,51.22,0.00,51.16,-4.07,91.38,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,14.82,51.22,0.00,51.16,-4.07,91.38,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,15.60,51.22,0.00,51.16,-4.07,91.38,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:21,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,16.67,51.19,0.00,51.16,-4.50,91.38,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,18.16,51.19,0.00,51.12,-4.59,91.31,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,20.22,51.16,0.00,51.12,-4.60,91.31,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,22.98,51.16,0.00,51.12,-4.60,91.31,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,26.50,51.16,0.00,51.12,-4.59,91.25,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,30.91,51.16,0.00,51.12,-4.59,91.25,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,36.34,51.16,0.00,51.12,-4.59,91.25,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,42.94,51.16,0.00,51.12,-4.59,91.25,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,50.78,51.16,0.00,51.12,-4.59,91.19,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,59.81,51.16,0.00,51.12,-4.21,91.19,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,70.38,51.19,0.00,51.12,-4.07,91.19,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,82.69,51.19,0.00,51.12,-4.07,91.19,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,96.88,51.19,0.00,51.12,-4.07,91.12,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,112.88,51.19,0.00,51.12,-4.07,91.12,8.48,0.00,61440.00,0.00,,0,,
12.05.2017 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,130.25,51.19,0.00,51.12,-4.07,91.12,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,148.12,51.19,0.00,51.12,-4.07,91.12,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,165.75,51.19,0.00,51.12,-4.07,91.12,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,181.75,51.16,0.00,51.12,-4.07,91.06,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,196.00,51.16,0.00,51.12,-4.07,91.06,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,202.12,51.16,0.00,51.12,-4.07,91.06,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,201.00,51.19,0.01,51.12,-4.07,91.06,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,202.25,51.19,0.01,51.12,-4.06,91.00,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,202.88,51.19,0.02,51.12,-4.06,91.00,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,203.75,51.19,0.03,51.12,-4.06,91.00,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,205.00,51.19,0.03,51.12,-4.06,91.00,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,211.75,51.19,0.04,51.12,-4.07,90.94,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,211.62,51.16,0.04,51.12,-4.06,90.94,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,222.38,51.16,0.05,51.12,-4.05,90.94,8.47,0.00,61440.00,0.00,,0,,
12.05.2017 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,214.88,51.16,0.06,51.12,-4.04,90.94,8.46,0.00,61440.00,0.00,,0,,
12.05.2017 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,232.25,51.16,0.07,51.12,-4.03,90.94,8.46,0.00,61440.00,0.00,,0,,
12.05.2017 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,8,226.88,51.16,0.08,51.12,-4.01,90.88,8.45,0.00,61440.00,0.00,,0,,
12.05.2017 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,3,9,263.25,51.16,0.07,51.12,-4.04,90.88,8.45,0.00,61440.00,0.00,,0,,
12.05.2017 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,242.88,51.16,0.10,51.12,-4.01,90.88,8.45,0.01,61440.00,0.00,,0,,
12.05.2017 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,255.50,51.16,0.12,51.12,-4.02,90.88,8.45,0.01,61440.00,0.00,,0,,
12.05.2017 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,258.00,51.16,0.15,51.12,-3.99,90.81,8.45,0.01,61440.00,0.00,,0,,
12.05.2017 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,248.62,51.16,0.17,51.12,-3.95,90.81,8.45,0.01,61440.00,0.00,,0,,
12.05.2017 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,257.25,51.16,0.18,51.12,-3.92,90.81,8.45,0.01,61440.00,0.00,,0,,
12.05.2017 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,264.00,51.16,0.18,51.12,-3.89,90.81,8.45,0.01,61440.00,0.00,,0,,
12.05.2017 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,256.75,51.16,0.19,51.12,-3.88,90.75,8.44,0.01,61440.00,0.00,,0,,
12.05.2017 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,269.00,51.16,0.20,51.12,-3.88,90.75,8.44,0.01,61440.00,0.00,,0,,
12.05.2017 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,260.00,51.16,0.21,51.12,-3.90,90.75,8.44,0.01,61440.00,0.00,,0,,
12.05.2017 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,268.00,51.16,0.22,51.12,-3.88,90.75,8.43,0.01,61440.00,0.00,,0,,
12.05.2017 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,268.25,51.16,0.26,51.12,-3.85,90.75,8.42,0.01,61440.00,0.00,,0,,
12.05.2017 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.01,0.01,3,9,279.50,51.16,0.28,51.12,-3.79,90.69,8.42,0.01,61440.00,0.00,,0,,
12.05.2017 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,9,278.75,51.16,0.31,51.12,-3.70,90.69,8.42,0.02,61440.00,0.00,,0,,
12.05.2017 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.02,0.02,3,9,276.50,51.16,0.34,51.12,-3.68,90.69,8.42,0.02,61440.00,0.00,,0,,
12.05.2017 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,9,291.75,51.16,0.36,51.12,-3.65,90.69,8.42,0.02,61440.00,0.00,,0,,
12.05.2017 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,9,289.50,51.19,0.40,51.12,-3.61,90.69,8.42,0.02,61440.00,0.00,,0,,
12.05.2017 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.02,0.02,3,9,291.25,51.19,0.44,51.12,-3.56,90.62,8.42,0.02,61440.00,0.00,,0,,
12.05.2017 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,9,291.00,51.19,0.48,51.12,-3.50,90.62,8.42,0.03,61440.00,0.00,,0,,
12.05.2017 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.03,0.03,3,9,299.75,51.19,0.50,51.12,-3.48,90.62,8.42,0.03,61440.00,0.00,,0,,
