v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.10.2018 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.69,-4.60,79.12,12.00,0.00,61440.00,4.00,,0,,
18.10.2018 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.12,11.99,0.00,61440.00,4.00,,0,,
18.10.2018 06:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.06,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.06,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.06,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.06,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.00,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.00,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.00,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,79.00,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,78.94,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,78.94,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.38,49.69,0.00,49.66,-4.60,78.94,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,49.69,0.00,49.66,-4.60,78.94,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,49.69,0.00,49.66,-4.60,78.88,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,49.69,0.00,49.66,-4.60,78.88,11.98,0.00,61440.00,4.00,,0,,
18.10.2018 06:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,49.69,0.00,49.66,-4.60,78.88,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.40,49.66,0.00,49.66,-4.60,78.88,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.40,49.66,0.00,49.66,-4.60,78.81,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.40,49.66,0.00,49.66,-4.60,78.81,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.41,49.66,0.00,49.66,-4.60,78.81,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.41,49.66,0.00,49.66,-4.60,78.81,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.41,49.66,0.00,49.62,-4.60,78.75,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.42,49.66,0.00,49.66,-4.61,78.75,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.43,49.66,0.00,49.66,-4.60,78.75,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.44,49.66,0.00,49.62,-4.60,78.75,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.45,49.66,0.00,49.62,-4.61,78.69,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.46,49.66,0.00,49.62,-4.61,78.69,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:53,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.48,49.66,0.00,49.62,-4.61,78.69,11.97,0.00,61440.00,4.00,,0,,
18.10.2018 06:54,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.50,49.66,0.00,49.62,-4.61,78.62,11.96,0.00,61440.00,4.00,,0,,
18.10.2018 06:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.52,49.66,0.00,49.62,-4.61,78.62,11.96,0.00,61440.00,5.00,,0,,
18.10.2018 06:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.55,49.66,0.00,49.62,-4.61,78.62,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 06:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.59,49.66,0.00,49.62,-4.61,78.62,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 06:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.64,49.66,0.00,49.62,-4.61,78.56,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 06:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.70,49.66,0.00,49.62,-4.61,78.56,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.78,49.66,0.00,49.62,-4.61,78.56,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.87,49.66,0.00,49.62,-4.61,78.56,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,12.00,49.62,0.00,49.62,-4.61,78.50,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:03,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,12.15,49.62,0.00,49.62,-4.61,78.50,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,12.34,49.66,0.00,49.62,-4.61,78.50,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,12.59,49.62,0.00,49.59,-4.61,78.44,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,12.92,49.62,0.00,49.59,-4.61,78.44,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,13.37,49.62,0.00,49.59,-4.61,78.44,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,13.95,49.62,0.00,49.62,-4.61,78.44,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,14.74,49.62,0.00,49.62,-4.61,78.38,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,15.88,49.62,0.00,49.59,-4.61,78.38,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,17.50,49.62,0.00,49.59,-4.61,78.38,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,19.92,49.62,0.00,49.59,-4.61,78.31,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,23.48,49.62,0.00,49.59,-4.61,78.31,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,28.48,49.62,0.00,49.59,-4.61,78.31,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,35.16,49.62,0.00,49.59,-4.61,78.25,11.95,0.00,61440.00,5.00,,0,,
18.10.2018 07:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,43.59,49.62,0.00,49.59,-4.61,78.25,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,53.84,49.62,0.00,49.59,-4.61,78.25,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,66.19,49.62,0.00,49.59,-4.61,78.19,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,81.25,49.62,0.00,49.59,-4.61,78.19,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,99.12,49.62,0.00,49.59,-4.61,78.19,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,119.06,49.62,0.00,49.59,-4.61,78.12,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,139.75,49.62,0.00,49.59,-4.61,78.12,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,160.00,49.59,0.00,49.59,-4.61,78.12,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,178.88,49.59,0.00,49.59,-4.61,78.06,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,195.75,49.59,0.00,49.59,-4.61,78.06,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,202.38,49.59,0.00,49.59,-4.60,78.06,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,201.88,49.59,0.01,49.59,-4.61,78.00,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:28,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,200.25,49.62,0.02,49.56,-4.61,78.00,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,3,10,202.88,49.62,0.03,49.59,-4.61,77.94,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,206.62,49.62,0.05,49.56,-4.60,77.94,11.94,0.00,61440.00,5.00,,0,,
18.10.2018 07:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,210.38,49.62,0.06,49.56,-4.59,77.94,11.93,0.00,61440.00,5.00,,0,,
18.10.2018 07:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,3,10,213.50,49.62,0.07,49.59,-4.58,77.88,11.93,0.00,61440.00,5.00,,0,,
18.10.2018 07:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,222.75,49.62,0.08,49.56,-4.58,77.88,11.92,0.00,61440.00,5.00,,0,,
18.10.2018 07:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,215.00,49.62,0.07,49.56,-4.59,77.88,11.92,0.00,61440.00,5.00,,0,,
18.10.2018 07:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,229.00,49.62,0.08,49.56,-4.58,77.81,11.92,0.00,61440.00,5.00,,0,,
18.10.2018 07:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,3,10,229.12,49.62,0.09,49.56,-4.57,77.81,11.92,0.00,61440.00,5.00,,0,,
18.10.2018 07:37,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,236.38,49.59,0.09,49.56,-4.56,77.75,11.92,0.00,61440.00,5.00,,0,,
18.10.2018 07:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.01,0.01,3,10,232.88,49.59,0.11,49.56,-4.53,77.75,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.01,0.01,3,10,243.00,49.62,0.11,49.59,-4.52,77.75,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:40,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.01,0.01,3,10,235.75,49.62,0.13,49.59,-4.49,77.69,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.01,0.01,3,10,250.75,49.62,0.14,49.56,-4.50,77.69,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:42,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.01,0.01,3,10,241.62,49.62,0.16,49.56,-4.50,77.69,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:43,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.01,0.01,3,10,263.25,49.62,0.18,49.56,-4.49,77.62,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.01,0.01,3,10,259.75,49.62,0.20,49.59,-4.48,77.62,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.01,0.01,3,10,259.75,49.62,0.21,49.59,-4.44,77.62,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.01,0.01,3,10,259.75,49.66,0.23,49.59,-4.41,77.56,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.01,0.01,3,11,259.00,49.62,0.24,49.59,-4.37,77.56,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,267.25,49.62,0.26,49.59,-4.37,77.56,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,276.25,49.62,0.27,49.59,-4.39,77.56,11.92,0.01,61440.00,5.00,,0,,
18.10.2018 07:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.01,0.01,3,11,272.50,49.62,0.28,49.59,-4.37,77.50,11.91,0.01,61440.00,5.00,,0,,
18.10.2018 07:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,263.25,49.62,0.28,49.59,-4.40,77.50,11.91,0.01,61440.00,5.00,,0,,
18.10.2018 07:52,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,274.00,49.62,0.30,49.59,-4.37,77.50,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:53,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,277.50,49.62,0.31,49.59,-4.32,77.44,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.02,0.02,3,11,279.75,49.62,0.33,49.59,-4.29,77.44,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,274.25,49.66,0.34,49.62,-4.26,77.44,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:56,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,281.50,49.66,0.35,49.62,-4.27,77.44,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:57,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.02,0.02,3,11,278.50,49.66,0.36,49.59,-4.27,77.38,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,271.00,49.66,0.35,49.59,-4.29,77.38,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 07:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,280.75,49.66,0.40,49.59,-4.23,77.38,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 08:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.02,0.02,3,11,282.25,49.66,0.41,49.59,-4.21,77.38,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 08:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,284.00,49.72,0.44,49.69,-4.16,77.31,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 08:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,274.00,49.69,0.43,49.62,-4.16,77.31,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 08:03,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.02,0.02,3,11,291.25,49.69,0.48,49.62,-4.10,77.31,11.91,0.02,61440.00,5.00,,0,,
18.10.2018 08:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,27.00,0.03,0.03,3,11,288.00,49.69,0.52,49.66,-4.05,77.31,11.91,0.03,61440.00,5.00,,0,,
18.10.2018 08:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.03,0.03,3,11,279.75,49.72,0.66,49.66,-3.93,77.25,11.91,0.03,61440.00,5.00,,0,,
18.10.2018 08:06,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,27.00,0.06,0.06,3,11,285.75,49.78,1.12,49.75,-3.51,77.25,11.91,0.06,61440.00,5.00,,0,,
