v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2018 05:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.88,2.69,0.00,61440.00,0.00,,0,,
23.02.2018 05:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.88,2.69,0.00,61440.00,0.00,,0,,
23.02.2018 05:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.88,2.69,0.00,61440.00,0.00,,0,,
23.02.2018 06:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.88,2.69,0.00,61440.00,0.00,,0,,
23.02.2018 06:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.88,2.69,0.00,61440.00,0.00,,0,,
23.02.2018 06:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.81,2.69,0.00,61440.00,0.00,,0,,
23.02.2018 06:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.81,2.68,0.00,61440.00,0.00,,0,,
23.02.2018 06:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.81,2.68,0.00,61440.00,0.00,,0,,
23.02.2018 06:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.81,2.68,0.00,61440.00,0.00,,0,,
23.02.2018 06:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.81,2.68,0.00,61440.00,0.00,,0,,
23.02.2018 06:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.81,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.75,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.75,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.75,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.75,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.75,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.69,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.69,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.69,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.20,91.69,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.69,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.19,-3.19,91.62,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.16,-3.20,91.62,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.16,-3.20,91.62,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.22,0.00,51.16,-3.19,91.62,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.62,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.62,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.56,2.67,0.00,61440.00,0.00,,0,,
23.02.2018 06:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.56,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.56,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.56,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.56,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.50,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.50,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.50,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.50,2.66,0.00,61440.00,0.00,,0,,
23.02.2018 06:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.50,2.65,0.00,61440.00,0.00,,0,,
23.02.2018 06:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.44,2.65,0.00,61440.00,0.00,,0,,
23.02.2018 06:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.44,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.44,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.44,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.44,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.44,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.38,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.38,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.38,2.64,0.00,61440.00,0.00,,0,,
23.02.2018 06:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.38,2.63,0.00,61440.00,0.00,,0,,
23.02.2018 06:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.38,2.63,0.00,61440.00,0.00,,0,,
23.02.2018 06:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.31,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.31,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.31,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.31,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.31,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.25,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.19,91.25,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.25,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.25,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.25,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.16,-3.20,91.19,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.12,-3.20,91.19,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.12,-3.20,91.19,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.19,0.00,51.12,-3.19,91.19,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 06:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.16,0.00,51.12,-3.20,91.19,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 07:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.16,0.00,51.12,-3.20,91.19,2.62,0.00,61440.00,0.00,,0,,
23.02.2018 07:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.16,0.00,51.12,-3.20,91.12,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.53,51.16,0.00,51.12,-3.19,91.12,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.20,91.12,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.20,91.12,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.19,91.12,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.20,91.06,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.20,91.06,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.20,91.06,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.19,91.06,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,19.00,0.00,0.00,0,2,11.54,51.16,0.00,51.12,-3.20,91.06,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.55,51.16,0.00,51.12,-3.20,91.00,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.55,51.16,0.00,51.12,-3.20,91.00,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.55,51.16,0.00,51.12,-3.19,91.00,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.55,51.16,0.00,51.12,-3.20,91.00,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.55,51.16,0.00,51.12,-3.20,91.00,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.56,51.16,0.00,51.12,-3.20,91.00,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.57,51.16,0.00,51.12,-3.20,90.94,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.58,51.16,0.00,51.12,-3.20,90.94,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.59,51.16,0.00,51.12,-3.20,90.94,2.61,0.00,61440.00,0.00,,0,,
23.02.2018 07:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.59,51.16,0.00,51.12,-3.19,90.94,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.61,51.16,0.00,51.12,-3.20,90.94,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.62,51.16,0.00,51.12,-3.20,90.88,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:23,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.64,51.16,0.00,51.12,-3.20,90.88,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:24,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.66,51.16,0.00,51.12,-3.20,90.88,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.67,51.16,0.00,51.12,-3.20,90.88,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.70,51.16,0.00,51.12,-3.20,90.88,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.72,51.16,0.00,51.12,-3.20,90.81,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.76,51.16,0.00,51.12,-3.20,90.81,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.80,51.16,0.00,51.12,-3.20,90.81,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.86,51.16,0.00,51.12,-3.20,90.81,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,11.93,51.16,0.00,51.12,-3.20,90.81,2.60,0.00,61440.00,0.00,,0,,
23.02.2018 07:32,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,12.01,51.16,0.00,51.12,-3.20,90.81,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,12.12,51.16,0.00,51.12,-3.20,90.75,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,12.26,51.16,0.00,51.12,-3.20,90.75,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,12.43,51.16,0.00,51.09,-3.20,90.75,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,12.66,51.16,0.00,51.09,-3.20,90.75,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,12.97,51.16,0.00,51.09,-3.20,90.75,2.59,0.00,61440.00,0.00,,0,,
23.02.2018 07:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,19.00,0.00,0.00,0,2,13.40,51.12,0.00,51.09,-3.20,90.69,2.59,0.00,61440.00,0.00,,0,,
