v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2017 05:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,86.50,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,86.44,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,86.44,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.19,86.44,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,86.38,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.84,0.00,50.81,-5.20,86.38,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.81,-5.19,86.38,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.81,-5.20,86.38,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.31,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.31,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.31,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.25,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.25,7.41,0.00,61440.00,0.00,,0,,
23.11.2017 05:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.25,7.40,0.00,61440.00,0.00,,0,,
23.11.2017 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.25,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.19,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.19,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.19,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.12,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.12,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.12,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.06,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.06,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.06,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.06,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.00,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.00,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-5.20,86.00,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.20,85.94,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.20,85.94,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.78,-5.20,85.94,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.88,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.88,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.88,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.88,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.81,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.81,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.81,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.75,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.75,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.75,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.69,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.69,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.69,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.69,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.62,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.62,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.62,7.39,0.00,61440.00,0.00,,0,,
23.11.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.56,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.78,0.00,50.75,-5.20,85.56,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.20,85.56,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.75,-5.20,85.50,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.20,85.50,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.20,85.50,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.50,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.44,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.44,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.44,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.20,85.38,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.38,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.38,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.38,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.31,7.38,0.00,61440.00,0.00,,0,,
23.11.2017 06:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.31,7.37,0.00,61440.00,0.00,,0,,
23.11.2017 06:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.31,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.25,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.25,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.25,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.19,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.19,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.19,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.75,0.00,50.72,-5.21,85.19,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.21,85.12,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.72,-5.21,85.12,7.36,0.00,61440.00,0.00,,0,,
23.11.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.12,7.35,0.00,61440.00,0.00,,0,,
23.11.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.06,7.35,0.00,61440.00,0.00,,0,,
23.11.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.06,7.35,0.00,61440.00,0.00,,0,,
23.11.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.06,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.00,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.00,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.00,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,85.00,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.94,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.94,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.94,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.88,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.88,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.88,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.81,7.34,0.00,61440.00,0.00,,0,,
23.11.2017 06:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.81,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.81,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.81,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.75,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-5.21,84.75,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.69,-5.21,84.75,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.69,-5.21,84.69,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 06:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.69,0.00,50.69,-5.21,84.69,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 07:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.21,84.69,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 07:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-5.21,84.62,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 07:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.21,84.62,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 07:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.21,84.62,7.33,0.00,61440.00,0.00,,0,,
23.11.2017 07:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,50.69,0.00,50.66,-5.21,84.62,7.33,0.00,61440.00,0.00,,0,,
