v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 04:41,57.50,231.00,26.03,1.25,1.61,51.22,51.19,2,2,1,1,0,1,57.66,81.00,6.26,1.25,55.00,0.00,0.00,0,24,11.80,57.47,0.00,57.47,80.81,78.38,23.23,0.00,0.00,889.00,,0,,
05.08.2018 04:42,57.41,233.00,26.55,1.47,1.55,51.22,51.22,2,2,1,1,0,1,57.75,80.00,6.39,1.48,55.00,0.00,0.00,0,24,11.81,57.44,0.00,57.44,79.50,78.56,23.27,0.00,0.00,901.00,,0,,
05.08.2018 04:43,57.56,233.00,26.55,1.50,1.51,51.19,51.19,2,2,1,1,0,1,57.75,79.00,6.39,1.52,55.00,0.00,0.00,0,24,11.81,57.44,0.00,57.44,78.69,78.81,23.30,0.00,0.00,921.00,,0,,
05.08.2018 04:44,57.56,233.00,26.30,1.51,1.51,51.19,51.16,2,2,1,1,0,1,57.81,78.00,6.33,1.52,55.00,0.00,0.00,0,24,11.81,57.44,0.00,57.44,77.88,79.06,23.33,0.00,0.00,943.00,,0,,
05.08.2018 04:45,57.31,232.00,25.78,1.48,1.51,51.31,51.31,2,2,1,1,0,1,57.75,77.00,6.20,1.48,55.00,0.00,0.00,0,24,11.81,57.41,0.00,57.41,76.44,79.31,23.34,0.00,0.00,951.00,,0,,
05.08.2018 04:46,56.38,226.00,28.36,2.04,5.26,51.31,51.28,2,2,1,1,0,1,57.41,74.00,6.60,2.04,55.00,0.00,0.00,0,24,11.81,57.31,0.00,57.34,73.81,79.50,23.38,0.00,0.00,966.00,,0,,
05.08.2018 04:47,57.41,226.00,28.09,1.93,2.57,49.81,49.78,2,2,1,1,0,1,57.75,75.00,6.56,1.94,55.00,0.00,0.00,0,24,11.81,57.41,0.00,57.41,74.94,79.75,23.39,0.00,0.00,983.00,,0,,
05.08.2018 04:48,53.62,229.00,14.69,1.18,1.62,51.69,51.69,2,2,3,1,0,1,56.19,38.00,3.54,1.20,55.00,0.00,0.00,0,24,11.81,55.97,0.00,55.94,38.50,79.88,23.42,0.00,0.00,991.00,3,0,,
05.08.2018 04:49,56.19,229.00,21.14,1.21,1.48,50.12,50.12,2,2,1,1,0,1,56.88,62.00,5.05,1.23,53.00,0.00,0.00,0,24,11.81,56.72,0.00,56.75,63.41,80.06,23.44,0.00,0.00,1004.00,,0,,
05.08.2018 04:50,57.25,227.00,25.78,1.46,1.54,51.38,51.38,2,2,1,1,0,1,57.56,74.00,6.07,1.47,56.00,0.00,0.00,0,24,11.82,57.34,0.00,57.38,74.12,80.25,23.47,0.00,0.00,1017.00,,0,,
05.08.2018 04:51,57.56,227.00,25.78,1.46,1.48,51.38,51.38,2,2,1,1,0,1,57.56,74.00,6.08,1.46,56.00,0.00,0.00,0,24,11.82,57.50,0.00,57.53,74.31,80.50,23.48,0.00,0.00,1039.00,,0,,
05.08.2018 04:52,57.56,228.00,26.81,1.79,1.83,51.38,51.38,2,2,1,1,0,1,57.56,72.00,6.32,1.79,55.00,0.00,0.00,0,24,11.82,57.50,0.00,57.53,72.75,80.69,23.50,0.00,0.00,1070.00,,0,,
05.08.2018 04:53,57.56,228.00,24.75,1.41,1.51,51.19,51.19,2,2,1,1,0,1,57.75,71.00,5.88,1.44,55.00,0.00,0.00,0,24,11.82,57.50,0.00,57.53,71.69,80.88,23.52,0.00,0.00,1090.00,,0,,
05.08.2018 04:54,57.56,234.00,23.72,1.45,1.52,51.19,51.19,2,2,1,1,0,1,57.75,70.00,5.79,1.47,55.00,0.00,0.00,0,24,11.82,57.50,0.00,57.50,70.00,81.12,23.53,0.00,0.00,1109.00,,0,,
05.08.2018 04:55,57.56,235.00,21.91,1.14,1.52,51.22,51.22,2,2,1,1,0,1,57.75,68.00,5.37,1.17,55.00,0.00,0.00,0,24,11.83,57.44,0.00,57.47,68.50,81.31,23.56,0.00,0.00,1129.00,,0,,
05.08.2018 04:56,57.56,235.00,21.39,1.09,1.16,51.25,51.25,2,2,1,1,0,1,57.75,67.00,5.25,1.11,55.00,0.00,0.00,0,24,11.83,57.44,0.00,57.47,67.44,81.50,23.58,0.00,0.00,1152.00,,0,,
05.08.2018 04:57,57.56,235.00,22.42,1.35,1.52,51.19,51.19,2,2,1,1,0,1,57.75,66.00,5.43,1.36,55.00,0.00,0.00,0,24,11.83,57.44,0.00,57.47,66.44,81.69,23.59,0.00,0.00,1177.00,,0,,
05.08.2018 04:58,57.41,229.00,22.94,1.48,1.52,51.44,51.44,2,2,1,1,0,1,57.50,64.00,5.46,1.48,55.00,0.00,0.00,0,24,11.84,57.41,0.00,57.41,64.75,81.88,23.62,0.00,0.00,1197.00,,0,,
05.08.2018 04:59,57.56,228.00,24.48,1.82,1.83,51.38,51.38,2,2,1,1,0,1,57.75,65.00,5.82,1.82,55.00,0.00,0.00,0,24,11.84,57.50,0.00,57.50,65.19,82.12,23.64,0.00,0.00,1213.00,,0,,
05.08.2018 05:00,57.56,226.00,23.72,1.65,1.83,51.47,51.47,2,2,1,1,0,1,57.50,64.00,5.61,1.67,55.00,0.00,0.00,0,24,11.84,57.50,0.00,57.50,64.31,82.31,23.66,0.00,0.00,1219.00,,0,,
05.08.2018 05:01,57.56,226.00,22.94,1.39,1.53,51.47,51.47,2,2,1,1,0,1,57.56,63.00,5.36,1.43,55.00,0.00,0.00,0,24,11.84,57.50,0.00,57.53,63.72,82.50,23.69,0.00,0.00,1232.00,,0,,
05.08.2018 05:02,57.50,225.00,21.14,1.16,1.46,51.44,51.44,2,2,1,1,0,1,57.56,62.00,5.00,1.15,55.00,0.00,0.00,0,25,11.84,57.50,0.00,57.53,62.78,82.69,23.70,0.00,0.00,1246.00,,0,,
05.08.2018 05:03,57.56,225.00,20.62,1.08,1.11,50.50,50.50,2,2,1,1,0,1,57.56,61.00,4.87,1.09,55.00,0.00,0.00,0,25,11.84,57.50,0.00,57.53,61.62,82.81,23.72,0.00,0.00,1259.00,,0,,
05.08.2018 05:04,57.50,225.00,20.36,1.08,1.24,51.47,51.47,2,2,1,1,0,1,57.56,60.00,4.82,1.09,55.00,0.00,0.00,0,25,11.84,57.50,0.00,57.53,60.78,83.00,23.73,0.00,0.00,1275.00,,0,,
05.08.2018 05:05,57.56,226.00,20.11,1.10,1.17,51.59,51.59,2,2,1,1,0,1,57.66,59.00,4.78,1.09,54.00,0.00,0.00,0,25,11.84,57.53,0.00,57.56,60.25,83.19,23.75,0.00,0.00,1290.00,,0,,
05.08.2018 05:06,57.56,226.00,19.84,1.08,1.11,50.50,50.50,2,2,1,1,0,1,57.56,58.00,4.71,1.08,55.00,0.00,0.00,0,25,11.85,57.53,0.00,57.53,59.22,83.38,23.77,0.00,0.00,1303.00,,0,,
05.08.2018 05:07,57.50,225.00,20.36,1.25,3.43,51.50,51.50,2,2,1,1,0,1,57.66,58.00,4.82,1.26,54.00,0.00,0.00,0,25,11.86,57.50,0.00,57.53,58.19,83.56,23.78,0.00,0.00,1324.00,,0,,
05.08.2018 05:08,57.56,226.00,20.62,1.35,1.68,51.50,51.50,2,2,1,1,0,1,57.56,57.00,4.89,1.36,54.00,0.00,0.00,0,25,11.86,57.53,0.00,57.56,57.72,83.75,23.80,0.00,0.00,1345.00,,0,,
05.08.2018 05:09,57.56,228.00,19.08,1.07,1.21,51.44,51.44,2,2,1,1,0,1,57.56,56.00,4.57,1.09,55.00,0.00,0.00,0,25,11.87,57.53,0.00,57.56,56.91,83.88,23.81,0.00,0.00,1359.00,,0,,
05.08.2018 05:10,57.56,235.00,18.30,1.09,1.16,51.25,51.25,2,2,1,1,0,1,57.81,55.00,4.48,1.11,54.00,0.00,0.00,0,25,11.88,57.50,0.00,57.53,55.59,84.06,23.83,0.00,0.00,1377.00,,0,,
05.08.2018 05:11,57.12,234.00,21.14,1.93,5.12,51.12,51.12,2,2,1,1,0,1,57.75,53.00,5.20,1.93,54.00,0.00,0.00,0,25,11.88,57.47,0.00,57.47,54.03,84.19,23.83,0.00,0.00,1398.00,,0,,
05.08.2018 05:12,57.41,232.00,18.30,1.24,2.24,50.44,50.44,2,2,1,1,0,1,57.56,52.00,4.48,1.25,53.00,0.00,0.00,0,25,11.89,57.44,0.00,57.47,53.38,84.38,23.84,0.00,0.00,1413.00,,0,,
05.08.2018 05:13,57.56,235.00,17.78,1.09,1.26,51.31,51.31,2,2,1,1,0,1,57.75,53.00,4.36,1.10,53.00,0.00,0.00,0,25,11.91,57.53,0.00,57.53,53.62,84.56,23.86,0.00,0.00,1433.00,,0,,
05.08.2018 05:14,57.56,235.00,17.27,1.09,1.15,51.25,51.25,2,2,1,1,0,1,57.75,51.00,4.29,1.11,53.00,0.00,0.00,0,25,11.91,57.50,0.00,57.53,52.56,84.69,23.88,0.00,0.00,1448.00,,0,,
05.08.2018 05:15,57.56,235.00,17.02,1.09,1.16,51.22,51.22,2,2,1,1,0,1,57.75,50.00,4.22,1.10,53.00,0.00,0.00,0,25,11.93,57.47,0.00,57.50,51.59,84.81,23.88,0.00,0.00,1459.00,,0,,
05.08.2018 05:16,57.41,234.00,16.75,1.07,1.16,51.50,51.50,2,2,1,1,0,1,57.50,49.00,4.12,1.09,52.00,0.00,0.00,0,25,11.95,57.44,0.00,57.47,50.28,85.00,23.88,0.00,0.00,1471.00,,0,,
05.08.2018 05:17,57.50,229.00,16.75,1.07,1.18,51.44,51.44,2,2,1,1,0,1,57.41,48.00,4.09,1.08,52.00,0.00,0.00,0,25,11.97,57.44,0.00,57.47,49.59,85.12,23.89,0.00,0.00,1485.00,,0,,
05.08.2018 05:18,57.50,229.00,16.50,1.03,1.12,51.75,51.75,2,2,1,1,0,1,57.50,48.00,4.01,1.04,51.00,0.00,0.00,0,25,11.99,57.44,0.00,57.47,49.06,85.31,23.89,0.00,0.00,1494.00,,0,,
05.08.2018 05:19,57.50,226.00,16.23,1.00,1.13,51.75,51.75,2,2,1,1,0,1,57.50,47.00,3.91,1.03,51.00,0.00,0.00,0,25,12.02,57.38,0.00,57.41,47.59,85.44,23.91,0.00,0.00,1506.00,,0,,
05.08.2018 05:20,57.50,227.00,16.23,1.00,1.00,51.75,51.75,2,2,1,1,0,1,57.56,47.00,3.90,1.01,50.00,0.00,0.00,0,25,12.05,57.47,0.00,57.47,47.84,85.56,23.91,0.00,0.00,1521.00,,0,,
05.08.2018 05:21,57.50,227.00,15.98,1.00,1.00,51.78,51.78,2,2,1,1,0,1,57.56,47.00,3.86,1.01,50.00,0.00,0.00,0,25,12.09,57.47,0.00,57.47,47.09,85.69,23.91,0.00,0.00,1529.00,,0,,
05.08.2018 05:22,57.50,227.00,15.98,1.01,1.06,51.69,51.69,2,2,1,1,0,1,57.50,46.00,3.83,1.02,50.00,0.00,0.00,0,25,12.12,57.47,0.00,57.47,46.44,85.81,23.92,0.00,0.00,1543.00,,0,,
05.08.2018 05:23,57.50,227.00,15.72,1.01,1.06,51.75,51.75,2,2,1,1,0,1,57.56,45.00,3.78,1.02,49.00,0.00,0.00,0,25,12.16,57.47,0.00,57.47,45.72,86.00,23.92,0.00,0.00,1552.00,,0,,
05.08.2018 05:24,57.50,227.00,15.47,1.00,1.00,51.72,51.72,2,2,1,1,0,1,57.56,44.00,3.72,1.01,50.00,0.00,0.00,0,25,12.23,57.47,0.00,57.50,45.03,86.12,23.92,0.00,0.00,1563.00,,0,,
05.08.2018 05:25,57.50,227.00,15.20,1.01,1.06,51.69,51.69,2,2,1,1,0,1,57.56,44.00,3.69,1.03,54.00,0.00,0.00,0,25,12.31,57.47,0.00,57.50,44.38,86.25,23.92,0.00,0.00,1570.00,,0,,
05.08.2018 05:26,57.50,227.00,15.20,1.03,1.12,51.84,51.84,2,2,1,1,0,1,57.50,43.00,3.68,1.05,58.00,0.00,0.00,0,25,12.41,57.47,0.00,57.47,43.62,86.38,23.92,0.00,0.00,1573.00,,0,,
05.08.2018 05:27,57.50,228.00,15.20,1.06,1.23,51.56,51.56,2,2,1,1,0,1,57.66,42.00,3.66,1.07,58.00,0.00,0.00,0,25,12.55,57.47,0.00,57.50,43.06,86.50,23.94,0.00,0.00,1583.00,,0,,
05.08.2018 05:28,57.50,230.00,14.69,1.07,1.14,51.62,51.62,2,2,1,1,0,1,57.50,41.00,3.64,1.08,53.00,0.00,0.00,0,25,12.72,57.47,0.00,57.50,42.34,86.62,23.94,0.00,0.00,1595.00,,0,,
05.08.2018 05:29,57.50,230.00,14.69,1.07,1.14,51.69,51.66,2,2,1,1,0,1,57.56,41.00,3.58,1.09,50.00,0.00,0.00,0,25,12.92,57.47,0.00,57.50,41.66,86.75,23.95,0.00,0.00,1606.00,,0,,
05.08.2018 05:30,57.50,230.00,14.44,1.05,1.14,51.62,51.62,2,1,1,1,0,1,57.50,40.00,3.53,1.07,52.00,0.00,0.00,0,25,13.22,57.47,0.00,57.50,40.97,86.88,23.95,0.00,24576.00,1612.00,7,0,,
05.08.2018 05:31,53.44,40.00,1.80,1.02,1.60,50.00,0.00,2,1,2,1,0,1,54.22,-12.00,0.47,1.04,55.00,0.00,0.00,0,25,13.54,54.12,0.00,54.03,-13.30,86.94,23.97,0.00,61440.00,1612.00,,0,,
05.08.2018 05:32,53.12,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,0.00,1.03,55.00,0.00,0.00,0,25,14.02,53.16,0.00,53.16,-19.58,86.88,23.97,0.00,61440.00,1612.00,,0,,
05.08.2018 05:33,52.84,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,52.94,-20.00,0.00,1.03,53.00,0.00,0.00,0,25,14.63,52.84,0.00,52.88,-19.64,86.81,23.97,0.00,61440.00,1613.00,,0,,
05.08.2018 05:34,52.69,3.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,52.59,-19.00,0.00,1.03,53.00,0.00,0.00,0,25,15.49,52.66,0.00,52.66,-19.72,86.75,23.98,0.00,61440.00,1614.00,,0,,
05.08.2018 05:35,50.69,3.00,0.00,1.73,5.01,50.00,0.00,2,1,0,1,0,1,52.00,-34.00,0.00,1.72,54.00,0.00,0.00,0,25,16.69,52.00,0.00,52.03,-34.94,86.62,23.98,0.00,61440.00,1618.00,,0,,
05.08.2018 05:36,51.56,3.00,0.00,1.90,2.14,50.00,0.00,2,1,0,1,0,1,51.75,-38.00,0.00,1.88,56.00,0.00,0.00,0,25,18.41,51.62,0.00,51.66,-37.97,86.50,23.98,0.00,61440.00,1623.00,,0,,
05.08.2018 05:37,52.25,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.81,56.00,0.00,0.00,0,25,20.95,52.16,0.00,52.19,-15.79,86.44,23.98,0.00,61440.00,1623.00,,0,,
05.08.2018 05:38,52.25,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.80,51.00,0.00,0.00,0,25,24.62,52.16,0.00,52.19,-15.62,86.38,23.98,0.00,61440.00,1624.00,,0,,
05.08.2018 05:39,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.79,51.00,0.00,0.00,0,25,29.66,52.16,0.00,52.16,-15.38,86.31,23.98,0.00,61440.00,1624.00,,0,,
05.08.2018 05:40,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.79,52.00,0.00,0.00,0,25,36.19,52.12,0.00,52.12,-15.38,86.25,23.98,0.00,61440.00,1625.00,,0,,
05.08.2018 05:41,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,52.00,0.00,0.00,0,25,44.28,52.09,0.00,52.09,-15.43,86.25,23.98,0.00,61440.00,1626.00,,0,,
05.08.2018 05:42,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.78,52.00,0.00,0.00,0,25,53.94,52.06,0.00,52.06,-15.24,86.19,23.98,0.00,61440.00,1628.00,,0,,
05.08.2018 05:43,52.06,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.77,53.00,0.00,0.00,0,25,65.12,52.03,0.00,52.03,-15.18,86.12,24.00,0.00,61440.00,1628.00,,0,,
05.08.2018 05:44,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.77,53.00,0.00,0.00,0,25,77.88,52.00,0.00,52.00,-15.23,86.06,24.00,0.00,61440.00,1628.00,,0,,
05.08.2018 05:45,52.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.78,53.00,0.00,0.00,0,25,92.25,51.97,0.00,51.97,-15.22,86.00,24.00,0.00,61440.00,1628.00,,0,,
05.08.2018 05:46,51.91,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.79,53.00,0.00,0.00,0,25,108.12,51.94,0.00,51.94,-15.52,86.00,24.00,0.00,61440.00,1629.00,,0,,
05.08.2018 05:47,51.91,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.83,53.00,0.00,0.00,0,25,125.06,51.88,0.00,51.88,-16.25,85.94,24.00,0.00,61440.00,1631.00,,0,,
05.08.2018 05:48,51.91,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.83,53.00,0.00,0.00,0,25,142.25,51.84,0.00,51.84,-16.27,85.88,24.00,0.00,61440.00,1631.00,,0,,
05.08.2018 05:49,51.91,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.80,53.00,0.00,0.00,0,25,159.00,51.81,0.00,51.81,-15.78,85.81,24.00,0.00,61440.00,1632.00,,0,,
05.08.2018 05:50,51.81,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.82,53.00,0.00,0.00,0,25,174.88,51.78,0.00,51.81,-16.12,85.75,24.00,0.00,61440.00,1633.00,,0,,
05.08.2018 05:51,51.47,3.00,0.00,0.79,1.48,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.83,53.00,0.00,0.00,0,25,189.38,51.75,0.00,51.75,-16.50,85.69,24.00,0.00,61440.00,1634.00,,0,,
05.08.2018 05:52,51.38,3.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.92,53.00,0.00,0.00,0,25,201.88,51.59,0.00,51.62,-18.22,85.69,24.00,0.00,61440.00,1635.00,,0,,
05.08.2018 05:53,51.75,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.81,53.00,0.00,0.00,0,25,201.75,51.66,0.01,51.66,-15.88,85.62,24.00,0.00,61440.00,1636.00,,0,,
05.08.2018 05:54,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.79,53.00,0.00,0.00,3,25,200.38,51.62,0.01,51.62,-15.59,85.56,24.02,0.00,61440.00,1637.00,,0,,
05.08.2018 05:55,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.79,53.00,0.00,0.00,3,25,202.25,51.62,0.02,51.62,-15.60,85.50,24.02,0.00,61440.00,1637.00,,0,,
05.08.2018 05:56,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.77,53.00,0.00,0.00,3,25,204.00,51.62,0.03,51.62,-15.28,85.44,24.02,0.00,61440.00,1637.00,,0,,
05.08.2018 05:57,51.75,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.76,53.00,0.00,0.00,3,25,205.12,51.62,0.03,51.62,-15.08,85.38,24.02,0.00,61440.00,1637.00,,0,,
05.08.2018 05:58,51.75,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.74,53.00,0.00,0.00,3,25,210.88,51.62,0.04,51.62,-14.61,85.38,24.02,0.00,61440.00,1637.00,,0,,
05.08.2018 05:59,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.64,53.00,0.00,0.00,3,25,216.62,51.69,0.05,51.69,-12.70,85.31,24.02,0.00,61440.00,1639.00,,0,,
05.08.2018 06:00,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.64,53.00,0.00,0.00,3,25,213.88,51.69,0.05,51.69,-12.63,85.25,24.02,0.00,61440.00,1640.00,,0,,
05.08.2018 06:01,51.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.64,53.00,0.00,0.00,3,25,219.00,51.69,0.06,51.69,-12.59,85.25,24.02,0.00,61440.00,1641.00,,0,,
05.08.2018 06:02,51.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.63,53.00,0.00,0.00,3,25,245.50,51.69,0.06,51.69,-12.55,85.19,24.02,0.00,61440.00,1642.00,,0,,
05.08.2018 06:03,51.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,53.00,0.00,0.00,3,25,220.12,51.66,0.07,51.66,-12.74,85.12,24.03,0.00,61440.00,1642.00,,0,,
05.08.2018 06:04,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,53.00,0.00,0.00,3,25,240.75,51.62,0.07,51.62,-13.25,85.12,24.03,0.00,61440.00,1642.00,,0,,
05.08.2018 06:05,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.67,53.00,0.00,0.00,3,25,239.75,51.59,0.07,51.59,-13.30,85.06,24.03,0.00,61440.00,1643.00,,0,,
05.08.2018 06:06,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.67,53.00,0.00,0.00,3,25,229.25,51.56,0.08,51.59,-13.30,85.00,24.03,0.00,61440.00,1643.00,,0,,
05.08.2018 06:07,51.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.65,53.00,0.01,0.01,3,25,220.25,51.56,0.10,51.56,-12.85,85.00,24.02,0.01,61440.00,1643.00,,0,,
05.08.2018 06:08,51.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.60,52.00,0.01,0.01,3,25,245.00,51.59,0.10,51.59,-11.97,84.94,24.03,0.01,61440.00,1644.00,,0,,
05.08.2018 06:09,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.60,52.00,0.01,0.01,3,25,245.62,51.56,0.11,51.56,-11.92,84.88,24.03,0.01,61440.00,1644.00,,0,,
05.08.2018 06:10,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.60,52.00,0.01,0.01,3,25,263.50,51.56,0.10,51.56,-11.95,84.88,24.03,0.01,61440.00,1644.00,,0,,
05.08.2018 06:11,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.61,52.00,0.01,0.01,3,25,246.25,51.53,0.13,51.53,-11.95,84.81,24.03,0.01,61440.00,1644.00,,0,,
05.08.2018 06:12,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.60,52.00,0.01,0.01,3,25,233.75,51.53,0.14,51.53,-11.93,84.75,24.03,0.01,61440.00,1645.00,,0,,
05.08.2018 06:13,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.60,52.00,0.01,0.01,3,25,249.75,51.53,0.15,51.53,-11.87,84.75,24.03,0.01,61440.00,1645.00,,0,,
05.08.2018 06:14,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-11.00,0.00,0.60,52.00,0.01,0.01,3,25,234.50,51.50,0.16,51.50,-11.83,84.69,24.03,0.01,61440.00,1645.00,,0,,
05.08.2018 06:15,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.60,52.00,0.01,0.01,3,25,249.50,51.50,0.17,51.50,-11.79,84.69,24.03,0.01,61440.00,1645.00,,0,,
05.08.2018 06:16,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,0.00,0.61,52.00,0.01,0.01,3,25,247.12,51.47,0.18,51.47,-11.90,84.62,24.03,0.01,61440.00,1645.00,,0,,
05.08.2018 06:17,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-11.00,0.00,0.61,52.00,0.01,0.01,3,25,262.25,51.47,0.20,51.47,-12.00,84.56,24.03,0.01,61440.00,1646.00,,0,,
05.08.2018 06:18,51.56,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,52.00,0.01,0.01,3,25,250.88,51.44,0.21,51.44,-12.23,84.56,24.03,0.01,61440.00,1646.00,,0,,
05.08.2018 06:19,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.62,52.00,0.01,0.01,3,25,268.00,51.44,0.21,51.44,-12.21,84.50,24.03,0.01,61440.00,1646.00,,0,,
05.08.2018 06:20,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,0.00,0.62,51.00,0.01,0.01,3,25,247.00,51.44,0.23,51.44,-12.20,84.44,24.03,0.01,61440.00,1647.00,,0,,
05.08.2018 06:21,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,51.00,0.01,0.01,3,25,258.25,51.41,0.22,51.41,-12.18,84.44,24.03,0.01,61440.00,1647.00,,0,,
05.08.2018 06:22,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,51.00,0.01,0.01,3,25,257.25,51.41,0.24,51.41,-12.12,84.38,24.03,0.01,61440.00,1647.00,,0,,
